Line,Band,Value
1,1,162
1,2,202
1,3,172
1,4,195
1,5,169
1,6,195
1,7,190
1,8,283
1,9,181
1,10,208
1,11,183
1,12,210
1,13,199
1,14,212
1,15,184
1,16,213
1,17,176
1,18,209
1,19,175
1,20,206
1,21,167
1,22,208
1,23,951
1,24,210
1,25,181
1,26,210
1,27,191
1,28,374
1,29,183
1,30,241
1,31,181
1,32,209
1,33,177
1,34,219
1,35,184
1,36,207
1,37,194
1,38,248
1,39,184
1,40,222
1,41,179
1,42,222
1,43,183
1,44,204
1,45,158
1,46,178
1,47,142
1,48,162
1,49,162
1,50,160
1,51,175
1,52,171
1,53,131
1,54,158
1,55,143
1,56,158
1,57,134
1,58,151
1,59,186
1,60,154
1,61,156
1,62,157
1,63,132
1,64,173
1,65,135
1,66,149
1,67,147
1,68,166
1,69,129
1,70,155
1,71,204
1,72,149
1,73,182
1,74,153
1,75,146
1,76,161
1,77,160
1,78,156
1,79,148
1,80,155
1,81,147
1,82,139
1,83,151
1,84,137
1,85,135
1,86,143
1,87,148
1,88,168
1,89,142
1,90,151
1,91,147
1,92,159
1,93,143
1,94,138
1,95,154
1,96,139
1,97,153
1,98,141
1,99,148
1,100,147
1,101,145
1,102,139
1,103,169
1,104,143
1,105,144
1,106,132
1,107,142
1,108,144
1,109,138
1,110,135
1,111,144
1,112,141
1,113,130
1,114,139
1,115,137
1,116,135
1,117,132
1,118,138
1,119,146
1,120,138
1,121,130
1,122,139
1,123,124
1,124,150
1,125,122
1,126,142
1,127,130
1,128,140
1,129,112
1,130,109
1,131,109
1,132,102
1,133,112
1,134,91
1,135,116
1,136,78
1,137,107
1,138,99
1,139,122
1,140,96
1,141,107
1,142,86
1,143,621
1,144,205
1,145,121
1,146,94
1,147,115
1,148,126
1,149,116
1,150,110
1,151,116
1,152,103
1,153,118
1,154,102
1,155,135
1,156,115
1,157,134
1,158,124
1,159,137
1,160,134
1,161,131
1,162,117
1,163,127
1,164,118
1,165,128
1,166,121
1,167,128
1,168,120
1,169,133
1,170,133
1,171,145
1,172,125
1,173,138
1,174,136
1,175,131
1,176,124
1,177,143
1,178,136
1,179,768
1,180,125
1,181,150
1,182,127
1,183,161
1,184,139
1,185,161
1,186,116
1,187,143
1,188,139
1,189,156
1,190,118
1,191,159
1,192,124
1,193,153
1,194,117
1,195,155
1,196,122
1,197,166
1,198,136
1,199,149
1,200,129
1,201,162
1,202,132
1,203,157
1,204,119
1,205,166
1,206,124
1,207,169
1,208,126
1,209,174
1,210,620
1,211,187
1,212,123
1,213,213
1,214,132
1,215,220
1,216,114
1,217,184
1,218,124
1,219,195
1,220,131
1,221,346
1,222,126
1,223,199
1,224,129
1,225,202
1,226,128
1,227,207
1,228,123
1,229,213
1,230,139
1,231,199
1,232,132
1,233,209
1,234,138
1,235,1375
1,236,145
1,237,220
1,238,177
1,239,224
1,240,159
1,241,227
1,242,173
1,243,238
1,244,175
1,245,309
1,246,199
1,247,243
1,248,183
1,249,254
1,250,193
1,251,263
1,252,212
1,253,256
1,254,237
1,255,245
1,256,181
2,1,162
2,2,202
2,3,172
2,4,195
2,5,169
2,6,195
2,7,190
2,8,283
2,9,181
2,10,208
2,11,183
2,12,210
2,13,199
2,14,212
2,15,184
2,16,213
2,17,176
2,18,209
2,19,175
2,20,206
2,21,167
2,22,208
2,23,951
2,24,210
2,25,181
2,26,210
2,27,191
2,28,374
2,29,183
2,30,241
2,31,181
2,32,209
2,33,177
2,34,219
2,35,184
2,36,207
2,37,194
2,38,248
2,39,184
2,40,222
2,41,179
2,42,222
2,43,183
2,44,204
2,45,158
2,46,178
2,47,142
2,48,162
2,49,162
2,50,160
2,51,175
2,52,171
2,53,131
2,54,158
2,55,143
2,56,158
2,57,134
2,58,151
2,59,186
2,60,154
2,61,156
2,62,157
2,63,132
2,64,173
2,65,135
2,66,149
2,67,147
2,68,166
2,69,129
2,70,155
2,71,204
2,72,149
2,73,182
2,74,153
2,75,146
2,76,161
2,77,160
2,78,156
2,79,148
2,80,155
2,81,147
2,82,139
2,83,151
2,84,137
2,85,135
2,86,143
2,87,148
2,88,168
2,89,142
2,90,151
2,91,147
2,92,159
2,93,143
2,94,138
2,95,154
2,96,139
2,97,153
2,98,141
2,99,148
2,100,147
2,101,145
2,102,139
2,103,169
2,104,143
2,105,144
2,106,132
2,107,142
2,108,144
2,109,138
2,110,135
2,111,144
2,112,141
2,113,130
2,114,139
2,115,137
2,116,135
2,117,132
2,118,138
2,119,146
2,120,138
2,121,130
2,122,139
2,123,124
2,124,150
2,125,122
2,126,142
2,127,130
2,128,140
2,129,112
2,130,109
2,131,109
2,132,102
2,133,112
2,134,91
2,135,116
2,136,78
2,137,107
2,138,99
2,139,122
2,140,96
2,141,107
2,142,86
2,143,621
2,144,205
2,145,121
2,146,94
2,147,115
2,148,126
2,149,116
2,150,110
2,151,116
2,152,103
2,153,118
2,154,102
2,155,135
2,156,115
2,157,134
