Line,Band,Value
1,1,281
1,2,323
1,3,300
1,4,326
1,5,300
1,6,325
1,7,331
1,8,562
1,9,322
1,10,360
1,11,319
1,12,348
1,13,384
1,14,360
1,15,337
1,16,365
1,17,322
1,18,356
1,19,319
1,20,351
1,21,310
1,22,364
1,23,2397
1,24,360
1,25,331
1,26,359
1,27,358
1,28,810
1,29,339
1,30,461
1,31,360
1,32,390
1,33,359
1,34,408
1,35,377
1,36,409
1,37,413
1,38,533
1,39,407
1,40,434
1,41,395
1,42,439
1,43,411
1,44,419
1,45,337
1,46,345
1,47,283
1,48,251
1,49,274
1,50,231
1,51,318
1,52,328
1,53,241
1,54,270
1,55,274
1,56,263
1,57,237
1,58,261
1,59,383
1,60,259
1,61,270
1,62,257
1,63,233
1,64,309
1,65,231
1,66,245
1,67,249
1,68,279
1,69,236
1,70,247
1,71,409
1,72,239
1,73,348
1,74,243
1,75,249
1,76,261
1,77,255
1,78,246
1,79,235
1,80,259
1,81,228
1,82,223
1,83,232
1,84,225
1,85,213
1,86,224
1,87,222
1,88,280
1,89,218
1,90,230
1,91,226
1,92,266
1,93,215
1,94,218
1,95,231
1,96,213
1,97,229
1,98,219
1,99,231
1,100,219
1,101,215
1,102,211
1,103,289
1,104,215
1,105,209
1,106,200
1,107,207
1,108,214
1,109,209
1,110,202
1,111,208
1,112,206
1,113,193
1,114,209
1,115,198
1,116,206
1,117,195
1,118,205
1,119,222
1,120,203
1,121,189
1,122,206
1,123,179
1,124,222
1,125,175
1,126,199
1,127,186
1,128,192
1,129,162
1,130,188
1,131,161
1,132,172
1,133,155
1,134,138
1,135,161
1,136,116
1,137,141
1,138,137
1,139,157
1,140,133
1,141,137
1,142,123
1,143,1506
1,144,422
1,145,158
1,146,126
1,147,144
1,148,212
1,149,146
1,150,141
1,151,143
1,152,139
1,153,145
1,154,133
1,155,185
1,156,147
1,157,187
1,158,161
1,159,165
1,160,199
1,161,180
1,162,148
1,163,154
1,164,149
1,165,158
1,166,180
1,167,194
1,168,150
1,169,161
1,170,173
1,171,185
1,172,157
1,173,170
1,174,186
1,175,159
1,176,153
1,177,172
1,178,194
1,179,1842
1,180,164
1,181,189
1,182,165
1,183,209
1,184,175
1,185,199
1,186,148
1,187,173
1,188,191
1,189,188
1,190,149
1,191,209
1,192,164
1,193,186
1,194,151
1,195,186
1,196,159
1,197,211
1,198,191
1,199,184
1,200,168
1,201,202
1,202,176
1,203,199
1,204,164
1,205,207
1,206,173
1,207,211
1,208,172
1,209,219
1,210,1506
1,211,253
1,212,175
1,213,331
1,214,200
1,215,341
1,216,174
1,217,244
1,218,190
1,219,273
1,220,201
1,221,708
1,222,201
1,223,278
1,224,212
1,225,300
1,226,215
1,227,305
1,228,218
1,229,308
1,230,241
1,231,304
1,232,245
1,233,336
1,234,260
1,235,3463
1,236,278
1,237,362
1,238,353
1,239,382
1,240,326
1,241,395
1,242,353
1,243,423
1,244,366
1,245,619
1,246,453
1,247,461
1,248,412
1,249,496
1,250,434
1,251,506
1,252,468
1,253,511
1,254,541
1,255,498
1,256,419
2,1,281
2,2,323
2,3,300
2,4,326
2,5,300
2,6,325
2,7,331
2,8,562
2,9,322
2,10,360
2,11,319
2,12,348
2,13,384
2,14,360
2,15,337
2,16,365
2,17,322
2,18,356
2,19,319
2,20,351
2,21,310
2,22,364
2,23,2397
2,24,360
2,25,331
2,26,359
2,27,358
2,28,810
2,29,339
2,30,461
2,31,360
2,32,390
2,33,359
2,34,408
2,35,377
2,36,409
2,37,413
2,38,533
2,39,407
2,40,434
2,41,395
2,42,439
2,43,411
2,44,419
2,45,337
2,46,345
2,47,283
2,48,251
2,49,274
2,50,231
2,51,318
2,52,328
2,53,241
2,54,270
2,55,274
2,56,263
2,57,237
2,58,261
2,59,383
2,60,259
2,61,270
2,62,257
2,63,233
2,64,309
