Line,Band,Value
1,1,287
1,2,325
1,3,301
1,4,330
1,5,306
1,6,328
1,7,335
1,8,558
1,9,325
1,10,366
1,11,324
1,12,352
1,13,389
1,14,364
1,15,343
1,16,368
1,17,327
1,18,359
1,19,323
1,20,355
1,21,315
1,22,369
1,23,2405
1,24,362
1,25,337
1,26,363
1,27,357
1,28,814
1,29,345
1,30,459
1,31,365
1,32,393
1,33,366
1,34,414
1,35,386
1,36,416
1,37,423
1,38,540
1,39,416
1,40,445
1,41,408
1,42,452
1,43,426
1,44,428
1,45,346
1,46,352
1,47,291
1,48,254
1,49,270
1,50,233
1,51,326
1,52,333
1,53,249
1,54,277
1,55,279
1,56,271
1,57,246
1,58,266
1,59,392
1,60,266
1,61,277
1,62,263
1,63,239
1,64,312
1,65,237
1,66,251
1,67,255
1,68,283
1,69,241
1,70,251
1,71,417
1,72,245
1,73,354
1,74,247
1,75,253
1,76,265
1,77,259
1,78,250
1,79,239
1,80,262
1,81,234
1,82,227
1,83,236
1,84,227
1,85,217
1,86,227
1,87,227
1,88,283
1,89,222
1,90,234
1,91,233
1,92,270
1,93,219
1,94,221
1,95,236
1,96,214
1,97,232
1,98,217
1,99,235
1,100,222
1,101,218
1,102,213
1,103,284
1,104,215
1,105,212
1,106,202
1,107,211
1,108,215
1,109,212
1,110,204
1,111,211
1,112,208
1,113,195
1,114,210
1,115,199
1,116,205
1,117,199
1,118,207
1,119,225
1,120,203
1,121,192
1,122,209
1,123,182
1,124,219
1,125,178
1,126,199
1,127,190
1,128,195
1,129,165
1,130,191
1,131,163
1,132,173
1,133,157
1,134,139
1,135,166
1,136,116
1,137,143
1,138,138
1,139,158
1,140,133
1,141,139
1,142,123
1,143,1520
1,144,423
1,145,159
1,146,124
1,147,145
1,148,217
1,149,145
1,150,140
1,151,145
1,152,140
1,153,146
1,154,132
1,155,187
1,156,146
1,157,188
1,158,159
1,159,165
1,160,196
1,161,182
1,162,148
1,163,155
1,164,149
1,165,155
1,166,155
1,167,159
1,168,151
1,169,163
1,170,172
1,171,185
1,172,156
1,173,170
1,174,187
1,175,159
1,176,153
1,177,172
1,178,194
1,179,1865
1,180,163
1,181,193
1,182,163
1,183,211
1,184,176
1,185,201
1,186,148
1,187,173
1,188,193
1,189,189
1,190,150
1,191,210
1,192,165
1,193,188
1,194,151
1,195,187
1,196,159
1,197,216
1,198,193
1,199,185
1,200,169
1,201,202
1,202,175
1,203,201
1,204,164
1,205,209
1,206,173
1,207,214
1,208,173
1,209,221
1,210,1515
1,211,256
1,212,176
1,213,330
1,214,203
1,215,347
1,216,177
1,217,246
1,218,192
1,219,275
1,220,203
1,221,686
1,222,204
1,223,279
1,224,215
1,225,298
1,226,218
1,227,308
1,228,219
1,229,313
1,230,244
1,231,308
1,232,248
1,233,342
1,234,263
1,235,3499
1,236,284
1,237,367
1,238,360
1,239,388
1,240,330
1,241,402
1,242,359
1,243,430
1,244,374
1,245,637
1,246,460
1,247,468
1,248,420
1,249,508
1,250,440
1,251,517
1,252,478
1,253,521
1,254,550
1,255,506
1,256,426
2,1,287
2,2,325
2,3,301
2,4,330
2,5,306
2,6,328
2,7,335
2,8,558
2,9,325
2,10,366
2,11,324
2,12,352
2,13,389
2,14,364
2,15,343
2,16,368
2,17,327
2,18,359
2,19,323
2,20,355
2,21,315
2,22,369
2,23,2405
2,24,362
2,25,337
2,26,363
2,27,357
2,28,814
2,29,345
2,30,459
2,31,365
2,32,393
2,33,366
2,34,414
2,35,386
2,36,416
2,37,423
2,38,540
2,39,416
2,40,445
2,41,408
2,42,452
2,43,426
2,44,428
2,45,346
2,46,352
2,47,291
2,48,254
2,49,270
2,50,233
2,51,326
2,52,333
2,53,249
2,54,277
2,55,279
2,56,271
2,57,246
2,58,266
2,59,392
2,60,266
2,61,277
2,62,263
2,63,239
2,64,312
2,65,237
2,66,251
2,67,255
2,68,283
2,69,241
2,70,251
2,71,417
2,72,245
2,73,354
2,74,247
2,75,253
2,76,265
2,77,259
2,78,250
2,79,239
2,80,262
2,81,234
2,82,227
2,83,236
2,84,227
2,85,217
2,86,227
2,87,227
2,88,283
2,89,222
2,90,234
2,91,233
2,92,270
2,93,219
2,94,221
2,95,236
2,96,214
2,97,232
2,98,217
2,99,235
2,100,222
2,101,218
2,102,213
2,103,284
2,104,215
2,105,212
2,106,202
2,107,211
2,108,215
2,109,212
2,110,204
2,111,211
2,112,208
2,113,195
2,114,210
2,115,199
2,116,205
2,117,199
2,118,207
2,119,225
2,120,203
2,121,192
2,122,209
2,123,182
2,124,219
2,125,178
2,126,199
2,127,190
2,128,195
2,129,165
2,130,191
2,131,163
2,132,173
2,133,157
2,134,139
2,135,166
2,136,116
2,137,143
2,138,138
2,139,158
2,140,133
2,141,139
2,142,123
2,143,1520
2,144,423
2,145,159
2,146,124
2,147,145
2,148,217
2,149,145
2,150,140
2,151,145
2,152,140
2,153,146
2,154,132
2,155,187
2,156,146
2,157,188
2,158,159
2,159,165
2,160,196
2,161,182
2,162,148
2,163,155
2,164,149
2,165,155
2,166,155
2,167,159
2,168,151
2,169,163
2,170,172
2,171,185
2,172,156
2,173,170
2,174,187
2,175,159
2,176,153
2,177,172
2,178,194
2,179,1865
2,180,163
2,181,193
2,182,163
2,183,211
2,184,176
2,185,201
2,186,148
2,187,173
2,188,193
2,189,189
2,190,150
2,191,210
2,192,165
2,193,188
2,194,151
2,195,187
2,196,159
2,197,216
2,198,193
2,199,185
2,200,169
2,201,202
2,202,175
2,203,201
2,204,164
2,205,209
2,206,173
2,207,214
2,208,173
2,209,221
2,210,1515
2,211,256
2,212,176
2,213,330
2,214,203
2,215,347
2,216,177
2,217,246
2,218,192
2,219,275
2,220,203
2,221,686
2,222,204
2,223,279
2,224,215
2,225,298
2,226,218
2,227,308
2,228,219
2,229,313
2,230,244
2,231,308
2,232,248
2,233,342
2,234,263
2,235,3499
2,236,284
2,237,367
2,238,360
2,239,388
2,240,330
2,241,402
2,242,359
2,243,430
2,244,374
2,245,637
2,246,460
2,247,468
2,248,420
2,249,508
2,250,440
2,251,517
2,252,478
2,253,521
2,254,550
2,255,506
2,256,426
3,1,286
3,2,326
3,3,301
3,4,330
3,5,304
3,6,329
3,7,334
3,8,580
3,9,325
3,10,365
3,11,322
3,12,350
3,13,386
3,14,363
3,15,342
3,16,370
3,17,326
3,18,358
3,19,322
3,20,354
3,21,314
3,22,367
3,23,2405
3,24,360
3,25,339
3,26,363
3,27,355
3,28,814
3,29,344
3,30,450
3,31,364
3,32,393
3,33,365
3,34,413
3,35,385
3,36,416
3,37,421
3,38,537
3,39,417
3,40,444
3,41,406
3,42,452
3,43,423
3,44,427
3,45,344
3,46,349
3,47,291
3,48,253
3,49,271
3,50,233
3,51,326
3,52,340
3,53,248
3,54,277
3,55,280
3,56,272
3,57,245
3,58,267
3,59,392
3,60,266
3,61,276
3,62,264
3,63,239
3,64,310
3,65,238
3,66,250
3,67,254
3,68,282
3,69,240
3,70,252
3,71,416
3,72,243
3,73,354
3,74,247
3,75,253
3,76,266
3,77,259
3,78,252
3,79,240
3,80,263
3,81,233
3,82,225
3,83,234
3,84,229
3,85,216
3,86,229
3,87,226
3,88,283
3,89,220
3,90,234
3,91,232
3,92,273
3,93,218
3,94,220
3,95,237
3,96,217
3,97,231
3,98,219
3,99,235
3,100,222
3,101,216
3,102,212
3,103,288
3,104,217
3,105,211
3,106,201
3,107,211
3,108,215
3,109,209
3,110,204
3,111,211
3,112,207
3,113,195
3,114,210
3,115,199
3,116,207
3,117,198
3,118,206
3,119,224
3,120,203
3,121,190
3,122,208
3,123,181
3,124,221
3,125,178
3,126,199
3,127,188
3,128,193
3,129,163
3,130,191
3,131,163
3,132,175
3,133,157
3,134,137
3,135,164
3,136,116
3,137,141
3,138,136
3,139,157
3,140,133
3,141,139
3,142,123
3,143,1519
3,144,423
3,145,160
3,146,125
3,147,144
3,148,217
3,149,145
3,150,140
3,151,144
3,152,140
3,153,145
3,154,132
3,155,188
3,156,146
3,157,186
3,158,160
3,159,165
3,160,195
3,161,182
3,162,147
3,163,154
3,164,148
3,165,154
3,166,154
3,167,158
3,168,150
3,169,162
3,170,171
3,171,186
3,172,155
3,173,170
3,174,190
3,175,159
3,176,153
3,177,172
3,178,192
3,179,1850
3,180,164
3,181,191
3,182,165
3,183,211
3,184,175
3,185,198
3,186,146
3,187,174
3,188,191
3,189,188
3,190,149
3,191,210
3,192,162
3,193,186
3,194,151
3,195,186
3,196,159
3,197,215
3,198,194
3,199,183
3,200,168
3,201,202
3,202,177
3,203,201
3,204,163
3,205,207
3,206,173
3,207,213
3,208,173
3,209,221
3,210,1510
3,211,257
3,212,177
3,213,331
3,214,204
3,215,350
3,216,175
3,217,247
3,218,191
3,219,274
3,220,202
3,221,685
3,222,204
3,223,278
3,224,214
3,225,297
3,226,218
3,227,307
3,228,220
3,229,313
3,230,243
