Line,Band,Value
1,1,161
1,2,201
1,3,173
1,4,195
1,5,168
1,6,195
1,7,190
1,8,284
1,9,181
1,10,207
1,11,182
1,12,210
1,13,200
1,14,214
1,15,184
1,16,214
1,17,175
1,18,210
1,19,176
1,20,206
1,21,168
1,22,209
1,23,952
1,24,211
1,25,181
1,26,211
1,27,190
1,28,374
1,29,184
1,30,248
1,31,182
1,32,210
1,33,177
1,34,219
1,35,184
1,36,209
1,37,193
1,38,249
1,39,185
1,40,223
1,41,181
1,42,222
1,43,185
1,44,205
1,45,159
1,46,178
1,47,142
1,48,162
1,49,165
1,50,161
1,51,174
1,52,172
1,53,133
1,54,159
1,55,143
1,56,159
1,57,135
1,58,152
1,59,189
1,60,155
1,61,156
1,62,158
1,63,132
1,64,174
1,65,137
1,66,147
1,67,148
1,68,166
1,69,130
1,70,156
1,71,205
1,72,150
1,73,183
1,74,155
1,75,147
1,76,162
1,77,161
1,78,158
1,79,149
1,80,156
1,81,147
1,82,139
1,83,151
1,84,138
1,85,137
1,86,144
1,87,149
1,88,169
1,89,143
1,90,152
1,91,148
1,92,161
1,93,144
1,94,138
1,95,154
1,96,139
1,97,153
1,98,140
1,99,149
1,100,146
1,101,145
1,102,140
1,103,167
1,104,144
1,105,145
1,106,132
1,107,142
1,108,145
1,109,140
1,110,135
1,111,145
1,112,141
1,113,130
1,114,138
1,115,136
1,116,135
1,117,131
1,118,138
1,119,148
1,120,138
1,121,129
1,122,140
1,123,125
1,124,151
1,125,124
1,126,141
1,127,131
1,128,140
1,129,113
1,130,109
1,131,109
1,132,103
1,133,112
1,134,92
1,135,118
1,136,78
1,137,108
1,138,100
1,139,123
1,140,96
1,141,109
1,142,87
1,143,623
1,144,203
1,145,122
1,146,94
1,147,115
1,148,126
1,149,116
1,150,110
1,151,115
1,152,104
1,153,119
1,154,103
1,155,136
1,156,115
1,157,134
1,158,124
1,159,137
1,160,134
1,161,130
1,162,120
1,163,127
1,164,119
1,165,127
1,166,122
1,167,128
1,168,120
1,169,133
1,170,133
1,171,145
1,172,125
1,173,139
1,174,135
1,175,132
1,176,126
1,177,144
1,178,136
1,179,768
1,180,125
1,181,153
1,182,127
1,183,160
1,184,140
1,185,162
1,186,117
1,187,145
1,188,139
1,189,156
1,190,118
1,191,159
1,192,124
1,193,155
1,194,118
1,195,154
1,196,122
1,197,166
1,198,136
1,199,150
1,200,129
1,201,162
1,202,133
1,203,158
1,204,119
1,205,166
1,206,125
1,207,170
1,208,126
1,209,174
1,210,620
1,211,186
1,212,123
1,213,215
1,214,132
1,215,219
1,216,115
1,217,185
1,218,125
1,219,197
1,220,133
1,221,348
1,222,126
1,223,198
1,224,128
1,225,201
1,226,129
1,227,207
1,228,124
1,229,213
1,230,139
1,231,200
1,232,132
1,233,210
1,234,138
1,235,1387
1,236,146
1,237,219
1,238,178
1,239,224
1,240,158
1,241,228
1,242,173
1,243,238
1,244,175
1,245,306
1,246,199
1,247,243
1,248,183
1,249,254
1,250,192
1,251,262
1,252,211
1,253,255
1,254,238
1,255,247
1,256,180
2,1,161
2,2,201
2,3,173
2,4,195
2,5,168
2,6,195
2,7,190
2,8,284
2,9,181
2,10,207
2,11,182
2,12,210
2,13,200
2,14,214
2,15,184
2,16,214
2,17,175
2,18,210
2,19,176
2,20,206
2,21,168
2,22,209
2,23,952
2,24,211
2,25,181
2,26,211
2,27,190
2,28,374
2,29,184
2,30,248
2,31,182
2,32,210
2,33,177
2,34,219
2,35,184
2,36,209
2,37,193
2,38,249
2,39,185
2,40,223
2,41,181
2,42,222
2,43,185
2,44,205
2,45,159
2,46,178
2,47,142
2,48,162
2,49,165
2,50,161
2,51,174
2,52,172
2,53,133
2,54,159
2,55,143
2,56,159
2,57,135
2,58,152
2,59,189
2,60,155
2,61,156
2,62,158
2,63,132
2,64,174
2,65,137
2,66,147
2,67,148
2,68,166
2,69,130
2,70,156
2,71,205
2,72,150
2,73,183
2,74,155
2,75,147
2,76,162
2,77,161
2,78,158
2,79,149
2,80,156
2,81,147
2,82,139
2,83,151
2,84,138
2,85,137
2,86,144
2,87,149
2,88,169
2,89,143
2,90,152
2,91,148
2,92,161
2,93,144
2,94,138
2,95,154
2,96,139
2,97,153
2,98,140
2,99,149
2,100,146
2,101,145
2,102,140
2,103,167
2,104,144
2,105,145
2,106,132
2,107,142
2,108,145
2,109,140
2,110,135
2,111,145
2,112,141
2,113,130
2,114,138
2,115,136
2,116,135
2,117,131
2,118,138
2,119,148
2,120,138
2,121,129
2,122,140
2,123,125
2,124,151
2,125,124
2,126,141
2,127,131
2,128,140
2,129,113
2,130,109
2,131,109
2,132,103
2,133,112
2,134,92
2,135,118
2,136,78
2,137,108
2,138,100
2,139,123
2,140,96
2,141,109
2,142,87
2,143,623
2,144,203
2,145,122
2,146,94
2,147,115
2,148,126
2,149,116
2,150,110
2,151,115
2,152,104
2,153,119
2,154,103
2,155,136
2,156,115
2,157,134
2,158,124
2,159,137
2,160,134
2,161,130
2,162,120
2,163,127
2,164,119
2,165,127
2,166,122
2,167,128
2,168,120
2,169,133
2,170,133
2,171,145
2,172,125
2,173,139
2,174,135
2,175,132
2,176,126
2,177,144
2,178,136
2,179,768
2,180,125
2,181,153
2,182,127
2,183,160
2,184,140
2,185,162
2,186,117
2,187,145
2,188,139
2,189,156
2,190,118
2,191,159
2,192,124
2,193,155
2,194,118
2,195,154
2,196,122
2,197,166
2,198,136
2,199,150
2,200,129
2,201,162
2,202,133
2,203,158
2,204,119
2,205,166
2,206,125
2,207,170
2,208,126
2,209,174
2,210,620
2,211,186
2,212,123
2,213,215
2,214,132
2,215,219
2,216,115
2,217,185
2,218,125
2,219,197
2,220,133
2,221,348
2,222,126
2,223,198
2,224,128
2,225,201
2,226,129
2,227,207
2,228,124
2,229,213
2,230,139
2,231,200
2,232,132
2,233,210
2,234,138
2,235,1387
2,236,146
2,237,219
2,238,178
2,239,224
2,240,158
2,241,228
2,242,173
2,243,238
2,244,175
2,245,306
2,246,199
2,247,243
2,248,183
2,249,254
2,250,192
2,251,262
2,252,211
2,253,255
2,254,238
2,255,247
2,256,180
3,1,161
3,2,201
3,3,173
3,4,195
3,5,168
3,6,195
3,7,190
3,8,284
3,9,181
3,10,207
3,11,182
3,12,210
3,13,200
3,14,214
3,15,184
3,16,214
3,17,175
3,18,210
3,19,176
3,20,206
3,21,168
3,22,209
3,23,952
3,24,211
3,25,181
3,26,211
3,27,190
3,28,374
3,29,184
3,30,248
3,31,182
3,32,210
3,33,177
3,34,219
3,35,184
3,36,209
3,37,193
3,38,249
