Line,Band,Value
1,1,164
1,2,204
1,3,174
1,4,196
1,5,167
1,6,196
1,7,191
1,8,284
1,9,179
1,10,207
1,11,183
1,12,210
1,13,201
1,14,215
1,15,185
1,16,215
1,17,176
1,18,210
1,19,176
1,20,208
1,21,169
1,22,210
1,23,990
1,24,211
1,25,181
1,26,212
1,27,190
1,28,375
1,29,184
1,30,242
1,31,183
1,32,212
1,33,178
1,34,220
1,35,184
1,36,210
1,37,193
1,38,249
1,39,186
1,40,225
1,41,182
1,42,224
1,43,187
1,44,207
1,45,160
1,46,180
1,47,144
1,48,164
1,49,162
1,50,162
1,51,175
1,52,174
1,53,135
1,54,162
1,55,145
1,56,160
1,57,136
1,58,154
1,59,189
1,60,156
1,61,159
1,62,159
1,63,134
1,64,176
1,65,137
1,66,150
1,67,149
1,68,167
1,69,131
1,70,158
1,71,208
1,72,151
1,73,186
1,74,156
1,75,148
1,76,164
1,77,162
1,78,159
1,79,150
1,80,156
1,81,149
1,82,141
1,83,151
1,84,140
1,85,137
1,86,145
1,87,151
1,88,170
1,89,144
1,90,151
1,91,149
1,92,161
1,93,145
1,94,139
1,95,154
1,96,139
1,97,155
1,98,143
1,99,150
1,100,147
1,101,146
1,102,141
1,103,173
1,104,145
1,105,145
1,106,133
1,107,143
1,108,146
1,109,142
1,110,136
1,111,146
1,112,142
1,113,131
1,114,139
1,115,135
1,116,136
1,117,134
1,118,140
1,119,149
1,120,139
1,121,130
1,122,142
1,123,126
1,124,152
1,125,124
1,126,142
1,127,131
1,128,141
1,129,114
1,130,110
1,131,110
1,132,104
1,133,113
1,134,94
1,135,118
1,136,79
1,137,108
1,138,102
1,139,123
1,140,96
1,141,107
1,142,88
1,143,624
1,144,203
1,145,122
1,146,95
1,147,116
1,148,125
1,149,117
1,150,110
1,151,114
1,152,105
1,153,119
1,154,103
1,155,136
1,156,116
1,157,135
1,158,126
1,159,137
1,160,136
1,161,132
1,162,120
1,163,126
1,164,120
1,165,128
1,166,121
1,167,127
1,168,121
1,169,133
1,170,135
1,171,145
1,172,126
1,173,139
1,174,136
1,175,132
1,176,126
1,177,145
1,178,139
1,179,768
1,180,126
1,181,152
1,182,128
1,183,160
1,184,139
1,185,163
1,186,118
1,187,144
1,188,140
1,189,156
1,190,118
1,191,160
1,192,124
1,193,154
1,194,118
1,195,155
1,196,123
1,197,167
1,198,137
1,199,149
1,200,131
1,201,163
1,202,133
1,203,158
1,204,119
1,205,166
1,206,126
1,207,169
1,208,125
1,209,173
1,210,615
1,211,186
1,212,123
1,213,215
1,214,132
1,215,219
1,216,115
1,217,184
1,218,126
1,219,197
1,220,133
1,221,344
1,222,127
1,223,198
1,224,130
1,225,202
1,226,128
1,227,206
1,228,124
1,229,213
1,230,139
1,231,200
1,232,132
1,233,211
1,234,139
1,235,1384
1,236,146
1,237,220
1,238,178
1,239,223
1,240,158
1,241,227
1,242,175
1,243,236
1,244,176
1,245,308
1,246,205
1,247,244
1,248,184
1,249,254
1,250,194
1,251,262
1,252,210
1,253,255
1,254,233
1,255,246
1,256,181
2,1,164
2,2,204
2,3,174
2,4,196
2,5,167
2,6,196
2,7,191
2,8,284
2,9,179
2,10,207
2,11,183
2,12,210
2,13,201
2,14,215
2,15,185
2,16,215
2,17,176
2,18,210
2,19,176
2,20,208
2,21,169
2,22,210
2,23,990
2,24,211
2,25,181
2,26,212
2,27,190
2,28,375
2,29,184
2,30,242
2,31,183
2,32,212
2,33,178
2,34,220
2,35,184
2,36,210
2,37,193
2,38,249
2,39,186
2,40,225
2,41,182
2,42,224
2,43,187
2,44,207
2,45,160
2,46,180
2,47,144
2,48,164
2,49,162
2,50,162
2,51,175
2,52,174
2,53,135
2,54,162
2,55,145
2,56,160
2,57,136
2,58,154
2,59,189
2,60,156
2,61,159
2,62,159
2,63,134
2,64,176
2,65,137
2,66,150
2,67,149
2,68,167
2,69,131
2,70,158
2,71,208
2,72,151
2,73,186
2,74,156
2,75,148
2,76,164
2,77,162
2,78,159
2,79,150
2,80,156
2,81,149
2,82,141
2,83,151
2,84,140
2,85,137
2,86,145
2,87,151
2,88,170
2,89,144
2,90,151
2,91,149
2,92,161
2,93,145
2,94,139
2,95,154
2,96,139
2,97,155
2,98,143
2,99,150
2,100,147
2,101,146
2,102,141
2,103,173
2,104,145
2,105,145
2,106,133
2,107,143
2,108,146
2,109,142
2,110,136
2,111,146
2,112,142
2,113,131
2,114,139
2,115,135
2,116,136
2,117,134
2,118,140
2,119,149
2,120,139
2,121,130
2,122,142
2,123,126
2,124,152
2,125,124
2,126,142
2,127,131
2,128,141
2,129,114
2,130,110
2,131,110
2,132,104
2,133,113
2,134,94
2,135,118
2,136,79
2,137,108
2,138,102
2,139,123
2,140,96
2,141,107
2,142,88
2,143,624
2,144,203
2,145,122
2,146,95
2,147,116
2,148,125
2,149,117
2,150,110
2,151,114
2,152,105
2,153,119
2,154,103
2,155,136
2,156,116
2,157,135
2,158,126
2,159,137
2,160,136
2,161,132
2,162,120
2,163,126
2,164,120
2,165,128
2,166,121
2,167,127
2,168,121
2,169,133
2,170,135
2,171,145
2,172,126
2,173,139
2,174,136
2,175,132
2,176,126
2,177,145
2,178,139
2,179,768
2,180,126
2,181,152
2,182,128
2,183,160
2,184,139
2,185,163
2,186,118
2,187,144
2,188,140
2,189,156
2,190,118
2,191,160
2,192,124
2,193,154
2,194,118
2,195,155
2,196,123
2,197,167
2,198,137
2,199,149
2,200,131
2,201,163
2,202,133
2,203,158
2,204,119
2,205,166
2,206,126
2,207,169
2,208,125
2,209,173
2,210,615
2,211,186
2,212,123
2,213,215
2,214,132
2,215,219
2,216,115
2,217,184
2,218,126
2,219,197
2,220,133
2,221,344
2,222,127
2,223,198
2,224,130
2,225,202
2,226,128
2,227,206
2,228,124
2,229,213
2,230,139
2,231,200
2,232,132
2,233,211
2,234,139
2,235,1384
2,236,146
2,237,220
2,238,178
2,239,223
2,240,158
2,241,227
2,242,175
2,243,236
2,244,176
2,245,308
2,246,205
2,247,244
2,248,184
2,249,254
2,250,194
2,251,262
2,252,210
2,253,255
2,254,233
2,255,246
2,256,181
3,1,164
3,2,204
3,3,174
3,4,196
3,5,167
3,6,196
3,7,191
3,8,284
3,9,179
3,10,207
3,11,183
3,12,210
3,13,201
3,14,215
3,15,185
3,16,215
3,17,176
3,18,210
3,19,176
3,20,208
3,21,169
3,22,210
3,23,990
3,24,211
3,25,181
3,26,212
3,27,190
3,28,375
3,29,184
3,30,242
3,31,183
3,32,212
3,33,178
3,34,220
3,35,184
3,36,210
3,37,193
3,38,249
3,39,186
3,40,225
3,41,182
3,42,224
3,43,187
3,44,207
3,45,160
3,46,180
3,47,144
3,48,164
3,49,162
3,50,162
3,51,175
3,52,174
3,53,135
3,54,162
3,55,145
3,56,160
3,57,136
3,58,154
3,59,189
3,60,156
3,61,159
3,62,159
3,63,134
3,64,176
3,65,137
3,66,150
3,67,149
3,68,167
3,69,131
3,70,158
3,71,208
3,72,151
3,73,186
3,74,156
3,75,148
3,76,164
3,77,162
3,78,159
3,79,150
3,80,156
3,81,149
3,82,141
3,83,151
3,84,140
3,85,137
3,86,145
3,87,151
3,88,170
3,89,144
3,90,151
3,91,149
3,92,161
3,93,145
3,94,139
3,95,154
3,96,139
3,97,155
3,98,143
3,99,150
3,100,147
3,101,146
3,102,141
3,103,173
3,104,145
3,105,145
3,106,133
3,107,143
3,108,146
3,109,142
3,110,136
3,111,146
3,112,142
3,113,131
3,114,139
3,115,135
3,116,136
3,117,134
3,118,140
3,119,149
3,120,139
3,121,130
3,122,142
3,123,126
3,124,152
3,125,124
3,126,142
3,127,131
3,128,141
3,129,114
3,130,110
3,131,110
3,132,104
3,133,113
3,134,94
3,135,118
3,136,79
3,137,108
3,138,102
3,139,123
3,140,96
3,141,107
3,142,88
3,143,624
3,144,203
3,145,122
3,146,95
3,147,116
3,148,125
3,149,117
3,150,110
3,151,114
3,152,105
3,153,119
3,154,103
3,155,136
3,156,116
3,157,135
3,158,126
3,159,137
3,160,136
3,161,132
3,162,120
3,163,126
3,164,120
3,165,128
3,166,121
3,167,127
3,168,121
3,169,133
3,170,135
3,171,145
3,172,126
3,173,139
3,174,136
3,175,132
3,176,126
3,177,145
3,178,139
3,179,768
3,180,126
3,181,152
3,182,128
3,183,160
3,184,139
3,185,163
3,186,118
3,187,144
3,188,140
3,189,156
3,190,118
3,191,160
3,192,124
3,193,154
3,194,118
3,195,155
3,196,123
3,197,167
3,198,137
3,199,149
3,200,131
3,201,163
3,202,133
3,203,158
3,204,119
3,205,166
3,206,126
3,207,169
3,208,125
3,209,173
3,210,615
3,211,186
3,212,123
3,213,215
3,214,132
3,215,219
3,216,115
3,217,184
3,218,126
3,219,197
3,220,133
3,221,344
3,222,127
3,223,198
3,224,130
3,225,202
3,226,128
3,227,206
3,228,124
3,229,213
3,230,139
3,231,200
3,232,132
3,233,211
3,234,139
3,235,1384
3,236,146
3,237,220
3,238,178
3,239,223
3,240,158
3,241,227
3,242,175
3,243,236
3,244,176
3,245,308
3,246,205
3,247,244
3,248,184
3,249,254
3,250,194
3,251,262
3,252,210
3,253,255
3,254,233
3,255,246
3,256,181
4,1,164
4,2,204
4,3,174
4,4,196
4,5,167
4,6,196
4,7,191
4,8,284
4,9,179
4,10,207
4,11,183
4,12,210
4,13,201
4,14,215
4,15,185
4,16,215
4,17,176
4,18,210
4,19,176
4,20,208
4,21,169
4,22,210
4,23,990
4,24,211
4,25,181
4,26,212
4,27,190
4,28,375
4,29,184
4,30,242
4,31,183
4,32,212
4,33,178
4,34,220
4,35,184
4,36,210
4,37,193
4,38,249
4,39,186
4,40,225
4,41,182
4,42,224
4,43,187
4,44,207
4,45,160
4,46,180
4,47,144
4,48,164
4,49,162
4,50,162
4,51,175
4,52,174
4,53,135
4,54,162
4,55,145
4,56,160
4,57,136
4,58,154
4,59,189
4,60,156
4,61,159
4,62,159
4,63,134
4,64,176
4,65,137
4,66,150
4,67,149
4,68,167
4,69,131
4,70,158
4,71,208
4,72,151
4,73,186
4,74,156
4,75,148
4,76,164
4,77,162
4,78,159
4,79,150
4,80,156
4,81,149
4,82,141
4,83,151
4,84,140
4,85,137
4,86,145
4,87,151
4,88,170
4,89,144
4,90,151
4,91,149
4,92,161
4,93,145
4,94,139
4,95,154
4,96,139
4,97,155
4,98,143
4,99,150
4,100,147
4,101,146
4,102,141
4,103,173
4,104,145
4,105,145
4,106,133
4,107,143
4,108,146
4,109,142
4,110,136
4,111,146
4,112,142
4,113,131
4,114,139
4,115,135
4,116,136
4,117,134
4,118,140
4,119,149
4,120,139
4,121,130
4,122,142
4,123,126
4,124,152
4,125,124
4,126,142
4,127,131
4,128,141
4,129,114
4,130,110
4,131,110
4,132,104
4,133,113
4,134,94
4,135,118
4,136,79
4,137,108
4,138,102
4,139,123
4,140,96
4,141,107
4,142,88
4,143,624
4,144,203
4,145,122
4,146,95
4,147,116
4,148,125
4,149,117
4,150,110
4,151,114
4,152,105
4,153,119
4,154,103
4,155,136
4,156,116
4,157,135
4,158,126
4,159,137
4,160,136
4,161,132
4,162,120
4,163,126
4,164,120
4,165,128
4,166,121
4,167,127
4,168,121
4,169,133
4,170,135
4,171,145
4,172,126
4,173,139
4,174,136
4,175,132
4,176,126
4,177,145
4,178,139
4,179,768
4,180,126
4,181,152
4,182,128
4,183,160
4,184,139
4,185,163
4,186,118
4,187,144
4,188,140
4,189,156
4,190,118
4,191,160
4,192,124
4,193,154
4,194,118
4,195,155
4,196,123
4,197,167
4,198,137
4,199,149
4,200,131
4,201,163
4,202,133
4,203,158
4,204,119
4,205,166
4,206,126
4,207,169
4,208,125
4,209,173
4,210,615
4,211,186
4,212,123
4,213,215
4,214,132
4,215,219
4,216,115
4,217,184
4,218,126
4,219,197
4,220,133
4,221,344
4,222,127
4,223,198
4,224,130
4,225,202
4,226,128
4,227,206
4,228,124
4,229,213
4,230,139
4,231,200
4,232,132
4,233,211
4,234,139
4,235,1384
4,236,146
4,237,220
4,238,178
4,239,223
4,240,158
4,241,227
4,242,175
4,243,236
4,244,176
4,245,308
4,246,205
4,247,244
4,248,184
4,249,254
4,250,194
4,251,262
4,252,210
4,253,255
4,254,233
4,255,246
4,256,181
5,1,164
5,2,204
5,3,174
5,4,196
5,5,167
5,6,196
5,7,191
5,8,284
5,9,179
5,10,207
5,11,183
5,12,210
5,13,201
5,14,215
5,15,185
5,16,215
5,17,176
5,18,210
5,19,176
5,20,208
5,21,169
5,22,210
5,23,990
5,24,211
5,25,181
5,26,212
5,27,190
5,28,375
5,29,184
5,30,242
5,31,183
5,32,212
5,33,178
5,34,220
5,35,184
5,36,210
5,37,193
5,38,249
5,39,186
5,40,225
5,41,182
5,42,224
5,43,187
5,44,207
5,45,160
5,46,180
5,47,144
5,48,164
5,49,162
5,50,162
5,51,175
5,52,174
5,53,135
5,54,162
5,55,145
5,56,160
5,57,136
5,58,154
5,59,189
5,60,156
5,61,159
5,62,159
5,63,134
5,64,176
5,65,137
5,66,150
5,67,149
5,68,167
5,69,131
5,70,158
5,71,208
5,72,151
5,73,186
5,74,156
5,75,148
5,76,164
5,77,162
5,78,159
5,79,150
5,80,156
5,81,149
5,82,141
5,83,151
5,84,140
5,85,137
5,86,145
5,87,151
5,88,170
5,89,144
5,90,151
5,91,149
5,92,161
5,93,145
5,94,139
5,95,154
5,96,139
5,97,155
5,98,143
5,99,150
5,100,147
5,101,146
5,102,141
5,103,173
5,104,145
5,105,145
5,106,133
5,107,143
5,108,146
5,109,142
5,110,136
5,111,146
5,112,142
5,113,131
5,114,139
5,115,135
5,116,136
5,117,134
5,118,140
5,119,149
5,120,139
5,121,130
5,122,142
5,123,126
5,124,152
5,125,124
5,126,142
5,127,131
5,128,141
5,129,114
5,130,110
5,131,110
5,132,104
5,133,113
5,134,94
5,135,118
5,136,79
5,137,108
5,138,102
5,139,123
5,140,96
5,141,107
5,142,88
5,143,624
5,144,203
5,145,122
5,146,95
5,147,116
5,148,125
5,149,117
5,150,110
5,151,114
5,152,105
5,153,119
5,154,103
5,155,136
5,156,116
5,157,135
5,158,126
5,159,137
5,160,136
5,161,132
5,162,120
5,163,126
5,164,120
5,165,128
5,166,121
5,167,127
5,168,121
5,169,133
5,170,135
5,171,145
5,172,126
5,173,139
5,174,136
5,175,132
5,176,126
5,177,145
5,178,139
5,179,768
5,180,126
5,181,152
5,182,128
5,183,160
5,184,139
5,185,163
5,186,118
5,187,144
5,188,140
5,189,156
5,190,118
5,191,160
5,192,124
5,193,154
5,194,118
5,195,155
5,196,123
5,197,167
5,198,137
5,199,149
5,200,131
5,201,163
5,202,133
5,203,158
5,204,119
5,205,166
5,206,126
5,207,169
5,208,125
5,209,173
5,210,615
5,211,186
5,212,123
5,213,215
5,214,132
5,215,219
5,216,115
5,217,184
5,218,126
5,219,197
5,220,133
5,221,344
5,222,127
5,223,198
5,224,130
5,225,202
5,226,128
5,227,206
5,228,124
5,229,213
5,230,139
5,231,200
5,232,132
5,233,211
5,234,139
5,235,1384
5,236,146
5,237,220
5,238,178
5,239,223
5,240,158
5,241,227
5,242,175
5,243,236
5,244,176
5,245,308
5,246,205
5,247,244
5,248,184
5,249,254
5,250,194
5,251,262
5,252,210
5,253,255
5,254,233
5,255,246
5,256,181
6,1,164
6,2,204
6,3,174
6,4,196
6,5,167
6,6,196
6,7,191
6,8,284
6,9,179
6,10,207
6,11,183
6,12,210
6,13,201
6,14,215
6,15,185
6,16,215
6,17,176
6,18,210
6,19,176
6,20,208
6,21,169
6,22,210
6,23,990
6,24,211
6,25,181
6,26,212
6,27,190
6,28,375
6,29,184
6,30,242
6,31,183
6,32,212
6,33,178
6,34,220
6,35,184
6,36,210
6,37,193
6,38,249
6,39,186
6,40,225
6,41,182
6,42,224
6,43,187
6,44,207
6,45,160
6,46,180
6,47,144
6,48,164
6,49,162
6,50,162
6,51,175
6,52,174
6,53,135
6,54,162
6,55,145
6,56,160
6,57,136
6,58,154
6,59,189
6,60,156
6,61,159
6,62,159
6,63,134
6,64,176
6,65,137
6,66,150
6,67,149
6,68,167
6,69,131
6,70,158
6,71,208
6,72,151
6,73,186
6,74,156
6,75,148
6,76,164
6,77,162
6,78,159
6,79,150
6,80,156
6,81,149
6,82,141
6,83,151
6,84,140
6,85,137
6,86,145
6,87,151
6,88,170
6,89,144
6,90,151
6,91,149
6,92,161
6,93,145
6,94,139
6,95,154
6,96,139
6,97,155
6,98,143
6,99,150
6,100,147
6,101,146
6,102,141
6,103,173
6,104,145
6,105,145
6,106,133
6,107,143
6,108,146
6,109,142
6,110,136
6,111,146
6,112,142
6,113,131
6,114,139
6,115,135
6,116,136
6,117,134
6,118,140
6,119,149
6,120,139
6,121,130
6,122,142
6,123,126
6,124,152
6,125,124
6,126,142
6,127,131
6,128,141
6,129,114
6,130,110
6,131,110
6,132,104
6,133,113
6,134,94
6,135,118
6,136,79
6,137,108
6,138,102
6,139,123
6,140,96
6,141,107
6,142,88
6,143,624
6,144,203
6,145,122
6,146,95
6,147,116
6,148,125
6,149,117
6,150,110
6,151,114
6,152,105
6,153,119
6,154,103
6,155,136
6,156,116
6,157,135
6,158,126
6,159,137
6,160,136
6,161,132
6,162,120
6,163,126
6,164,120
6,165,128
6,166,121
6,167,127
6,168,121
6,169,133
6,170,135
6,171,145
6,172,126
6,173,139
6,174,136
6,175,132
6,176,126
6,177,145
6,178,139
6,179,768
6,180,126
6,181,152
6,182,128
6,183,160
6,184,139
6,185,163
6,186,118
6,187,144
6,188,140
6,189,156
6,190,118
6,191,160
6,192,124
6,193,154
6,194,118
6,195,155
6,196,123
6,197,167
6,198,137
6,199,149
6,200,131
6,201,163
6,202,133
6,203,158
6,204,119
6,205,166
6,206,126
6,207,169
6,208,125
6,209,173
6,210,615
6,211,186
6,212,123
6,213,215
6,214,132
6,215,219
6,216,115
6,217,184
6,218,126
6,219,197
6,220,133
6,221,344
6,222,127
6,223,198
6,224,130
6,225,202
6,226,128
6,227,206
6,228,124
6,229,213
6,230,139
6,231,200
6,232,132
6,233,211
6,234,139
6,235,1384
6,236,146
6,237,220
6,238,178
6,239,223
6,240,158
6,241,227
6,242,175
6,243,236
6,244,176
6,245,308
6,246,205
6,247,244
6,248,184
6,249,254
6,250,194
6,251,262
6,252,210
6,253,255
6,254,233
6,255,246
6,256,181
7,1,164
7,2,204
7,3,174
7,4,196
7,5,167
7,6,196
7,7,191
7,8,284
7,9,179
7,10,207
7,11,183
7,12,210
7,13,201
7,14,215
7,15,185
7,16,215
7,17,176
7,18,210
7,19,176
7,20,208
7,21,169
7,22,210
7,23,990
7,24,211
7,25,181
7,26,212
7,27,190
7,28,375
7,29,184
7,30,242
7,31,183
7,32,212
7,33,178
7,34,220
7,35,184
7,36,210
7,37,193
7,38,249
7,39,186
7,40,225
7,41,182
7,42,224
7,43,187
7,44,207
7,45,160
7,46,180
7,47,144
7,48,164
7,49,162
7,50,162
7,51,175
7,52,174
7,53,135
7,54,162
7,55,145
7,56,160
7,57,136
7,58,154
7,59,189
7,60,156
7,61,159
7,62,159
7,63,134
7,64,176
7,65,137
7,66,150
7,67,149
7,68,167
7,69,131
7,70,158
7,71,208
7,72,151
7,73,186
7,74,156
7,75,148
7,76,164
7,77,162
7,78,159
7,79,150
7,80,156
7,81,149
7,82,141
7,83,151
7,84,140
7,85,137
7,86,145
7,87,151
7,88,170
7,89,144
7,90,151
7,91,149
7,92,161
7,93,145
7,94,139
7,95,154
7,96,139
7,97,155
7,98,143
7,99,150
7,100,147
7,101,146
7,102,141
7,103,173
7,104,145
7,105,145
7,106,133
7,107,143
7,108,146
7,109,142
7,110,136
7,111,146
7,112,142
7,113,131
7,114,139
7,115,135
7,116,136
7,117,134
7,118,140
7,119,149
7,120,139
7,121,130
7,122,142
7,123,126
7,124,152
7,125,124
7,126,142
7,127,131
7,128,141
7,129,114
7,130,110
7,131,110
7,132,104
7,133,113
7,134,94
7,135,118
7,136,79
7,137,108
7,138,102
7,139,123
7,140,96
7,141,107
7,142,88
7,143,624
7,144,203
7,145,122
7,146,95
7,147,116
7,148,125
7,149,117
7,150,110
7,151,114
7,152,105
7,153,119
7,154,103
7,155,136
7,156,116
7,157,135
7,158,126
7,159,137
7,160,136
7,161,132
7,162,120
7,163,126
7,164,120
7,165,128
7,166,121
7,167,127
7,168,121
7,169,133
7,170,135
7,171,145
7,172,126
7,173,139
7,174,136
7,175,132
7,176,126
7,177,145
7,178,139
7,179,768
7,180,126
7,181,152
7,182,128
7,183,160
7,184,139
7,185,163
7,186,118
7,187,144
7,188,140
7,189,156
7,190,118
7,191,160
7,192,124
7,193,154
7,194,118
7,195,155
7,196,123
7,197,167
7,198,137
7,199,149
7,200,131
7,201,163
7,202,133
7,203,158
7,204,119
7,205,166
7,206,126
7,207,169
7,208,125
7,209,173
7,210,615
7,211,186
7,212,123
7,213,215
7,214,132
7,215,219
7,216,115
7,217,184
7,218,126
7,219,197
7,220,133
7,221,344
7,222,127
7,223,198
7,224,130
7,225,202
7,226,128
7,227,206
7,228,124
7,229,213
7,230,139
7,231,200
7,232,132
7,233,211
7,234,139
7,235,1384
7,236,146
7,237,220
7,238,178
7,239,223
7,240,158
7,241,227
7,242,175
7,243,236
7,244,176
7,245,308
7,246,205
7,247,244
7,248,184
7,249,254
7,250,194
7,251,262
7,252,210
7,253,255
7,254,233
7,255,246
7,256,181
8,1,164
8,2,204
8,3,174
8,4,196
8,5,167
8,6,196
8,7,191
8,8,284
8,9,179
8,10,207
8,11,183
8,12,210
8,13,201
8,14,215
8,15,185
8,16,215
8,17,176
8,18,210
8,19,176
8,20,208
8,21,169
8,22,210
8,23,990
8,24,211
8,25,181
