Line,Band,Value
1,1,281
1,2,321
1,3,300
1,4,325
1,5,300
1,6,325
1,7,329
1,8,566
1,9,321
1,10,361
1,11,319
1,12,348
1,13,382
1,14,360
1,15,340
1,16,364
1,17,322
1,18,355
1,19,317
1,20,349
1,21,309
1,22,363
1,23,2437
1,24,356
1,25,331
1,26,357
1,27,349
1,28,806
1,29,337
1,30,461
1,31,357
1,32,385
1,33,356
1,34,405
1,35,374
1,36,403
1,37,410
1,38,524
1,39,402
1,40,431
1,41,392
1,42,436
1,43,406
1,44,411
1,45,332
1,46,339
1,47,280
1,48,250
1,49,270
1,50,230
1,51,318
1,52,329
1,53,240
1,54,270
1,55,272
1,56,265
1,57,239
1,58,261
1,59,384
1,60,258
1,61,269
1,62,257
1,63,232
1,64,306
1,65,233
1,66,246
1,67,246
1,68,275
1,69,236
1,70,248
1,71,409
1,72,239
1,73,340
1,74,244
1,75,249
1,76,261
1,77,255
1,78,247
1,79,236
1,80,260
1,81,229
1,82,221
1,83,232
1,84,224
1,85,213
1,86,224
1,87,222
1,88,279
1,89,216
1,90,231
1,91,227
1,92,265
1,93,216
1,94,217
1,95,232
1,96,212
1,97,232
1,98,215
1,99,233
1,100,220
1,101,214
1,102,210
1,103,279
1,104,213
1,105,209
1,106,199
1,107,209
1,108,214
1,109,209
1,110,202
1,111,209
1,112,206
1,113,194
1,114,208
1,115,197
1,116,205
1,117,196
1,118,204
1,119,224
1,120,202
1,121,190
1,122,205
1,123,179
1,124,219
1,125,177
1,126,197
1,127,188
1,128,192
1,129,162
1,130,188
1,131,161
1,132,171
1,133,155
1,134,136
1,135,161
1,136,117
1,137,142
1,138,136
1,139,158
1,140,132
1,141,138
1,142,124
1,143,1531
1,144,423
1,145,160
1,146,124
1,147,144
1,148,210
1,149,145
1,150,140
1,151,145
1,152,139
1,153,146
1,154,133
1,155,186
1,156,146
1,157,187
1,158,159
1,159,165
1,160,197
1,161,181
1,162,149
1,163,154
1,164,148
1,165,155
1,166,155
1,167,159
1,168,151
1,169,163
1,170,172
1,171,186
1,172,156
1,173,170
1,174,190
1,175,161
1,176,155
1,177,172
1,178,196
1,179,1842
1,180,163
1,181,193
1,182,166
1,183,208
1,184,175
1,185,201
1,186,148
1,187,175
1,188,193
1,189,188
1,190,148
1,191,209
1,192,164
1,193,186
1,194,151
1,195,186
1,196,158
1,197,212
1,198,190
1,199,184
1,200,168
1,201,202
1,202,177
1,203,199
1,204,163
1,205,207
1,206,173
1,207,212
1,208,172
1,209,220
1,210,1504
1,211,256
1,212,175
1,213,328
1,214,199
1,215,357
1,216,175
1,217,244
1,218,191
1,219,273
1,220,201
1,221,725
1,222,201
1,223,277
1,224,213
1,225,303
1,226,216
1,227,306
1,228,218
1,229,308
1,230,240
1,231,305
1,232,245
1,233,335
1,234,259
1,235,3465
1,236,279
1,237,361
1,238,352
1,239,384
1,240,325
1,241,394
1,242,360
1,243,421
1,244,365
1,245,620
1,246,451
1,247,462
1,248,411
1,249,498
1,250,431
1,251,506
1,252,466
1,253,511
1,254,536
1,255,498
1,256,416
2,1,281
2,2,321
2,3,300
2,4,325
2,5,300
2,6,325
2,7,329
2,8,566
2,9,321
2,10,361
2,11,319
2,12,348
2,13,382
2,14,360
2,15,340
2,16,364
2,17,322
2,18,355
2,19,317
2,20,349
2,21,309
2,22,363
2,23,2437
2,24,356
2,25,331
2,26,357
2,27,349
2,28,806
2,29,337
2,30,461
2,31,357
2,32,385
2,33,356
2,34,405
2,35,374
2,36,403
2,37,410
2,38,524
2,39,402
2,40,431
2,41,392
2,42,436
2,43,406
2,44,411
2,45,332
2,46,339
2,47,280
2,48,250
2,49,270
2,50,230
2,51,318
2,52,329
2,53,240
2,54,270
2,55,272
2,56,265
2,57,239
2,58,261
2,59,384
2,60,258
2,61,269
2,62,257
2,63,232
2,64,306
2,65,233
2,66,246
2,67,246
2,68,275
2,69,236
2,70,248
2,71,409
2,72,239
2,73,340
2,74,244
2,75,249
2,76,261
2,77,255
2,78,247
2,79,236
2,80,260
2,81,229
2,82,221
2,83,232
2,84,224
2,85,213
2,86,224
2,87,222
2,88,279
2,89,216
