Line,Band,Value
1,1,284
1,2,325
1,3,302
1,4,328
1,5,303
1,6,328
1,7,334
1,8,564
1,9,323
1,10,366
1,11,321
1,12,349
1,13,386
1,14,363
1,15,343
1,16,366
1,17,323
1,18,356
1,19,321
1,20,353
1,21,309
1,22,365
1,23,2387
1,24,358
1,25,332
1,26,358
1,27,350
1,28,804
1,29,338
1,30,446
1,31,351
1,32,377
1,33,346
1,34,391
1,35,359
1,36,389
1,37,392
1,38,512
1,39,381
1,40,408
1,41,366
1,42,409
1,43,372
1,44,386
1,45,304
1,46,311
1,47,248
1,48,240
1,49,259
1,50,221
1,51,305
1,52,297
1,53,211
1,54,242
1,55,244
1,56,236
1,57,213
1,58,235
1,59,361
1,60,236
1,61,244
1,62,233
1,63,211
1,64,284
1,65,211
1,66,226
1,67,228
1,68,258
1,69,217
1,70,230
1,71,391
1,72,221
1,73,323
1,74,226
1,75,232
1,76,257
1,77,238
1,78,232
1,79,218
1,80,244
1,81,213
1,82,205
1,83,218
1,84,211
1,85,198
1,86,210
1,87,230
1,88,329
1,89,205
1,90,217
1,91,215
1,92,259
1,93,203
1,94,206
1,95,219
1,96,200
1,97,218
1,98,206
1,99,219
1,100,207
1,101,203
1,102,199
1,103,274
1,104,204
1,105,200
1,106,189
1,107,199
1,108,204
1,109,198
1,110,192
1,111,199
1,112,197
1,113,185
1,114,199
1,115,188
1,116,194
1,117,186
1,118,195
1,119,213
1,120,193
1,121,180
1,122,198
1,123,171
1,124,211
1,125,169
1,126,191
1,127,179
1,128,185
1,129,155
1,130,182
1,131,154
1,132,167
1,133,150
1,134,131
1,135,160
1,136,111
1,137,138
1,138,134
1,139,153
1,140,129
1,141,134
1,142,120
1,143,1518
1,144,428
1,145,156
1,146,122
1,147,141
1,148,214
1,149,143
1,150,139
1,151,143
1,152,137
1,153,144
1,154,130
1,155,184
1,156,145
1,157,183
1,158,159
1,159,164
1,160,193
1,161,179
1,162,148
1,163,154
1,164,146
1,165,154
1,166,152
1,167,156
1,168,148
1,169,162
1,170,171
1,171,185
1,172,154
1,173,167
1,174,186
1,175,158
1,176,153
1,177,170
1,178,194
1,179,1850
1,180,163
1,181,191
1,182,164
1,183,210
1,184,175
1,185,198
1,186,148
1,187,174
1,188,192
1,189,187
1,190,149
1,191,210
1,192,163
1,193,186
1,194,150
1,195,186
1,196,158
1,197,213
1,198,192
1,199,184
1,200,169
1,201,202
1,202,176
1,203,198
1,204,163
1,205,207
1,206,174
1,207,211
1,208,174
1,209,221
1,210,1513
1,211,256
1,212,176
1,213,323
1,214,205
1,215,345
1,216,175
1,217,246
1,218,192
1,219,276
1,220,203
1,221,685
1,222,203
1,223,279
1,224,215
1,225,298
1,226,218
1,227,309
1,228,221
1,229,314
1,230,244
1,231,308
1,232,248
1,233,340
1,234,264
1,235,3489
1,236,285
1,237,367
1,238,358
1,239,390
1,240,332
1,241,401
1,242,360
1,243,429
1,244,376
1,245,631
1,246,460
1,247,469
1,248,421
1,249,507
1,250,442
1,251,522
1,252,478
1,253,520
1,254,549
1,255,509
1,256,427
2,1,284
2,2,325
2,3,302
2,4,328
2,5,303
2,6,328
2,7,334
2,8,564
2,9,323
2,10,366
2,11,321
2,12,349
2,13,386
2,14,363
2,15,343
2,16,366
2,17,323
2,18,356
2,19,321
2,20,353
2,21,309
2,22,365
2,23,2387
2,24,358
2,25,332
2,26,358
2,27,350
2,28,804
2,29,338
2,30,446
2,31,351
2,32,377
2,33,346
2,34,391
2,35,359
2,36,389
2,37,392
2,38,512
2,39,381
2,40,408
2,41,366
2,42,409
2,43,372
2,44,386
2,45,304
2,46,311
2,47,248
2,48,240
2,49,259
2,50,221
2,51,305
2,52,297
2,53,211
2,54,242
2,55,244
2,56,236
2,57,213
2,58,235
2,59,361
2,60,236
2,61,244
2,62,233
2,63,211
2,64,284
2,65,211
2,66,226
2,67,228
2,68,258
2,69,217
2,70,230
2,71,391
2,72,221
2,73,323
2,74,226
2,75,232
2,76,257
2,77,238
2,78,232
2,79,218
2,80,244
2,81,213
2,82,205
2,83,218
2,84,211
2,85,198
2,86,210
2,87,230
2,88,329
2,89,205
2,90,217
2,91,215
2,92,259
2,93,203
2,94,206
2,95,219
2,96,200
2,97,218
2,98,206
2,99,219
2,100,207
2,101,203
2,102,199
2,103,274
2,104,204
2,105,200
2,106,189
2,107,199
2,108,204
2,109,198
2,110,192
2,111,199
2,112,197
2,113,185
2,114,199
2,115,188
2,116,194
2,117,186
2,118,195
2,119,213
2,120,193
2,121,180
2,122,198
2,123,171
2,124,211
2,125,169
2,126,191
2,127,179
2,128,185
2,129,155
2,130,182
2,131,154
2,132,167
2,133,150
2,134,131
2,135,160
2,136,111
2,137,138
2,138,134
2,139,153
2,140,129
2,141,134
2,142,120
2,143,1518
2,144,428
2,145,156
2,146,122
2,147,141
2,148,214
2,149,143
2,150,139
2,151,143
2,152,137
2,153,144
2,154,130
2,155,184
2,156,145
2,157,183
2,158,159
2,159,164
2,160,193
2,161,179
2,162,148
2,163,154
2,164,146
2,165,154
2,166,152
2,167,156
2,168,148
2,169,162
2,170,171
2,171,185
2,172,154
2,173,167
2,174,186
2,175,158
2,176,153
2,177,170
2,178,194
2,179,1850
2,180,163
2,181,191
2,182,164
2,183,210
2,184,175
2,185,198
2,186,148
2,187,174
2,188,192
2,189,187
2,190,149
2,191,210
2,192,163
2,193,186
2,194,150
2,195,186
2,196,158
2,197,213
2,198,192
2,199,184
2,200,169
2,201,202
2,202,176
2,203,198
2,204,163
2,205,207
2,206,174
2,207,211
2,208,174
2,209,221
2,210,1513
2,211,256
2,212,176
2,213,323
2,214,205
2,215,345
2,216,175
2,217,246
2,218,192
2,219,276
2,220,203
2,221,685
2,222,203
2,223,279
2,224,215
2,225,298
2,226,218
2,227,309
2,228,221
2,229,314
2,230,244
2,231,308
2,232,248
2,233,340
2,234,264
2,235,3489
2,236,285
2,237,367
2,238,358
2,239,390
2,240,332
2,241,401
2,242,360
2,243,429
2,244,376
2,245,631
2,246,460
2,247,469
2,248,421
2,249,507
2,250,442
2,251,522
2,252,478
2,253,520
2,254,549
2,255,509
2,256,427
3,1,286
3,2,326
3,3,303
3,4,329
3,5,303
3,6,328
3,7,332
3,8,566
3,9,324
3,10,365
3,11,321
3,12,349
3,13,387
3,14,363
3,15,342
3,16,366
3,17,325
3,18,358
3,19,321
3,20,353
3,21,310
3,22,366
3,23,2391
3,24,358
3,25,333
3,26,358
3,27,352
3,28,806
3,29,337
3,30,439
3,31,353
3,32,377
3,33,347
3,34,393
3,35,359
3,36,388
3,37,392
3,38,512
3,39,381
3,40,408
3,41,367
3,42,410
3,43,374
3,44,386
3,45,303
3,46,310
3,47,250
3,48,238
3,49,263
3,50,222
3,51,305
3,52,298
3,53,212
3,54,242
3,55,244
3,56,237
3,57,212
3,58,235
3,59,361
3,60,235
3,61,246
3,62,235
3,63,210
3,64,284
3,65,211
3,66,225
3,67,229
3,68,260
3,69,212
3,70,229
3,71,392
3,72,223
3,73,329
3,74,225
3,75,233
3,76,258
3,77,239
3,78,231
3,79,219
3,80,243
3,81,214
3,82,207
3,83,216
3,84,212
3,85,198
3,86,211
3,87,209
3,88,265
3,89,203
3,90,218
3,91,215
3,92,253
3,93,204
3,94,207
3,95,220
3,96,201
3,97,217
3,98,205
3,99,219
3,100,210
3,101,204
3,102,200
3,103,274
3,104,203
3,105,199
3,106,189
3,107,199
3,108,203
3,109,199
3,110,193
3,111,200
3,112,196
3,113,185
3,114,201
3,115,188
3,116,195
3,117,186
3,118,195
3,119,213
3,120,195
3,121,181
3,122,197
3,123,171
3,124,212
3,125,170
3,126,190
3,127,180
3,128,185
3,129,157
3,130,183
3,131,154
3,132,166
3,133,150
3,134,131
3,135,161
3,136,111
3,137,138
3,138,133
3,139,155
3,140,130
3,141,135
3,142,121
3,143,1518
3,144,420
3,145,157
3,146,122
3,147,141
3,148,214
3,149,143
3,150,138
3,151,142
3,152,138
3,153,144
3,154,131
3,155,183
3,156,146
3,157,183
3,158,158
3,159,163
3,160,195
3,161,179
3,162,147
3,163,153
3,164,147
3,165,153
3,166,154
3,167,157
3,168,150
3,169,161
3,170,171
3,171,185
3,172,154
3,173,168
3,174,186
3,175,159
3,176,153
3,177,171
3,178,194
3,179,1852
3,180,162
3,181,191
3,182,167
3,183,208
3,184,174
3,185,199
3,186,157
3,187,176
3,188,202
3,189,188
3,190,150
3,191,209
3,192,164
3,193,187
3,194,151
3,195,186
3,196,160
3,197,213
3,198,193
3,199,184
3,200,169
3,201,202
3,202,178
3,203,200
3,204,165
3,205,207
3,206,174
3,207,213
3,208,173
3,209,221
3,210,1513
3,211,257
3,212,177
3,213,336
3,214,204
3,215,350
3,216,176
3,217,246
3,218,192
3,219,275
3,220,203
3,221,684
3,222,203
3,223,279
3,224,214
3,225,298
3,226,220
3,227,309
3,228,222
3,229,314
3,230,244
3,231,307
3,232,248
3,233,341
3,234,264
3,235,3492
3,236,285
3,237,368
3,238,360
3,239,389
3,240,333
3,241,403
3,242,359
3,243,429
3,244,373
3,245,631
3,246,463
3,247,469
3,248,421
3,249,507
3,250,443
3,251,516
3,252,476
3,253,521
3,254,552
3,255,509
3,256,427
4,1,286
4,2,326
4,3,303
4,4,329
4,5,303
4,6,328
4,7,332
4,8,566
4,9,324
4,10,365
4,11,321
4,12,349
4,13,387
4,14,363
4,15,342
4,16,366
4,17,325
4,18,358
4,19,321
4,20,353
4,21,310
4,22,366
4,23,2391
4,24,358
4,25,333
4,26,358
4,27,352
4,28,806
4,29,337
4,30,439
4,31,353
4,32,377
4,33,347
4,34,393
4,35,359
4,36,388
4,37,392
4,38,512
4,39,381
4,40,408
4,41,367
4,42,410
4,43,374
4,44,386
4,45,303
4,46,310
4,47,250
4,48,238
4,49,263
4,50,222
4,51,305
4,52,298
4,53,212
4,54,242
4,55,244
4,56,237
4,57,212
4,58,235
4,59,361
4,60,235
4,61,246
4,62,235
4,63,210
4,64,284
4,65,211
4,66,225
4,67,229
4,68,260
4,69,212
4,70,229
4,71,392
4,72,223
4,73,329
4,74,225
4,75,233
4,76,258
4,77,239
4,78,231
4,79,219
4,80,243
4,81,214
4,82,207
4,83,216
4,84,212
4,85,198
4,86,211
4,87,209
4,88,265
4,89,203
4,90,218
4,91,215
4,92,253
4,93,204
4,94,207
4,95,220
4,96,201
4,97,217
4,98,205
4,99,219
4,100,210
4,101,204
4,102,200
4,103,274
4,104,203
4,105,199
4,106,189
4,107,199
4,108,203
4,109,199
4,110,193
4,111,200
4,112,196
4,113,185
4,114,201
4,115,188
4,116,195
4,117,186
4,118,195
4,119,213
4,120,195
4,121,181
4,122,197
4,123,171
4,124,212
4,125,170
4,126,190
4,127,180
4,128,185
4,129,157
4,130,183
4,131,154
4,132,166
4,133,150
4,134,131
4,135,161
4,136,111
4,137,138
4,138,133
4,139,155
4,140,130
4,141,135
4,142,121
4,143,1518
4,144,420
4,145,157
4,146,122
4,147,141
4,148,214
4,149,143
4,150,138
4,151,142
4,152,138
4,153,144
4,154,131
4,155,183
4,156,146
4,157,183
4,158,158
4,159,163
4,160,195
4,161,179
4,162,147
4,163,153
4,164,147
4,165,153
4,166,154
4,167,157
4,168,150
4,169,161
4,170,171
4,171,185
4,172,154
4,173,168
4,174,186
4,175,159
4,176,153
4,177,171
4,178,194
4,179,1852
4,180,162
4,181,191
4,182,167
4,183,208
4,184,174
4,185,199
4,186,157
4,187,176
4,188,202
4,189,188
4,190,150
4,191,209
4,192,164
4,193,187
4,194,151
4,195,186
4,196,160
4,197,213
4,198,193
4,199,184
4,200,169
4,201,202
4,202,178
4,203,200
4,204,165
4,205,207
4,206,174
4,207,213
4,208,173
4,209,221
4,210,1513
4,211,257
4,212,177
4,213,336
4,214,204
4,215,350
4,216,176
4,217,246
4,218,192
4,219,275
4,220,203
4,221,684
4,222,203
4,223,279
4,224,214
4,225,298
4,226,220
4,227,309
4,228,222
4,229,314
4,230,244
4,231,307
4,232,248
4,233,341
4,234,264
4,235,3492
4,236,285
4,237,368
4,238,360
4,239,389
4,240,333
4,241,403
