Line,Band,Value
1,1,282
1,2,322
1,3,297
1,4,325
1,5,298
1,6,325
1,7,328
1,8,563
1,9,322
1,10,362
1,11,319
1,12,347
1,13,383
1,14,360
1,15,336
1,16,364
1,17,321
1,18,355
1,19,316
1,20,350
1,21,309
1,22,363
1,23,2393
1,24,358
1,25,332
1,26,357
1,27,351
1,28,807
1,29,339
1,30,447
1,31,358
1,32,387
1,33,357
1,34,407
1,35,376
1,36,407
1,37,410
1,38,530
1,39,405
1,40,434
1,41,397
1,42,439
1,43,411
1,44,417
1,45,337
1,46,341
1,47,283
1,48,251
1,49,271
1,50,230
1,51,319
1,52,330
1,53,240
1,54,270
1,55,273
1,56,264
1,57,237
1,58,260
1,59,384
1,60,260
1,61,270
1,62,258
1,63,233
1,64,306
1,65,232
1,66,245
1,67,248
1,68,274
1,69,235
1,70,248
1,71,409
1,72,239
1,73,338
1,74,243
1,75,250
1,76,275
1,77,256
1,78,247
1,79,235
1,80,260
1,81,230
1,82,222
1,83,232
1,84,225
1,85,214
1,86,225
1,87,223
1,88,279
1,89,217
1,90,231
1,91,228
1,92,262
1,93,216
1,94,218
1,95,231
1,96,213
1,97,230
1,98,216
1,99,231
1,100,220
1,101,215
1,102,210
1,103,277
1,104,214
1,105,209
1,106,200
1,107,209
1,108,213
1,109,209
1,110,201
1,111,208
1,112,206
1,113,194
1,114,210
1,115,197
1,116,205
1,117,194
1,118,205
1,119,222
1,120,202
1,121,188
1,122,206
1,123,179
1,124,220
1,125,175
1,126,198
1,127,188
1,128,193
1,129,162
1,130,188
1,131,163
1,132,171
1,133,155
1,134,137
1,135,160
1,136,116
1,137,142
1,138,137
1,139,157
1,140,133
1,141,140
1,142,124
1,143,1525
1,144,423
1,145,159
1,146,125
1,147,143
1,148,211
1,149,146
1,150,140
1,151,145
1,152,139
1,153,146
1,154,132
1,155,185
1,156,147
1,157,184
1,158,160
1,159,166
1,160,194
1,161,181
1,162,148
1,163,155
1,164,149
1,165,156
1,166,156
1,167,159
1,168,150
1,169,162
1,170,174
1,171,186
1,172,156
1,173,169
1,174,190
1,175,160
1,176,155
1,177,172
1,178,196
1,179,1841
1,180,164
1,181,191
1,182,164
1,183,210
1,184,176
1,185,199
1,186,148
1,187,174
1,188,192
1,189,188
1,190,150
1,191,209
1,192,165
1,193,186
1,194,150
1,195,186
1,196,159
1,197,212
1,198,188
1,199,183
1,200,168
1,201,201
1,202,176
1,203,199
1,204,163
1,205,206
1,206,172
1,207,212
1,208,172
1,209,236
1,210,1513
1,211,262
1,212,178
1,213,334
1,214,200
1,215,344
1,216,174
1,217,246
1,218,190
1,219,274
1,220,201
1,221,720
1,222,200
1,223,277
1,224,211
1,225,302
1,226,216
1,227,307
1,228,217
1,229,309
1,230,239
1,231,303
1,232,244
1,233,337
1,234,259
1,235,3464
1,236,278
1,237,361
1,238,353
1,239,379
1,240,324
1,241,395
1,242,359
1,243,421
1,244,364
1,245,624
1,246,449
1,247,459
1,248,411
1,249,496
1,250,432
1,251,504
1,252,467
1,253,510
1,254,528
1,255,496
1,256,418
