Line,Band,Value
1,1,161
1,2,201
1,3,172
1,4,196
1,5,167
1,6,195
1,7,189
1,8,283
1,9,179
1,10,207
1,11,182
1,12,209
1,13,199
1,14,213
1,15,182
1,16,214
1,17,176
1,18,208
1,19,175
1,20,205
1,21,167
1,22,209
1,23,952
1,24,210
1,25,180
1,26,210
1,27,188
1,28,374
1,29,181
1,30,245
1,31,181
1,32,209
1,33,175
1,34,218
1,35,182
1,36,208
1,37,193
1,38,247
1,39,183
1,40,222
1,41,179
1,42,222
1,43,185
1,44,205
1,45,157
1,46,179
1,47,141
1,48,161
1,49,160
1,50,159
1,51,174
1,52,170
1,53,132
1,54,158
1,55,143
1,56,158
1,57,133
1,58,151
1,59,187
1,60,154
1,61,155
1,62,156
1,63,132
1,64,173
1,65,134
1,66,147
1,67,145
1,68,165
1,69,130
1,70,155
1,71,204
1,72,149
1,73,181
1,74,154
1,75,146
1,76,161
1,77,158
1,78,156
1,79,148
1,80,155
1,81,147
1,82,138
1,83,151
1,84,137
1,85,136
1,86,143
1,87,149
1,88,168
1,89,141
1,90,151
1,91,146
1,92,159
1,93,144
1,94,137
1,95,152
1,96,138
1,97,152
1,98,138
1,99,148
1,100,145
1,101,144
1,102,139
1,103,167
1,104,143
1,105,144
1,106,131
1,107,141
1,108,144
1,109,139
1,110,134
1,111,144
1,112,141
1,113,129
1,114,138
1,115,135
1,116,135
1,117,131
1,118,139
1,119,147
1,120,138
1,121,128
1,122,140
1,123,125
1,124,149
1,125,123
1,126,139
1,127,130
1,128,139
1,129,112
1,130,109
1,131,110
1,132,103
1,133,112
1,134,92
1,135,116
1,136,78
1,137,106
1,138,99
1,139,122
1,140,96
1,141,108
1,142,86
1,143,622
1,144,205
1,145,120
1,146,94
1,147,115
1,148,125
1,149,117
1,150,109
1,151,114
1,152,104
1,153,118
1,154,103
1,155,135
1,156,115
1,157,134
1,158,123
1,159,136
1,160,136
1,161,130
1,162,119
1,163,126
1,164,118
1,165,127
1,166,121
1,167,127
1,168,120
1,169,133
1,170,133
1,171,144
1,172,125
1,173,137
1,174,135
1,175,131
1,176,125
1,177,143
1,178,138
1,179,769
1,180,125
1,181,150
1,182,127
1,183,160
1,184,138
1,185,162
1,186,116
1,187,143
1,188,139
1,189,156
1,190,118
1,191,159
1,192,123
1,193,154
1,194,117
1,195,156
1,196,121
1,197,166
1,198,135
1,199,149
1,200,129
1,201,161
1,202,132
1,203,157
1,204,118
1,205,166
1,206,125
1,207,169
1,208,126
1,209,173
1,210,619
1,211,186
1,212,122
1,213,215
1,214,131
1,215,222
1,216,114
1,217,182
1,218,124
1,219,197
1,220,133
1,221,345
1,222,126
1,223,198
1,224,129
1,225,202
1,226,128
1,227,206
1,228,123
1,229,212
1,230,139
1,231,200
1,232,133
1,233,209
1,234,138
1,235,1390
1,236,145
1,237,220
1,238,177
1,239,223
1,240,159
1,241,227
1,242,172
1,243,237
1,244,174
1,245,309
1,246,199
1,247,243
1,248,184
1,249,254
1,250,192
1,251,262
1,252,210
1,253,255
1,254,233
1,255,248
1,256,182
2,1,161
2,2,201
2,3,172
2,4,196
2,5,167
2,6,195
2,7,189
2,8,283
2,9,179
2,10,207
2,11,182
2,12,209
2,13,199
2,14,213
2,15,182
2,16,214
2,17,176
2,18,208
2,19,175
2,20,205
2,21,167
2,22,209
2,23,952
2,24,210
2,25,180
2,26,210
2,27,188
2,28,374
2,29,181
2,30,245
2,31,181
2,32,209
2,33,175
2,34,218
2,35,182
2,36,208
2,37,193
2,38,247
2,39,183
2,40,222
2,41,179
2,42,222
2,43,185
2,44,205
2,45,157
2,46,179
2,47,141
2,48,161
2,49,160
2,50,159
2,51,174
2,52,170
2,53,132
2,54,158
2,55,143
2,56,158
2,57,133
2,58,151
2,59,187
2,60,154
2,61,155
2,62,156
2,63,132
2,64,173
2,65,134
2,66,147
2,67,145
2,68,165
2,69,130
2,70,155
2,71,204
2,72,149
2,73,181
2,74,154
2,75,146
2,76,161
2,77,158
2,78,156
2,79,148
2,80,155
2,81,147
2,82,138
2,83,151
2,84,137
2,85,136
2,86,143
2,87,149
2,88,168
2,89,141
2,90,151
2,91,146
2,92,159
2,93,144
2,94,137
2,95,152
2,96,138
2,97,152
2,98,138
2,99,148
2,100,145
2,101,144
2,102,139
2,103,167
2,104,143
2,105,144
2,106,131
2,107,141
2,108,144
2,109,139
2,110,134
2,111,144
2,112,141
2,113,129
2,114,138
2,115,135
2,116,135
2,117,131
2,118,139
2,119,147
2,120,138
2,121,128
2,122,140
2,123,125
2,124,149
2,125,123
2,126,139
2,127,130
2,128,139
2,129,112
2,130,109
2,131,110
2,132,103
2,133,112
2,134,92
2,135,116
2,136,78
2,137,106
2,138,99
2,139,122
2,140,96
2,141,108
2,142,86
2,143,622
2,144,205
2,145,120
2,146,94
2,147,115
2,148,125
2,149,117
2,150,109
2,151,114
2,152,104
2,153,118
2,154,103
2,155,135
2,156,115
2,157,134
2,158,123
2,159,136
2,160,136
2,161,130
2,162,119
2,163,126
2,164,118
2,165,127
2,166,121
2,167,127
2,168,120
2,169,133
2,170,133
2,171,144
2,172,125
2,173,137
2,174,135
2,175,131
2,176,125
2,177,143
2,178,138
2,179,769
2,180,125
2,181,150
2,182,127
2,183,160
2,184,138
2,185,162
2,186,116
2,187,143
2,188,139
2,189,156
2,190,118
2,191,159
2,192,123
2,193,154
2,194,117
2,195,156
2,196,121
2,197,166
2,198,135
2,199,149
2,200,129
2,201,161
2,202,132
2,203,157
2,204,118
2,205,166
2,206,125
2,207,169
2,208,126
2,209,173
2,210,619
2,211,186
2,212,122
2,213,215
2,214,131
2,215,222
2,216,114
2,217,182
2,218,124
2,219,197
2,220,133
2,221,345
2,222,126
2,223,198
2,224,129
2,225,202
2,226,128
2,227,206
2,228,123
2,229,212
2,230,139
2,231,200
2,232,133
2,233,209
2,234,138
2,235,1390
2,236,145
2,237,220
2,238,177
2,239,223
2,240,159
2,241,227
2,242,172
2,243,237
2,244,174
2,245,309
2,246,199
2,247,243
2,248,184
2,249,254
2,250,192
2,251,262
2,252,210
2,253,255
2,254,233
2,255,248
2,256,182
3,1,161
3,2,201
3,3,172
3,4,196
3,5,167
3,6,195
3,7,189
3,8,283
3,9,179
3,10,207
3,11,182
3,12,209
3,13,199
3,14,213
3,15,182
3,16,214
3,17,176
3,18,208
3,19,175
3,20,205
3,21,167
3,22,209
3,23,952
3,24,210
3,25,180
3,26,210
3,27,188
3,28,374
3,29,181
3,30,245
3,31,181
3,32,209
3,33,175
3,34,218
3,35,182
3,36,208
3,37,193
3,38,247
