Line,Band,Value
1,1,163
1,2,202
1,3,173
1,4,196
1,5,168
1,6,195
1,7,190
1,8,285
1,9,181
1,10,208
1,11,182
1,12,210
1,13,199
1,14,213
1,15,185
1,16,213
1,17,177
1,18,209
1,19,176
1,20,205
1,21,169
1,22,208
1,23,953
1,24,211
1,25,180
1,26,210
1,27,189
1,28,374
1,29,184
1,30,242
1,31,183
1,32,212
1,33,177
1,34,219
1,35,183
1,36,208
1,37,193
1,38,249
1,39,185
1,40,224
1,41,180
1,42,222
1,43,184
1,44,204
1,45,158
1,46,178
1,47,140
1,48,160
1,49,159
1,50,159
1,51,175
1,52,173
1,53,133
1,54,159
1,55,143
1,56,157
1,57,136
1,58,152
1,59,187
1,60,154
1,61,155
1,62,157
1,63,131
1,64,173
1,65,135
1,66,148
1,67,147
1,68,166
1,69,129
1,70,156
1,71,204
1,72,150
1,73,185
1,74,155
1,75,146
1,76,161
1,77,160
1,78,155
1,79,150
1,80,155
1,81,146
1,82,137
1,83,150
1,84,138
1,85,134
1,86,143
1,87,148
1,88,168
1,89,142
1,90,152
1,91,147
1,92,159
1,93,143
1,94,137
1,95,153
1,96,138
1,97,153
1,98,140
1,99,148
1,100,146
1,101,145
1,102,139
1,103,169
1,104,144
1,105,145
1,106,131
1,107,143
1,108,144
1,109,140
1,110,135
1,111,143
1,112,141
1,113,129
1,114,139
1,115,135
1,116,135
1,117,132
1,118,139
1,119,146
1,120,138
1,121,130
1,122,139
1,123,123
1,124,151
1,125,124
1,126,141
1,127,131
1,128,141
1,129,113
1,130,110
1,131,109
1,132,104
1,133,112
1,134,92
1,135,118
1,136,78
1,137,109
1,138,101
1,139,123
1,140,96
1,141,107
1,142,86
1,143,622
1,144,202
1,145,121
1,146,95
1,147,116
1,148,126
1,149,115
1,150,109
1,151,114
1,152,103
1,153,119
1,154,103
1,155,136
1,156,115
1,157,133
1,158,125
1,159,136
1,160,135
1,161,131
1,162,121
1,163,126
1,164,119
1,165,126
1,166,122
1,167,127
1,168,120
1,169,133
1,170,133
1,171,144
1,172,126
1,173,138
1,174,138
1,175,132
1,176,125
1,177,143
1,178,137
1,179,768
1,180,126
1,181,151
1,182,128
1,183,161
1,184,140
1,185,161
1,186,117
1,187,144
1,188,138
1,189,156
1,190,118
1,191,160
1,192,124
1,193,155
1,194,117
1,195,155
1,196,122
1,197,167
1,198,136
1,199,149
1,200,131
1,201,163
1,202,133
1,203,159
1,204,120
1,205,166
1,206,126
1,207,170
1,208,126
1,209,174
1,210,618
1,211,187
1,212,123
1,213,216
1,214,133
1,215,220
1,216,117
1,217,184
1,218,126
1,219,197
1,220,133
1,221,347
1,222,126
1,223,199
1,224,129
1,225,201
1,226,128
1,227,208
1,228,124
1,229,211
1,230,138
1,231,199
1,232,133
1,233,211
1,234,138
1,235,1381
1,236,145
1,237,221
1,238,178
1,239,223
1,240,159
1,241,228
1,242,170
1,243,238
1,244,176
1,245,309
1,246,198
1,247,245
1,248,183
1,249,255
1,250,193
1,251,263
1,252,213
1,253,256
1,254,239
1,255,246
1,256,181
2,1,163
2,2,202
2,3,173
2,4,196
2,5,168
2,6,195
2,7,190
2,8,285
2,9,181
2,10,208
2,11,182
2,12,210
2,13,199
2,14,213
2,15,185
2,16,213
2,17,177
2,18,209
2,19,176
2,20,205
2,21,169
2,22,208
2,23,953
2,24,211
2,25,180
2,26,210
2,27,189
2,28,374
2,29,184
2,30,242
2,31,183
2,32,212
2,33,177
2,34,219
2,35,183
2,36,208
2,37,193
2,38,249
2,39,185
2,40,224
2,41,180
2,42,222
2,43,184
2,44,204
2,45,158
2,46,178
2,47,140
2,48,160
2,49,159
2,50,159
2,51,175
2,52,173
2,53,133
2,54,159
2,55,143
2,56,157
2,57,136
2,58,152
2,59,187
2,60,154
2,61,155
2,62,157
2,63,131
2,64,173
2,65,135
2,66,148
2,67,147
2,68,166
2,69,129
2,70,156
2,71,204
2,72,150
2,73,185
2,74,155
2,75,146
2,76,161
2,77,160
2,78,155
2,79,150
2,80,155
2,81,146
2,82,137
2,83,150
2,84,138
2,85,134
2,86,143
2,87,148
2,88,168
2,89,142
2,90,152
2,91,147
2,92,159
2,93,143
2,94,137
2,95,153
2,96,138
2,97,153
2,98,140
2,99,148
2,100,146
2,101,145
2,102,139
2,103,169
2,104,144
2,105,145
2,106,131
2,107,143
2,108,144
2,109,140
2,110,135
2,111,143
2,112,141
2,113,129
2,114,139
2,115,135
2,116,135
2,117,132
2,118,139
2,119,146
2,120,138
2,121,130
2,122,139
2,123,123
2,124,151
2,125,124
2,126,141
2,127,131
2,128,141
2,129,113
2,130,110
2,131,109
2,132,104
2,133,112
2,134,92
2,135,118
2,136,78
2,137,109
2,138,101
2,139,123
2,140,96
2,141,107
2,142,86
2,143,622
2,144,202
2,145,121
2,146,95
2,147,116
2,148,126
2,149,115
2,150,109
2,151,114
2,152,103
2,153,119
2,154,103
2,155,136
2,156,115
2,157,133
2,158,125
2,159,136
2,160,135
2,161,131
2,162,121
2,163,126
2,164,119
2,165,126
2,166,122
2,167,127
2,168,120
2,169,133
2,170,133
2,171,144
2,172,126
2,173,138
2,174,138
2,175,132
2,176,125
2,177,143
2,178,137
2,179,768
2,180,126
2,181,151
2,182,128
2,183,161
2,184,140
2,185,161
2,186,117
2,187,144
2,188,138
2,189,156
2,190,118
2,191,160
2,192,124
2,193,155
2,194,117
2,195,155
2,196,122
2,197,167
2,198,136
2,199,149
2,200,131
2,201,163
2,202,133
2,203,159
2,204,120
2,205,166
2,206,126
2,207,170
2,208,126
2,209,174
2,210,618
2,211,187
2,212,123
2,213,216
2,214,133
2,215,220
2,216,117
2,217,184
2,218,126
2,219,197
2,220,133
2,221,347
2,222,126
2,223,199
2,224,129
2,225,201
2,226,128
2,227,208
2,228,124
2,229,211
2,230,138
2,231,199
2,232,133
2,233,211
2,234,138
2,235,1381
2,236,145
2,237,221
2,238,178
2,239,223
2,240,159
2,241,228
