Line,Band,Value
1,1,284
1,2,324
1,3,302
1,4,328
1,5,301
1,6,329
1,7,333
1,8,563
1,9,325
1,10,363
1,11,322
1,12,350
1,13,387
1,14,363
1,15,342
1,16,367
1,17,325
1,18,358
1,19,320
1,20,354
1,21,312
1,22,365
1,23,2413
1,24,360
1,25,334
1,26,361
1,27,353
1,28,812
1,29,340
1,30,445
1,31,358
1,32,387
1,33,358
1,34,407
1,35,376
1,36,406
1,37,414
1,38,530
1,39,403
1,40,433
1,41,394
1,42,438
1,43,405
1,44,415
1,45,331
1,46,339
1,47,277
1,48,250
1,49,263
1,50,230
1,51,315
1,52,330
1,53,241
1,54,271
1,55,272
1,56,266
1,57,240
1,58,262
1,59,387
1,60,260
1,61,270
1,62,259
1,63,233
1,64,310
1,65,234
1,66,248
1,67,248
1,68,278
1,69,238
1,70,250
1,71,412
1,72,241
1,73,354
1,74,244
1,75,250
1,76,262
1,77,255
1,78,250
1,79,236
1,80,260
1,81,228
1,82,223
1,83,233
1,84,227
1,85,214
1,86,226
1,87,225
1,88,281
1,89,217
1,90,232
1,91,229
1,92,265
1,93,216
1,94,219
1,95,233
1,96,214
1,97,230
1,98,217
1,99,233
1,100,219
1,101,215
1,102,212
1,103,281
1,104,215
1,105,210
1,106,199
1,107,210
1,108,214
1,109,209
1,110,202
1,111,208
1,112,206
1,113,193
1,114,211
1,115,197
1,116,205
1,117,196
1,118,206
1,119,223
1,120,204
1,121,189
1,122,207
1,123,180
1,124,222
1,125,177
1,126,197
1,127,187
1,128,192
1,129,162
1,130,189
1,131,162
1,132,173
1,133,156
1,134,137
1,135,166
1,136,116
1,137,141
1,138,136
1,139,158
1,140,132
1,141,138
1,142,124
1,143,1522
1,144,424
1,145,160
1,146,125
1,147,143
1,148,212
1,149,146
1,150,140
1,151,145
1,152,139
1,153,146
1,154,133
1,155,186
1,156,146
1,157,185
1,158,160
1,159,165
1,160,194
1,161,181
1,162,149
1,163,156
1,164,148
1,165,155
1,166,156
1,167,159
1,168,151
1,169,162
1,170,173
1,171,186
1,172,156
1,173,169
1,174,187
1,175,161
1,176,155
1,177,173
1,178,192
1,179,1864
1,180,164
1,181,198
1,182,166
1,183,211
1,184,176
1,185,199
1,186,149
1,187,174
1,188,192
1,189,187
1,190,150
1,191,210
1,192,164
1,193,185
1,194,153
1,195,186
1,196,158
1,197,213
1,198,191
1,199,185
1,200,170
1,201,201
1,202,178
1,203,198
1,204,163
1,205,207
1,206,173
1,207,213
1,208,173
1,209,221
1,210,1509
1,211,254
1,212,176
1,213,329
1,214,205
1,215,346
1,216,176
1,217,245
1,218,192
1,219,274
1,220,203
1,221,722
1,222,202
1,223,277
1,224,214
1,225,298
1,226,218
1,227,308
1,228,220
1,229,309
1,230,243
1,231,305
1,232,245
1,233,337
1,234,263
1,235,3488
1,236,282
1,237,366
1,238,357
1,239,386
1,240,330
1,241,398
1,242,366
