Line,Band,Value
1,1,161
1,2,201
1,3,173
1,4,196
1,5,167
1,6,194
1,7,190
1,8,285
1,9,181
1,10,207
1,11,183
1,12,211
1,13,200
1,14,214
1,15,183
1,16,215
1,17,175
1,18,210
1,19,177
1,20,209
1,21,169
1,22,209
1,23,945
1,24,211
1,25,181
1,26,212
1,27,189
1,28,375
1,29,184
1,30,246
1,31,184
1,32,211
1,33,179
1,34,219
1,35,186
1,36,211
1,37,195
1,38,250
1,39,186
1,40,226
1,41,182
1,42,224
1,43,187
1,44,207
1,45,161
1,46,182
1,47,145
1,48,164
1,49,163
1,50,162
1,51,175
1,52,174
1,53,135
1,54,161
1,55,146
1,56,162
1,57,137
1,58,155
1,59,191
1,60,157
1,61,157
1,62,160
1,63,134
1,64,176
1,65,138
1,66,151
1,67,150
1,68,168
1,69,131
1,70,159
1,71,206
1,72,151
1,73,187
1,74,156
1,75,148
1,76,163
1,77,164
1,78,159
1,79,150
1,80,158
1,81,148
1,82,140
1,83,152
1,84,140
1,85,138
1,86,146
1,87,150
1,88,170
1,89,144
1,90,152
1,91,147
1,92,162
1,93,145
1,94,139
1,95,155
1,96,140
1,97,154
1,98,141
1,99,150
1,100,147
1,101,146
1,102,141
1,103,172
1,104,145
1,105,145
1,106,132
1,107,144
1,108,146
1,109,141
1,110,136
1,111,146
1,112,142
1,113,131
1,114,141
1,115,137
1,116,137
1,117,133
1,118,140
1,119,148
1,120,140
1,121,130
1,122,141
1,123,126
1,124,151
1,125,125
1,126,143
1,127,131
1,128,141
1,129,113
1,130,110
1,131,109
1,132,104
1,133,113
1,134,93
1,135,118
1,136,78
1,137,108
1,138,100
1,139,123
1,140,96
1,141,107
1,142,87
1,143,625
1,144,205
1,145,121
1,146,95
1,147,116
1,148,125
1,149,117
1,150,110
1,151,115
1,152,106
1,153,119
1,154,103
1,155,136
1,156,116
1,157,134
1,158,125
1,159,136
1,160,135
1,161,131
1,162,120
1,163,128
1,164,120
1,165,128
1,166,122
1,167,128
1,168,120
1,169,133
1,170,133
1,171,145
1,172,126
1,173,138
1,174,138
1,175,132
1,176,126
1,177,143
1,178,137
1,179,767
1,180,125
1,181,153
1,182,128
1,183,159
1,184,139
1,185,162
1,186,116
1,187,144
1,188,139
1,189,157
1,190,118
1,191,159
1,192,124
1,193,155
1,194,117
1,195,155
1,196,122
1,197,166
1,198,136
1,199,150
1,200,130
1,201,161
1,202,133
1,203,158
1,204,119
1,205,166
1,206,125
1,207,169
1,208,125
1,209,174
1,210,617
1,211,185
1,212,123
1,213,216
1,214,131
1,215,219
1,216,115
1,217,184
1,218,125
1,219,197
1,220,133
1,221,346
1,222,126
1,223,199
1,224,129
1,225,202
1,226,129
1,227,207
1,228,124
1,229,214
1,230,138
1,231,198
1,232,132
1,233,210
1,234,138
1,235,1377
1,236,145
1,237,219
1,238,178
1,239,223
1,240,157
1,241,227
1,242,174
1,243,237
1,244,175
1,245,306
1,246,196
1,247,242
1,248,184
1,249,254
1,250,192
1,251,261
1,252,212
1,253,256
1,254,237
1,255,245
1,256,180
2,1,161
2,2,201
2,3,173
2,4,196
2,5,167
2,6,194
2,7,190
2,8,285
2,9,181
2,10,207
2,11,183
2,12,211
2,13,200
2,14,214
2,15,183
2,16,215
2,17,175
2,18,210
2,19,177
2,20,209
2,21,169
2,22,209
2,23,945
2,24,211
2,25,181
2,26,212
2,27,189
2,28,375
2,29,184
2,30,246
2,31,184
2,32,211
2,33,179
2,34,219
2,35,186
2,36,211
2,37,195
2,38,250
2,39,186
2,40,226
2,41,182
2,42,224
2,43,187
2,44,207
2,45,161
2,46,182
2,47,145
2,48,164
2,49,163
2,50,162
2,51,175
2,52,174
2,53,135
2,54,161
2,55,146
2,56,162
2,57,137
2,58,155
2,59,191
2,60,157
2,61,157
2,62,160
2,63,134
2,64,176
2,65,138
2,66,151
2,67,150
2,68,168
2,69,131
2,70,159
2,71,206
2,72,151
2,73,187
2,74,156
2,75,148
2,76,163
2,77,164
2,78,159
2,79,150
2,80,158
2,81,148
2,82,140
2,83,152
2,84,140
2,85,138
2,86,146
2,87,150
2,88,170
2,89,144
2,90,152
2,91,147
2,92,162
2,93,145
2,94,139
2,95,155
2,96,140
2,97,154
2,98,141
2,99,150
2,100,147
2,101,146
2,102,141
2,103,172
2,104,145
2,105,145
2,106,132
2,107,144
2,108,146
2,109,141
2,110,136
2,111,146
2,112,142
2,113,131
2,114,141
2,115,137
2,116,137
2,117,133
2,118,140
2,119,148
2,120,140
2,121,130
2,122,141
2,123,126
2,124,151
2,125,125
2,126,143
2,127,131
2,128,141
2,129,113
2,130,110
2,131,109
2,132,104
2,133,113
2,134,93
2,135,118
2,136,78
2,137,108
2,138,100
2,139,123
2,140,96
2,141,107
2,142,87
2,143,625
2,144,205
2,145,121
2,146,95
2,147,116
2,148,125
2,149,117
2,150,110
2,151,115
2,152,106
2,153,119
2,154,103
2,155,136
2,156,116
2,157,134
2,158,125
2,159,136
2,160,135
2,161,131
2,162,120
2,163,128
2,164,120
2,165,128
2,166,122
2,167,128
2,168,120
2,169,133
2,170,133
2,171,145
2,172,126
2,173,138
2,174,138
2,175,132
2,176,126
2,177,143
2,178,137
2,179,767
2,180,125
2,181,153
2,182,128
2,183,159
2,184,139
2,185,162
2,186,116
2,187,144
2,188,139
2,189,157
2,190,118
2,191,159
2,192,124
2,193,155
2,194,117
2,195,155
2,196,122
2,197,166
2,198,136
2,199,150
2,200,130
2,201,161
2,202,133
2,203,158
2,204,119
2,205,166
2,206,125
2,207,169
2,208,125
2,209,174
2,210,617
2,211,185
2,212,123
2,213,216
2,214,131
2,215,219
2,216,115
2,217,184
2,218,125
2,219,197
2,220,133
2,221,346
2,222,126
2,223,199
2,224,129
2,225,202
2,226,129
2,227,207
2,228,124
2,229,214
2,230,138
2,231,198
2,232,132
2,233,210
2,234,138
2,235,1377
2,236,145
2,237,219
2,238,178
2,239,223
2,240,157
2,241,227
2,242,174
2,243,237
2,244,175
2,245,306
2,246,196
2,247,242
2,248,184
2,249,254
2,250,192
2,251,261
2,252,212
2,253,256
2,254,237
2,255,245
2,256,180
3,1,161
3,2,201
3,3,173
3,4,196
3,5,167
3,6,194
3,7,190
3,8,285
3,9,181
3,10,207
3,11,183
3,12,211
3,13,200
3,14,214
3,15,183
3,16,215
3,17,175
3,18,210
3,19,177
3,20,209
3,21,169
3,22,209
3,23,945
3,24,211
3,25,181
3,26,212
3,27,189
3,28,375
3,29,184
3,30,246
3,31,184
3,32,211
3,33,179
3,34,219
3,35,186
3,36,211
3,37,195
3,38,250
