Line,Band,Value
1,1,162
1,2,202
1,3,174
1,4,196
1,5,167
1,6,195
1,7,189
1,8,284
1,9,180
1,10,207
1,11,182
1,12,210
1,13,199
1,14,215
1,15,183
1,16,214
1,17,175
1,18,209
1,19,176
1,20,207
1,21,167
1,22,209
1,23,952
1,24,211
1,25,180
1,26,211
1,27,188
1,28,376
1,29,182
1,30,244
1,31,182
1,32,210
1,33,176
1,34,218
1,35,184
1,36,208
1,37,192
1,38,248
1,39,183
1,40,223
1,41,180
1,42,221
1,43,183
1,44,205
1,45,158
1,46,178
1,47,141
1,48,161
1,49,161
1,50,160
1,51,173
1,52,169
1,53,132
1,54,159
1,55,144
1,56,158
1,57,134
1,58,152
1,59,187
1,60,155
1,61,155
1,62,158
1,63,132
1,64,174
1,65,135
1,66,148
1,67,146
1,68,165
1,69,128
1,70,156
1,71,204
1,72,149
1,73,182
1,74,154
1,75,145
1,76,157
1,77,160
1,78,158
1,79,147
1,80,155
1,81,146
1,82,138
1,83,150
1,84,137
1,85,135
1,86,143
1,87,148
1,88,168
1,89,141
1,90,151
1,91,147
1,92,157
1,93,144
1,94,137
1,95,153
1,96,139
1,97,152
1,98,139
1,99,148
1,100,145
1,101,144
1,102,139
1,103,170
1,104,144
1,105,144
1,106,131
1,107,142
1,108,143
1,109,140
1,110,135
1,111,144
1,112,140
1,113,130
1,114,139
1,115,135
1,116,135
1,117,131
1,118,138
1,119,147
1,120,139
1,121,129
1,122,140
1,123,123
1,124,151
1,125,122
1,126,141
1,127,130
1,128,140
1,129,113
1,130,109
1,131,109
1,132,103
1,133,112
1,134,92
1,135,116
1,136,77
1,137,108
1,138,100
1,139,123
1,140,97
1,141,108
1,142,87
1,143,620
1,144,202
1,145,121
1,146,95
1,147,116
1,148,126
1,149,116
1,150,110
1,151,114
1,152,103
1,153,118
1,154,102
1,155,134
1,156,115
1,157,135
1,158,125
1,159,136
1,160,136
1,161,131
1,162,121
1,163,125
1,164,119
1,165,126
1,166,121
1,167,128
1,168,120
1,169,133
1,170,134
1,171,144
1,172,125
1,173,137
1,174,136
1,175,132
1,176,125
1,177,142
1,178,138
1,179,770
1,180,126
1,181,152
1,182,128
1,183,160
1,184,140
1,185,162
1,186,117
1,187,143
1,188,140
1,189,155
1,190,118
1,191,160
1,192,123
1,193,154
1,194,117
1,195,155
1,196,123
1,197,166
1,198,135
1,199,150
1,200,131
1,201,161
1,202,132
1,203,157
1,204,119
1,205,166
1,206,126
1,207,170
1,208,126
1,209,173
1,210,619
1,211,187
1,212,123
1,213,214
1,214,131
1,215,222
1,216,115
1,217,184
1,218,126
1,219,197
1,220,133
1,221,345
1,222,128
1,223,197
1,224,129
1,225,202
1,226,128
1,227,208
1,228,125
1,229,211
1,230,139
1,231,200
1,232,132
1,233,210
1,234,138
1,235,1389
1,236,145
1,237,220
1,238,177
1,239,223
1,240,159
1,241,227
1,242,169
1,243,237
1,244,175
1,245,310
1,246,200
1,247,243
1,248,184
1,249,256
1,250,193
1,251,262
1,252,212
1,253,256
1,254,234
1,255,246
1,256,180
2,1,162
2,2,202
2,3,174
2,4,196
2,5,167
2,6,195
2,7,189
2,8,284
2,9,180
2,10,207
2,11,182
2,12,210
2,13,199
2,14,215
2,15,183
2,16,214
2,17,175
2,18,209
2,19,176
2,20,207
2,21,167
2,22,209
2,23,952
2,24,211
2,25,180
2,26,211
2,27,188
2,28,376
2,29,182
2,30,244
2,31,182
2,32,210
2,33,176
2,34,218
2,35,184
2,36,208
2,37,192
2,38,248
2,39,183
2,40,223
2,41,180
2,42,221
2,43,183
2,44,205
2,45,158
2,46,178
2,47,141
2,48,161
2,49,161
2,50,160
2,51,173
2,52,169
2,53,132
2,54,159
2,55,144
2,56,158
2,57,134
2,58,152
2,59,187
2,60,155
2,61,155
2,62,158
2,63,132
2,64,174
2,65,135
2,66,148
2,67,146
2,68,165
2,69,128
2,70,156
2,71,204
2,72,149
2,73,182
2,74,154
2,75,145
2,76,157
2,77,160
2,78,158
2,79,147
2,80,155
2,81,146
2,82,138
2,83,150
2,84,137
2,85,135
2,86,143
2,87,148
2,88,168
2,89,141
2,90,151
2,91,147
2,92,157
2,93,144
2,94,137
2,95,153
2,96,139
2,97,152
2,98,139
2,99,148
2,100,145
2,101,144
2,102,139
2,103,170
2,104,144
2,105,144
2,106,131
2,107,142
2,108,143
2,109,140
2,110,135
2,111,144
2,112,140
2,113,130
2,114,139
2,115,135
2,116,135
2,117,131
2,118,138
2,119,147
2,120,139
2,121,129
2,122,140
2,123,123
2,124,151
2,125,122
2,126,141
2,127,130
2,128,140
2,129,113
2,130,109
2,131,109
2,132,103
2,133,112
2,134,92
2,135,116
2,136,77
2,137,108
2,138,100
2,139,123
2,140,97
2,141,108
2,142,87
2,143,620
2,144,202
2,145,121
2,146,95
2,147,116
2,148,126
2,149,116
2,150,110
2,151,114
2,152,103
2,153,118
2,154,102
2,155,134
2,156,115
2,157,135
