Line,Band,Value
1,1,163
1,2,201
1,3,173
1,4,197
1,5,167
1,6,196
1,7,190
1,8,282
1,9,179
1,10,207
1,11,181
1,12,212
1,13,199
1,14,215
1,15,184
1,16,215
1,17,177
1,18,210
1,19,176
1,20,206
1,21,169
1,22,210
1,23,943
1,24,211
1,25,181
1,26,211
1,27,190
1,28,376
1,29,185
1,30,242
1,31,182
1,32,211
1,33,178
1,34,220
1,35,185
1,36,209
1,37,194
1,38,249
1,39,185
1,40,225
1,41,182
1,42,223
1,43,185
1,44,208
1,45,159
1,46,180
1,47,143
1,48,164
1,49,160
1,50,161
1,51,174
1,52,174
1,53,134
1,54,160
1,55,145
1,56,159
1,57,135
1,58,154
1,59,189
1,60,155
1,61,157
1,62,159
1,63,134
1,64,175
1,65,137
1,66,151
1,67,148
1,68,168
1,69,130
1,70,158
1,71,205
1,72,152
1,73,183
1,74,155
1,75,147
1,76,163
1,77,162
1,78,159
1,79,150
1,80,157
1,81,147
1,82,139
1,83,151
1,84,140
1,85,136
1,86,145
1,87,149
1,88,169
1,89,143
1,90,151
1,91,147
1,92,161
1,93,144
1,94,139
1,95,156
1,96,140
1,97,154
1,98,139
1,99,149
1,100,148
1,101,145
1,102,140
1,103,171
1,104,145
1,105,145
1,106,132
1,107,142
1,108,144
1,109,142
1,110,136
1,111,145
1,112,141
1,113,131
1,114,139
1,115,136
1,116,136
1,117,132
1,118,139
1,119,147
1,120,140
1,121,129
1,122,141
1,123,124
1,124,151
1,125,124
1,126,142
1,127,131
1,128,139
1,129,112
1,130,108
1,131,111
1,132,104
1,133,113
1,134,93
1,135,117
1,136,78
1,137,108
1,138,100
1,139,123
1,140,97
1,141,108
1,142,87
1,143,623
1,144,204
1,145,121
1,146,94
1,147,115
1,148,126
1,149,116
1,150,110
1,151,115
1,152,105
1,153,118
1,154,103
1,155,135
1,156,116
1,157,133
1,158,125
1,159,137
1,160,135
1,161,131
1,162,120
1,163,126
1,164,119
1,165,127
1,166,121
1,167,128
1,168,121
1,169,132
1,170,134
1,171,145
1,172,125
1,173,137
1,174,137
1,175,132
1,176,125
1,177,144
1,178,138
1,179,766
1,180,126
1,181,152
1,182,128
1,183,160
1,184,138
1,185,162
1,186,117
1,187,143
1,188,139
1,189,156
1,190,119
1,191,159
1,192,123
1,193,154
1,194,118
1,195,155
1,196,123
1,197,167
1,198,136
1,199,150
1,200,130
1,201,162
1,202,133
1,203,156
1,204,119
1,205,166
1,206,125
1,207,170
1,208,126
1,209,173
1,210,620
1,211,186
1,212,124
1,213,214
1,214,132
1,215,218
1,216,115
1,217,183
1,218,126
1,219,197
1,220,133
1,221,345
1,222,127
1,223,198
1,224,129
1,225,201
1,226,129
1,227,207
1,228,125
1,229,213
1,230,140
1,231,200
1,232,132
1,233,209
1,234,138
1,235,1386
1,236,146
1,237,221
1,238,179
1,239,223
1,240,159
1,241,229
1,242,173
1,243,237
1,244,174
1,245,307
1,246,203
1,247,243
1,248,184
1,249,253
1,250,193
1,251,261
1,252,212
1,253,254
1,254,232
1,255,245
1,256,181
2,1,163
2,2,201
2,3,173
2,4,197
2,5,167
2,6,196
2,7,190
2,8,282
2,9,179
2,10,207
2,11,181
2,12,212
2,13,199
2,14,215
2,15,184
2,16,215
2,17,177
2,18,210
2,19,176
2,20,206
2,21,169
2,22,210
2,23,943
2,24,211
2,25,181
2,26,211
2,27,190
2,28,376
2,29,185
2,30,242
2,31,182
2,32,211
2,33,178
2,34,220
2,35,185
2,36,209
2,37,194
2,38,249
2,39,185
2,40,225
2,41,182
2,42,223
2,43,185
2,44,208
2,45,159
2,46,180
2,47,143
2,48,164
2,49,160
2,50,161
2,51,174
2,52,174
2,53,134
2,54,160
2,55,145
2,56,159
2,57,135
2,58,154
2,59,189
2,60,155
2,61,157
2,62,159
2,63,134
2,64,175
2,65,137
2,66,151
2,67,148
2,68,168
2,69,130
2,70,158
2,71,205
2,72,152
2,73,183
2,74,155
2,75,147
2,76,163
2,77,162
2,78,159
2,79,150
2,80,157
2,81,147
2,82,139
2,83,151
2,84,140
2,85,136
2,86,145
2,87,149
2,88,169
2,89,143
2,90,151
2,91,147
2,92,161
2,93,144
2,94,139
2,95,156
2,96,140
2,97,154
2,98,139
2,99,149
2,100,148
2,101,145
2,102,140
2,103,171
2,104,145
2,105,145
2,106,132
2,107,142
2,108,144
2,109,142
2,110,136
2,111,145
2,112,141
2,113,131
2,114,139
2,115,136
2,116,136
2,117,132
2,118,139
2,119,147
2,120,140
2,121,129
2,122,141
2,123,124
2,124,151
2,125,124
2,126,142
2,127,131
2,128,139
2,129,112
2,130,108
2,131,111
2,132,104
2,133,113
2,134,93
2,135,117
2,136,78
2,137,108
2,138,100
2,139,123
2,140,97
2,141,108
2,142,87
2,143,623
2,144,204
2,145,121
2,146,94
2,147,115
2,148,126
2,149,116
2,150,110
2,151,115
2,152,105
2,153,118
2,154,103
2,155,135
2,156,116
2,157,133
2,158,125
2,159,137
2,160,135
2,161,131
2,162,120
2,163,126
2,164,119
2,165,127
2,166,121
2,167,128
2,168,121
2,169,132
2,170,134
2,171,145
2,172,125
2,173,137
2,174,137
2,175,132
2,176,125
2,177,144
2,178,138
2,179,766
2,180,126
2,181,152
2,182,128
2,183,160
2,184,138
2,185,162
2,186,117
2,187,143
2,188,139
2,189,156
2,190,119
2,191,159
2,192,123
2,193,154
2,194,118
2,195,155
2,196,123
2,197,167
2,198,136
2,199,150
2,200,130
2,201,162
2,202,133
2,203,156
2,204,119
2,205,166
2,206,125
2,207,170
2,208,126
2,209,173
2,210,620
2,211,186
2,212,124
2,213,214
2,214,132
2,215,218
2,216,115
2,217,183
2,218,126
2,219,197
2,220,133
2,221,345
2,222,127
2,223,198
2,224,129
2,225,201
2,226,129
2,227,207
2,228,125
2,229,213
2,230,140
2,231,200
2,232,132
2,233,209
2,234,138
2,235,1386
2,236,146
2,237,221
2,238,179
2,239,223
2,240,159
2,241,229
2,242,173
2,243,237
2,244,174
2,245,307
2,246,203
2,247,243
2,248,184
2,249,253
2,250,193
2,251,261
2,252,212
2,253,254
2,254,232
2,255,245
2,256,181
3,1,163
3,2,201
3,3,173
3,4,197
3,5,167
3,6,196
3,7,190
3,8,282
3,9,179
3,10,207
3,11,181
3,12,212
3,13,199
3,14,215
3,15,184
3,16,215
3,17,177
3,18,210
3,19,176
3,20,206
3,21,169
3,22,210
3,23,943
3,24,211
3,25,181
3,26,211
3,27,190
3,28,376
3,29,185
3,30,242
3,31,182
3,32,211
3,33,178
3,34,220
3,35,185
3,36,209
3,37,194
3,38,249
3,39,185
3,40,225
3,41,182
3,42,223
3,43,185
3,44,208
3,45,159
3,46,180
3,47,143
3,48,164
3,49,160
3,50,161
3,51,174
3,52,174
3,53,134
3,54,160
3,55,145
3,56,159
3,57,135
3,58,154
3,59,189
3,60,155
3,61,157
3,62,159
3,63,134
3,64,175
3,65,137
3,66,151
3,67,148
3,68,168
3,69,130
3,70,158
3,71,205
3,72,152
3,73,183
3,74,155
3,75,147
3,76,163
3,77,162
3,78,159
3,79,150
3,80,157
3,81,147
3,82,139
3,83,151
3,84,140
3,85,136
3,86,145
3,87,149
3,88,169
3,89,143
3,90,151
3,91,147
3,92,161
3,93,144
3,94,139
3,95,156
3,96,140
3,97,154
3,98,139
3,99,149
3,100,148
3,101,145
3,102,140
3,103,171
3,104,145
3,105,145
3,106,132
3,107,142
3,108,144
3,109,142
3,110,136
3,111,145
3,112,141
3,113,131
3,114,139
3,115,136
3,116,136
3,117,132
3,118,139
3,119,147
3,120,140
3,121,129
3,122,141
3,123,124
3,124,151
3,125,124
3,126,142
3,127,131
3,128,139
3,129,112
3,130,108
3,131,111
3,132,104
3,133,113
3,134,93
3,135,117
3,136,78
3,137,108
3,138,100
3,139,123
3,140,97
3,141,108
3,142,87
3,143,623
3,144,204
3,145,121
3,146,94
3,147,115
3,148,126
3,149,116
3,150,110
3,151,115
3,152,105
3,153,118
3,154,103
3,155,135
3,156,116
3,157,133
3,158,125
3,159,137
3,160,135
3,161,131
3,162,120
3,163,126
3,164,119
3,165,127
3,166,121
3,167,128
3,168,121
3,169,132
3,170,134
3,171,145
3,172,125
3,173,137
3,174,137
3,175,132
3,176,125
3,177,144
3,178,138
3,179,766
3,180,126
3,181,152
3,182,128
3,183,160
3,184,138
3,185,162
3,186,117
3,187,143
3,188,139
3,189,156
3,190,119
3,191,159
3,192,123
3,193,154
3,194,118
3,195,155
3,196,123
3,197,167
3,198,136
3,199,150
3,200,130
3,201,162
3,202,133
3,203,156
3,204,119
3,205,166
3,206,125
3,207,170
3,208,126
3,209,173
3,210,620
3,211,186
3,212,124
3,213,214
3,214,132
3,215,218
3,216,115
3,217,183
3,218,126
3,219,197
3,220,133
3,221,345
3,222,127
3,223,198
3,224,129
3,225,201
3,226,129
3,227,207
3,228,125
3,229,213
3,230,140
3,231,200
3,232,132
3,233,209
3,234,138
3,235,1386
3,236,146
3,237,221
3,238,179
3,239,223
3,240,159
3,241,229
3,242,173
3,243,237
3,244,174
3,245,307
3,246,203
3,247,243
3,248,184
3,249,253
3,250,193
3,251,261
3,252,212
3,253,254
3,254,232
3,255,245
3,256,181
4,1,163
4,2,201
4,3,173
4,4,197
4,5,167
4,6,196
4,7,190
4,8,282
4,9,179
4,10,207
4,11,181
4,12,212
4,13,199
4,14,215
4,15,184
4,16,215
4,17,177
4,18,210
4,19,176
4,20,206
4,21,169
4,22,210
4,23,943
4,24,211
4,25,181
4,26,211
4,27,190
4,28,376
4,29,185
4,30,242
4,31,182
4,32,211
4,33,178
4,34,220
4,35,185
4,36,209
4,37,194
4,38,249
4,39,185
4,40,225
4,41,182
4,42,223
4,43,185
4,44,208
4,45,159
4,46,180
4,47,143
4,48,164
4,49,160
4,50,161
4,51,174
4,52,174
4,53,134
4,54,160
4,55,145
4,56,159
4,57,135
4,58,154
4,59,189
4,60,155
4,61,157
4,62,159
4,63,134
4,64,175
4,65,137
4,66,151
4,67,148
4,68,168
4,69,130
4,70,158
4,71,205
4,72,152
4,73,183
4,74,155
4,75,147
4,76,163
4,77,162
4,78,159
4,79,150
4,80,157
4,81,147
4,82,139
4,83,151
4,84,140
4,85,136
4,86,145
4,87,149
4,88,169
4,89,143
4,90,151
4,91,147
4,92,161
4,93,144
4,94,139
4,95,156
4,96,140
4,97,154
4,98,139
4,99,149
4,100,148
4,101,145
4,102,140
4,103,171
4,104,145
4,105,145
4,106,132
4,107,142
4,108,144
4,109,142
4,110,136
4,111,145
4,112,141
4,113,131
4,114,139
4,115,136
4,116,136
4,117,132
4,118,139
4,119,147
4,120,140
4,121,129
4,122,141
4,123,124
4,124,151
4,125,124
4,126,142
4,127,131
4,128,139
4,129,112
4,130,108
4,131,111
4,132,104
4,133,113
4,134,93
4,135,117
4,136,78
4,137,108
4,138,100
4,139,123
4,140,97
4,141,108
4,142,87
4,143,623
4,144,204
4,145,121
4,146,94
4,147,115
4,148,126
4,149,116
4,150,110
4,151,115
4,152,105
4,153,118
4,154,103
4,155,135
4,156,116
4,157,133
4,158,125
4,159,137
4,160,135
4,161,131
4,162,120
4,163,126
4,164,119
4,165,127
4,166,121
4,167,128
4,168,121
4,169,132
4,170,134
4,171,145
4,172,125
4,173,137
4,174,137
4,175,132
4,176,125
4,177,144
4,178,138
4,179,766
4,180,126
4,181,152
4,182,128
4,183,160
4,184,138
4,185,162
4,186,117
4,187,143
4,188,139
4,189,156
4,190,119
4,191,159
4,192,123
4,193,154
4,194,118
4,195,155
4,196,123
4,197,167
4,198,136
4,199,150
4,200,130
4,201,162
4,202,133
4,203,156
4,204,119
4,205,166
4,206,125
4,207,170
4,208,126
4,209,173
4,210,620
4,211,186
4,212,124
4,213,214
4,214,132
4,215,218
4,216,115
4,217,183
4,218,126
4,219,197
4,220,133
4,221,345
4,222,127
4,223,198
4,224,129
4,225,201
4,226,129
4,227,207
4,228,125
4,229,213
4,230,140
4,231,200
4,232,132
4,233,209
4,234,138
4,235,1386
4,236,146
4,237,221
4,238,179
4,239,223
4,240,159
4,241,229
4,242,173
4,243,237
4,244,174
4,245,307
4,246,203
4,247,243
4,248,184
4,249,253
4,250,193
4,251,261
4,252,212
4,253,254
4,254,232
4,255,245
4,256,181
5,1,163
5,2,201
5,3,173
5,4,197
5,5,167
5,6,196
5,7,190
5,8,282
5,9,179
5,10,207
5,11,181
5,12,212
5,13,199
5,14,215
5,15,184
5,16,215
5,17,177
5,18,210
5,19,176
5,20,206
5,21,169
5,22,210
5,23,943
5,24,211
5,25,181
5,26,211
5,27,190
5,28,376
5,29,185
5,30,242
5,31,182
5,32,211
5,33,178
5,34,220
5,35,185
5,36,209
5,37,194
5,38,249
5,39,185
5,40,225
5,41,182
5,42,223
5,43,185
5,44,208
5,45,159
5,46,180
5,47,143
5,48,164
5,49,160
5,50,161
5,51,174
5,52,174
5,53,134
5,54,160
5,55,145
5,56,159
5,57,135
5,58,154
5,59,189
5,60,155
5,61,157
5,62,159
5,63,134
5,64,175
5,65,137
5,66,151
5,67,148
5,68,168
5,69,130
5,70,158
5,71,205
5,72,152
5,73,183
5,74,155
5,75,147
5,76,163
5,77,162
5,78,159
5,79,150
5,80,157
5,81,147
5,82,139
5,83,151
5,84,140
5,85,136
5,86,145
5,87,149
5,88,169
5,89,143
5,90,151
5,91,147
5,92,161
5,93,144
5,94,139
5,95,156
5,96,140
5,97,154
5,98,139
5,99,149
5,100,148
5,101,145
5,102,140
5,103,171
5,104,145
5,105,145
5,106,132
5,107,142
5,108,144
5,109,142
5,110,136
5,111,145
5,112,141
5,113,131
5,114,139
5,115,136
5,116,136
5,117,132
5,118,139
5,119,147
5,120,140
5,121,129
5,122,141
5,123,124
5,124,151
5,125,124
5,126,142
5,127,131
5,128,139
5,129,112
5,130,108
5,131,111
5,132,104
5,133,113
5,134,93
5,135,117
5,136,78
5,137,108
5,138,100
5,139,123
5,140,97
5,141,108
5,142,87
5,143,623
5,144,204
5,145,121
5,146,94
5,147,115
5,148,126
5,149,116
5,150,110
5,151,115
5,152,105
5,153,118
5,154,103
5,155,135
5,156,116
5,157,133
5,158,125
5,159,137
5,160,135
5,161,131
5,162,120
5,163,126
5,164,119
5,165,127
5,166,121
5,167,128
5,168,121
5,169,132
5,170,134
5,171,145
5,172,125
5,173,137
5,174,137
5,175,132
5,176,125
5,177,144
5,178,138
5,179,766
5,180,126
5,181,152
5,182,128
5,183,160
5,184,138
5,185,162
5,186,117
5,187,143
5,188,139
5,189,156
5,190,119
5,191,159
5,192,123
5,193,154
5,194,118
5,195,155
5,196,123
5,197,167
5,198,136
5,199,150
5,200,130
5,201,162
5,202,133
5,203,156
5,204,119
5,205,166
5,206,125
5,207,170
5,208,126
5,209,173
5,210,620
5,211,186
5,212,124
5,213,214
5,214,132
5,215,218
5,216,115
5,217,183
5,218,126
5,219,197
5,220,133
5,221,345
5,222,127
5,223,198
5,224,129
5,225,201
5,226,129
5,227,207
5,228,125
5,229,213
5,230,140
5,231,200
5,232,132
5,233,209
5,234,138
5,235,1386
5,236,146
5,237,221
5,238,179
5,239,223
5,240,159
5,241,229
5,242,173
5,243,237
5,244,174
5,245,307
5,246,203
5,247,243
5,248,184
5,249,253
5,250,193
5,251,261
5,252,212
5,253,254
5,254,232
5,255,245
5,256,181
6,1,163
6,2,201
6,3,173
6,4,197
6,5,167
6,6,196
6,7,190
6,8,282
6,9,179
6,10,207
6,11,181
6,12,212
6,13,199
6,14,215
6,15,184
6,16,215
6,17,177
6,18,210
6,19,176
6,20,206
6,21,169
6,22,210
6,23,943
6,24,211
6,25,181
6,26,211
6,27,190
6,28,376
6,29,185
6,30,242
6,31,182
6,32,211
6,33,178
6,34,220
6,35,185
6,36,209
6,37,194
6,38,249
6,39,185
6,40,225
6,41,182
6,42,223
6,43,185
6,44,208
6,45,159
6,46,180
6,47,143
6,48,164
6,49,160
6,50,161
6,51,174
6,52,174
6,53,134
6,54,160
6,55,145
6,56,159
6,57,135
6,58,154
6,59,189
6,60,155
6,61,157
6,62,159
6,63,134
6,64,175
6,65,137
6,66,151
6,67,148
6,68,168
6,69,130
6,70,158
6,71,205
6,72,152
6,73,183
6,74,155
6,75,147
6,76,163
6,77,162
6,78,159
6,79,150
6,80,157
6,81,147
6,82,139
6,83,151
6,84,140
6,85,136
6,86,145
6,87,149
6,88,169
6,89,143
6,90,151
6,91,147
6,92,161
6,93,144
6,94,139
6,95,156
6,96,140
6,97,154
6,98,139
6,99,149
6,100,148
6,101,145
6,102,140
6,103,171
6,104,145
6,105,145
6,106,132
6,107,142
6,108,144
6,109,142
6,110,136
6,111,145
6,112,141
6,113,131
6,114,139
6,115,136
6,116,136
6,117,132
6,118,139
6,119,147
6,120,140
6,121,129
6,122,141
6,123,124
6,124,151
6,125,124
6,126,142
6,127,131
6,128,139
6,129,112
6,130,108
6,131,111
6,132,104
6,133,113
6,134,93
6,135,117
6,136,78
6,137,108
6,138,100
6,139,123
6,140,97
6,141,108
6,142,87
6,143,623
6,144,204
6,145,121
6,146,94
6,147,115
6,148,126
6,149,116
6,150,110
6,151,115
6,152,105
6,153,118
6,154,103
6,155,135
6,156,116
6,157,133
6,158,125
6,159,137
6,160,135
6,161,131
6,162,120
6,163,126
6,164,119
6,165,127
6,166,121
6,167,128
6,168,121
6,169,132
6,170,134
6,171,145
6,172,125
6,173,137
6,174,137
6,175,132
6,176,125
6,177,144
6,178,138
6,179,766
6,180,126
6,181,152
6,182,128
6,183,160
6,184,138
6,185,162
6,186,117
6,187,143
6,188,139
6,189,156
6,190,119
6,191,159
6,192,123
6,193,154
6,194,118
6,195,155
6,196,123
6,197,167
6,198,136
6,199,150
6,200,130
6,201,162
6,202,133
6,203,156
6,204,119
6,205,166
6,206,125
6,207,170
6,208,126
6,209,173
6,210,620
6,211,186
6,212,124
6,213,214
6,214,132
6,215,218
6,216,115
6,217,183
6,218,126
6,219,197
6,220,133
6,221,345
6,222,127
6,223,198
6,224,129
6,225,201
6,226,129
6,227,207
6,228,125
6,229,213
6,230,140
6,231,200
6,232,132
6,233,209
6,234,138
6,235,1386
6,236,146
6,237,221
6,238,179
6,239,223
6,240,159
6,241,229
6,242,173
6,243,237
6,244,174
