Line,Band,Value
1,1,141
1,2,179
1,3,149
1,4,173
1,5,144
1,6,173
1,7,165
1,8,225
1,9,155
1,10,178
1,11,161
1,12,188
1,13,168
1,14,191
1,15,153
1,16,189
1,17,152
1,18,186
1,19,155
1,20,184
1,21,147
1,22,182
1,23,677
1,24,189
1,25,158
1,26,190
1,27,194
1,28,296
1,29,164
1,30,199
1,31,162
1,32,192
1,33,161
1,34,205
1,35,171
1,36,194
1,37,180
1,38,223
1,39,171
1,40,214
1,41,171
1,42,215
1,43,180
1,44,199
1,45,158
1,46,182
1,47,147
1,48,159
1,49,139
1,50,158
1,51,140
1,52,157
1,53,140
1,54,163
1,55,140
1,56,164
1,57,140
1,58,153
1,59,171
1,60,155
1,61,157
1,62,160
1,63,135
1,64,172
1,65,137
1,66,150
1,67,144
1,68,156
1,69,128
1,70,156
1,71,181
1,72,151
1,73,139
1,74,155
1,75,137
1,76,147
1,77,160
1,78,156
1,79,147
1,80,147
1,81,147
1,82,138
1,83,150
1,84,134
1,85,137
1,86,144
1,87,149
1,88,160
1,89,142
1,90,150
1,91,145
1,92,155
1,93,144
1,94,135
1,95,152
1,96,137
1,97,148
1,98,136
1,99,139
1,100,144
1,101,143
1,102,138
1,103,170
1,104,142
1,105,143
1,106,130
1,107,141
1,108,141
1,109,136
1,110,132
1,111,143
1,112,137
1,113,129
1,114,134
1,115,133
1,116,130
1,117,129
1,118,135
1,119,143
1,120,135
1,121,126
1,122,136
1,123,122
1,124,141
1,125,121
1,126,138
1,127,126
1,128,136
1,129,109
1,130,98
1,131,106
1,132,88
1,133,110
1,134,90
1,135,106
1,136,72
1,137,103
1,138,96
1,139,118
1,140,91
1,141,104
1,142,81
1,143,431
1,144,157
1,145,114
1,146,90
1,147,111
1,148,85
1,149,112
1,150,104
1,151,110
1,152,96
1,153,115
1,154,98
1,155,126
1,156,110
1,157,122
1,158,118
1,159,132
1,160,113
1,161,121
1,162,115
1,163,121
1,164,114
1,165,121
1,166,113
1,167,122
1,168,115
1,169,129
1,170,123
1,171,134
1,172,120
1,173,132
1,174,128
1,175,128
1,176,119
1,177,138
1,178,122
1,179,534
1,180,118
1,181,141
1,182,119
1,183,142
1,184,131
1,185,154
1,186,110
1,187,137
1,188,121
1,189,149
1,190,111
1,191,153
1,192,113
1,193,146
1,194,109
1,195,149
1,196,113
1,197,153
1,198,115
1,199,143
1,200,122
1,201,154
1,202,122
1,203,148
1,204,109
1,205,158
1,206,117
1,207,160
1,208,115
1,209,162
1,210,422
1,211,165
1,212,111
1,213,168
1,214,113
1,215,164
1,216,101
1,217,172
1,218,112
1,219,179
1,220,118
1,221,179
1,222,109
1,223,181
1,224,111
1,225,174
1,226,109
1,227,187
1,228,103
1,229,191
1,230,117
1,231,177
1,232,108
1,233,178
1,234,112
1,235,903
1,236,117
1,237,190
1,238,140
1,239,191
1,240,121
1,241,192
1,242,128
1,243,198
1,244,134
1,245,243
1,246,130
1,247,199
1,248,136
1,249,198
1,250,142
1,251,211
1,252,160
1,253,203
1,254,175
1,255,194
1,256,131
2,1,142
2,2,180
2,3,150
2,4,172
2,5,146
2,6,172
2,7,165
2,8,224
2,9,157
2,10,178
2,11,162
2,12,186
2,13,168
2,14,190
2,15,153
2,16,189
2,17,153
2,18,185
2,19,155
2,20,183
2,21,147
2,22,180
2,23,677
2,24,188
2,25,159
2,26,190
2,27,195
2,28,295
2,29,165
2,30,199
2,31,162
2,32,193
2,33,162
2,34,202
2,35,171
2,36,194
2,37,180
2,38,223
2,39,171
2,40,214
2,41,172
2,42,215
2,43,181
2,44,199
2,45,159
2,46,180
2,47,147
2,48,160
2,49,140
2,50,157
2,51,140
2,52,157
2,53,138
2,54,162
2,55,141
2,56,163
2,57,140
2,58,152
2,59,173
2,60,155
2,61,158
2,62,159
2,63,134
2,64,171
2,65,137
2,66,150
2,67,143
2,68,156
2,69,128
2,70,155
2,71,182
2,72,149
2,73,140
2,74,154
2,75,138
2,76,146
2,77,159
2,78,157
2,79,148
2,80,146
2,81,149
2,82,139
2,83,151
2,84,133
2,85,137
2,86,144
2,87,149
2,88,160
2,89,142
2,90,150
2,91,145
2,92,154
2,93,143
2,94,134
2,95,151
2,96,137
2,97,148
2,98,136
2,99,140
2,100,144
2,101,144
2,102,137
2,103,169
2,104,141
2,105,143
2,106,129
2,107,142
2,108,142
2,109,137
2,110,132
2,111,142
2,112,138
2,113,128
2,114,133
2,115,135
2,116,131
2,117,130
2,118,134
2,119,142
2,120,134
2,121,128
2,122,136
2,123,121
2,124,140
2,125,122
2,126,138
2,127,125
2,128,137
2,129,110
2,130,97
2,131,106
2,132,88
2,133,109
2,134,89
2,135,107
2,136,72
2,137,105
2,138,95
2,139,118
2,140,90
2,141,104
2,142,81
2,143,431
2,144,157
2,145,114
2,146,90
2,147,111
2,148,84
2,149,112
2,150,103
2,151,109
2,152,96
2,153,115
2,154,98
2,155,127
2,156,109
2,157,123
2,158,117
2,159,132
2,160,113
2,161,121
2,162,116
2,163,123
2,164,114
2,165,121
2,166,114
2,167,122
2,168,115
2,169,128
2,170,123
2,171,134
2,172,119
2,173,133
2,174,127
2,175,127
2,176,119
2,177,138
2,178,122
2,179,534
2,180,117
2,181,143
2,182,119
2,183,142
2,184,131
2,185,154
2,186,110
2,187,138
2,188,120
2,189,150
2,190,110
2,191,153
2,192,111
2,193,147
2,194,109
2,195,148
2,196,113
2,197,154
2,198,115
2,199,142
2,200,122
2,201,155
2,202,121
2,203,149
2,204,109
2,205,157
2,206,117
2,207,160
2,208,114
2,209,163
2,210,421
2,211,166
2,212,111
2,213,168
2,214,112
2,215,164
2,216,101
2,217,172
2,218,111
2,219,179
2,220,117
2,221,179
2,222,110
2,223,180
2,224,110
2,225,175
2,226,108
2,227,187
2,228,103
2,229,192
2,230,116
2,231,177
2,232,107
2,233,179
2,234,112
2,235,906
2,236,117
2,237,190
2,238,141
2,239,190
2,240,121
2,241,192
2,242,128
2,243,199
2,244,135
2,245,244
2,246,128
2,247,197
2,248,136
2,249,199
2,250,141
2,251,212
2,252,159
2,253,202
2,254,173
2,255,194
2,256,131
3,1,142
3,2,180
3,3,150
3,4,173
3,5,146
3,6,173
3,7,166
3,8,224
3,9,157
3,10,180
3,11,162
3,12,187
3,13,168
3,14,189
3,15,154
3,16,189
3,17,152
3,18,185
3,19,154
3,20,183
3,21,147
3,22,181
3,23,676
3,24,189
3,25,159
3,26,190
3,27,195
3,28,296
3,29,164
3,30,199
3,31,163
3,32,192
3,33,161
3,34,203
3,35,171
3,36,195
3,37,179
3,38,221
3,39,171
3,40,215
3,41,171
3,42,215
3,43,181
3,44,199
3,45,160
3,46,181
3,47,148
3,48,158
3,49,139
3,50,157
3,51,140
3,52,157
3,53,140
3,54,162
3,55,140
3,56,164
3,57,141
3,58,154
3,59,170
3,60,154
3,61,157
3,62,161
3,63,135
3,64,172
3,65,137
3,66,150
3,67,144
3,68,157
3,69,129
3,70,156
3,71,182
3,72,151
3,73,140
3,74,156
3,75,138
3,76,146
3,77,160
3,78,156
3,79,148
3,80,145
3,81,147
3,82,139
3,83,151
3,84,132
3,85,137
3,86,145
3,87,149
3,88,160
3,89,142
3,90,150
3,91,146
3,92,154
3,93,144
3,94,134
3,95,153
3,96,137
3,97,148
3,98,136
3,99,141
3,100,144
3,101,144
3,102,138
3,103,172
3,104,141
3,105,143
3,106,129
3,107,141
3,108,141
3,109,137
3,110,133
3,111,143
3,112,138
3,113,128
3,114,133
3,115,134
3,116,130
3,117,129
3,118,133
3,119,143
3,120,134
3,121,127
3,122,137
3,123,121
3,124,140
3,125,122
3,126,138
3,127,126
3,128,136
3,129,110
3,130,97
3,131,106
3,132,88
3,133,110
3,134,89
3,135,108
3,136,73
3,137,103
3,138,95
3,139,119
3,140,91
3,141,104
3,142,82
3,143,433
3,144,155
3,145,113
3,146,89
3,147,112
3,148,86
3,149,113
3,150,105
3,151,110
3,152,97
3,153,116
3,154,98
3,155,127
3,156,109
3,157,123
3,158,117
3,159,132
3,160,113
3,161,121
3,162,115
3,163,121
3,164,114
3,165,120
3,166,114
3,167,122
3,168,115
3,169,128
3,170,124
3,171,134
3,172,120
3,173,133
3,174,127
3,175,127
3,176,119
3,177,139
3,178,122
3,179,534
3,180,118
3,181,142
3,182,118
3,183,143
3,184,131
3,185,155
3,186,110
3,187,138
3,188,120
3,189,150
3,190,110
3,191,153
3,192,112
3,193,148
3,194,109
3,195,148
3,196,113
3,197,154
3,198,116
3,199,142
3,200,123
3,201,154
3,202,121
3,203,149
3,204,109
3,205,158
3,206,117
3,207,161
3,208,115
3,209,164
3,210,422
3,211,166
3,212,110
3,213,168
3,214,114
3,215,165
3,216,102
3,217,173
3,218,111
3,219,179
3,220,116
3,221,178
3,222,109
3,223,181
3,224,110
3,225,175
3,226,109
3,227,188
3,228,102
3,229,192
3,230,117
3,231,178
3,232,107
3,233,179
3,234,111
3,235,907
3,236,118
3,237,191
3,238,141
3,239,189
3,240,121
3,241,192
3,242,129
3,243,200
3,244,134
3,245,243
3,246,129
3,247,198
3,248,136
3,249,200
3,250,142
3,251,211
3,252,158
3,253,203
3,254,174
3,255,195
3,256,132
4,1,142
4,2,182
4,3,150
4,4,174
4,5,145
4,6,173
4,7,165
4,8,223
4,9,156
4,10,180
4,11,161
4,12,188
4,13,168
4,14,191
4,15,153
4,16,191
4,17,153
4,18,186
4,19,154
4,20,184
4,21,147
4,22,181
4,23,678
4,24,190
4,25,157
4,26,191
4,27,195
4,28,296
4,29,164
4,30,199
4,31,162
4,32,192
4,33,162
4,34,204
4,35,170
4,36,195
4,37,181
4,38,223
4,39,172
4,40,213
4,41,172
4,42,215
4,43,181
4,44,198
4,45,159
4,46,181
4,47,149
4,48,159
4,49,139
4,50,158
4,51,141
4,52,158
4,53,139
4,54,163
4,55,140
4,56,164
4,57,139
4,58,155
4,59,172
4,60,156
4,61,157
4,62,161
4,63,134
4,64,172
4,65,138
4,66,150
4,67,145
4,68,157
4,69,129
4,70,157
4,71,183
4,72,151
4,73,140
4,74,155
4,75,138
4,76,146
4,77,160
4,78,157
4,79,148
4,80,146
4,81,147
4,82,139
4,83,150
4,84,134
4,85,137
4,86,145
4,87,150
4,88,160
4,89,142
4,90,150
4,91,145
4,92,155
4,93,144
4,94,135
4,95,152
4,96,138
4,97,147
4,98,136
4,99,140
4,100,144
4,101,145
4,102,137
4,103,170
4,104,142
4,105,143
4,106,129
4,107,141
4,108,143
4,109,136
4,110,133
4,111,143
4,112,139
4,113,129
4,114,134
4,115,134
4,116,132
4,117,129
4,118,135
4,119,142
4,120,135
4,121,127
4,122,136
4,123,122
4,124,141
4,125,122
4,126,139
4,127,126
4,128,136
4,129,110
4,130,99
4,131,107
4,132,89
4,133,110
4,134,89
4,135,107
4,136,72
4,137,104
4,138,96
4,139,119
4,140,91
4,141,104
4,142,82
4,143,431
4,144,157
4,145,115
4,146,90
4,147,112
4,148,85
4,149,112
4,150,104
4,151,110
4,152,97
4,153,114
4,154,98
4,155,126
4,156,110
4,157,122
4,158,118
4,159,132
4,160,113
4,161,121
4,162,115
4,163,122
4,164,115
4,165,121
4,166,115
4,167,121
4,168,115
4,169,128
4,170,124
4,171,134
4,172,120
4,173,134
4,174,128
4,175,127
4,176,120
4,177,138
4,178,123
4,179,535
4,180,117
4,181,143
4,182,121
4,183,142
4,184,132
4,185,154
4,186,110
4,187,137
4,188,121
4,189,149
4,190,111
4,191,154
4,192,112
4,193,147
4,194,110
4,195,149
4,196,114
4,197,153
4,198,115
4,199,142
4,200,122
4,201,154
4,202,121
4,203,149
4,204,109
4,205,158
4,206,118
4,207,160
4,208,116
4,209,163
4,210,422
4,211,166
4,212,111
4,213,167
4,214,114
4,215,163
4,216,102
4,217,171
4,218,112
4,219,179
4,220,117
4,221,179
4,222,111
4,223,181
4,224,111
4,225,175
4,226,109
4,227,186
4,228,104
4,229,192
4,230,117
4,231,177
4,232,109
4,233,178
4,234,112
4,235,907
4,236,118
4,237,191
4,238,142
4,239,190
4,240,122
4,241,193
4,242,130
4,243,199
4,244,135
4,245,244
4,246,129
4,247,198
4,248,136
4,249,200
4,250,143
4,251,212
4,252,158
4,253,203
4,254,172
4,255,195
4,256,131
5,1,141
5,2,181
5,3,149
5,4,174
5,5,145
5,6,174
5,7,166
5,8,223
5,9,155
5,10,179
5,11,162
5,12,189
5,13,167
5,14,192
5,15,154
5,16,190
5,17,152
5,18,186
5,19,153
5,20,184
5,21,146
5,22,181
5,23,678
5,24,190
5,25,158
5,26,190
5,27,193
5,28,296
5,29,163
5,30,201
5,31,161
5,32,193
5,33,161
5,34,205
5,35,171
5,36,196
5,37,180
5,38,223
