Line,Band,Value
1,1,138
1,2,178
1,3,147
1,4,171
1,5,143
1,6,170
1,7,162
1,8,217
1,9,152
1,10,175
1,11,157
1,12,185
1,13,166
1,14,187
1,15,151
1,16,187
1,17,149
1,18,181
1,19,150
1,20,183
1,21,144
1,22,178
1,23,676
1,24,186
1,25,154
1,26,187
1,27,193
1,28,291
1,29,160
1,30,196
1,31,159
1,32,189
1,33,158
1,34,200
1,35,166
1,36,191
1,37,178
1,38,218
1,39,167
1,40,211
1,41,170
1,42,212
1,43,178
1,44,196
1,45,157
1,46,180
1,47,146
1,48,158
1,49,138
1,50,156
1,51,141
1,52,157
1,53,139
1,54,162
1,55,140
1,56,163
1,57,139
1,58,153
1,59,171
1,60,154
1,61,157
1,62,159
1,63,135
1,64,169
1,65,136
1,66,148
1,67,143
1,68,155
1,69,126
1,70,155
1,71,182
1,72,152
1,73,139
1,74,155
1,75,137
1,76,146
1,77,158
1,78,155
1,79,146
1,80,146
1,81,147
1,82,138
1,83,149
1,84,132
1,85,135
1,86,142
1,87,148
1,88,158
1,89,141
1,90,148
1,91,143
1,92,153
1,93,142
1,94,133
1,95,151
1,96,136
1,97,147
1,98,135
1,99,139
1,100,144
1,101,142
1,102,137
1,103,171
1,104,140
1,105,142
1,106,128
1,107,141
1,108,140
1,109,136
1,110,132
1,111,143
1,112,137
1,113,128
1,114,133
1,115,134
1,116,130
1,117,130
1,118,134
1,119,141
1,120,134
1,121,126
1,122,135
1,123,122
1,124,139
1,125,121
1,126,137
1,127,126
1,128,135
1,129,109
1,130,98
1,131,106
1,132,87
1,133,110
1,134,88
1,135,106
1,136,73
1,137,104
1,138,95
1,139,118
1,140,91
1,141,104
1,142,81
1,143,433
1,144,157
1,145,114
1,146,89
1,147,112
1,148,85
1,149,112
1,150,104
1,151,110
1,152,97
1,153,114
1,154,98
1,155,128
1,156,110
1,157,123
1,158,117
1,159,132
1,160,113
1,161,120
1,162,114
1,163,121
1,164,113
1,165,123
1,166,119
1,167,126
1,168,115
1,169,129
1,170,124
1,171,134
1,172,119
1,173,133
1,174,129
1,175,127
1,176,119
1,177,138
1,178,122
1,179,535
1,180,118
1,181,142
1,182,118
1,183,142
1,184,130
1,185,154
1,186,110
1,187,138
1,188,120
1,189,150
1,190,110
1,191,154
1,192,112
1,193,146
1,194,110
1,195,149
1,196,113
1,197,152
1,198,115
1,199,142
1,200,122
1,201,154
1,202,121
1,203,150
1,204,108
1,205,157
1,206,117
1,207,160
1,208,114
1,209,163
1,210,422
1,211,165
1,212,110
1,213,171
1,214,115
1,215,163
1,216,100
1,217,171
1,218,111
1,219,177
1,220,116
1,221,177
1,222,108
1,223,179
1,224,110
1,225,174
1,226,106
1,227,186
1,228,99
1,229,190
1,230,115
1,231,175
1,232,105
1,233,177
1,234,109
1,235,907
1,236,113
1,237,187
1,238,138
1,239,184
1,240,116
1,241,188
1,242,124
1,243,195
1,244,130
1,245,238
1,246,124
1,247,192
1,248,129
1,249,193
1,250,135
1,251,205
1,252,151
1,253,196
1,254,166
1,255,187
1,256,124
2,1,140
2,2,180
2,3,147
2,4,170
2,5,142
2,6,170
2,7,162
2,8,219
2,9,153
2,10,176
2,11,160
2,12,184
2,13,166
