Line,Band,Value
1,1,115
1,2,154
1,3,122
1,4,144
1,5,117
1,6,144
1,7,135
1,8,169
1,9,126
1,10,147
1,11,131
1,12,157
1,13,128
1,14,158
1,15,122
1,16,157
1,17,121
1,18,153
1,19,123
1,20,153
1,21,116
1,22,149
1,23,370
1,24,157
1,25,125
1,26,157
1,27,145
1,28,207
1,29,130
1,30,164
1,31,125
1,32,157
1,33,124
1,34,166
1,35,132
1,36,156
1,37,137
1,38,167
1,39,129
1,40,175
1,41,131
1,42,174
1,43,140
1,44,159
1,45,127
1,46,152
1,47,123
1,48,143
1,49,124
1,50,144
1,51,123
1,52,135
1,53,121
1,54,143
1,55,122
1,56,146
1,57,122
1,58,135
1,59,136
1,60,137
1,61,137
1,62,142
1,63,117
1,64,145
1,65,119
1,66,132
1,67,127
1,68,139
1,69,109
1,70,139
1,71,142
1,72,134
1,73,123
1,74,138
1,75,121
1,76,129
1,77,142
1,78,139
1,79,132
1,80,128
1,81,133
1,82,123
1,83,134
1,84,118
1,85,123
1,86,129
1,87,135
1,88,139
1,89,128
1,90,134
1,91,130
1,92,132
1,93,129
1,94,120
1,95,138
1,96,122
1,97,135
1,98,122
1,99,127
1,100,129
1,101,130
1,102,123
1,103,144
1,104,127
1,105,130
1,106,116
1,107,128
1,108,128
1,109,124
1,110,119
1,111,131
1,112,125
1,113,116
1,114,120
1,115,122
1,116,118
1,117,118
1,118,122
1,119,128
1,120,122
1,121,116
1,122,123
1,123,111
1,124,130
1,125,111
1,126,127
1,127,116
1,128,127
1,129,101
1,130,83
1,131,96
1,132,79
1,133,102
1,134,82
1,135,100
1,136,65
1,137,98
1,138,90
1,139,111
1,140,83
1,141,99
1,142,74
1,143,253
1,144,115
1,145,108
1,146,83
1,147,106
1,148,79
1,149,107
1,150,99
1,151,105
1,152,91
1,153,109
1,154,92
1,155,116
1,156,104
1,157,114
1,158,111
1,159,126
1,160,107
1,161,111
1,162,107
1,163,116
1,164,108
1,165,116
1,166,108
1,167,116
1,168,109
1,169,123
1,170,117
1,171,126
1,172,114
1,173,127
1,174,117
1,175,122
1,176,114
1,177,132
1,178,114
1,179,323
1,180,110
1,181,135
1,182,111
1,183,136
1,184,124
1,185,146
1,186,104
1,187,132
1,188,113
1,189,143
1,190,104
1,191,141
1,192,105
1,193,141
1,194,103
1,195,143
1,196,107
1,197,145
1,198,109
1,199,135
1,200,114
1,201,146
1,202,112
1,203,140
1,204,100
1,205,148
1,206,106
1,207,151
1,208,107
1,209,154
1,210,253
1,211,154
1,212,99
1,213,157
1,214,100
1,215,151
1,216,90
1,217,159
1,218,98
1,219,164
1,220,103
1,221,165
1,222,95
1,223,164
1,224,92
1,225,158
1,226,90
1,227,166
1,228,83
1,229,172
1,230,95
1,231,155
1,232,84
1,233,154
1,234,87
1,235,505
1,236,88
1,237,160
1,238,104
1,239,156
1,240,87
1,241,155
1,242,91
1,243,160
1,244,93
1,245,177
1,246,85
1,247,152
1,248,88
1,249,149
1,250,92
1,251,160
1,252,105
1,253,149
1,254,111
1,255,141
1,256,81
2,1,117
2,2,156
2,3,122
2,4,144
2,5,115
2,6,144
2,7,135
2,8,169
2,9,126
2,10,146
2,11,132
2,12,157
2,13,129
2,14,159
2,15,122
2,16,157
2,17,121
2,18,154
2,19,122
2,20,151
2,21,116
2,22,148
2,23,368
2,24,157
2,25,123
2,26,158
2,27,143
2,28,207
2,29,131
2,30,165
2,31,125
2,32,157
2,33,125
2,34,167
2,35,134
2,36,157
2,37,137
2,38,167
2,39,129
2,40,175
2,41,132
2,42,174
2,43,139
2,44,162
2,45,127
2,46,153
2,47,124
2,48,142
2,49,125
2,50,144
2,51,123
2,52,135
2,53,121
2,54,143
2,55,121
2,56,146
2,57,122
2,58,135
2,59,135
2,60,137
2,61,138
2,62,143
2,63,117
2,64,147
2,65,119
2,66,133
2,67,126
2,68,139
2,69,108
2,70,139
2,71,142
2,72,134
2,73,123
2,74,138
2,75,122
2,76,130
2,77,142
2,78,140
2,79,131
2,80,130
2,81,131
2,82,123
2,83,136
2,84,118
2,85,122
2,86,128
2,87,136
2,88,137
2,89,128
2,90,135
2,91,130
2,92,133
2,93,130
2,94,119
2,95,137
2,96,124
2,97,134
2,98,122
2,99,128
2,100,130
2,101,130
2,102,124
2,103,144
2,104,128
2,105,131
2,106,117
2,107,127
2,108,129
2,109,123
2,110,120
2,111,130
2,112,126
2,113,115
2,114,121
2,115,122
2,116,118
2,117,117
2,118,123
2,119,128
2,120,123
2,121,115
2,122,123
2,123,111
2,124,130
2,125,112
2,126,128
2,127,116
2,128,127
2,129,101
2,130,83
2,131,96
2,132,79
2,133,101
2,134,81
2,135,100
2,136,65
2,137,96
2,138,90
2,139,111
2,140,84
2,141,98
2,142,75
2,143,252
2,144,115
2,145,108
2,146,84
2,147,106
2,148,80
2,149,106
2,150,98
2,151,104
2,152,92
2,153,110
2,154,91
2,155,117
2,156,104
2,157,114
2,158,110
2,159,126
2,160,107
2,161,111
2,162,109
2,163,116
2,164,108
2,165,115
2,166,109
2,167,116
2,168,110
2,169,122
2,170,117
2,171,128
2,172,114
2,173,127
2,174,118
2,175,121
2,176,114
2,177,132
2,178,114
2,179,325
2,180,110
2,181,135
2,182,111
2,183,135
2,184,125
2,185,145
2,186,103
2,187,131
2,188,114
2,189,143
2,190,105
2,191,141
2,192,105
2,193,140
2,194,104
2,195,142
2,196,107
2,197,145
2,198,109
2,199,135
2,200,114
2,201,146
2,202,112
2,203,140
2,204,101
2,205,148
2,206,106
2,207,151
2,208,106
2,209,154
2,210,252
2,211,154
2,212,100
2,213,156
2,214,99
2,215,152
2,216,89
2,217,159
2,218,98
2,219,164
2,220,103
2,221,164
2,222,93
2,223,165
2,224,93
2,225,157
2,226,91
2,227,165
2,228,84
2,229,171
2,230,96
2,231,154
2,232,83
2,233,154
2,234,86
2,235,501
2,236,89
2,237,161
2,238,105
2,239,156
2,240,87
2,241,155
2,242,91
2,243,157
2,244,93
2,245,177
2,246,85
2,247,151
2,248,87
2,249,149
2,250,92
2,251,159
2,252,105
2,253,148
2,254,111
2,255,140
2,256,81
3,1,115
3,2,154
3,3,123
3,4,144
3,5,118
3,6,144
3,7,135
3,8,170
3,9,126
3,10,146
3,11,132
3,12,157
3,13,130
3,14,158
3,15,123
3,16,155
3,17,121
3,18,152
3,19,123
3,20,152
3,21,116
3,22,149
3,23,370
3,24,157
3,25,124
3,26,158
3,27,142
3,28,207
3,29,131
3,30,164
3,31,128
3,32,156
3,33,124
3,34,166
3,35,134
3,36,156
3,37,137
3,38,167
3,39,129
3,40,173
3,41,131
3,42,174
3,43,140
3,44,160
3,45,127
3,46,151
3,47,124
3,48,142
3,49,125
3,50,143
3,51,122
3,52,134
3,53,121
3,54,143
3,55,122
3,56,146
3,57,122
3,58,135
3,59,136
3,60,136
3,61,138
3,62,142
3,63,117
3,64,145
3,65,119
3,66,132
3,67,127
3,68,139
3,69,109
3,70,139
3,71,143
3,72,134
3,73,123
3,74,138
3,75,122
3,76,130
3,77,142
3,78,139
3,79,132
3,80,128
3,81,133
3,82,123
3,83,136
3,84,118
3,85,123
3,86,128
3,87,134
3,88,138
3,89,128
3,90,134
3,91,130
3,92,131
3,93,130
3,94,119
3,95,136
3,96,122
3,97,134
3,98,120
3,99,126
3,100,129
3,101,130
3,102,124
3,103,144
3,104,128
3,105,131
3,106,115
3,107,129
3,108,127
3,109,123
3,110,118
3,111,131
3,112,125
3,113,115
3,114,119
3,115,123
3,116,117
3,117,118
3,118,121
3,119,127
3,120,122
3,121,114
3,122,122
3,123,111
3,124,130
3,125,112
3,126,126
3,127,116
3,128,126
3,129,100
3,130,83
3,131,96
3,132,79
3,133,101
3,134,81
3,135,100
3,136,65
3,137,98
3,138,88
3,139,111
3,140,83
3,141,99
3,142,75
3,143,253
3,144,114
3,145,108
3,146,84
3,147,107
3,148,79
3,149,106
3,150,98
3,151,105
3,152,90
3,153,110
3,154,92
3,155,117
3,156,104
3,157,114
3,158,111
3,159,126
3,160,106
3,161,111
3,162,109
3,163,116
3,164,108
3,165,116
3,166,108
3,167,116
3,168,108
3,169,122
3,170,116
3,171,127
3,172,113
3,173,128
3,174,117
3,175,122
3,176,114
3,177,132
3,178,113
3,179,324
3,180,109
3,181,136
3,182,111
3,183,136
3,184,124
3,185,147
3,186,103
3,187,131
3,188,113
3,189,143
3,190,104
3,191,141
3,192,105
3,193,140
3,194,102
3,195,142
3,196,105
3,197,145
3,198,109
3,199,135
3,200,114
3,201,146
3,202,112
3,203,140
3,204,99
3,205,149
3,206,106
3,207,151
3,208,106
3,209,153
3,210,252
3,211,155
3,212,99
3,213,157
3,214,101
3,215,152
3,216,89
3,217,159
3,218,98
3,219,165
3,220,103
3,221,164
3,222,94
3,223,164
3,224,92
3,225,157
3,226,90
3,227,166
3,228,83
3,229,171
3,230,95
3,231,154
3,232,82
3,233,153
3,234,85
3,235,502
3,236,88
3,237,160
3,238,102
3,239,156
3,240,87
3,241,157
3,242,91
3,243,160
3,244,93
3,245,178
3,246,86
3,247,151
3,248,87
3,249,151
3,250,93
3,251,159
3,252,105
3,253,147
3,254,107
3,255,141
3,256,80
4,1,116
4,2,154
4,3,122
4,4,145
4,5,117
4,6,145
4,7,134
4,8,170
4,9,125
4,10,147
4,11,131
4,12,158
4,13,129
4,14,159
4,15,123
4,16,157
4,17,121
4,18,153
4,19,122
4,20,152
4,21,116
4,22,149
4,23,367
4,24,157
4,25,124
4,26,157
4,27,143
4,28,207
4,29,130
4,30,165
4,31,126
4,32,157
4,33,125
4,34,167
4,35,134
4,36,157
4,37,136
4,38,168
4,39,130
4,40,174
4,41,132
4,42,173
4,43,139
4,44,160
4,45,126
4,46,152
4,47,123
4,48,143
4,49,125
4,50,144
4,51,123
4,52,136
4,53,121
4,54,143
4,55,121
4,56,147
4,57,122
4,58,135
4,59,136
4,60,138
4,61,138
4,62,143
4,63,116
4,64,146
4,65,119
4,66,132
4,67,126
4,68,139
4,69,108
4,70,139
4,71,142
4,72,134
4,73,123
4,74,139
4,75,122
4,76,130
4,77,142
4,78,140
4,79,131
4,80,129
4,81,132
4,82,123
4,83,136
4,84,118
4,85,123
4,86,129
4,87,134
4,88,139
4,89,128
4,90,135
4,91,129
4,92,132
4,93,130
4,94,120
4,95,137
4,96,121
4,97,134
4,98,122
4,99,126
4,100,130
4,101,129
4,102,124
4,103,144
4,104,129
4,105,130
4,106,116
4,107,128
4,108,128
4,109,123
4,110,120
4,111,131
4,112,126
4,113,116
4,114,121
4,115,121
4,116,117
4,117,117
4,118,122
4,119,128
4,120,123
4,121,115
4,122,124
4,123,111
4,124,129
4,125,112
4,126,128
4,127,116
4,128,127
4,129,100
4,130,83
4,131,96
4,132,79
4,133,101
4,134,81
4,135,99
4,136,65
4,137,97
4,138,90
4,139,111
4,140,85
4,141,98
4,142,74
4,143,253
4,144,114
4,145,107
4,146,84
4,147,107
4,148,79
4,149,107
4,150,99
4,151,105
4,152,91
4,153,109
4,154,92
4,155,118
4,156,104
4,157,114
4,158,111
4,159,126
4,160,107
4,161,111
4,162,110
4,163,116
4,164,108
4,165,116
4,166,108
4,167,116
4,168,110
4,169,122
4,170,117
4,171,127
4,172,114
4,173,127
4,174,118
4,175,122
4,176,114
4,177,132
4,178,114
4,179,323
4,180,110
4,181,134
4,182,111
4,183,137
4,184,125
4,185,146
4,186,103
4,187,130
4,188,114
4,189,143
4,190,105
4,191,141
4,192,105
4,193,141
4,194,103
4,195,142
4,196,106
4,197,146
4,198,109
4,199,135
4,200,114
4,201,146
4,202,111
4,203,140
4,204,100
4,205,150
4,206,107
4,207,152
4,208,106
4,209,154
4,210,252
4,211,155
4,212,100
4,213,156
4,214,100
4,215,152
4,216,90
4,217,159
4,218,99
4,219,163
4,220,104
4,221,164
4,222,94
4,223,164
4,224,92
4,225,156
4,226,91
4,227,166
4,228,83
4,229,172
4,230,96
4,231,154
4,232,84
4,233,154
4,234,87
4,235,502
4,236,88
4,237,160
4,238,105
4,239,156
4,240,87
4,241,157
4,242,92
4,243,159
4,244,95
4,245,177
4,246,85
4,247,152
4,248,88
4,249,150
4,250,92
4,251,159
4,252,104
4,253,147
4,254,110
4,255,140
4,256,81
5,1,117
5,2,155
5,3,124
5,4,145
5,5,117
5,6,145
5,7,135
5,8,169
5,9,125
5,10,147
5,11,132
5,12,157
5,13,129
5,14,159
5,15,123
5,16,157
5,17,121
5,18,154
5,19,123
5,20,152
5,21,117
5,22,149
5,23,371
5,24,157
5,25,125
5,26,158
5,27,143
5,28,209
5,29,131
5,30,165
5,31,127
5,32,157
5,33,125
5,34,167
5,35,134
5,36,156
5,37,136
5,38,168
5,39,128
5,40,174
5,41,132
5,42,174
5,43,141
5,44,161
5,45,127
5,46,151
5,47,124
5,48,142
5,49,125
5,50,144
5,51,123
5,52,135
5,53,122
5,54,144
5,55,121
5,56,145
5,57,123
5,58,137
5,59,136
5,60,137
5,61,137
5,62,143
5,63,117
5,64,147
5,65,121
5,66,132
5,67,127
5,68,140
5,69,109
5,70,139
5,71,143
5,72,134
5,73,124
5,74,139
5,75,123
5,76,130
5,77,142
5,78,140
5,79,133
5,80,129
5,81,132
5,82,122
5,83,136
5,84,119
5,85,123
5,86,128
5,87,135
5,88,139
5,89,128
5,90,134
5,91,130
5,92,132
5,93,129
5,94,120
5,95,137
5,96,125
5,97,135
5,98,122
5,99,126
5,100,130
5,101,130
5,102,124
5,103,144
5,104,128
5,105,130
5,106,116
5,107,128
5,108,128
5,109,123
5,110,119
5,111,130
5,112,126
5,113,116
5,114,121
5,115,122
5,116,117
5,117,118
5,118,122
5,119,128
5,120,122
5,121,115
5,122,123
5,123,111
5,124,129
5,125,112
5,126,128
5,127,117
5,128,127
5,129,100
5,130,84
5,131,97
5,132,79
5,133,101
5,134,81
5,135,100
5,136,65
5,137,97
5,138,89
5,139,111
5,140,83
5,141,98
5,142,74
5,143,252
5,144,114
5,145,108
5,146,84
5,147,107
5,148,79
5,149,106
5,150,98
5,151,105
5,152,91
5,153,110
5,154,92
5,155,117
5,156,104
5,157,114
5,158,111
5,159,128
5,160,108
5,161,111
5,162,109
5,163,116
5,164,109
5,165,115
5,166,109
5,167,116
5,168,110
5,169,122
5,170,116
5,171,127
5,172,114
5,173,126
5,174,117
5,175,122
5,176,114
5,177,132
5,178,113
5,179,325
5,180,110
5,181,135
5,182,112
5,183,136
5,184,124
5,185,146
5,186,104
5,187,133
5,188,113
5,189,143
5,190,104
5,191,142
5,192,106
5,193,141
5,194,104
5,195,143
5,196,107
5,197,145
5,198,109
5,199,136
5,200,114
5,201,146
5,202,114
5,203,140
5,204,100
5,205,150
5,206,107
5,207,152
5,208,105
5,209,154
5,210,251
5,211,156
5,212,100
5,213,158
5,214,99
5,215,152
5,216,90
5,217,159
5,218,99
5,219,164
5,220,103
5,221,164
5,222,94
5,223,164
5,224,94
5,225,157
5,226,92
5,227,166
5,228,83
5,229,172
5,230,96
5,231,154
5,232,84
5,233,155
5,234,87
5,235,503
5,236,89
5,237,161
5,238,105
5,239,156
5,240,87
5,241,156
5,242,92
5,243,160
5,244,94
5,245,178
5,246,86
5,247,152
5,248,86
5,249,149
5,250,93
5,251,159
5,252,105
5,253,148
5,254,111
5,255,140
5,256,80
6,1,117
6,2,156
6,3,122
6,4,146
6,5,116
6,6,146
6,7,135
6,8,170
6,9,126
6,10,147
6,11,131
6,12,157
6,13,129
6,14,159
6,15,122
6,16,156
6,17,121
6,18,153
6,19,122
6,20,152
6,21,116
6,22,149
6,23,369
6,24,157
6,25,125
6,26,157
6,27,145
6,28,208
6,29,131
6,30,164
6,31,127
6,32,157
6,33,125
6,34,167
6,35,134
6,36,157
6,37,137
6,38,168
6,39,130
6,40,174
6,41,133
6,42,175
6,43,140
6,44,161
6,45,127
6,46,153
6,47,125
6,48,142
6,49,125
6,50,144
6,51,124
6,52,135
6,53,122
6,54,145
6,55,121
6,56,146
6,57,123
6,58,135
6,59,135
6,60,137
6,61,138
6,62,143
6,63,117
6,64,145
6,65,120
6,66,132
6,67,127
6,68,140
6,69,109
6,70,139
6,71,143
6,72,134
6,73,123
6,74,139
6,75,122
6,76,130
6,77,143
6,78,140
6,79,131
6,80,130
6,81,133
6,82,123
6,83,136
6,84,118
6,85,122
6,86,128
6,87,136
6,88,139
6,89,128
6,90,134
6,91,131
6,92,133
6,93,130
6,94,120
6,95,138
6,96,124
6,97,135
6,98,124
6,99,127
6,100,131
6,101,131
6,102,124
6,103,144
6,104,128
6,105,130
6,106,116
6,107,128
6,108,128
6,109,123
6,110,120
6,111,131
6,112,125
6,113,116
6,114,121
6,115,122
6,116,118
6,117,118
6,118,121
6,119,129
6,120,123
6,121,115
6,122,123
6,123,112
6,124,129
6,125,112
6,126,128
6,127,117
6,128,127
6,129,100
6,130,83
6,131,97
6,132,79
6,133,102
6,134,81
6,135,101
6,136,65
6,137,97
6,138,89
6,139,111
6,140,83
6,141,98
6,142,74
6,143,253
6,144,116
6,145,109
6,146,85
6,147,107
6,148,80
6,149,107
6,150,99
6,151,105
6,152,92
6,153,109
6,154,92
6,155,118
6,156,104
6,157,114
6,158,111
6,159,126
6,160,107
6,161,112
6,162,110
6,163,116
6,164,108
6,165,116
6,166,108
6,167,116
6,168,109
6,169,122
6,170,118
6,171,127
6,172,113
6,173,127
6,174,117
6,175,123
6,176,114
6,177,133
6,178,114
6,179,327
6,180,111
6,181,136
6,182,110
6,183,136
6,184,125
6,185,148
6,186,105
6,187,132
6,188,113
6,189,143
6,190,105
6,191,141
6,192,106
6,193,141
6,194,103
6,195,143
6,196,107
6,197,146
6,198,108
6,199,137
6,200,115
6,201,146
6,202,113
6,203,141
6,204,101
6,205,149
6,206,107
6,207,151
6,208,106
6,209,154
6,210,251
6,211,156
6,212,100
6,213,156
6,214,100
6,215,152
6,216,89
6,217,159
6,218,99
6,219,165
6,220,103
6,221,164
6,222,95
6,223,164
6,224,93
6,225,157
6,226,89
6,227,167
6,228,84
6,229,172
6,230,95
6,231,155
6,232,83
6,233,156
6,234,86
6,235,505
6,236,87
6,237,161
6,238,105
6,239,156
6,240,87
6,241,155
6,242,91
6,243,160
6,244,94
6,245,177
6,246,85
6,247,152
6,248,88
6,249,151
6,250,92
6,251,160
6,252,105
6,253,149
6,254,111
6,255,141
6,256,81
7,1,116
7,2,153
7,3,123
7,4,144
7,5,116
7,6,144
7,7,135
7,8,169
7,9,125
7,10,146
7,11,131
7,12,158
7,13,129
7,14,159
7,15,122
7,16,156
7,17,121
7,18,153
7,19,121
7,20,153
7,21,115
7,22,147
7,23,371
7,24,157
7,25,123
7,26,158
7,27,143
7,28,207
7,29,130
7,30,163
7,31,127
7,32,156
7,33,125
7,34,166
7,35,133
7,36,156
7,37,137
7,38,167
7,39,129
7,40,173
7,41,133
7,42,173
7,43,141
7,44,161
7,45,127
7,46,153
7,47,123
7,48,141
7,49,125
7,50,143
7,51,122
7,52,135
7,53,120
7,54,143
7,55,121
7,56,145
7,57,122
7,58,134
7,59,135
7,60,137
7,61,137
7,62,143
7,63,117
7,64,145
7,65,122
7,66,131
7,67,127
7,68,138
7,69,109
7,70,139
7,71,143
7,72,134
7,73,123
7,74,137
7,75,123
7,76,131
7,77,142
7,78,139
7,79,131
7,80,129
7,81,132
7,82,122
7,83,136
7,84,118
7,85,122
7,86,128
7,87,135
7,88,138
7,89,128
7,90,134
7,91,129
7,92,133
7,93,129
7,94,119
7,95,137
7,96,123
7,97,134
7,98,121
7,99,126
7,100,130
7,101,131
7,102,124
7,103,144
7,104,128
7,105,130
7,106,116
7,107,128
7,108,127
7,109,124
7,110,119
7,111,131
7,112,125
7,113,115
7,114,120
7,115,122
7,116,118
7,117,117
7,118,121
7,119,128
7,120,123
7,121,114
7,122,122
7,123,111
7,124,129
7,125,111
7,126,127
7,127,116
7,128,126
7,129,99
7,130,83
7,131,97
7,132,79
7,133,102
7,134,81
7,135,100
7,136,65
