Line,Band,Value
1,1,286
1,2,326
1,3,301
1,4,329
1,5,304
1,6,328
1,7,334
1,8,568
1,9,326
1,10,367
1,11,324
1,12,351
1,13,388
1,14,363
1,15,343
1,16,369
1,17,325
1,18,361
1,19,322
1,20,354
1,21,313
1,22,367
1,23,2405
1,24,361
1,25,335
1,26,362
1,27,356
1,28,813
1,29,343
1,30,455
1,31,362
1,32,391
1,33,362
1,34,410
1,35,382
1,36,410
1,37,415
1,38,537
1,39,412
1,40,440
1,41,401
1,42,445
1,43,415
1,44,422
1,45,340
1,46,345
1,47,285
1,48,252
1,49,270
1,50,232
1,51,321
1,52,335
1,53,247
1,54,277
1,55,283
1,56,272
1,57,247
1,58,267
1,59,392
1,60,266
1,61,275
1,62,264
1,63,240
1,64,316
1,65,238
1,66,252
1,67,256
1,68,285
1,69,245
1,70,253
1,71,416
1,72,244
1,73,354
1,74,248
1,75,254
1,76,281
1,77,259
1,78,252
1,79,242
1,80,265
1,81,234
1,82,227
1,83,238
1,84,231
1,85,216
1,86,228
1,87,229
1,88,283
1,89,221
1,90,234
1,91,232
1,92,272
1,93,219
1,94,222
1,95,234
1,96,216
1,97,232
1,98,220
1,99,237
1,100,223
1,101,218
1,102,213
1,103,286
1,104,216
1,105,212
1,106,202
1,107,211
1,108,216
1,109,212
1,110,205
1,111,213
1,112,209
1,113,196
1,114,210
1,115,199
1,116,205
1,117,197
1,118,207
1,119,225
1,120,203
1,121,191
1,122,208
1,123,181
1,124,221
1,125,178
1,126,201
1,127,190
1,128,194
1,129,163
1,130,191
1,131,163
1,132,172
1,133,158
1,134,139
1,135,166
1,136,116
1,137,142
1,138,138
1,139,157
1,140,133
1,141,139
1,142,122
1,143,1522
1,144,423
1,145,159
1,146,126
1,147,144
1,148,210
1,149,145
1,150,141
1,151,145
1,152,140
1,153,147
1,154,133
1,155,184
1,156,146
1,157,185
1,158,159
1,159,166
1,160,191
1,161,181
1,162,148
1,163,155
1,164,149
1,165,155
1,166,155
1,167,159
1,168,151
1,169,163
1,170,173
1,171,185
1,172,157
1,173,170
1,174,186
1,175,160
1,176,156
1,177,172
1,178,192
1,179,1849
1,180,164
1,181,191
1,182,165
1,183,212
1,184,175
1,185,200
1,186,148
1,187,174
1,188,192
1,189,188
1,190,150
1,191,210
1,192,163
1,193,187
1,194,152
1,195,186
1,196,159
1,197,215
1,198,194
1,199,185
1,200,168
1,201,202
1,202,176
1,203,198
1,204,164
1,205,208
1,206,173
1,207,214
1,208,174
1,209,222
1,210,1514
1,211,255
1,212,177
1,213,329
1,214,205
1,215,345
1,216,177
1,217,247
1,218,193
1,219,276
1,220,203
1,221,705
1,222,201
1,223,280
1,224,214
1,225,297
1,226,218
1,227,309
1,228,220
1,229,313
1,230,244
1,231,308
1,232,248
1,233,341
1,234,262
1,235,3474
1,236,284
1,237,367
1,238,359
1,239,385
1,240,332
1,241,401
1,242,359
1,243,428
1,244,371
1,245,630
1,246,472
1,247,468
1,248,420
1,249,507
1,250,441
1,251,513
1,252,476
1,253,518
1,254,540
1,255,507
1,256,426
2,1,286
2,2,326
2,3,301
2,4,329
2,5,304
2,6,328
2,7,334
2,8,568
2,9,326
2,10,367
2,11,324
2,12,351
2,13,388
2,14,363
2,15,343
2,16,369
2,17,325
2,18,361
2,19,322
2,20,354
2,21,313
2,22,367
2,23,2405
2,24,361
2,25,335
2,26,362
2,27,356
