Line,Band,Value
1,1,284
1,2,324
1,3,302
1,4,326
1,5,302
1,6,327
1,7,332
1,8,568
1,9,322
1,10,362
1,11,320
1,12,350
1,13,385
1,14,361
1,15,340
1,16,366
1,17,323
1,18,356
1,19,319
1,20,353
1,21,310
1,22,364
1,23,2405
1,24,360
1,25,333
1,26,361
1,27,356
1,28,810
1,29,344
1,30,476
1,31,365
1,32,395
1,33,367
1,34,415
1,35,387
1,36,418
1,37,425
1,38,541
1,39,417
1,40,447
1,41,408
1,42,452
1,43,426
1,44,431
1,45,349
1,46,355
1,47,295
1,48,254
1,49,280
1,50,234
1,51,323
1,52,336
1,53,251
1,54,280
1,55,283
1,56,273
1,57,247
1,58,268
1,59,395
1,60,269
1,61,279
1,62,266
1,63,242
1,64,318
1,65,240
1,66,252
1,67,254
1,68,285
1,69,245
1,70,253
1,71,418
1,72,246
1,73,355
1,74,251
1,75,256
1,76,281
1,77,261
1,78,255
1,79,242
1,80,267
1,81,236
1,82,228
1,83,237
1,84,232
1,85,217
1,86,230
1,87,229
1,88,285
1,89,223
1,90,237
1,91,234
1,92,272
1,93,221
1,94,222
1,95,236
1,96,218
1,97,234
1,98,220
1,99,237
1,100,224
1,101,218
1,102,215
1,103,286
1,104,218
1,105,214
1,106,202
1,107,213
1,108,216
1,109,214
1,110,206
1,111,213
1,112,210
1,113,197
1,114,211
1,115,201
1,116,207
1,117,198
1,118,207
1,119,227
1,120,205
1,121,192
1,122,209
1,123,182
1,124,222
1,125,179
1,126,203
1,127,203
1,128,195
1,129,164
1,130,190
1,131,165
1,132,173
1,133,158
1,134,139
1,135,162
1,136,117
1,137,144
1,138,137
1,139,159
1,140,134
1,141,138
1,142,124
1,143,1519
1,144,424
1,145,159
1,146,126
1,147,144
1,148,211
1,149,148
1,150,141
1,151,145
1,152,140
1,153,146
1,154,132
1,155,185
1,156,147
1,157,186
1,158,160
1,159,166
1,160,201
1,161,182
1,162,149
1,163,155
1,164,149
1,165,155
1,166,156
1,167,159
1,168,151
1,169,163
1,170,173
1,171,186
1,172,156
1,173,169
1,174,190
1,175,159
1,176,154
1,177,172
1,178,195
1,179,1856
1,180,164
1,181,194
1,182,166
1,183,211
1,184,175
1,185,199
1,186,148
1,187,174
1,188,192
1,189,188
1,190,150
1,191,209
1,192,164
1,193,186
1,194,151
1,195,186
1,196,158
1,197,214
1,198,191
1,199,184
1,200,168
1,201,202
1,202,176
1,203,199
1,204,163
1,205,207
1,206,172
1,207,212
1,208,172
1,209,220
1,210,1508
1,211,254
1,212,176
1,213,337
1,214,200
1,215,347
1,216,175
1,217,245
1,218,191
1,219,273
1,220,200
1,221,716
1,222,201
1,223,277
1,224,211
1,225,299
1,226,216
1,227,308
1,228,220
1,229,308
1,230,240
1,231,305
1,232,246
1,233,335
1,234,261
1,235,3452
1,236,280
1,237,362
1,238,354
1,239,380
1,240,326
1,241,396
1,242,360
