Line,Band,Value
1,1,163
1,2,202
1,3,173
1,4,196
1,5,169
1,6,196
1,7,190
1,8,284
1,9,180
1,10,208
1,11,183
1,12,210
1,13,199
1,14,214
1,15,184
1,16,214
1,17,177
1,18,209
1,19,176
1,20,206
1,21,168
1,22,208
1,23,950
1,24,211
1,25,181
1,26,210
1,27,192
1,28,375
1,29,184
1,30,244
1,31,183
1,32,209
1,33,178
1,34,218
1,35,185
1,36,209
1,37,194
1,38,246
1,39,185
1,40,223
1,41,180
1,42,222
1,43,184
1,44,205
1,45,158
1,46,178
1,47,142
1,48,162
1,49,161
1,50,159
1,51,175
1,52,171
1,53,133
1,54,159
1,55,142
1,56,158
1,57,136
1,58,152
1,59,188
1,60,154
1,61,154
1,62,158
1,63,132
1,64,173
1,65,135
1,66,148
1,67,147
1,68,166
1,69,130
1,70,157
1,71,205
1,72,150
1,73,183
1,74,154
1,75,145
1,76,161
1,77,161
1,78,157
1,79,149
1,80,155
1,81,147
1,82,138
1,83,150
1,84,138
1,85,135
1,86,142
1,87,149
1,88,168
1,89,142
1,90,150
1,91,147
1,92,159
1,93,144
1,94,138
1,95,154
1,96,138
1,97,153
1,98,139
1,99,149
1,100,146
1,101,144
1,102,139
1,103,171
1,104,143
1,105,144
1,106,130
1,107,143
1,108,143
1,109,139
1,110,135
1,111,144
1,112,140
1,113,130
1,114,139
1,115,136
1,116,135
1,117,132
1,118,138
1,119,147
1,120,138
1,121,129
1,122,141
1,123,124
1,124,152
1,125,124
1,126,141
1,127,130
1,128,140
1,129,112
1,130,109
1,131,109
1,132,104
1,133,112
1,134,92
1,135,118
1,136,78
1,137,108
1,138,101
1,139,122
1,140,96
1,141,107
1,142,88
1,143,623
1,144,201
1,145,121
1,146,94
1,147,115
1,148,127
1,149,117
1,150,109
1,151,114
1,152,103
1,153,119
1,154,103
1,155,136
1,156,115
1,157,134
1,158,124
1,159,136
1,160,136
1,161,130
1,162,119
1,163,127
1,164,119
1,165,127
1,166,122
1,167,128
1,168,120
1,169,133
1,170,133
1,171,145
1,172,125
1,173,138
1,174,135
1,175,132
1,176,125
1,177,144
1,178,138
1,179,769
1,180,125
1,181,151
1,182,128
1,183,163
1,184,139
1,185,162
1,186,117
1,187,144
1,188,139
1,189,156
1,190,118
1,191,158
1,192,123
1,193,155
1,194,117
1,195,155
1,196,122
1,197,166
1,198,136
1,199,149
1,200,129
1,201,162
1,202,133
1,203,159
1,204,120
1,205,167
1,206,126
1,207,170
1,208,126
1,209,174
1,210,619
1,211,186
1,212,123
1,213,217
1,214,133
1,215,220
1,216,116
1,217,184
1,218,125
1,219,198
1,220,132
1,221,347
1,222,127
1,223,199
1,224,129
1,225,202
1,226,128
1,227,206
1,228,124
1,229,213
1,230,139
1,231,199
1,232,133
1,233,212
1,234,138
1,235,1389
1,236,145
1,237,220
1,238,178
1,239,223
1,240,159
1,241,228
1,242,174
1,243,239
1,244,175
1,245,308
1,246,199
1,247,244
1,248,184
1,249,255
1,250,193
1,251,262
1,252,211
1,253,256
1,254,237
1,255,245
1,256,181
2,1,163
2,2,202
2,3,173
2,4,196
2,5,169
2,6,196
2,7,190
2,8,284
2,9,180
2,10,208
2,11,183
2,12,210
2,13,199
2,14,214
2,15,184
2,16,214
2,17,177
2,18,209
2,19,176
2,20,206
2,21,168
2,22,208
2,23,950
2,24,211
2,25,181
2,26,210
2,27,192
2,28,375
2,29,184
2,30,244
2,31,183
2,32,209
2,33,178
2,34,218
2,35,185
2,36,209
2,37,194
2,38,246
2,39,185
2,40,223
2,41,180
2,42,222
2,43,184
2,44,205
2,45,158
2,46,178
2,47,142
2,48,162
2,49,161
2,50,159
2,51,175
2,52,171
2,53,133
2,54,159
2,55,142
2,56,158
2,57,136
2,58,152
2,59,188
2,60,154
2,61,154
2,62,158
2,63,132
2,64,173
2,65,135
2,66,148
2,67,147
2,68,166
2,69,130
2,70,157
2,71,205
2,72,150
2,73,183
2,74,154
2,75,145
2,76,161
2,77,161
2,78,157
2,79,149
2,80,155
2,81,147
2,82,138
2,83,150
2,84,138
2,85,135
2,86,142
2,87,149
2,88,168
2,89,142
2,90,150
2,91,147
2,92,159
2,93,144
2,94,138
2,95,154
2,96,138
2,97,153
2,98,139
2,99,149
2,100,146
2,101,144
2,102,139
2,103,171
2,104,143
2,105,144
2,106,130
2,107,143
2,108,143
2,109,139
2,110,135
2,111,144
2,112,140
2,113,130
2,114,139
2,115,136
2,116,135
2,117,132
2,118,138
2,119,147
2,120,138
2,121,129
2,122,141
2,123,124
2,124,152
2,125,124
2,126,141
2,127,130
2,128,140
2,129,112
2,130,109
2,131,109
2,132,104
2,133,112
2,134,92
2,135,118
2,136,78
2,137,108
2,138,101
2,139,122
2,140,96
2,141,107
2,142,88
2,143,623
2,144,201
2,145,121
2,146,94
2,147,115
2,148,127
2,149,117
2,150,109
2,151,114
2,152,103
2,153,119
2,154,103
2,155,136
2,156,115
2,157,134
2,158,124
2,159,136
2,160,136
2,161,130
2,162,119
2,163,127
2,164,119
2,165,127
2,166,122
2,167,128
2,168,120
2,169,133
2,170,133
2,171,145
2,172,125
2,173,138
2,174,135
2,175,132
2,176,125
2,177,144
2,178,138
2,179,769
2,180,125
2,181,151
2,182,128
2,183,163
2,184,139
2,185,162
2,186,117
2,187,144
2,188,139
2,189,156
2,190,118
2,191,158
2,192,123
2,193,155
2,194,117
2,195,155
2,196,122
2,197,166
2,198,136
2,199,149
2,200,129
2,201,162
2,202,133
2,203,159
2,204,120
2,205,167
2,206,126
2,207,170
2,208,126
2,209,174
2,210,619
2,211,186
2,212,123
2,213,217
2,214,133
2,215,220
2,216,116
2,217,184
2,218,125
2,219,198
2,220,132
2,221,347
2,222,127
2,223,199
2,224,129
2,225,202
2,226,128
2,227,206
2,228,124
2,229,213
2,230,139
2,231,199
2,232,133
2,233,212
2,234,138
2,235,1389
2,236,145
2,237,220
2,238,178
2,239,223
2,240,159
2,241,228
