Line,Band,Value
1,1,161
1,2,204
1,3,173
1,4,197
1,5,167
1,6,196
1,7,190
1,8,284
1,9,179
1,10,208
1,11,183
1,12,211
1,13,198
1,14,215
1,15,184
1,16,215
1,17,175
1,18,211
1,19,175
1,20,208
1,21,167
1,22,209
1,23,943
1,24,212
1,25,180
1,26,212
1,27,190
1,28,377
1,29,184
1,30,245
1,31,184
1,32,213
1,33,178
1,34,222
1,35,186
1,36,211
1,37,197
1,38,254
1,39,187
1,40,228
1,41,185
1,42,228
1,43,190
1,44,211
1,45,165
1,46,186
1,47,147
1,48,165
1,49,162
1,50,163
1,51,174
1,52,175
1,53,138
1,54,164
1,55,147
1,56,163
1,57,138
1,58,157
1,59,192
1,60,159
1,61,161
1,62,161
1,63,136
1,64,179
1,65,139
1,66,153
1,67,150
1,68,170
1,69,132
1,70,160
1,71,207
1,72,154
1,73,187
1,74,158
1,75,150
1,76,166
1,77,164
1,78,161
1,79,151
1,80,159
1,81,149
1,82,141
1,83,153
1,84,141
1,85,137
1,86,148
1,87,151
1,88,171
1,89,144
1,90,154
1,91,149
1,92,162
1,93,145
1,94,141
1,95,156
1,96,141
1,97,154
1,98,142
1,99,150
1,100,149
1,101,146
1,102,142
1,103,171
1,104,146
1,105,145
1,106,133
1,107,144
1,108,146
1,109,142
1,110,138
1,111,146
1,112,143
1,113,131
1,114,139
1,115,136
1,116,138
1,117,133
1,118,141
1,119,149
1,120,140
1,121,131
1,122,143
1,123,125
1,124,153
1,125,125
1,126,143
1,127,130
1,128,142
1,129,113
1,130,111
1,131,110
1,132,106
1,133,113
1,134,94
1,135,116
1,136,79
1,137,107
1,138,99
1,139,122
1,140,97
1,141,107
1,142,87
1,143,625
1,144,204
1,145,121
1,146,95
1,147,116
1,148,126
1,149,115
1,150,110
1,151,115
1,152,105
1,153,118
1,154,103
1,155,135
1,156,116
1,157,133
1,158,125
1,159,135
1,160,135
1,161,130
1,162,121
1,163,125
1,164,119
1,165,126
1,166,122
1,167,127
1,168,121
1,169,132
1,170,134
1,171,144
1,172,126
1,173,137
1,174,137
1,175,132
1,176,126
1,177,143
1,178,138
1,179,767
1,180,126
1,181,151
1,182,128
1,183,159
1,184,140
1,185,162
1,186,117
1,187,143
1,188,139
1,189,155
1,190,119
1,191,158
1,192,124
1,193,153
1,194,118
1,195,154
1,196,123
1,197,166
1,198,136
1,199,149
1,200,131
1,201,162
1,202,133
1,203,158
1,204,120
1,205,165
1,206,125
1,207,169
1,208,126
1,209,171
1,210,616
1,211,186
1,212,123
1,213,215
1,214,133
1,215,216
1,216,114
1,217,183
1,218,125
1,219,197
1,220,133
1,221,345
1,222,127
1,223,197
1,224,129
1,225,202
1,226,129
1,227,206
1,228,123
1,229,212
1,230,138
1,231,199
1,232,132
1,233,208
1,234,138
1,235,1377
1,236,145
1,237,219
1,238,178
1,239,222
1,240,158
1,241,226
1,242,173
1,243,236
1,244,174
1,245,306
1,246,202
1,247,242
1,248,184
1,249,252
1,250,192
1,251,260
1,252,210
1,253,255
1,254,238
1,255,245
1,256,180
2,1,161
2,2,204
2,3,173
2,4,197
2,5,167
2,6,196
2,7,190
2,8,284
2,9,179
2,10,208
2,11,183
2,12,211
2,13,198
2,14,215
2,15,184
2,16,215
2,17,175
2,18,211
2,19,175
2,20,208
2,21,167
2,22,209
2,23,943
2,24,212
2,25,180
2,26,212
2,27,190
2,28,377
2,29,184
2,30,245
2,31,184
2,32,213
2,33,178
2,34,222
2,35,186
2,36,211
2,37,197
2,38,254
2,39,187
2,40,228
2,41,185
2,42,228
2,43,190
2,44,211
2,45,165
2,46,186
2,47,147
2,48,165
2,49,162
2,50,163
2,51,174
2,52,175
2,53,138
2,54,164
2,55,147
2,56,163
2,57,138
2,58,157
2,59,192
2,60,159
2,61,161
2,62,161
2,63,136
2,64,179
2,65,139
2,66,153
2,67,150
2,68,170
2,69,132
2,70,160
2,71,207
2,72,154
2,73,187
2,74,158
2,75,150
2,76,166
2,77,164
2,78,161
2,79,151
2,80,159
2,81,149
2,82,141
2,83,153
2,84,141
2,85,137
2,86,148
2,87,151
2,88,171
2,89,144
2,90,154
2,91,149
2,92,162
2,93,145
2,94,141
2,95,156
2,96,141
2,97,154
2,98,142
2,99,150
2,100,149
2,101,146
2,102,142
2,103,171
2,104,146
2,105,145
2,106,133
2,107,144
2,108,146
2,109,142
2,110,138
2,111,146
2,112,143
2,113,131
2,114,139
2,115,136
2,116,138
2,117,133
2,118,141
2,119,149
2,120,140
2,121,131
2,122,143
2,123,125
2,124,153
2,125,125
2,126,143
2,127,130
2,128,142
2,129,113
2,130,111
2,131,110
2,132,106
2,133,113
2,134,94
2,135,116
2,136,79
2,137,107
2,138,99
2,139,122
2,140,97
2,141,107
2,142,87
2,143,625
2,144,204
2,145,121
2,146,95
2,147,116
2,148,126
2,149,115
2,150,110
2,151,115
2,152,105
2,153,118
2,154,103
2,155,135
2,156,116
2,157,133
2,158,125
2,159,135
2,160,135
2,161,130
