Line,Band,Value
1,1,162
1,2,202
1,3,172
1,4,195
1,5,167
1,6,195
1,7,190
1,8,282
1,9,180
1,10,208
1,11,183
1,12,210
1,13,199
1,14,214
1,15,183
1,16,213
1,17,176
1,18,209
1,19,175
1,20,206
1,21,168
1,22,208
1,23,950
1,24,211
1,25,180
1,26,210
1,27,188
1,28,374
1,29,181
1,30,243
1,31,181
1,32,211
1,33,177
1,34,219
1,35,184
1,36,207
1,37,193
1,38,248
1,39,183
1,40,224
1,41,179
1,42,221
1,43,183
1,44,204
1,45,158
1,46,178
1,47,141
1,48,161
1,49,160
1,50,160
1,51,173
1,52,171
1,53,133
1,54,159
1,55,143
1,56,158
1,57,134
1,58,152
1,59,187
1,60,154
1,61,156
1,62,158
1,63,132
1,64,173
1,65,135
1,66,148
1,67,146
1,68,166
1,69,129
1,70,156
1,71,204
1,72,150
1,73,182
1,74,155
1,75,145
1,76,156
1,77,160
1,78,158
1,79,149
1,80,155
1,81,147
1,82,138
1,83,151
1,84,138
1,85,136
1,86,143
1,87,148
1,88,167
1,89,142
1,90,151
1,91,147
1,92,159
1,93,144
1,94,137
1,95,154
1,96,138
1,97,152
1,98,138
1,99,147
1,100,146
1,101,146
1,102,139
1,103,170
1,104,142
1,105,145
1,106,131
1,107,142
1,108,144
1,109,140
1,110,134
1,111,144
1,112,140
1,113,130
1,114,138
1,115,135
1,116,135
1,117,133
1,118,139
1,119,147
1,120,138
1,121,130
1,122,140
1,123,123
1,124,150
1,125,124
1,126,141
1,127,130
1,128,139
1,129,112
1,130,108
1,131,109
1,132,103
1,133,112
1,134,92
1,135,117
1,136,78
1,137,107
1,138,100
1,139,123
1,140,95
1,141,108
1,142,86
1,143,622
1,144,202
1,145,119
1,146,93
1,147,114
1,148,126
1,149,117
1,150,109
1,151,114
1,152,104
1,153,118
1,154,102
1,155,134
1,156,114
1,157,134
1,158,124
1,159,137
1,160,134
1,161,130
1,162,120
1,163,125
1,164,118
1,165,126
1,166,121
1,167,127
1,168,120
1,169,133
1,170,133
1,171,144
1,172,124
1,173,137
1,174,137
1,175,132
1,176,125
1,177,143
1,178,137
1,179,767
1,180,125
1,181,150
1,182,126
1,183,160
1,184,139
1,185,162
1,186,116
1,187,143
1,188,139
1,189,156
1,190,118
1,191,159
1,192,123
1,193,154
1,194,116
1,195,155
1,196,122
1,197,166
1,198,135
1,199,150
1,200,130
1,201,161
1,202,131
1,203,157
1,204,119
1,205,166
1,206,126
1,207,169
1,208,125
1,209,174
1,210,618
1,211,186
1,212,123
1,213,216
1,214,132
1,215,219
1,216,114
1,217,183
1,218,124
1,219,196
1,220,132
1,221,346
1,222,126
1,223,198
1,224,127
1,225,201
1,226,128
1,227,207
1,228,124
1,229,213
1,230,139
1,231,199
1,232,131
1,233,210
1,234,138
1,235,1389
1,236,144
1,237,219
1,238,177
1,239,222
1,240,162
1,241,229
1,242,173
1,243,238
1,244,175
1,245,307
1,246,201
1,247,243
1,248,183
1,249,253
1,250,193
1,251,262
1,252,211
1,253,255
1,254,234
1,255,246
1,256,180
2,1,162
2,2,202
2,3,172
2,4,195
2,5,167
2,6,195
2,7,190
2,8,282
2,9,180
2,10,208
2,11,183
2,12,210
2,13,199
2,14,214
2,15,183
2,16,213
2,17,176
2,18,209
2,19,175
2,20,206
2,21,168
2,22,208
2,23,950
2,24,211
2,25,180
2,26,210
2,27,188
2,28,374
2,29,181
2,30,243
2,31,181
2,32,211
2,33,177
2,34,219
2,35,184
2,36,207
2,37,193
2,38,248
2,39,183
2,40,224
2,41,179
2,42,221
2,43,183
2,44,204
2,45,158
2,46,178
2,47,141
2,48,161
2,49,160
2,50,160
2,51,173
2,52,171
2,53,133
2,54,159
2,55,143
2,56,158
2,57,134
2,58,152
2,59,187
2,60,154
2,61,156
2,62,158
2,63,132
2,64,173
2,65,135
2,66,148
2,67,146
2,68,166
2,69,129
2,70,156
2,71,204
2,72,150
2,73,182
2,74,155
2,75,145
2,76,156
2,77,160
2,78,158
2,79,149
2,80,155
2,81,147
2,82,138
2,83,151
2,84,138
2,85,136
2,86,143
2,87,148
2,88,167
2,89,142
2,90,151
2,91,147
2,92,159
2,93,144
2,94,137
2,95,154
2,96,138
2,97,152
2,98,138
2,99,147
2,100,146
2,101,146
2,102,139
2,103,170
2,104,142
2,105,145
2,106,131
2,107,142
2,108,144
2,109,140
2,110,134
2,111,144
2,112,140
2,113,130
2,114,138
2,115,135
2,116,135
2,117,133
2,118,139
2,119,147
2,120,138
2,121,130
2,122,140
2,123,123
2,124,150
2,125,124
2,126,141
2,127,130
2,128,139
2,129,112
2,130,108
2,131,109
2,132,103
2,133,112
2,134,92
2,135,117
2,136,78
2,137,107
2,138,100
2,139,123
2,140,95
2,141,108
2,142,86
2,143,622
2,144,202
2,145,119
2,146,93
2,147,114
2,148,126
2,149,117
2,150,109
2,151,114
2,152,104
2,153,118
2,154,102
2,155,134
2,156,114
2,157,134
