Line,Band,Value
1,1,285
1,2,325
1,3,303
1,4,330
1,5,302
1,6,330
1,7,333
1,8,561
1,9,323
1,10,365
1,11,322
1,12,351
1,13,386
1,14,364
1,15,341
1,16,368
1,17,323
1,18,357
1,19,319
1,20,353
1,21,310
1,22,364
1,23,2465
1,24,358
1,25,333
1,26,359
1,27,350
1,28,807
1,29,334
1,30,442
1,31,348
1,32,376
1,33,342
1,34,387
1,35,354
1,36,382
1,37,383
1,38,503
1,39,374
1,40,399
1,41,357
1,42,399
1,43,360
1,44,376
1,45,294
1,46,300
1,47,238
1,48,235
1,49,257
1,50,217
1,51,299
1,52,296
1,53,205
1,54,236
1,55,238
1,56,232
1,57,207
1,58,231
1,59,358
1,60,231
1,61,240
1,62,230
1,63,205
1,64,281
1,65,206
1,66,222
1,67,223
1,68,256
1,69,216
1,70,227
1,71,387
1,72,217
1,73,322
1,74,223
1,75,228
1,76,254
1,77,235
1,78,228
1,79,217
1,80,241
1,81,209
1,82,205
1,83,213
1,84,209
1,85,194
1,86,207
1,87,206
1,88,264
1,89,200
1,90,214
1,91,211
1,92,254
1,93,201
1,94,203
1,95,217
1,96,199
1,97,216
1,98,203
1,99,217
1,100,207
1,101,201
1,102,197
1,103,266
1,104,202
1,105,198
1,106,188
1,107,197
1,108,200
1,109,198
1,110,190
1,111,196
1,112,195
1,113,183
1,114,199
1,115,186
1,116,194
1,117,184
1,118,196
1,119,212
1,120,193
1,121,180
1,122,197
1,123,170
1,124,211
1,125,167
1,126,190
1,127,177
1,128,184
1,129,153
1,130,181
1,131,152
1,132,163
1,133,148
1,134,130
1,135,160
1,136,112
1,137,136
1,138,132
1,139,152
1,140,128
1,141,135
1,142,119
1,143,1519
1,144,429
1,145,155
1,146,122
1,147,140
1,148,214
1,149,144
1,150,138
1,151,142
1,152,138
1,153,144
1,154,131
1,155,183
1,156,145
1,157,185
1,158,158
1,159,162
1,160,196
1,161,179
1,162,148
1,163,153
1,164,147
1,165,153
1,166,154
1,167,156
1,168,149
1,169,161
1,170,172
1,171,185
1,172,155
1,173,167
1,174,189
1,175,158
1,176,153
1,177,170
1,178,192
1,179,1853
1,180,164
1,181,193
1,182,165
1,183,209
1,184,175
1,185,198
1,186,146
1,187,174
1,188,191
1,189,188
1,190,151
1,191,210
1,192,166
1,193,185
1,194,152
1,195,186
1,196,158
1,197,213
1,198,192
1,199,183
1,200,170
1,201,202
1,202,177
1,203,200
1,204,166
1,205,206
1,206,174
1,207,213
1,208,173
1,209,220
1,210,1514
1,211,255
1,212,178
1,213,330
1,214,204
1,215,346
1,216,177
1,217,246
1,218,192
1,219,276
1,220,204
1,221,691
1,222,205
1,223,280
1,224,215
1,225,299
1,226,219
1,227,310
1,228,222
1,229,313
1,230,246
1,231,309
1,232,251
1,233,339
1,234,266
1,235,3499
1,236,285
1,237,367
1,238,359
1,239,387
1,240,334
1,241,403
1,242,362
1,243,430
1,244,376
1,245,633
1,246,471
1,247,471
1,248,424
1,249,508
1,250,444
1,251,518
1,252,482
1,253,524
1,254,550
1,255,512
1,256,429
2,1,285
2,2,325
2,3,303
2,4,330
2,5,302
2,6,330
2,7,333
2,8,561
2,9,323
2,10,365
2,11,322
2,12,351
2,13,386
2,14,364
2,15,341
2,16,368
2,17,323
2,18,357
2,19,319
2,20,353
2,21,310
2,22,364
2,23,2465
2,24,358
2,25,333
2,26,359
2,27,350
2,28,807
2,29,334
2,30,442
2,31,348
2,32,376
2,33,342
2,34,387
2,35,354
2,36,382
2,37,383
2,38,503
2,39,374
2,40,399
2,41,357
2,42,399
2,43,360
2,44,376
2,45,294
2,46,300
2,47,238
2,48,235
2,49,257
2,50,217
2,51,299
2,52,296
2,53,205
2,54,236
2,55,238
2,56,232
2,57,207
2,58,231
2,59,358
2,60,231
2,61,240
2,62,230
2,63,205
2,64,281
2,65,206
2,66,222
2,67,223
2,68,256
2,69,216
2,70,227
2,71,387
2,72,217
2,73,322
2,74,223
2,75,228
2,76,254
2,77,235
2,78,228
2,79,217
2,80,241
2,81,209
2,82,205
2,83,213
2,84,209
2,85,194
2,86,207
2,87,206
2,88,264
2,89,200
2,90,214
2,91,211
2,92,254
2,93,201
2,94,203
2,95,217
2,96,199
2,97,216
2,98,203
2,99,217
2,100,207
2,101,201
2,102,197
2,103,266
2,104,202
2,105,198
