Line,Band,Value
1,1,162
1,2,202
1,3,172
1,4,196
1,5,169
1,6,195
1,7,190
1,8,286
1,9,180
1,10,207
1,11,183
1,12,211
1,13,200
1,14,214
1,15,184
1,16,214
1,17,175
1,18,208
1,19,175
1,20,206
1,21,169
1,22,209
1,23,952
1,24,210
1,25,179
1,26,210
1,27,189
1,28,374
1,29,184
1,30,239
1,31,182
1,32,210
1,33,177
1,34,219
1,35,184
1,36,209
1,37,194
1,38,249
1,39,184
1,40,224
1,41,180
1,42,221
1,43,184
1,44,205
1,45,159
1,46,179
1,47,142
1,48,162
1,49,160
1,50,161
1,51,177
1,52,172
1,53,132
1,54,157
1,55,144
1,56,158
1,57,134
1,58,152
1,59,188
1,60,154
1,61,156
1,62,158
1,63,132
1,64,174
1,65,135
1,66,148
1,67,145
1,68,165
1,69,129
1,70,155
1,71,203
1,72,149
1,73,182
1,74,154
1,75,146
1,76,162
1,77,160
1,78,156
1,79,148
1,80,154
1,81,146
1,82,138
1,83,149
1,84,137
1,85,136
1,86,144
1,87,148
1,88,168
1,89,143
1,90,151
1,91,146
1,92,159
1,93,143
1,94,138
1,95,154
1,96,138
1,97,153
1,98,139
1,99,149
1,100,145
1,101,146
1,102,139
1,103,172
1,104,143
1,105,144
1,106,130
1,107,141
1,108,144
1,109,139
1,110,134
1,111,144
1,112,140
1,113,130
1,114,138
1,115,135
1,116,134
1,117,132
1,118,138
1,119,146
1,120,137
1,121,129
1,122,140
1,123,124
1,124,150
1,125,122
1,126,141
1,127,129
1,128,140
1,129,112
1,130,109
1,131,109
1,132,103
1,133,112
1,134,92
1,135,118
1,136,78
1,137,107
1,138,101
1,139,122
1,140,96
1,141,107
1,142,87
1,143,622
1,144,202
1,145,120
1,146,95
1,147,115
1,148,125
1,149,116
1,150,110
1,151,114
1,152,103
1,153,117
1,154,101
1,155,136
1,156,115
1,157,134
1,158,125
1,159,136
1,160,135
1,161,131
1,162,120
1,163,126
1,164,119
1,165,127
1,166,121
1,167,128
1,168,120
1,169,133
1,170,134
1,171,145
1,172,126
1,173,138
1,174,135
1,175,131
1,176,125
1,177,144
1,178,138
1,179,765
1,180,125
1,181,152
1,182,127
1,183,161
1,184,140
1,185,161
1,186,116
1,187,144
1,188,139
1,189,156
1,190,119
1,191,159
1,192,122
1,193,155
1,194,118
1,195,155
1,196,122
1,197,166
1,198,135
1,199,150
1,200,131
1,201,163
1,202,133
1,203,158
1,204,120
1,205,165
1,206,125
1,207,170
1,208,126
1,209,174
1,210,618
1,211,187
1,212,123
1,213,215
1,214,131
1,215,221
1,216,115
1,217,183
1,218,123
1,219,196
1,220,134
1,221,345
1,222,127
1,223,199
1,224,128
1,225,203
1,226,128
1,227,206
1,228,124
1,229,213
1,230,139
1,231,200
1,232,132
1,233,210
1,234,140
1,235,1387
1,236,147
1,237,221
1,238,178
1,239,223
1,240,158
1,241,228
1,242,171
1,243,237
1,244,177
1,245,309
1,246,199
1,247,244
1,248,184
1,249,255
1,250,193
1,251,261
1,252,214
1,253,256
1,254,237
1,255,246
1,256,182
2,1,162
2,2,202
2,3,172
2,4,196
2,5,169
2,6,195
2,7,190
2,8,286
2,9,180
2,10,207
2,11,183
2,12,211
2,13,200
2,14,214
2,15,184
2,16,214
2,17,175
2,18,208
2,19,175
2,20,206
2,21,169
2,22,209
2,23,952
2,24,210
2,25,179
2,26,210
2,27,189
2,28,374
2,29,184
2,30,239
2,31,182
2,32,210
2,33,177
2,34,219
2,35,184
2,36,209
2,37,194
2,38,249
2,39,184
2,40,224
2,41,180
2,42,221
2,43,184
2,44,205
2,45,159
2,46,179
2,47,142
2,48,162
2,49,160
2,50,161
2,51,177
2,52,172
2,53,132
2,54,157
2,55,144
2,56,158
2,57,134
2,58,152
2,59,188
2,60,154
2,61,156
2,62,158
2,63,132
2,64,174
2,65,135
2,66,148
2,67,145
2,68,165
2,69,129
2,70,155
2,71,203
2,72,149
2,73,182
2,74,154
2,75,146
2,76,162
2,77,160
2,78,156
2,79,148
2,80,154
2,81,146
2,82,138
2,83,149
2,84,137
2,85,136
2,86,144
2,87,148
2,88,168
2,89,143
2,90,151
2,91,146
2,92,159
2,93,143
2,94,138
2,95,154
2,96,138
2,97,153
2,98,139
2,99,149
2,100,145
2,101,146
2,102,139
2,103,172
2,104,143
2,105,144
2,106,130
2,107,141
2,108,144
2,109,139
2,110,134
2,111,144
2,112,140
2,113,130
2,114,138
2,115,135
2,116,134
2,117,132
2,118,138
2,119,146
2,120,137
2,121,129
2,122,140
2,123,124
2,124,150
2,125,122
2,126,141
2,127,129
2,128,140
2,129,112
2,130,109
2,131,109
2,132,103
2,133,112
2,134,92
2,135,118
2,136,78
2,137,107
2,138,101
2,139,122
2,140,96
2,141,107
2,142,87
2,143,622
2,144,202
2,145,120
2,146,95
2,147,115
2,148,125
2,149,116
2,150,110
2,151,114
2,152,103
2,153,117
2,154,101
2,155,136
2,156,115
2,157,134
