Line,Band,Value
1,1,161
1,2,199
1,3,173
1,4,196
1,5,168
1,6,194
1,7,190
1,8,283
1,9,179
1,10,207
1,11,183
1,12,210
1,13,198
1,14,214
1,15,184
1,16,214
1,17,183
1,18,228
1,19,175
1,20,206
1,21,168
1,22,209
1,23,942
1,24,211
1,25,180
1,26,210
1,27,188
1,28,374
1,29,183
1,30,244
1,31,183
1,32,209
1,33,176
1,34,220
1,35,184
1,36,208
1,37,193
1,38,248
1,39,183
1,40,223
1,41,181
1,42,223
1,43,185
1,44,205
1,45,158
1,46,178
1,47,141
1,48,162
1,49,161
1,50,161
1,51,175
1,52,174
1,53,133
1,54,159
1,55,144
1,56,158
1,57,134
1,58,152
1,59,189
1,60,153
1,61,156
1,62,158
1,63,133
1,64,175
1,65,137
1,66,149
1,67,146
1,68,166
1,69,130
1,70,156
1,71,206
1,72,151
1,73,182
1,74,154
1,75,146
1,76,162
1,77,162
1,78,157
1,79,148
1,80,155
1,81,147
1,82,138
1,83,151
1,84,139
1,85,136
1,86,143
1,87,149
1,88,169
1,89,143
1,90,151
1,91,146
1,92,158
1,93,144
1,94,137
1,95,154
1,96,139
1,97,153
1,98,140
1,99,149
1,100,147
1,101,145
1,102,141
1,103,169
1,104,143
1,105,143
1,106,130
1,107,143
1,108,144
1,109,140
1,110,135
1,111,144
1,112,141
1,113,129
1,114,138
1,115,135
1,116,135
1,117,132
1,118,138
1,119,147
1,120,138
1,121,129
1,122,141
1,123,123
1,124,150
1,125,123
1,126,142
1,127,130
1,128,140
1,129,112
1,130,109
1,131,109
1,132,103
1,133,112
1,134,93
1,135,116
1,136,78
1,137,107
1,138,100
1,139,123
1,140,96
1,141,107
1,142,86
1,143,621
1,144,201
1,145,120
1,146,94
1,147,116
1,148,126
1,149,116
1,150,109
1,151,114
1,152,104
1,153,119
1,154,103
1,155,135
1,156,116
1,157,134
1,158,125
1,159,137
1,160,136
1,161,130
1,162,119
1,163,126
1,164,118
1,165,127
1,166,121
1,167,127
1,168,121
1,169,132
1,170,134
1,171,144
1,172,125
1,173,138
1,174,137
1,175,133
1,176,126
1,177,143
1,178,137
1,179,767
1,180,125
1,181,150
1,182,128
1,183,159
1,184,138
1,185,162
1,186,117
1,187,143
1,188,139
1,189,156
1,190,118
1,191,160
1,192,123
1,193,154
1,194,118
1,195,155
1,196,122
1,197,165
1,198,135
1,199,149
1,200,129
1,201,161
1,202,132
1,203,157
1,204,119
1,205,166
1,206,126
1,207,169
1,208,126
1,209,173
1,210,621
1,211,186
1,212,122
1,213,214
1,214,132
1,215,219
1,216,115
1,217,185
1,218,125
1,219,196
1,220,132
1,221,346
1,222,126
1,223,198
1,224,128
1,225,202
1,226,128
1,227,207
1,228,124
1,229,213
1,230,139
1,231,199
1,232,132
1,233,210
1,234,138
1,235,1385
1,236,145
1,237,220
1,238,177
1,239,222
1,240,158
1,241,227
1,242,173
1,243,238
1,244,175
1,245,307
1,246,199
1,247,243
1,248,183
1,249,254
1,250,192
1,251,263
1,252,211
1,253,256
1,254,234
1,255,246
1,256,180
2,1,161
2,2,199
2,3,173
2,4,196
2,5,168
2,6,194
2,7,190
2,8,283
2,9,179
2,10,207
2,11,183
2,12,210
2,13,198
2,14,214
2,15,184
2,16,214
2,17,183
2,18,228
2,19,175
2,20,206
2,21,168
2,22,209
2,23,942
2,24,211
2,25,180
2,26,210
2,27,188
2,28,374
2,29,183
2,30,244
2,31,183
2,32,209
2,33,176
2,34,220
2,35,184
2,36,208
2,37,193
2,38,248
2,39,183
2,40,223
2,41,181
2,42,223
2,43,185
2,44,205
2,45,158
2,46,178
2,47,141
2,48,162
2,49,161
2,50,161
2,51,175
2,52,174
2,53,133
2,54,159
2,55,144
2,56,158
2,57,134
2,58,152
2,59,189
2,60,153
2,61,156
2,62,158
2,63,133
2,64,175
2,65,137
2,66,149
2,67,146
2,68,166
2,69,130
2,70,156
2,71,206
2,72,151
2,73,182
2,74,154
2,75,146
2,76,162
2,77,162
2,78,157
2,79,148
2,80,155
2,81,147
2,82,138
2,83,151
2,84,139
2,85,136
2,86,143
2,87,149
2,88,169
2,89,143
2,90,151
2,91,146
2,92,158
2,93,144
2,94,137
2,95,154
2,96,139
2,97,153
2,98,140
2,99,149
2,100,147
2,101,145
2,102,141
2,103,169
2,104,143
2,105,143
2,106,130
2,107,143
2,108,144
2,109,140
2,110,135
2,111,144
2,112,141
2,113,129
2,114,138
2,115,135
2,116,135
2,117,132
2,118,138
2,119,147
2,120,138
2,121,129
2,122,141
2,123,123
2,124,150
2,125,123
2,126,142
2,127,130
2,128,140
2,129,112
2,130,109
2,131,109
2,132,103
2,133,112
2,134,93
2,135,116
2,136,78
2,137,107
2,138,100
2,139,123
2,140,96
2,141,107
2,142,86
2,143,621
2,144,201
2,145,120
2,146,94
2,147,116
2,148,126
2,149,116
2,150,109
2,151,114
2,152,104
2,153,119
2,154,103
2,155,135
2,156,116
2,157,134
2,158,125
2,159,137
2,160,136
2,161,130
2,162,119
2,163,126
2,164,118
2,165,127
2,166,121
2,167,127
2,168,121
2,169,132
2,170,134
2,171,144
2,172,125
2,173,138
2,174,137
2,175,133
2,176,126
2,177,143
2,178,137
2,179,767
2,180,125
2,181,150
2,182,128
2,183,159
2,184,138
2,185,162
2,186,117
2,187,143
2,188,139
2,189,156
2,190,118
2,191,160
2,192,123
2,193,154
2,194,118
2,195,155
2,196,122
2,197,165
2,198,135
2,199,149
2,200,129
2,201,161
2,202,132
2,203,157
2,204,119
2,205,166
2,206,126
2,207,169
2,208,126
2,209,173
2,210,621
2,211,186
2,212,122
2,213,214
2,214,132
2,215,219
2,216,115
2,217,185
2,218,125
2,219,196
2,220,132
2,221,346
2,222,126
2,223,198
2,224,128
2,225,202
2,226,128
2,227,207
2,228,124
2,229,213
2,230,139
2,231,199
2,232,132
2,233,210
2,234,138
2,235,1385
2,236,145
2,237,220
2,238,177
2,239,222
2,240,158
2,241,227
2,242,173
2,243,238
2,244,175
2,245,307
2,246,199
2,247,243
2,248,183
2,249,254
2,250,192
2,251,263
2,252,211
2,253,256
2,254,234
2,255,246
2,256,180
3,1,161
3,2,199
3,3,173
3,4,196
3,5,168
3,6,194
3,7,190
3,8,283
3,9,179
3,10,207
3,11,183
3,12,210
3,13,198
3,14,214
3,15,184
3,16,214
3,17,183
3,18,228
3,19,175
3,20,206
3,21,168
3,22,209
3,23,942
3,24,211
3,25,180
3,26,210
3,27,188
3,28,374
3,29,183
3,30,244
3,31,183
3,32,209
3,33,176
3,34,220
3,35,184
3,36,208
3,37,193
3,38,248
3,39,183
3,40,223
3,41,181
3,42,223
3,43,185
3,44,205
3,45,158
3,46,178
3,47,141
3,48,162
3,49,161
3,50,161
3,51,175
3,52,174
3,53,133
3,54,159
3,55,144
3,56,158
3,57,134
3,58,152
3,59,189
3,60,153
3,61,156
3,62,158
3,63,133
3,64,175
3,65,137
3,66,149
3,67,146
3,68,166
3,69,130
3,70,156
3,71,206
3,72,151
3,73,182
3,74,154
3,75,146
3,76,162
3,77,162
3,78,157
3,79,148
3,80,155
3,81,147
3,82,138
3,83,151
3,84,139
3,85,136
3,86,143
3,87,149
3,88,169
3,89,143
3,90,151
3,91,146
3,92,158
3,93,144
3,94,137
3,95,154
3,96,139
3,97,153
3,98,140
3,99,149
3,100,147
3,101,145
3,102,141
3,103,169
3,104,143
3,105,143
3,106,130
3,107,143
3,108,144
3,109,140
3,110,135
3,111,144
3,112,141
3,113,129
3,114,138
3,115,135
3,116,135
3,117,132
3,118,138
3,119,147
3,120,138
3,121,129
3,122,141
3,123,123
3,124,150
3,125,123
3,126,142
3,127,130
3,128,140
3,129,112
3,130,109
3,131,109
3,132,103
3,133,112
3,134,93
3,135,116
3,136,78
3,137,107
3,138,100
3,139,123
3,140,96
3,141,107
3,142,86
3,143,621
3,144,201
3,145,120
3,146,94
3,147,116
3,148,126
3,149,116
3,150,109
3,151,114
3,152,104
3,153,119
3,154,103
3,155,135
3,156,116
3,157,134
3,158,125
3,159,137
3,160,136
3,161,130
3,162,119
3,163,126
3,164,118
3,165,127
3,166,121
3,167,127
3,168,121
3,169,132
3,170,134
3,171,144
3,172,125
3,173,138
3,174,137
3,175,133
3,176,126
3,177,143
3,178,137
3,179,767
3,180,125
3,181,150
3,182,128
3,183,159
3,184,138
3,185,162
3,186,117
3,187,143
3,188,139
3,189,156
3,190,118
3,191,160
3,192,123
3,193,154
3,194,118
3,195,155
3,196,122
3,197,165
3,198,135
3,199,149
3,200,129
3,201,161
3,202,132
3,203,157
3,204,119
3,205,166
3,206,126
3,207,169
3,208,126
3,209,173
3,210,621
3,211,186
3,212,122
3,213,214
3,214,132
3,215,219
3,216,115
3,217,185
3,218,125
3,219,196
3,220,132
3,221,346
3,222,126
3,223,198
3,224,128
3,225,202
3,226,128
3,227,207
3,228,124
3,229,213
3,230,139
3,231,199
3,232,132
3,233,210
3,234,138
3,235,1385
3,236,145
3,237,220
3,238,177
3,239,222
3,240,158
3,241,227
3,242,173
3,243,238
3,244,175
3,245,307
3,246,199
3,247,243
3,248,183
3,249,254
3,250,192
3,251,263
3,252,211
3,253,256
3,254,234
3,255,246
3,256,180
4,1,161
4,2,199
4,3,173
4,4,196
4,5,168
4,6,194
4,7,190
4,8,283
4,9,179
4,10,207
4,11,183
4,12,210
4,13,198
4,14,214
4,15,184
4,16,214
4,17,183
4,18,228
4,19,175
4,20,206
4,21,168
4,22,209
4,23,942
4,24,211
4,25,180
4,26,210
4,27,188
4,28,374
4,29,183
4,30,244
4,31,183
4,32,209
4,33,176
4,34,220
4,35,184
4,36,208
4,37,193
4,38,248
4,39,183
4,40,223
4,41,181
4,42,223
4,43,185
4,44,205
4,45,158
4,46,178
4,47,141
4,48,162
4,49,161
4,50,161
4,51,175
4,52,174
4,53,133
4,54,159
4,55,144
4,56,158
4,57,134
4,58,152
4,59,189
4,60,153
4,61,156
4,62,158
4,63,133
4,64,175
4,65,137
4,66,149
4,67,146
4,68,166
4,69,130
4,70,156
4,71,206
4,72,151
4,73,182
4,74,154
4,75,146
4,76,162
4,77,162
4,78,157
4,79,148
4,80,155
4,81,147
4,82,138
4,83,151
4,84,139
4,85,136
4,86,143
4,87,149
4,88,169
4,89,143
4,90,151
4,91,146
4,92,158
4,93,144
4,94,137
4,95,154
4,96,139
4,97,153
4,98,140
4,99,149
4,100,147
4,101,145
4,102,141
4,103,169
4,104,143
4,105,143
4,106,130
4,107,143
4,108,144
4,109,140
4,110,135
4,111,144
4,112,141
4,113,129
4,114,138
4,115,135
4,116,135
4,117,132
4,118,138
4,119,147
4,120,138
4,121,129
4,122,141
4,123,123
4,124,150
4,125,123
4,126,142
4,127,130
4,128,140
4,129,112
4,130,109
4,131,109
4,132,103
4,133,112
4,134,93
4,135,116
4,136,78
4,137,107
4,138,100
4,139,123
4,140,96
4,141,107
4,142,86
4,143,621
4,144,201
4,145,120
4,146,94
4,147,116
4,148,126
4,149,116
4,150,109
4,151,114
4,152,104
4,153,119
4,154,103
4,155,135
4,156,116
4,157,134
4,158,125
4,159,137
4,160,136
4,161,130
4,162,119
4,163,126
4,164,118
4,165,127
4,166,121
4,167,127
4,168,121
4,169,132
4,170,134
4,171,144
4,172,125
4,173,138
4,174,137
4,175,133
4,176,126
4,177,143
4,178,137
4,179,767
4,180,125
4,181,150
4,182,128
4,183,159
4,184,138
4,185,162
4,186,117
4,187,143
4,188,139
4,189,156
4,190,118
4,191,160
4,192,123
4,193,154
4,194,118
4,195,155
4,196,122
4,197,165
4,198,135
4,199,149
4,200,129
4,201,161
4,202,132
4,203,157
4,204,119
4,205,166
4,206,126
4,207,169
4,208,126
4,209,173
4,210,621
4,211,186
4,212,122
4,213,214
4,214,132
4,215,219
4,216,115
4,217,185
4,218,125
4,219,196
4,220,132
4,221,346
4,222,126
4,223,198
4,224,128
4,225,202
4,226,128
4,227,207
4,228,124
4,229,213
4,230,139
4,231,199
4,232,132
4,233,210
4,234,138
4,235,1385
4,236,145
4,237,220
4,238,177
4,239,222
4,240,158
4,241,227
4,242,173
4,243,238
4,244,175
4,245,307
4,246,199
4,247,243
4,248,183
4,249,254
4,250,192
4,251,263
4,252,211
4,253,256
4,254,234
4,255,246
4,256,180
5,1,161
5,2,199
5,3,173
5,4,196
5,5,168
5,6,194
5,7,190
5,8,283
5,9,179
5,10,207
5,11,183
5,12,210
5,13,198
5,14,214
5,15,184
5,16,214
5,17,183
5,18,228
5,19,175
5,20,206
5,21,168
5,22,209
5,23,942
5,24,211
5,25,180
5,26,210
5,27,188
5,28,374
5,29,183
5,30,244
5,31,183
5,32,209
5,33,176
5,34,220
5,35,184
5,36,208
5,37,193
5,38,248
5,39,183
5,40,223
5,41,181
5,42,223
5,43,185
5,44,205
5,45,158
5,46,178
5,47,141
5,48,162
5,49,161
5,50,161
5,51,175
5,52,174
5,53,133
5,54,159
5,55,144
5,56,158
5,57,134
5,58,152
5,59,189
5,60,153
5,61,156
5,62,158
5,63,133
5,64,175
5,65,137
5,66,149
5,67,146
5,68,166
5,69,130
5,70,156
5,71,206
5,72,151
5,73,182
5,74,154
5,75,146
5,76,162
5,77,162
5,78,157
5,79,148
5,80,155
5,81,147
5,82,138
5,83,151
5,84,139
5,85,136
5,86,143
5,87,149
5,88,169
5,89,143
5,90,151
5,91,146
5,92,158
5,93,144
5,94,137
5,95,154
5,96,139
5,97,153
5,98,140
5,99,149
5,100,147
5,101,145
5,102,141
5,103,169
5,104,143
5,105,143
5,106,130
5,107,143
5,108,144
5,109,140
5,110,135
5,111,144
5,112,141
5,113,129
5,114,138
5,115,135
5,116,135
5,117,132
5,118,138
5,119,147
5,120,138
5,121,129
5,122,141
5,123,123
5,124,150
5,125,123
5,126,142
5,127,130
5,128,140
5,129,112
5,130,109
5,131,109
5,132,103
5,133,112
5,134,93
5,135,116
5,136,78
5,137,107
5,138,100
5,139,123
5,140,96
5,141,107
5,142,86
5,143,621
5,144,201
5,145,120
5,146,94
5,147,116
5,148,126
5,149,116
5,150,109
5,151,114
5,152,104
5,153,119
5,154,103
5,155,135
5,156,116
5,157,134
5,158,125
5,159,137
5,160,136
5,161,130
5,162,119
5,163,126
5,164,118
5,165,127
5,166,121
5,167,127
5,168,121
5,169,132
5,170,134
5,171,144
5,172,125
5,173,138
5,174,137
5,175,133
5,176,126
5,177,143
5,178,137
5,179,767
5,180,125
5,181,150
5,182,128
5,183,159
5,184,138
5,185,162
5,186,117
5,187,143
5,188,139
5,189,156
5,190,118
5,191,160
5,192,123
5,193,154
5,194,118
5,195,155
5,196,122
5,197,165
5,198,135
5,199,149
5,200,129
5,201,161
5,202,132
5,203,157
5,204,119
5,205,166
5,206,126
5,207,169
5,208,126
5,209,173
5,210,621
5,211,186
5,212,122
5,213,214
5,214,132
5,215,219
5,216,115
5,217,185
5,218,125
5,219,196
5,220,132
5,221,346
5,222,126
5,223,198
5,224,128
5,225,202
5,226,128
5,227,207
5,228,124
5,229,213
5,230,139
5,231,199
5,232,132
5,233,210
5,234,138
5,235,1385
5,236,145
5,237,220
5,238,177
5,239,222
5,240,158
5,241,227
5,242,173
5,243,238
5,244,175
5,245,307
5,246,199
5,247,243
5,248,183
5,249,254
5,250,192
5,251,263
5,252,211
5,253,256
5,254,234
5,255,246
5,256,180
6,1,161
6,2,199
6,3,173
6,4,196
6,5,168
6,6,194
6,7,190
6,8,283
6,9,179
6,10,207
6,11,183
6,12,210
6,13,198
6,14,214
6,15,184
6,16,214
6,17,183
6,18,228
6,19,175
6,20,206
6,21,168
6,22,209
6,23,942
6,24,211
6,25,180
6,26,210
6,27,188
6,28,374
6,29,183
6,30,244
6,31,183
6,32,209
6,33,176
6,34,220
6,35,184
6,36,208
6,37,193
6,38,248
6,39,183
6,40,223
6,41,181
6,42,223
6,43,185
6,44,205
6,45,158
6,46,178
6,47,141
6,48,162
6,49,161
6,50,161
6,51,175
6,52,174
6,53,133
6,54,159
6,55,144
6,56,158
6,57,134
6,58,152
6,59,189
6,60,153
6,61,156
6,62,158
6,63,133
6,64,175
6,65,137
6,66,149
6,67,146
6,68,166
6,69,130
6,70,156
6,71,206
6,72,151
6,73,182
6,74,154
6,75,146
6,76,162
6,77,162
6,78,157
6,79,148
6,80,155
6,81,147
6,82,138
6,83,151
6,84,139
6,85,136
6,86,143
6,87,149
6,88,169
6,89,143
6,90,151
6,91,146
6,92,158
6,93,144
6,94,137
6,95,154
6,96,139
6,97,153
6,98,140
6,99,149
6,100,147
6,101,145
6,102,141
6,103,169
6,104,143
6,105,143
6,106,130
6,107,143
6,108,144
6,109,140
6,110,135
6,111,144
6,112,141
6,113,129
6,114,138
6,115,135
6,116,135
6,117,132
6,118,138
6,119,147
6,120,138
6,121,129
6,122,141
6,123,123
6,124,150
6,125,123
6,126,142
6,127,130
6,128,140
6,129,112
6,130,109
6,131,109
6,132,103
6,133,112
6,134,93
6,135,116
6,136,78
6,137,107
6,138,100
6,139,123
6,140,96
6,141,107
6,142,86
6,143,621
6,144,201
6,145,120
6,146,94
6,147,116
6,148,126
6,149,116
6,150,109
6,151,114
6,152,104
6,153,119
6,154,103
6,155,135
6,156,116
6,157,134
6,158,125
6,159,137
6,160,136
6,161,130
6,162,119
6,163,126
6,164,118
6,165,127
6,166,121
6,167,127
6,168,121
6,169,132
6,170,134
6,171,144
6,172,125
6,173,138
6,174,137
6,175,133
6,176,126
6,177,143
6,178,137
6,179,767
6,180,125
6,181,150
6,182,128
6,183,159
6,184,138
6,185,162
6,186,117
6,187,143
6,188,139
6,189,156
6,190,118
6,191,160
6,192,123
6,193,154
6,194,118
6,195,155
6,196,122
6,197,165
6,198,135
6,199,149
6,200,129
6,201,161
6,202,132
6,203,157
6,204,119
6,205,166
6,206,126
6,207,169
6,208,126
6,209,173
6,210,621
6,211,186
6,212,122
6,213,214
6,214,132
6,215,219
6,216,115
6,217,185
6,218,125
6,219,196
6,220,132
6,221,346
6,222,126
6,223,198
6,224,128
6,225,202
6,226,128
6,227,207
6,228,124
6,229,213
6,230,139
6,231,199
6,232,132
6,233,210
6,234,138
6,235,1385
6,236,145
6,237,220
6,238,177
6,239,222
6,240,158
6,241,227
6,242,173
6,243,238
6,244,175
6,245,307
6,246,199
6,247,243
6,248,183
6,249,254
6,250,192
6,251,263
6,252,211
6,253,256
6,254,234
6,255,246
6,256,180
7,1,161
7,2,199
7,3,173
7,4,196
7,5,168
7,6,194
7,7,190
7,8,283
7,9,179
7,10,207
7,11,183
7,12,210
7,13,198
7,14,214
7,15,184
7,16,214
7,17,183
7,18,228
7,19,175
7,20,206
7,21,168
7,22,209
7,23,942
7,24,211
7,25,180
7,26,210
7,27,188
7,28,374
7,29,183
7,30,244
7,31,183
7,32,209
7,33,176
7,34,220
7,35,184
7,36,208
7,37,193
7,38,248
7,39,183
7,40,223
7,41,181
7,42,223
7,43,185
7,44,205
7,45,158
7,46,178
7,47,141
7,48,162
7,49,161
7,50,161
7,51,175
7,52,174
7,53,133
7,54,159
7,55,144
7,56,158
7,57,134
7,58,152
7,59,189
7,60,153
7,61,156
7,62,158
7,63,133
7,64,175
7,65,137
7,66,149
7,67,146
7,68,166
7,69,130
7,70,156
7,71,206
7,72,151
7,73,182
7,74,154
7,75,146
7,76,162
7,77,162
7,78,157
7,79,148
7,80,155
7,81,147
7,82,138
7,83,151
7,84,139
7,85,136
7,86,143
7,87,149
7,88,169
7,89,143
7,90,151
7,91,146
7,92,158
7,93,144
7,94,137
7,95,154
7,96,139
7,97,153
7,98,140
7,99,149
7,100,147
7,101,145
7,102,141
