Line,Band,Value
1,1,163
1,2,201
1,3,173
1,4,197
1,5,169
1,6,196
1,7,190
1,8,283
1,9,180
1,10,208
1,11,184
1,12,210
1,13,200
1,14,214
1,15,185
1,16,215
1,17,176
1,18,210
1,19,177
1,20,207
1,21,168
1,22,210
1,23,965
1,24,213
1,25,182
1,26,214
1,27,191
1,28,376
1,29,186
1,30,244
1,31,186
1,32,215
1,33,182
1,34,224
1,35,189
1,36,215
1,37,199
1,38,257
1,39,193
1,40,231
1,41,190
1,42,230
1,43,195
1,44,215
1,45,168
1,46,188
1,47,152
1,48,166
1,49,163
1,50,163
1,51,178
1,52,180
1,53,141
1,54,167
1,55,150
1,56,166
1,57,142
1,58,159
1,59,196
1,60,162
1,61,163
1,62,165
1,63,139
1,64,181
1,65,142
1,66,154
1,67,153
1,68,171
1,69,135
1,70,162
1,71,210
1,72,155
1,73,189
1,74,159
1,75,152
1,76,167
1,77,165
1,78,161
1,79,153
1,80,160
1,81,152
1,82,143
1,83,156
1,84,142
1,85,140
1,86,148
1,87,153
1,88,173
1,89,146
1,90,156
1,91,152
1,92,162
1,93,148
1,94,142
1,95,157
1,96,143
1,97,153
1,98,144
1,99,152
1,100,150
1,101,149
1,102,144
1,103,174
1,104,147
1,105,146
1,106,134
1,107,145
1,108,148
1,109,143
1,110,138
1,111,148
1,112,144
1,113,132
1,114,140
1,115,138
1,116,138
1,117,136
1,118,142
1,119,151
1,120,140
1,121,132
1,122,143
1,123,127
1,124,154
1,125,125
1,126,144
1,127,134
1,128,143
1,129,115
1,130,111
1,131,111
1,132,106
1,133,114
1,134,93
1,135,118
1,136,78
1,137,109
1,138,101
1,139,124
1,140,97
1,141,109
1,142,87
1,143,621
1,144,201
1,145,121
1,146,95
1,147,115
1,148,126
1,149,118
1,150,110
1,151,115
1,152,104
1,153,119
1,154,103
1,155,135
1,156,116
1,157,134
1,158,125
1,159,137
1,160,135
1,161,132
1,162,121
1,163,127
1,164,119
1,165,126
1,166,122
1,167,129
1,168,121
1,169,134
1,170,134
1,171,145
1,172,125
1,173,138
1,174,138
1,175,132
1,176,125
1,177,143
1,178,138
1,179,767
1,180,125
1,181,152
1,182,229
1,183,161
1,184,139
1,185,161
1,186,117
1,187,144
1,188,139
1,189,156
1,190,118
1,191,158
1,192,122
1,193,154
1,194,118
1,195,156
1,196,122
1,197,166
1,198,136
1,199,150
1,200,130
1,201,162
1,202,132
1,203,158
1,204,118
1,205,165
1,206,125
1,207,170
1,208,126
1,209,174
1,210,615
1,211,186
1,212,123
1,213,215
1,214,132
1,215,218
1,216,115
1,217,183
1,218,125
1,219,196
1,220,132
1,221,345
1,222,126
1,223,198
1,224,128
1,225,202
1,226,128
1,227,207
1,228,123
1,229,212
1,230,139
1,231,199
1,232,132
1,233,210
1,234,138
1,235,1380
1,236,144
1,237,219
1,238,177
1,239,223
1,240,157
1,241,226
1,242,172
1,243,235
1,244,174
1,245,308
1,246,202
1,247,241
1,248,184
1,249,253
1,250,191
1,251,260
1,252,211
1,253,254
1,254,235
1,255,246
1,256,180
2,1,163
2,2,201
2,3,173
2,4,197
2,5,169
2,6,196
2,7,190
2,8,283
2,9,180
2,10,208
2,11,184
2,12,210
2,13,200
2,14,214
2,15,185
2,16,215
2,17,176
2,18,210
2,19,177
2,20,207
2,21,168
2,22,210
2,23,965
2,24,213
2,25,182
2,26,214
2,27,191
2,28,376
2,29,186
2,30,244
2,31,186
2,32,215
2,33,182
2,34,224
2,35,189
2,36,215
2,37,199
2,38,257
2,39,193
2,40,231
2,41,190
2,42,230
2,43,195
2,44,215
2,45,168
2,46,188
2,47,152
2,48,166
2,49,163
2,50,163
2,51,178
2,52,180
2,53,141
2,54,167
2,55,150
2,56,166
2,57,142
2,58,159
2,59,196
2,60,162
2,61,163
2,62,165
2,63,139
2,64,181
2,65,142
2,66,154
2,67,153
2,68,171
2,69,135
2,70,162
2,71,210
2,72,155
2,73,189
2,74,159
2,75,152
2,76,167
2,77,165
2,78,161
2,79,153
2,80,160
2,81,152
2,82,143
2,83,156
2,84,142
2,85,140
2,86,148
2,87,153
2,88,173
2,89,146
2,90,156
2,91,152
2,92,162
2,93,148
2,94,142
2,95,157
2,96,143
2,97,153
2,98,144
2,99,152
2,100,150
2,101,149
2,102,144
2,103,174
2,104,147
2,105,146
2,106,134
2,107,145
2,108,148
2,109,143
2,110,138
2,111,148
2,112,144
2,113,132
2,114,140
2,115,138
2,116,138
2,117,136
2,118,142
2,119,151
2,120,140
2,121,132
2,122,143
2,123,127
2,124,154
2,125,125
2,126,144
2,127,134
2,128,143
2,129,115
2,130,111
2,131,111
2,132,106
2,133,114
2,134,93
2,135,118
2,136,78
2,137,109
2,138,101
2,139,124
2,140,97
2,141,109
2,142,87
2,143,621
2,144,201
2,145,121
2,146,95
2,147,115
2,148,126
2,149,118
2,150,110
2,151,115
2,152,104
2,153,119
2,154,103
2,155,135
2,156,116
2,157,134
2,158,125
2,159,137
2,160,135
2,161,132
2,162,121
2,163,127
2,164,119
2,165,126
2,166,122
2,167,129
2,168,121
2,169,134
2,170,134
2,171,145
2,172,125
2,173,138
2,174,138
2,175,132
2,176,125
2,177,143
2,178,138
2,179,767
2,180,125
2,181,152
2,182,229
2,183,161
2,184,139
2,185,161
2,186,117
2,187,144
2,188,139
2,189,156
2,190,118
2,191,158
2,192,122
2,193,154
2,194,118
2,195,156
2,196,122
2,197,166
2,198,136
2,199,150
2,200,130
2,201,162
2,202,132
2,203,158
2,204,118
2,205,165
2,206,125
2,207,170
2,208,126
2,209,174
2,210,615
2,211,186
2,212,123
2,213,215
2,214,132
2,215,218
2,216,115
2,217,183
2,218,125
2,219,196
2,220,132
2,221,345
2,222,126
2,223,198
2,224,128
2,225,202
2,226,128
2,227,207
2,228,123
2,229,212
2,230,139
2,231,199
2,232,132
2,233,210
2,234,138
2,235,1380
2,236,144
2,237,219
2,238,177
2,239,223
2,240,157
2,241,226
2,242,172
2,243,235
2,244,174
2,245,308
2,246,202
2,247,241
2,248,184
2,249,253
2,250,191
2,251,260
2,252,211
2,253,254
2,254,235
2,255,246
2,256,180
3,1,163
3,2,201
3,3,173
3,4,197
3,5,169
3,6,196
3,7,190
3,8,283
3,9,180
3,10,208
3,11,184
3,12,210
3,13,200
3,14,214
3,15,185
3,16,215
3,17,176
3,18,210
3,19,177
3,20,207
3,21,168
3,22,210
3,23,965
3,24,213
3,25,182
3,26,214
3,27,191
3,28,376
3,29,186
3,30,244
3,31,186
3,32,215
3,33,182
3,34,224
3,35,189
3,36,215
3,37,199
3,38,257
3,39,193
3,40,231
3,41,190
3,42,230
3,43,195
3,44,215
3,45,168
3,46,188
3,47,152
3,48,166
3,49,163
3,50,163
3,51,178
3,52,180
3,53,141
3,54,167
3,55,150
3,56,166
3,57,142
3,58,159
3,59,196
3,60,162
3,61,163
3,62,165
3,63,139
3,64,181
3,65,142
3,66,154
3,67,153
3,68,171
3,69,135
3,70,162
3,71,210
3,72,155
3,73,189
3,74,159
3,75,152
3,76,167
3,77,165
3,78,161
3,79,153
3,80,160
3,81,152
3,82,143
3,83,156
3,84,142
3,85,140
3,86,148
3,87,153
3,88,173
3,89,146
3,90,156
3,91,152
3,92,162
3,93,148
3,94,142
3,95,157
3,96,143
3,97,153
3,98,144
3,99,152
3,100,150
3,101,149
3,102,144
3,103,174
3,104,147
3,105,146
3,106,134
3,107,145
3,108,148
3,109,143
3,110,138
3,111,148
3,112,144
3,113,132
3,114,140
3,115,138
3,116,138
3,117,136
3,118,142
3,119,151
3,120,140
3,121,132
3,122,143
3,123,127
3,124,154
3,125,125
3,126,144
3,127,134
3,128,143
3,129,115
3,130,111
3,131,111
3,132,106
3,133,114
3,134,93
3,135,118
3,136,78
3,137,109
3,138,101
3,139,124
3,140,97
3,141,109
3,142,87
3,143,621
3,144,201
3,145,121
3,146,95
3,147,115
3,148,126
3,149,118
3,150,110
3,151,115
3,152,104
3,153,119
3,154,103
3,155,135
3,156,116
3,157,134
3,158,125
3,159,137
3,160,135
3,161,132
3,162,121
3,163,127
3,164,119
3,165,126
3,166,122
3,167,129
3,168,121
3,169,134
3,170,134
3,171,145
3,172,125
3,173,138
3,174,138
3,175,132
3,176,125
3,177,143
3,178,138
3,179,767
3,180,125
3,181,152
3,182,229
3,183,161
3,184,139
3,185,161
3,186,117
3,187,144
3,188,139
3,189,156
3,190,118
3,191,158
3,192,122
3,193,154
3,194,118
3,195,156
3,196,122
3,197,166
3,198,136
3,199,150
3,200,130
3,201,162
3,202,132
3,203,158
3,204,118
3,205,165
3,206,125
3,207,170
3,208,126
3,209,174
3,210,615
3,211,186
3,212,123
3,213,215
3,214,132
3,215,218
3,216,115
3,217,183
3,218,125
3,219,196
3,220,132
3,221,345
3,222,126
3,223,198
3,224,128
3,225,202
3,226,128
3,227,207
3,228,123
3,229,212
3,230,139
3,231,199
3,232,132
3,233,210
3,234,138
3,235,1380
3,236,144
3,237,219
3,238,177
3,239,223
3,240,157
3,241,226
3,242,172
3,243,235
3,244,174
3,245,308
3,246,202
3,247,241
3,248,184
3,249,253
3,250,191
3,251,260
3,252,211
3,253,254
3,254,235
3,255,246
3,256,180
4,1,163
4,2,201
4,3,173
4,4,197
4,5,169
4,6,196
4,7,190
4,8,283
4,9,180
4,10,208
4,11,184
4,12,210
4,13,200
4,14,214
4,15,185
4,16,215
4,17,176
4,18,210
4,19,177
4,20,207
4,21,168
4,22,210
4,23,965
4,24,213
4,25,182
4,26,214
4,27,191
4,28,376
4,29,186
4,30,244
4,31,186
4,32,215
4,33,182
4,34,224
4,35,189
4,36,215
4,37,199
4,38,257
4,39,193
4,40,231
4,41,190
4,42,230
4,43,195
4,44,215
4,45,168
4,46,188
4,47,152
4,48,166
4,49,163
4,50,163
4,51,178
4,52,180
4,53,141
4,54,167
4,55,150
4,56,166
4,57,142
4,58,159
4,59,196
4,60,162
4,61,163
4,62,165
4,63,139
4,64,181
4,65,142
4,66,154
4,67,153
4,68,171
4,69,135
4,70,162
4,71,210
4,72,155
4,73,189
4,74,159
4,75,152
4,76,167
4,77,165
4,78,161
4,79,153
4,80,160
4,81,152
4,82,143
4,83,156
4,84,142
4,85,140
4,86,148
4,87,153
4,88,173
4,89,146
4,90,156
4,91,152
4,92,162
4,93,148
4,94,142
4,95,157
4,96,143
4,97,153
4,98,144
4,99,152
4,100,150
4,101,149
4,102,144
4,103,174
4,104,147
4,105,146
4,106,134
4,107,145
4,108,148
4,109,143
4,110,138
4,111,148
4,112,144
4,113,132
4,114,140
4,115,138
4,116,138
4,117,136
4,118,142
4,119,151
4,120,140
4,121,132
4,122,143
4,123,127
4,124,154
4,125,125
4,126,144
4,127,134
4,128,143
4,129,115
4,130,111
4,131,111
4,132,106
4,133,114
4,134,93
4,135,118
4,136,78
4,137,109
4,138,101
4,139,124
4,140,97
4,141,109
4,142,87
4,143,621
4,144,201
4,145,121
4,146,95
4,147,115
4,148,126
4,149,118
4,150,110
4,151,115
4,152,104
4,153,119
4,154,103
4,155,135
4,156,116
4,157,134
4,158,125
4,159,137
4,160,135
4,161,132
4,162,121
4,163,127
4,164,119
4,165,126
4,166,122
4,167,129
4,168,121
4,169,134
4,170,134
4,171,145
4,172,125
4,173,138
4,174,138
4,175,132
4,176,125
4,177,143
4,178,138
4,179,767
4,180,125
4,181,152
4,182,229
4,183,161
4,184,139
4,185,161
4,186,117
4,187,144
4,188,139
4,189,156
4,190,118
4,191,158
4,192,122
4,193,154
4,194,118
4,195,156
4,196,122
4,197,166
4,198,136
4,199,150
4,200,130
4,201,162
4,202,132
4,203,158
4,204,118
4,205,165
4,206,125
4,207,170
4,208,126
4,209,174
4,210,615
4,211,186
4,212,123
4,213,215
4,214,132
4,215,218
4,216,115
4,217,183
4,218,125
4,219,196
4,220,132
4,221,345
4,222,126
4,223,198
4,224,128
4,225,202
4,226,128
4,227,207
4,228,123
4,229,212
4,230,139
4,231,199
4,232,132
4,233,210
4,234,138
4,235,1380
4,236,144
4,237,219
4,238,177
4,239,223
4,240,157
4,241,226
4,242,172
4,243,235
4,244,174
4,245,308
4,246,202
4,247,241
4,248,184
4,249,253
4,250,191
4,251,260
4,252,211
4,253,254
4,254,235
4,255,246
4,256,180
5,1,163
5,2,201
5,3,173
5,4,197
5,5,169
5,6,196
5,7,190
5,8,283
5,9,180
5,10,208
5,11,184
5,12,210
5,13,200
5,14,214
5,15,185
5,16,215
5,17,176
5,18,210
5,19,177
5,20,207
5,21,168
5,22,210
5,23,965
5,24,213
5,25,182
5,26,214
5,27,191
5,28,376
5,29,186
5,30,244
5,31,186
5,32,215
5,33,182
5,34,224
5,35,189
5,36,215
5,37,199
5,38,257
5,39,193
5,40,231
5,41,190
5,42,230
5,43,195
5,44,215
5,45,168
5,46,188
5,47,152
5,48,166
5,49,163
5,50,163
5,51,178
5,52,180
5,53,141
5,54,167
5,55,150
5,56,166
5,57,142
5,58,159
5,59,196
5,60,162
5,61,163
5,62,165
5,63,139
5,64,181
5,65,142
5,66,154
5,67,153
5,68,171
5,69,135
5,70,162
5,71,210
5,72,155
5,73,189
5,74,159
5,75,152
5,76,167
5,77,165
5,78,161
5,79,153
5,80,160
5,81,152
5,82,143
5,83,156
5,84,142
5,85,140
5,86,148
5,87,153
5,88,173
5,89,146
5,90,156
5,91,152
5,92,162
5,93,148
5,94,142
5,95,157
5,96,143
5,97,153
5,98,144
5,99,152
5,100,150
5,101,149
5,102,144
5,103,174
5,104,147
5,105,146
5,106,134
5,107,145
5,108,148
5,109,143
5,110,138
5,111,148
5,112,144
5,113,132
5,114,140
5,115,138
5,116,138
5,117,136
5,118,142
5,119,151
5,120,140
5,121,132
5,122,143
5,123,127
5,124,154
5,125,125
5,126,144
5,127,134
5,128,143
5,129,115
5,130,111
5,131,111
5,132,106
5,133,114
5,134,93
5,135,118
5,136,78
5,137,109
5,138,101
5,139,124
5,140,97
5,141,109
5,142,87
5,143,621
5,144,201
5,145,121
5,146,95
5,147,115
5,148,126
5,149,118
5,150,110
5,151,115
5,152,104
5,153,119
5,154,103
5,155,135
5,156,116
5,157,134
5,158,125
5,159,137
5,160,135
5,161,132
5,162,121
5,163,127
5,164,119
5,165,126
5,166,122
5,167,129
5,168,121
5,169,134
5,170,134
5,171,145
5,172,125
5,173,138
5,174,138
5,175,132
5,176,125
5,177,143
5,178,138
5,179,767
5,180,125
5,181,152
5,182,229
5,183,161
5,184,139
5,185,161
5,186,117
5,187,144
5,188,139
5,189,156
5,190,118
5,191,158
5,192,122
5,193,154
5,194,118
5,195,156
5,196,122
5,197,166
5,198,136
5,199,150
5,200,130
5,201,162
5,202,132
5,203,158
5,204,118
5,205,165
5,206,125
5,207,170
5,208,126
5,209,174
5,210,615
5,211,186
5,212,123
5,213,215
5,214,132
5,215,218
5,216,115
5,217,183
5,218,125
5,219,196
5,220,132
5,221,345
5,222,126
5,223,198
5,224,128
5,225,202
5,226,128
5,227,207
5,228,123
5,229,212
5,230,139
5,231,199
5,232,132
5,233,210
5,234,138
5,235,1380
5,236,144
5,237,219
5,238,177
5,239,223
5,240,157
5,241,226
5,242,172
5,243,235
5,244,174
5,245,308
5,246,202
5,247,241
5,248,184
5,249,253
5,250,191
5,251,260
5,252,211
5,253,254
5,254,235
5,255,246
5,256,180
6,1,163
6,2,201
6,3,173
6,4,197
6,5,169
6,6,196
6,7,190
6,8,283
6,9,180
6,10,208
6,11,184
6,12,210
6,13,200
6,14,214
6,15,185
6,16,215
6,17,176
6,18,210
6,19,177
6,20,207
6,21,168
6,22,210
6,23,965
6,24,213
6,25,182
6,26,214
6,27,191
6,28,376
6,29,186
6,30,244
6,31,186
6,32,215
6,33,182
6,34,224
6,35,189
6,36,215
6,37,199
6,38,257
6,39,193
6,40,231
6,41,190
6,42,230
6,43,195
6,44,215
6,45,168
6,46,188
6,47,152
6,48,166
6,49,163
6,50,163
6,51,178
6,52,180
6,53,141
6,54,167
6,55,150
6,56,166
6,57,142
6,58,159
6,59,196
6,60,162
6,61,163
6,62,165
6,63,139
6,64,181
6,65,142
6,66,154
6,67,153
6,68,171
6,69,135
6,70,162
6,71,210
6,72,155
6,73,189
6,74,159
6,75,152
6,76,167
6,77,165
6,78,161
6,79,153
6,80,160
6,81,152
6,82,143
6,83,156
6,84,142
6,85,140
6,86,148
6,87,153
6,88,173
6,89,146
6,90,156
6,91,152
6,92,162
6,93,148
6,94,142
6,95,157
6,96,143
6,97,153
6,98,144
6,99,152
6,100,150
6,101,149
6,102,144
6,103,174
6,104,147
6,105,146
6,106,134
6,107,145
6,108,148
6,109,143
6,110,138
6,111,148
6,112,144
6,113,132
6,114,140
6,115,138
6,116,138
6,117,136
6,118,142
6,119,151
6,120,140
6,121,132
6,122,143
6,123,127
6,124,154
6,125,125
6,126,144
6,127,134
6,128,143
6,129,115
6,130,111
6,131,111
6,132,106
6,133,114
6,134,93
6,135,118
6,136,78
6,137,109
6,138,101
6,139,124
6,140,97
6,141,109
6,142,87
6,143,621
6,144,201
6,145,121
6,146,95
6,147,115
6,148,126
6,149,118
6,150,110
6,151,115
6,152,104
6,153,119
6,154,103
6,155,135
6,156,116
6,157,134
6,158,125
6,159,137
6,160,135
6,161,132
6,162,121
6,163,127
6,164,119
6,165,126
6,166,122
6,167,129
6,168,121
6,169,134
6,170,134
6,171,145
6,172,125
6,173,138
6,174,138
6,175,132
6,176,125
6,177,143
6,178,138
6,179,767
6,180,125
6,181,152
6,182,229
6,183,161
6,184,139
6,185,161
6,186,117
6,187,144
6,188,139
6,189,156
6,190,118
6,191,158
6,192,122
6,193,154
6,194,118
6,195,156
6,196,122
6,197,166
6,198,136
6,199,150
6,200,130
6,201,162
6,202,132
6,203,158
6,204,118
6,205,165
6,206,125
6,207,170
6,208,126
6,209,174
6,210,615
6,211,186
6,212,123
6,213,215
6,214,132
6,215,218
6,216,115
6,217,183
6,218,125
6,219,196
6,220,132
6,221,345
6,222,126
6,223,198
6,224,128
6,225,202
6,226,128
6,227,207
6,228,123
6,229,212
6,230,139
6,231,199
6,232,132
6,233,210
6,234,138
6,235,1380
6,236,144
6,237,219
6,238,177
6,239,223
6,240,157
6,241,226
6,242,172
6,243,235
6,244,174
