Line,Band,Value
1,1,163
1,2,203
1,3,173
1,4,197
1,5,169
1,6,195
1,7,191
1,8,284
1,9,181
1,10,209
1,11,183
1,12,211
1,13,200
1,14,214
1,15,186
1,16,216
1,17,177
1,18,210
1,19,176
1,20,208
1,21,169
1,22,210
1,23,947
1,24,212
1,25,182
1,26,214
1,27,192
1,28,376
1,29,185
1,30,245
1,31,186
1,32,214
1,33,181
1,34,221
1,35,190
1,36,214
1,37,199
1,38,256
1,39,190
1,40,229
1,41,188
1,42,229
1,43,193
1,44,214
1,45,165
1,46,186
1,47,149
1,48,165
1,49,163
1,50,163
1,51,178
1,52,177
1,53,139
1,54,165
1,55,150
1,56,164
1,57,140
1,58,158
1,59,194
1,60,160
1,61,162
1,62,164
1,63,139
1,64,180
1,65,141
1,66,154
1,67,152
1,68,171
1,69,134
1,70,160
1,71,209
1,72,155
1,73,187
1,74,159
1,75,151
1,76,166
1,77,166
1,78,162
1,79,152
1,80,159
1,81,151
1,82,143
1,83,154
1,84,141
1,85,139
1,86,148
1,87,152
1,88,173
1,89,146
1,90,154
1,91,150
1,92,163
1,93,147
1,94,142
1,95,157
1,96,141
1,97,156
1,98,143
1,99,152
1,100,150
1,101,148
1,102,142
1,103,171
1,104,146
1,105,148
1,106,133
1,107,144
1,108,147
1,109,142
1,110,137
1,111,147
1,112,143
1,113,131
1,114,141
1,115,138
1,116,138
1,117,134
1,118,141
1,119,150
1,120,141
1,121,131
1,122,143
1,123,126
1,124,152
1,125,125
1,126,143
1,127,132
1,128,141
1,129,115
1,130,111
1,131,110
1,132,104
1,133,113
1,134,93
1,135,118
1,136,78
1,137,107
1,138,101
1,139,123
1,140,97
1,141,108
1,142,88
1,143,624
1,144,202
1,145,122
1,146,94
1,147,116
1,148,126
1,149,117
1,150,110
1,151,115
1,152,104
1,153,120
1,154,104
1,155,137
1,156,117
1,157,134
1,158,126
1,159,137
1,160,137
1,161,131
1,162,120
1,163,126
1,164,119
1,165,128
1,166,122
1,167,129
1,168,121
1,169,134
1,170,134
1,171,144
1,172,125
1,173,138
1,174,137
1,175,132
1,176,126
1,177,143
1,178,138
1,179,766
1,180,126
1,181,151
1,182,128
1,183,160
1,184,139
1,185,162
1,186,117
1,187,145
1,188,139
1,189,156
1,190,118
1,191,159
1,192,124
1,193,154
1,194,117
1,195,156
1,196,122
1,197,168
1,198,136
1,199,150
1,200,130
1,201,162
1,202,132
1,203,157
1,204,119
1,205,165
1,206,125
1,207,169
1,208,125
1,209,174
1,210,618
1,211,185
1,212,123
1,213,215
1,214,133
1,215,215
1,216,115
1,217,184
1,218,126
1,219,197
1,220,132
1,221,343
1,222,126
1,223,198
1,224,128
1,225,202
1,226,128
1,227,208
1,228,124
1,229,212
1,230,138
1,231,199
1,232,133
1,233,211
1,234,138
1,235,1386
1,236,145
1,237,219
1,238,176
1,239,224
1,240,158
1,241,226
1,242,173
1,243,237
1,244,175
1,245,303
1,246,202
1,247,242
1,248,182
1,249,253
1,250,192
1,251,261
1,252,211
1,253,255
1,254,237
1,255,245
1,256,180
2,1,163
2,2,203
2,3,173
2,4,197
2,5,169
2,6,195
2,7,191
2,8,284
2,9,181
2,10,209
2,11,183
2,12,211
2,13,200
2,14,214
2,15,186
2,16,216
2,17,177
2,18,210
2,19,176
2,20,208
2,21,169
2,22,210
2,23,947
2,24,212
2,25,182
2,26,214
2,27,192
2,28,376
2,29,185
2,30,245
2,31,186
2,32,214
2,33,181
2,34,221
2,35,190
2,36,214
2,37,199
2,38,256
2,39,190
2,40,229
2,41,188
2,42,229
2,43,193
2,44,214
2,45,165
2,46,186
2,47,149
2,48,165
2,49,163
2,50,163
2,51,178
2,52,177
2,53,139
2,54,165
2,55,150
2,56,164
2,57,140
2,58,158
2,59,194
2,60,160
2,61,162
2,62,164
2,63,139
2,64,180
2,65,141
2,66,154
2,67,152
2,68,171
2,69,134
2,70,160
2,71,209
2,72,155
2,73,187
2,74,159
2,75,151
2,76,166
2,77,166
2,78,162
2,79,152
2,80,159
2,81,151
2,82,143
2,83,154
2,84,141
2,85,139
2,86,148
2,87,152
2,88,173
2,89,146
2,90,154
2,91,150
2,92,163
2,93,147
2,94,142
2,95,157
2,96,141
2,97,156
2,98,143
2,99,152
2,100,150
2,101,148
2,102,142
2,103,171
2,104,146
2,105,148
2,106,133
2,107,144
2,108,147
2,109,142
2,110,137
2,111,147
2,112,143
2,113,131
2,114,141
2,115,138
2,116,138
2,117,134
2,118,141
2,119,150
2,120,141
2,121,131
2,122,143
2,123,126
2,124,152
2,125,125
2,126,143
2,127,132
2,128,141
2,129,115
2,130,111
2,131,110
2,132,104
2,133,113
2,134,93
2,135,118
2,136,78
2,137,107
2,138,101
2,139,123
2,140,97
2,141,108
2,142,88
2,143,624
2,144,202
2,145,122
2,146,94
2,147,116
2,148,126
2,149,117
2,150,110
2,151,115
2,152,104
2,153,120
2,154,104
2,155,137
2,156,117
2,157,134
2,158,126
2,159,137
2,160,137
2,161,131
2,162,120
2,163,126
2,164,119
2,165,128
2,166,122
2,167,129
2,168,121
2,169,134
2,170,134
2,171,144
2,172,125
2,173,138
2,174,137
2,175,132
2,176,126
2,177,143
2,178,138
2,179,766
2,180,126
2,181,151
2,182,128
2,183,160
2,184,139
2,185,162
2,186,117
2,187,145
2,188,139
2,189,156
2,190,118
2,191,159
2,192,124
2,193,154
2,194,117
2,195,156
2,196,122
2,197,168
2,198,136
2,199,150
2,200,130
2,201,162
2,202,132
2,203,157
2,204,119
2,205,165
2,206,125
2,207,169
2,208,125
2,209,174
2,210,618
2,211,185
2,212,123
2,213,215
2,214,133
2,215,215
2,216,115
2,217,184
2,218,126
2,219,197
2,220,132
2,221,343
2,222,126
2,223,198
2,224,128
2,225,202
2,226,128
2,227,208
2,228,124
2,229,212
2,230,138
2,231,199
2,232,133
2,233,211
2,234,138
2,235,1386
2,236,145
2,237,219
2,238,176
2,239,224
2,240,158
2,241,226
2,242,173
2,243,237
2,244,175
2,245,303
2,246,202
2,247,242
2,248,182
2,249,253
2,250,192
2,251,261
2,252,211
2,253,255
2,254,237
2,255,245
2,256,180
3,1,163
3,2,203
3,3,173
3,4,197
3,5,169
3,6,195
3,7,191
3,8,284
3,9,181
3,10,209
3,11,183
3,12,211
3,13,200
3,14,214
3,15,186
3,16,216
3,17,177
3,18,210
3,19,176
3,20,208
3,21,169
3,22,210
3,23,947
3,24,212
3,25,182
3,26,214
3,27,192
3,28,376
