Line,Band,Value
1,1,161
1,2,201
1,3,173
1,4,196
1,5,167
1,6,196
1,7,189
1,8,282
1,9,179
1,10,207
1,11,183
1,12,210
1,13,200
1,14,214
1,15,184
1,16,214
1,17,176
1,18,208
1,19,175
1,20,207
1,21,169
1,22,208
1,23,944
1,24,211
1,25,181
1,26,211
1,27,189
1,28,376
1,29,183
1,30,242
1,31,183
1,32,211
1,33,178
1,34,219
1,35,184
1,36,209
1,37,193
1,38,249
1,39,184
1,40,224
1,41,181
1,42,223
1,43,186
1,44,206
1,45,158
1,46,178
1,47,143
1,48,163
1,49,163
1,50,161
1,51,176
1,52,174
1,53,135
1,54,159
1,55,144
1,56,158
1,57,135
1,58,153
1,59,190
1,60,156
1,61,157
1,62,159
1,63,134
1,64,174
1,65,137
1,66,149
1,67,147
1,68,167
1,69,130
1,70,156
1,71,205
1,72,149
1,73,182
1,74,155
1,75,147
1,76,162
1,77,161
1,78,158
1,79,149
1,80,157
1,81,148
1,82,139
1,83,150
1,84,139
1,85,135
1,86,143
1,87,149
1,88,169
1,89,142
1,90,150
1,91,148
1,92,162
1,93,145
1,94,138
1,95,154
1,96,139
1,97,154
1,98,139
1,99,149
1,100,147
1,101,145
1,102,140
1,103,170
1,104,143
1,105,144
1,106,131
1,107,142
1,108,144
1,109,142
1,110,135
1,111,146
1,112,141
1,113,130
1,114,138
1,115,135
1,116,135
1,117,133
1,118,139
1,119,148
1,120,138
1,121,129
1,122,141
1,123,124
1,124,151
1,125,123
1,126,142
1,127,131
1,128,140
1,129,113
1,130,109
1,131,109
1,132,103
1,133,113
1,134,93
1,135,117
1,136,77
1,137,108
1,138,101
1,139,123
1,140,95
1,141,107
1,142,87
1,143,622
1,144,201
1,145,121
1,146,94
1,147,117
1,148,125
1,149,116
1,150,110
1,151,114
1,152,103
1,153,119
1,154,103
1,155,135
1,156,115
1,157,134
1,158,124
1,159,136
1,160,134
1,161,131
1,162,120
1,163,127
1,164,119
1,165,126
1,166,122
1,167,128
1,168,120
1,169,133
1,170,133
1,171,144
1,172,125
1,173,138
1,174,138
1,175,132
1,176,125
1,177,143
1,178,137
1,179,771
1,180,126
1,181,152
1,182,128
1,183,161
1,184,139
1,185,162
1,186,118
1,187,145
1,188,139
1,189,156
1,190,118
1,191,160
1,192,123
1,193,154
1,194,117
1,195,155
1,196,123
1,197,166
1,198,136
1,199,151
1,200,131
1,201,163
1,202,133
1,203,158
1,204,119
1,205,167
1,206,127
1,207,170
1,208,126
1,209,175
1,210,618
1,211,187
1,212,121
1,213,214
1,214,132
1,215,218
1,216,115
1,217,185
1,218,125
1,219,196
1,220,132
1,221,346
1,222,126
1,223,198
1,224,128
1,225,201
1,226,128
1,227,207
1,228,124
1,229,212
1,230,138
1,231,199
1,232,131
1,233,211
1,234,139
1,235,1384
1,236,145
1,237,219
1,238,178
1,239,222
1,240,157
1,241,227
1,242,172
1,243,238
1,244,175
1,245,307
1,246,204
1,247,242
1,248,184
1,249,252
1,250,193
1,251,261
1,252,211
1,253,255
1,254,236
1,255,246
1,256,179
2,1,161
2,2,201
2,3,173
2,4,196
2,5,167
2,6,196
2,7,189
2,8,282
2,9,179
2,10,207
2,11,183
2,12,210
2,13,200
2,14,214
2,15,184
2,16,214
2,17,176
2,18,208
2,19,175
2,20,207
2,21,169
2,22,208
2,23,944
2,24,211
2,25,181
2,26,211
2,27,189
2,28,376
2,29,183
2,30,242
2,31,183
2,32,211
2,33,178
2,34,219
2,35,184
2,36,209
2,37,193
2,38,249
2,39,184
2,40,224
2,41,181
2,42,223
2,43,186
2,44,206
2,45,158
2,46,178
2,47,143
2,48,163
2,49,163
2,50,161
2,51,176
2,52,174
2,53,135
2,54,159
2,55,144
2,56,158
2,57,135
2,58,153
2,59,190
2,60,156
2,61,157
2,62,159
2,63,134
2,64,174
2,65,137
2,66,149
2,67,147
2,68,167
2,69,130
2,70,156
2,71,205
2,72,149
2,73,182
2,74,155
2,75,147
2,76,162
2,77,161
2,78,158
2,79,149
2,80,157
2,81,148
2,82,139
2,83,150
2,84,139
2,85,135
2,86,143
2,87,149
2,88,169
2,89,142
2,90,150
2,91,148
2,92,162
2,93,145
2,94,138
2,95,154
2,96,139
2,97,154
2,98,139
2,99,149
2,100,147
2,101,145
2,102,140
2,103,170
2,104,143
2,105,144
2,106,131
2,107,142
2,108,144
2,109,142
2,110,135
2,111,146
2,112,141
2,113,130
2,114,138
2,115,135
2,116,135
2,117,133
2,118,139
2,119,148
2,120,138
2,121,129
2,122,141
2,123,124
2,124,151
2,125,123
2,126,142
2,127,131
2,128,140
2,129,113
2,130,109
2,131,109
2,132,103
2,133,113
2,134,93
2,135,117
2,136,77
2,137,108
2,138,101
2,139,123
2,140,95
2,141,107
2,142,87
2,143,622
2,144,201
2,145,121
2,146,94
2,147,117
2,148,125
2,149,116
2,150,110
2,151,114
2,152,103
2,153,119
2,154,103
2,155,135
2,156,115
2,157,134
2,158,124
2,159,136
2,160,134
2,161,131
2,162,120
2,163,127
2,164,119
2,165,126
2,166,122
2,167,128
2,168,120
2,169,133
2,170,133
2,171,144
2,172,125
2,173,138
2,174,138
2,175,132
2,176,125
2,177,143
2,178,137
2,179,771
2,180,126
2,181,152
2,182,128
2,183,161
2,184,139
2,185,162
2,186,118
2,187,145
2,188,139
2,189,156
2,190,118
2,191,160
2,192,123
2,193,154
2,194,117
2,195,155
2,196,123
2,197,166
2,198,136
2,199,151
2,200,131
2,201,163
2,202,133
2,203,158
2,204,119
2,205,167
2,206,127
2,207,170
2,208,126
2,209,175
2,210,618
2,211,187
2,212,121
2,213,214
2,214,132
2,215,218
2,216,115
2,217,185
2,218,125
2,219,196
2,220,132
2,221,346
2,222,126
2,223,198
2,224,128
2,225,201
2,226,128
2,227,207
2,228,124
2,229,212
2,230,138
2,231,199
2,232,131
2,233,211
2,234,139
2,235,1384
2,236,145
2,237,219
2,238,178
2,239,222
2,240,157
2,241,227
2,242,172
2,243,238
2,244,175
2,245,307
2,246,204
2,247,242
2,248,184
2,249,252
2,250,193
2,251,261
2,252,211
2,253,255
2,254,236
2,255,246
2,256,179
3,1,161
3,2,201
3,3,173
3,4,196
3,5,167
3,6,196
3,7,189
3,8,282
3,9,179
3,10,207
3,11,183
3,12,210
3,13,200
3,14,214
3,15,184
3,16,214
3,17,176
3,18,208
3,19,175
3,20,207
3,21,169
3,22,208
3,23,944
3,24,211
3,25,181
3,26,211
3,27,189
3,28,376
3,29,183
3,30,242
3,31,183
3,32,211
3,33,178
3,34,219
3,35,184
3,36,209
3,37,193
3,38,249
