Line,Band,Value
1,1,285
1,2,325
1,3,305
1,4,331
1,5,303
1,6,329
1,7,334
1,8,568
1,9,324
1,10,366
1,11,324
1,12,351
1,13,386
1,14,362
1,15,342
1,16,368
1,17,325
1,18,359
1,19,321
1,20,355
1,21,312
1,22,368
1,23,2395
1,24,359
1,25,335
1,26,361
1,27,352
1,28,810
1,29,340
1,30,447
1,31,357
1,32,386
1,33,353
1,34,401
1,35,370
1,36,398
1,37,402
1,38,523
1,39,391
1,40,420
1,41,377
1,42,425
1,43,389
1,44,399
1,45,318
1,46,325
1,47,263
1,48,245
1,49,264
1,50,225
1,51,310
1,52,307
1,53,219
1,54,251
1,55,252
1,56,244
1,57,219
1,58,242
1,59,368
1,60,242
1,61,253
1,62,241
1,63,216
1,64,291
1,65,217
1,66,232
1,67,233
1,68,265
1,69,220
1,70,235
1,71,397
1,72,226
1,73,326
1,74,230
1,75,238
1,76,262
1,77,242
1,78,236
1,79,223
1,80,249
1,81,217
1,82,211
1,83,222
1,84,218
1,85,202
1,86,214
1,87,213
1,88,269
1,89,207
1,90,220
1,91,219
1,92,257
1,93,208
1,94,210
1,95,223
1,96,205
1,97,222
1,98,209
1,99,222
1,100,212
1,101,206
1,102,204
1,103,269
1,104,207
1,105,202
1,106,192
1,107,202
1,108,206
1,109,203
1,110,195
1,111,201
1,112,199
1,113,187
1,114,202
1,115,191
1,116,199
1,117,189
1,118,199
1,119,217
1,120,197
1,121,184
1,122,203
1,123,173
1,124,215
1,125,171
1,126,194
1,127,182
1,128,189
1,129,157
1,130,185
1,131,156
1,132,169
1,133,151
1,134,133
1,135,162
1,136,115
1,137,138
1,138,134
1,139,155
1,140,131
1,141,136
1,142,122
1,143,1522
1,144,421
1,145,157
1,146,124
1,147,142
1,148,214
1,149,144
1,150,141
1,151,143
1,152,138
1,153,145
1,154,131
1,155,186
1,156,146
1,157,187
1,158,161
1,159,164
1,160,195
1,161,180
1,162,147
1,163,153
1,164,148
1,165,155
1,166,154
1,167,158
1,168,150
1,169,162
1,170,171
1,171,186
1,172,156
1,173,169
1,174,187
1,175,160
1,176,154
1,177,171
1,178,195
1,179,1853
1,180,164
1,181,196
1,182,168
1,183,210
1,184,175
1,185,199
1,186,148
1,187,173
1,188,193
1,189,188
1,190,150
1,191,209
1,192,165
1,193,185
1,194,151
1,195,186
1,196,160
1,197,213
1,198,195
1,199,184
1,200,170
1,201,202
1,202,178
1,203,199
1,204,166
1,205,207
1,206,173
1,207,213
1,208,174
1,209,221
1,210,1509
1,211,257
1,212,178
1,213,333
1,214,206
1,215,342
1,216,178
1,217,246
1,218,194
1,219,275
1,220,203
1,221,688
1,222,205
1,223,278
1,224,214
1,225,303
1,226,219
1,227,310
1,228,223
1,229,314
1,230,246
1,231,309
1,232,250
1,233,341
1,234,264
1,235,3503
1,236,287
1,237,367
1,238,360
1,239,389
1,240,334
1,241,403
1,242,362
1,243,430
1,244,376
1,245,634
1,246,470
1,247,472
1,248,425
1,249,506
1,250,444
1,251,517
1,252,478
1,253,524
1,254,547
1,255,511
1,256,431
2,1,285
2,2,325
2,3,305
2,4,331
2,5,303
2,6,329
2,7,334
2,8,568
2,9,324
2,10,366
2,11,324
2,12,351
2,13,386
2,14,362
2,15,342
2,16,368
2,17,325
2,18,359
2,19,321
2,20,355
2,21,312
2,22,368
2,23,2395
2,24,359
2,25,335
2,26,361
2,27,352
2,28,810
2,29,340
2,30,447
2,31,357
2,32,386
2,33,353
2,34,401
2,35,370
2,36,398
2,37,402
2,38,523
2,39,391
2,40,420
2,41,377
2,42,425
2,43,389
2,44,399
2,45,318
2,46,325
2,47,263
2,48,245
2,49,264
2,50,225
2,51,310
2,52,307
2,53,219
2,54,251
2,55,252
2,56,244
2,57,219
2,58,242
2,59,368
2,60,242
2,61,253
2,62,241
2,63,216
2,64,291
2,65,217
2,66,232
2,67,233
2,68,265
2,69,220
2,70,235
2,71,397
2,72,226
2,73,326
2,74,230
2,75,238
2,76,262
2,77,242
2,78,236
2,79,223
2,80,249
2,81,217
2,82,211
2,83,222
2,84,218
2,85,202
2,86,214
2,87,213
2,88,269
2,89,207
2,90,220
2,91,219
2,92,257
2,93,208
2,94,210
2,95,223
2,96,205
2,97,222
2,98,209
2,99,222
2,100,212
2,101,206
2,102,204
2,103,269
2,104,207
2,105,202
