Line,Band,Value
1,1,162
1,2,202
1,3,173
1,4,197
1,5,169
1,6,195
1,7,190
1,8,285
1,9,181
1,10,208
1,11,183
1,12,211
1,13,200
1,14,215
1,15,184
1,16,216
1,17,177
1,18,209
1,19,178
1,20,209
1,21,170
1,22,210
1,23,956
1,24,213
1,25,183
1,26,213
1,27,192
1,28,378
1,29,185
1,30,245
1,31,187
1,32,214
1,33,181
1,34,223
1,35,189
1,36,216
1,37,199
1,38,257
1,39,192
1,40,231
1,41,189
1,42,231
1,43,194
1,44,215
1,45,168
1,46,188
1,47,151
1,48,166
1,49,165
1,50,165
1,51,178
1,52,178
1,53,140
1,54,167
1,55,151
1,56,166
1,57,142
1,58,159
1,59,195
1,60,162
1,61,163
1,62,165
1,63,139
1,64,180
1,65,142
1,66,155
1,67,152
1,68,171
1,69,135
1,70,162
1,71,210
1,72,156
1,73,188
1,74,160
1,75,153
1,76,167
1,77,165
1,78,163
1,79,153
1,80,160
1,81,151
1,82,144
1,83,155
1,84,142
1,85,140
1,86,149
1,87,152
1,88,172
1,89,147
1,90,156
1,91,151
1,92,165
1,93,146
1,94,141
1,95,157
1,96,143
1,97,156
1,98,143
1,99,152
1,100,151
1,101,149
1,102,143
1,103,173
1,104,148
1,105,147
1,106,134
1,107,145
1,108,148
1,109,143
1,110,139
1,111,147
1,112,144
1,113,133
1,114,141
1,115,138
1,116,138
1,117,135
1,118,142
1,119,149
1,120,141
1,121,131
1,122,143
1,123,126
1,124,153
1,125,126
1,126,144
1,127,132
1,128,142
1,129,114
1,130,111
1,131,112
1,132,106
1,133,113
1,134,94
1,135,119
1,136,79
1,137,109
1,138,102
1,139,122
1,140,98
1,141,108
1,142,88
1,143,623
1,144,203
1,145,122
1,146,96
1,147,116
1,148,125
1,149,116
1,150,111
1,151,115
1,152,105
1,153,119
1,154,104
1,155,136
1,156,118
1,157,134
1,158,126
1,159,136
1,160,136
1,161,131
1,162,121
1,163,126
1,164,120
1,165,128
1,166,122
1,167,129
1,168,121
1,169,133
1,170,135
1,171,144
1,172,126
1,173,138
1,174,138
1,175,133
1,176,126
1,177,144
1,178,139
1,179,768
1,180,126
1,181,153
1,182,127
1,183,159
1,184,139
1,185,161
1,186,117
1,187,144
1,188,140
1,189,156
1,190,118
1,191,159
1,192,124
1,193,154
1,194,118
1,195,155
1,196,122
1,197,165
1,198,137
1,199,150
1,200,131
1,201,163
1,202,133
1,203,158
1,204,146
1,205,166
1,206,126
1,207,170
1,208,126
1,209,173
1,210,616
1,211,187
1,212,123
1,213,215
1,214,133
1,215,217
1,216,115
1,217,184
1,218,126
1,219,196
1,220,133
1,221,346
1,222,127
1,223,199
1,224,129
1,225,202
1,226,129
1,227,206
1,228,124
1,229,211
1,230,139
1,231,199
1,232,132
1,233,210
1,234,139
1,235,1374
1,236,152
1,237,227
1,238,177
1,239,222
1,240,158
1,241,227
1,242,173
1,243,237
1,244,175
1,245,307
1,246,201
1,247,242
1,248,183
1,249,253
1,250,192
1,251,260
1,252,210
1,253,254
1,254,232
1,255,245
1,256,181
2,1,162
2,2,202
2,3,173
2,4,197
2,5,169
2,6,195
2,7,190
2,8,285
2,9,181
2,10,208
2,11,183
2,12,211
2,13,200
2,14,215
2,15,184
2,16,216
2,17,177
2,18,209
2,19,178
2,20,209
2,21,170
2,22,210
2,23,956
2,24,213
2,25,183
2,26,213
2,27,192
2,28,378
2,29,185
2,30,245
2,31,187
2,32,214
2,33,181
2,34,223
2,35,189
2,36,216
2,37,199
2,38,257
2,39,192
2,40,231
2,41,189
2,42,231
2,43,194
2,44,215
2,45,168
2,46,188
2,47,151
2,48,166
2,49,165
2,50,165
2,51,178
2,52,178
2,53,140
2,54,167
2,55,151
2,56,166
2,57,142
2,58,159
2,59,195
2,60,162
2,61,163
2,62,165
2,63,139
2,64,180
2,65,142
2,66,155
2,67,152
2,68,171
2,69,135
2,70,162
2,71,210
2,72,156
2,73,188
2,74,160
2,75,153
2,76,167
2,77,165
2,78,163
2,79,153
2,80,160
2,81,151
2,82,144
2,83,155
2,84,142
2,85,140
2,86,149
2,87,152
2,88,172
2,89,147
2,90,156
2,91,151
2,92,165
2,93,146
2,94,141
2,95,157
2,96,143
2,97,156
2,98,143
2,99,152
2,100,151
2,101,149
2,102,143
2,103,173
2,104,148
2,105,147
2,106,134
2,107,145
2,108,148
2,109,143
2,110,139
2,111,147
2,112,144
2,113,133
2,114,141
2,115,138
2,116,138
2,117,135
2,118,142
2,119,149
2,120,141
2,121,131
2,122,143
2,123,126
2,124,153
2,125,126
2,126,144
2,127,132
2,128,142
2,129,114
2,130,111
2,131,112
2,132,106
2,133,113
2,134,94
2,135,119
2,136,79
2,137,109
2,138,102
2,139,122
2,140,98
2,141,108
2,142,88
2,143,623
2,144,203
2,145,122
2,146,96
2,147,116
2,148,125
2,149,116
2,150,111
2,151,115
2,152,105
2,153,119
2,154,104
2,155,136
2,156,118
2,157,134
