Line,Band,Value
1,1,281
1,2,324
1,3,301
1,4,326
1,5,300
1,6,326
1,7,332
1,8,562
1,9,324
1,10,364
1,11,321
1,12,349
1,13,384
1,14,360
1,15,339
1,16,364
1,17,322
1,18,356
1,19,318
1,20,350
1,21,308
1,22,365
1,23,2396
1,24,358
1,25,332
1,26,359
1,27,352
1,28,809
1,29,339
1,30,454
1,31,357
1,32,387
1,33,356
1,34,404
1,35,373
1,36,403
1,37,410
1,38,527
1,39,402
1,40,429
1,41,389
1,42,431
1,43,403
1,44,409
1,45,331
1,46,335
1,47,277
1,48,249
1,49,265
1,50,229
1,51,311
1,52,329
1,53,243
1,54,271
1,55,276
1,56,266
1,57,240
1,58,262
1,59,387
1,60,261
1,61,272
1,62,259
1,63,237
1,64,309
1,65,233
1,66,247
1,67,249
1,68,283
1,69,238
1,70,250
1,71,412
1,72,242
1,73,324
1,74,244
1,75,250
1,76,276
1,77,256
1,78,246
1,79,236
1,80,261
1,81,231
1,82,225
1,83,234
1,84,227
1,85,212
1,86,225
1,87,224
1,88,280
1,89,217
1,90,231
1,91,230
1,92,265
1,93,216
1,94,218
1,95,232
1,96,214
1,97,231
1,98,217
1,99,232
1,100,220
1,101,215
1,102,212
1,103,279
1,104,215
1,105,209
1,106,201
1,107,208
1,108,214
1,109,211
1,110,201
1,111,208
1,112,206
1,113,193
1,114,209
1,115,196
1,116,204
1,117,197
1,118,206
1,119,222
1,120,202
1,121,189
1,122,206
1,123,181
1,124,225
1,125,176
1,126,198
1,127,186
1,128,192
1,129,161
1,130,189
1,131,160
1,132,170
1,133,156
1,134,136
1,135,160
1,136,115
1,137,142
1,138,136
1,139,158
1,140,134
1,141,138
1,142,124
1,143,1512
1,144,422
1,145,160
1,146,125
1,147,142
1,148,211
1,149,146
1,150,139
1,151,143
1,152,139
1,153,146
1,154,133
1,155,182
1,156,146
1,157,186
1,158,160
1,159,164
1,160,198
1,161,181
1,162,148
1,163,154
1,164,148
1,165,154
1,166,155
1,167,158
1,168,151
1,169,163
1,170,172
1,171,186
1,172,156
1,173,168
1,174,187
1,175,159
1,176,154
1,177,172
1,178,191
1,179,1842
1,180,163
1,181,193
1,182,167
1,183,212
1,184,175
1,185,199
1,186,148
1,187,173
1,188,192
1,189,188
1,190,150
1,191,209
1,192,164
1,193,185
1,194,152
1,195,185
1,196,158
1,197,215
1,198,191
1,199,183
1,200,168
1,201,201
1,202,175
1,203,200
1,204,163
1,205,206
1,206,172
1,207,213
1,208,172
1,209,221
1,210,1508
1,211,253
1,212,174
1,213,334
1,214,203
1,215,345
1,216,174
1,217,245
1,218,191
1,219,273
1,220,201
1,221,714
1,222,202
1,223,278
1,224,212
1,225,295
1,226,217
1,227,307
1,228,221
1,229,310
1,230,242
1,231,305
1,232,244
1,233,336
1,234,261
1,235,3469
1,236,280
1,237,364
1,238,356
1,239,383
1,240,327
1,241,397
1,242,357
1,243,424
1,244,369
1,245,627
1,246,468
1,247,462
1,248,414
1,249,500
1,250,436
1,251,508
1,252,469
1,253,514
1,254,531
1,255,503
1,256,421
2,1,281
2,2,324
2,3,301
2,4,326
2,5,300
2,6,326
2,7,332
2,8,562
2,9,324
2,10,364
2,11,321
2,12,349
2,13,384
2,14,360
2,15,339
2,16,364
2,17,322
2,18,356
2,19,318
2,20,350
2,21,308
2,22,365
2,23,2396
2,24,358
2,25,332
2,26,359
2,27,352
2,28,809
2,29,339
2,30,454
2,31,357
2,32,387
2,33,356
2,34,404
2,35,373
2,36,403
2,37,410
2,38,527
2,39,402
2,40,429
2,41,389
2,42,431
2,43,403
2,44,409
2,45,331
2,46,335
2,47,277
2,48,249
2,49,265
2,50,229
2,51,311
2,52,329
2,53,243
2,54,271
2,55,276
2,56,266
2,57,240
2,58,262
2,59,387
2,60,261
2,61,272
2,62,259
2,63,237
2,64,309
2,65,233
2,66,247
2,67,249
2,68,283
2,69,238
2,70,250
2,71,412
2,72,242
2,73,324
2,74,244
2,75,250
2,76,276
2,77,256
2,78,246
2,79,236
2,80,261
