Line,Band,Value
1,1,362
1,2,411
1,3,384
1,4,402
1,5,374
1,6,552
1,7,405
1,8,808
1,9,1181
1,10,471
1,11,410
1,12,418
1,13,519
1,14,449
1,15,445
1,16,461
1,17,397
1,18,428
1,19,395
1,20,484
1,21,373
1,22,443
1,23,4095
1,24,423
1,25,397
1,26,423
1,27,444
1,28,1296
1,29,406
1,30,504
1,31,429
1,32,478
1,33,393
1,34,489
1,35,511
1,36,419
1,37,458
1,38,686
1,39,413
1,40,460
1,41,406
1,42,420
1,43,370
1,44,401
1,45,399
1,46,316
1,47,241
1,48,271
1,49,333
1,50,243
1,51,738
1,52,347
1,53,334
1,54,244
1,55,255
1,56,242
1,57,231
1,58,258
1,59,571
1,60,266
1,61,271
1,62,259
1,63,220
1,64,365
1,65,229
1,66,245
1,67,263
1,68,316
1,69,247
1,70,247
1,71,615
1,72,663
1,73,443
1,74,250
1,75,271
1,76,314
1,77,417
1,78,252
1,79,229
1,80,299
1,81,248
1,82,242
1,83,235
1,84,245
1,85,209
1,86,273
1,87,249
1,88,333
1,89,218
1,90,236
1,91,241
1,92,378
1,93,259
1,94,247
1,95,239
1,96,221
1,97,329
1,98,227
1,99,263
1,100,287
1,101,223
1,102,220
1,103,343
1,104,258
1,105,218
1,106,211
1,107,218
1,108,226
1,109,231
1,110,219
1,111,219
1,112,222
1,113,236
1,114,335
1,115,310
1,116,222
1,117,214
1,118,224
1,119,248
1,120,220
1,121,212
1,122,235
1,123,194
1,124,318
1,125,204
1,126,241
1,127,210
1,128,258
1,129,177
1,130,266
1,131,186
1,132,236
1,133,175
1,134,157
1,135,262
1,136,143
1,137,167
1,138,183
1,139,185
1,140,164
1,141,163
1,142,153
1,143,2919
1,144,748
1,145,257
1,146,149
1,147,167
1,148,380
1,149,172
1,150,175
1,151,180
1,152,190
1,153,213
1,154,166
1,155,275
1,156,185
1,157,247
1,158,199
1,159,193
1,160,298
1,161,249
1,162,181
1,163,272
1,164,190
1,165,185
1,166,201
1,167,194
1,168,198
1,169,194
1,170,271
1,171,240
1,172,193
1,173,205
1,174,245
1,175,201
1,176,187
1,177,203
1,178,234
1,179,3524
1,180,217
1,181,241
1,182,208
1,183,295
1,184,221
1,185,253
1,186,190
1,187,213
1,188,247
1,189,243
1,190,190
1,191,278
1,192,220
1,193,227
1,194,191
1,195,243
1,196,203
1,197,274
1,198,315
1,199,226
1,200,232
1,201,258
1,202,234
1,203,244
1,204,218
1,205,272
1,206,230
1,207,261
1,208,226
1,209,266
1,210,2864
1,211,374
1,212,226
1,213,466
1,214,318
1,215,448
1,216,227
1,217,298
1,218,283
1,219,342
1,220,285
1,221,1902
1,222,272
1,223,352
1,224,280
1,225,942
1,226,283
1,227,457
1,228,287
1,229,384
1,230,316
1,231,382
1,232,332
1,233,456
1,234,342
1,235,4095
1,236,394
1,237,481
1,238,522
1,239,494
1,240,437
1,241,499
1,242,469
1,243,539
1,244,480
1,245,931
1,246,714
1,247,957
1,248,552
1,249,685
1,250,574
1,251,649
1,252,618
1,253,682
1,254,765
1,255,648
1,256,623
2,1,362
2,2,411
2,3,384
2,4,402
2,5,374
2,6,552
2,7,405
2,8,808
2,9,1181
2,10,471
2,11,410
2,12,418
2,13,519
2,14,449
2,15,445
2,16,461
2,17,397
2,18,428
2,19,395
2,20,484
2,21,373
2,22,443
2,23,4095
2,24,423
2,25,397
2,26,423
2,27,444
2,28,1296
2,29,406
2,30,504
2,31,429
2,32,478
2,33,393
2,34,489
2,35,511
2,36,419
2,37,458
2,38,686
2,39,413
2,40,460
2,41,406
2,42,420
2,43,370
2,44,401
2,45,399
2,46,316
2,47,241
2,48,271
2,49,333
2,50,243
2,51,738
2,52,347
2,53,334
2,54,244
2,55,255
2,56,242
2,57,231
2,58,258
2,59,571
2,60,266
2,61,271
2,62,259
2,63,220
2,64,365
2,65,229
2,66,245
2,67,263
2,68,316
2,69,247
2,70,247
2,71,615
2,72,663
2,73,443
2,74,250
2,75,271
2,76,314
2,77,417
2,78,252
2,79,229
2,80,299
2,81,248
2,82,242
2,83,235
2,84,245
2,85,209
2,86,273
2,87,249
2,88,333
2,89,218
2,90,236
2,91,241
2,92,378
2,93,259
2,94,247
2,95,239
2,96,221
2,97,329
2,98,227
2,99,263
2,100,287
2,101,223
2,102,220
2,103,343
2,104,258
2,105,218
2,106,211
2,107,218
2,108,226
2,109,231
2,110,219
2,111,219
2,112,222
2,113,236
2,114,335
2,115,310
2,116,222
2,117,214
2,118,224
2,119,248
2,120,220
2,121,212
2,122,235
2,123,194
2,124,318
2,125,204
2,126,241
2,127,210
2,128,258
2,129,177
2,130,266
2,131,186
2,132,236
2,133,175
2,134,157
2,135,262
2,136,143
2,137,167
2,138,183
2,139,185
2,140,164
2,141,163
2,142,153
2,143,2919
2,144,748
2,145,257
2,146,149
2,147,167
2,148,380
2,149,172
2,150,175
2,151,180
2,152,190
2,153,213
2,154,166
2,155,275
2,156,185
2,157,247
2,158,199
2,159,193
2,160,298
2,161,249
2,162,181
2,163,272
2,164,190
2,165,185
2,166,201
2,167,194
2,168,198
2,169,194
2,170,271
2,171,240
2,172,193
2,173,205
2,174,245
2,175,201
2,176,187
2,177,203
2,178,234
2,179,3524
2,180,217
2,181,241
2,182,208
2,183,295
2,184,221
2,185,253
2,186,190
2,187,213
2,188,247
2,189,243
2,190,190
2,191,278
2,192,220
2,193,227
2,194,191
2,195,243
2,196,203
2,197,274
2,198,315
2,199,226
2,200,232
2,201,258
2,202,234
2,203,244
2,204,218
2,205,272
2,206,230
2,207,261
2,208,226
2,209,266
2,210,2864
2,211,374
2,212,226
2,213,466
2,214,318
2,215,448
2,216,227
2,217,298
2,218,283
2,219,342
2,220,285
2,221,1902
2,222,272
2,223,352
2,224,280
2,225,942
2,226,283
2,227,457
2,228,287
2,229,384
2,230,316
2,231,382
2,232,332
2,233,456
2,234,342
2,235,4095
2,236,394
2,237,481
2,238,522
2,239,494
2,240,437
2,241,499
2,242,469
2,243,539
2,244,480
2,245,931
2,246,714
2,247,957
2,248,552
2,249,685
2,250,574
2,251,649
2,252,618
2,253,682
2,254,765
2,255,648
2,256,623
3,1,361
3,2,412
3,3,386
3,4,402
3,5,374
3,6,554
3,7,408
3,8,821
3,9,1220
3,10,470
3,11,410
3,12,418
3,13,517
3,14,447
3,15,444
3,16,460
3,17,400
3,18,429
3,19,396
3,20,482
3,21,371
3,22,444
3,23,4095
3,24,424
3,25,399
3,26,423
3,27,446
3,28,1298
3,29,409
3,30,501
3,31,427
3,32,479
3,33,392
3,34,490
3,35,507
3,36,421
3,37,461
3,38,686
3,39,413
3,40,463
3,41,407
3,42,420
3,43,369
3,44,402
3,45,399
3,46,315
3,47,242
3,48,269
3,49,333
3,50,242
3,51,729
3,52,354
3,53,333
3,54,245
3,55,254
3,56,242
3,57,233
3,58,260
3,59,570
3,60,270
3,61,271
3,62,261
3,63,221
3,64,369
3,65,230
3,66,246
3,67,264
3,68,315
3,69,246
3,70,246
3,71,616
3,72,647
3,73,443
3,74,251
3,75,270
3,76,313
3,77,421
3,78,253
3,79,227
3,80,295
3,81,247
3,82,241
3,83,235
3,84,246
3,85,210
3,86,271
3,87,247
3,88,333
3,89,217
3,90,237
3,91,242
3,92,375
3,93,254
3,94,248
3,95,238
3,96,222
3,97,320
3,98,225
3,99,264
3,100,288
3,101,223
3,102,218
3,103,339
3,104,258
3,105,217
3,106,212
3,107,218
3,108,226
3,109,230
3,110,219
3,111,219
3,112,221
3,113,235
3,114,338
3,115,306
3,116,221
3,117,214
3,118,223
3,119,247
3,120,220
3,121,211
3,122,235
3,123,196
3,124,313
3,125,203
3,126,241
3,127,211
3,128,257
3,129,177
3,130,265
3,131,189
3,132,233
3,133,176
3,134,157
3,135,264
3,136,144
3,137,167
3,138,180
3,139,186
3,140,164
3,141,165
3,142,154
3,143,2939
3,144,748
3,145,260
3,146,150
3,147,168
3,148,373
3,149,173
3,150,174
3,151,180
3,152,191
3,153,213
3,154,167
3,155,278
3,156,184
3,157,246
3,158,198
3,159,194
3,160,305
3,161,248
3,162,183
3,163,270
3,164,190
3,165,188
3,166,199
3,167,193
3,168,199
3,169,194
3,170,269
3,171,239
3,172,192
3,173,208
3,174,243
3,175,201
3,176,189
3,177,203
3,178,234
3,179,3522
3,180,218
3,181,239
3,182,208
3,183,293
3,184,221
3,185,253
3,186,190
3,187,213
3,188,247
3,189,243
3,190,191
3,191,280
3,192,221
3,193,226
3,194,191
3,195,246
3,196,204
3,197,273
3,198,307
3,199,224
3,200,230
3,201,257
3,202,233
3,203,245
3,204,219
3,205,272
3,206,229
3,207,261
3,208,227
3,209,267
3,210,2867
3,211,373
3,212,225
3,213,463
3,214,319
3,215,450
3,216,226
3,217,298
3,218,283
3,219,343
3,220,285
3,221,1909
3,222,272
3,223,351
3,224,282
3,225,948
3,226,284
3,227,456
3,228,290
3,229,384
3,230,318
3,231,381
3,232,333
3,233,454
3,234,341
3,235,4095
3,236,399
3,237,481
3,238,522
3,239,498
3,240,454
3,241,501
3,242,469
3,243,541
3,244,479
3,245,930
3,246,687
3,247,938
3,248,551
3,249,685
3,250,577
3,251,648
3,252,616
3,253,677
3,254,758
3,255,648
3,256,625
4,1,361
4,2,412
4,3,386
4,4,402
4,5,374
4,6,554
4,7,408
4,8,821
4,9,1220
4,10,470
4,11,410
4,12,418
4,13,517
4,14,447
4,15,444
4,16,460
4,17,400
4,18,429
4,19,396
4,20,482
4,21,371
4,22,444
4,23,4095
4,24,424
4,25,399
4,26,423
4,27,446
4,28,1298
4,29,409
4,30,501
4,31,427
4,32,479
4,33,392
4,34,490
4,35,507
4,36,421
4,37,461
4,38,686
4,39,413
4,40,463
4,41,407
4,42,420
4,43,369
4,44,402
4,45,399
4,46,315
4,47,242
4,48,269
4,49,333
4,50,242
4,51,729
4,52,354
4,53,333
4,54,245
4,55,254
4,56,242
4,57,233
4,58,260
4,59,570
4,60,270
4,61,271
4,62,261
4,63,221
4,64,369
4,65,230
4,66,246
4,67,264
4,68,315
4,69,246
4,70,246
4,71,616
4,72,647
4,73,443
4,74,251
4,75,270
4,76,313
4,77,421
4,78,253
4,79,227
4,80,295
4,81,247
4,82,241
4,83,235
4,84,246
4,85,210
4,86,271
4,87,247
4,88,333
4,89,217
4,90,237
4,91,242
4,92,375
4,93,254
4,94,248
4,95,238
4,96,222
4,97,320
4,98,225
4,99,264
4,100,288
4,101,223
4,102,218
4,103,339
4,104,258
4,105,217
4,106,212
4,107,218
4,108,226
4,109,230
4,110,219
4,111,219
4,112,221
4,113,235
4,114,338
4,115,306
4,116,221
4,117,214
4,118,223
4,119,247
4,120,220
4,121,211
4,122,235
4,123,196
4,124,313
4,125,203
4,126,241
4,127,211
4,128,257
4,129,177
4,130,265
4,131,189
4,132,233
4,133,176
4,134,157
4,135,264
4,136,144
4,137,167
4,138,180
4,139,186
4,140,164
4,141,165
4,142,154
4,143,2939
4,144,748
4,145,260
4,146,150
4,147,168
4,148,373
4,149,173
4,150,174
4,151,180
4,152,191
4,153,213
4,154,167
4,155,278
4,156,184
4,157,246
4,158,198
4,159,194
4,160,305
4,161,248
4,162,183
4,163,270
4,164,190
4,165,188
4,166,199
4,167,193
4,168,199
4,169,194
4,170,269
4,171,239
4,172,192
4,173,208
4,174,243
4,175,201
4,176,189
4,177,203
4,178,234
4,179,3522
4,180,218
4,181,239
4,182,208
4,183,293
4,184,221
4,185,253
4,186,190
4,187,213
4,188,247
4,189,243
4,190,191
4,191,280
4,192,221
4,193,226
4,194,191
4,195,246
4,196,204
4,197,273
4,198,307
4,199,224
4,200,230
4,201,257
4,202,233
4,203,245
4,204,219
4,205,272
4,206,229
4,207,261
4,208,227
4,209,267
4,210,2867
4,211,373
4,212,225
4,213,463
4,214,319
4,215,450
4,216,226
4,217,298
4,218,283
4,219,343
4,220,285
4,221,1909
4,222,272
4,223,351
4,224,282
4,225,948
4,226,284
4,227,456
4,228,290
4,229,384
4,230,318
4,231,381
4,232,333
4,233,454
4,234,341
4,235,4095
4,236,399
4,237,481
4,238,522
4,239,498
4,240,454
4,241,501
4,242,469
4,243,541
4,244,479
4,245,930
4,246,687
4,247,938
4,248,551
4,249,685
4,250,577
4,251,648
4,252,616
4,253,677
4,254,758
4,255,648
4,256,625
5,1,363
5,2,413
5,3,387
5,4,401
5,5,375
5,6,551
5,7,407
5,8,820
5,9,1232
5,10,470
5,11,411
5,12,417
5,13,518
5,14,448
5,15,443
5,16,459
5,17,398
5,18,428
5,19,396
5,20,481
5,21,371
5,22,444
5,23,4095
5,24,424
5,25,400
5,26,423
5,27,445
5,28,1297
5,29,410
5,30,504
5,31,428
5,32,480
5,33,393
5,34,489
5,35,509
5,36,421
5,37,458
5,38,686
5,39,417
5,40,461
5,41,405
5,42,421
5,43,371
5,44,402
5,45,401
5,46,315
5,47,242
5,48,270
5,49,334
5,50,242
5,51,742
5,52,355
5,53,334
5,54,243
5,55,254
5,56,242
5,57,233
5,58,263
5,59,570
5,60,270
5,61,270
5,62,259
5,63,220
5,64,364
5,65,231
5,66,246
5,67,262
5,68,315
5,69,247
5,70,247
5,71,618
5,72,656
5,73,445
5,74,249
5,75,268
5,76,317
5,77,413
5,78,253
5,79,229
5,80,295
5,81,248
5,82,243
5,83,235
5,84,244
5,85,210
5,86,270
5,87,249
5,88,332
5,89,217
5,90,237
5,91,242
5,92,371
5,93,255
5,94,249
5,95,241
5,96,223
5,97,316
5,98,225
5,99,270
5,100,290
5,101,223
5,102,218
5,103,347
5,104,257
5,105,217
5,106,212
5,107,220
5,108,227
5,109,229
5,110,220
5,111,220
5,112,221
5,113,237
5,114,340
5,115,303
5,116,222
5,117,214
5,118,224
5,119,248
5,120,219
5,121,212
5,122,238
5,123,194
5,124,312
5,125,206
5,126,242
5,127,210
5,128,258
5,129,177
5,130,266
5,131,186
5,132,236
5,133,176
5,134,157
5,135,263
5,136,142
5,137,166
5,138,179
5,139,186
5,140,164
5,141,162
5,142,154
5,143,2935
5,144,747
5,145,258
5,146,150
5,147,167
5,148,377
5,149,173
5,150,175
5,151,181
5,152,192
5,153,212
5,154,166
5,155,277
5,156,183
5,157,247
5,158,199
5,159,194
5,160,307
5,161,248
5,162,182
5,163,269
5,164,190
5,165,187
5,166,199
5,167,193
5,168,198
5,169,195
5,170,269
5,171,243
5,172,192
5,173,204
5,174,244
5,175,203
5,176,189
5,177,203
5,178,234
5,179,3524
5,180,216
5,181,242
5,182,207
5,183,288
5,184,223
