Line,Band,Value
1,1,393
1,2,447
1,3,418
1,4,433
1,5,407
1,6,618
1,7,444
1,8,928
1,9,1282
1,10,509
1,11,446
1,12,448
1,13,577
1,14,489
1,15,488
1,16,497
1,17,430
1,18,460
1,19,425
1,20,527
1,21,401
1,22,481
1,23,4095
1,24,454
1,25,430
1,26,454
1,27,481
1,28,1427
1,29,443
1,30,543
1,31,467
1,32,526
1,33,424
1,34,528
1,35,577
1,36,450
1,37,505
1,38,755
1,39,448
1,40,496
1,41,440
1,42,449
1,43,396
1,44,433
1,45,433
1,46,341
1,47,265
1,48,293
1,49,369
1,50,265
1,51,853
1,52,398
1,53,379
1,54,268
1,55,282
1,56,262
1,57,257
1,58,288
1,59,653
1,60,293
1,61,303
1,62,287
1,63,242
1,64,422
1,65,256
1,66,273
1,67,294
1,68,353
1,69,278
1,70,269
1,71,677
1,72,779
1,73,538
1,74,273
1,75,307
1,76,336
1,77,478
1,78,278
1,79,250
1,80,338
1,81,275
1,82,264
1,83,256
1,84,269
1,85,226
1,86,302
1,87,271
1,88,378
1,89,237
1,90,259
1,91,266
1,92,418
1,93,309
1,94,276
1,95,261
1,96,242
1,97,342
1,98,246
1,99,291
1,100,321
1,101,243
1,102,238
1,103,393
1,104,285
1,105,235
1,106,233
1,107,238
1,108,247
1,109,249
1,110,238
1,111,238
1,112,242
1,113,261
1,114,388
1,115,348
1,116,245
1,117,235
1,118,247
1,119,275
1,120,243
1,121,235
1,122,261
1,123,212
1,124,359
1,125,226
1,126,265
1,127,233
1,128,287
1,129,194
1,130,298
1,131,207
1,132,268
1,133,191
1,134,173
1,135,291
1,136,163
1,137,183
1,138,204
1,139,203
1,140,183
1,141,180
1,142,174
1,143,3252
1,144,834
1,145,295
1,146,166
1,147,182
1,148,434
1,149,190
1,150,195
1,151,200
1,152,214
1,153,235
1,154,184
1,155,314
1,156,205
1,157,276
1,158,220
1,159,210
1,160,356
1,161,283
1,162,199
1,163,306
1,164,210
1,165,203
1,166,223
1,167,215
1,168,220
1,169,211
1,170,303
1,171,265
1,172,212
1,173,225
1,174,281
1,175,219
1,176,207
1,177,221
1,178,264
1,179,3997
1,180,249
1,181,266
1,182,231
1,183,332
1,184,246
1,185,278
1,186,212
1,187,232
1,188,270
1,189,269
1,190,211
1,191,307
1,192,249
1,193,246
1,194,213
1,195,269
1,196,228
1,197,297
1,198,361
1,199,246
1,200,255
1,201,283
1,202,261
1,203,267
1,204,246
1,205,296
1,206,256
1,207,282
1,208,252
1,209,291
1,210,3155
1,211,417
1,212,248
1,213,533
1,214,365
1,215,472
1,216,251
1,217,323
1,218,315
1,219,375
1,220,319
1,221,2054
1,222,300
1,223,384
1,224,314
1,225,1106
1,226,312
1,227,512
1,228,317
1,229,415
1,230,347
1,231,413
1,232,365
1,233,497
1,234,373
1,235,4095
1,236,428
1,237,519
1,238,579
1,239,520
1,240,478
1,241,534
1,242,508
1,243,582
1,244,519
1,245,1029
1,246,773
1,247,1064
1,248,594
1,249,741
1,250,621
1,251,693
1,252,661
1,253,723
1,254,830
1,255,692
1,256,684
2,1,390
2,2,443
2,3,413
2,4,433
2,5,405
2,6,608
2,7,439
2,8,933
2,9,1385
2,10,509
2,11,446
2,12,447
2,13,575
2,14,488
2,15,488
2,16,498
2,17,428
2,18,460
2,19,425
2,20,527
2,21,401
2,22,479
2,23,4095
2,24,456
2,25,431
2,26,453
2,27,487
2,28,1425
2,29,438
2,30,544
2,31,465
2,32,523
2,33,422
2,34,530
2,35,579
2,36,451
2,37,506
2,38,740
2,39,452
2,40,496
2,41,443
2,42,451
2,43,397
2,44,434
2,45,434
2,46,343
2,47,265
2,48,296
2,49,371
2,50,265
2,51,852
2,52,399
2,53,378
2,54,268
2,55,282
2,56,262
2,57,258
2,58,284
2,59,653
2,60,299
2,61,302
2,62,286
2,63,241
2,64,423
2,65,254
2,66,271
2,67,293
2,68,352
2,69,278
2,70,268
2,71,676
2,72,803
2,73,526
2,74,273
2,75,306
2,76,338
2,77,475
2,78,276
2,79,248
2,80,335
2,81,275
2,82,264
2,83,256
2,84,268
2,85,229
2,86,298
2,87,271
