Line,Band,Value
1,1,370
1,2,418
1,3,391
1,4,411
1,5,385
1,6,587
1,7,417
1,8,861
1,9,1270
1,10,480
1,11,424
1,12,427
1,13,537
1,14,460
1,15,460
1,16,472
1,17,407
1,18,438
1,19,406
1,20,499
1,21,381
1,22,457
1,23,4095
1,24,433
1,25,410
1,26,432
1,27,477
1,28,1333
1,29,418
1,30,516
1,31,441
1,32,491
1,33,401
1,34,519
1,35,529
1,36,429
1,37,472
1,38,677
1,39,425
1,40,472
1,41,419
1,42,430
1,43,379
1,44,410
1,45,410
1,46,323
1,47,249
1,48,278
1,49,344
1,50,249
1,51,775
1,52,361
1,53,344
1,54,250
1,55,262
1,56,249
1,57,239
1,58,268
1,59,594
1,60,276
1,61,284
1,62,267
1,63,227
1,64,379
1,65,238
1,66,254
1,67,272
1,68,326
1,69,257
1,70,253
1,71,635
1,72,682
1,73,497
1,74,257
1,75,281
1,76,313
1,77,437
1,78,261
1,79,237
1,80,302
1,81,256
1,82,248
1,83,241
1,84,252
1,85,215
1,86,281
1,87,258
1,88,346
1,89,224
1,90,245
1,91,247
1,92,381
1,93,269
1,94,255
1,95,246
1,96,227
1,97,334
1,98,232
1,99,273
1,100,298
1,101,230
1,102,224
1,103,346
1,104,267
1,105,221
1,106,217
1,107,224
1,108,233
1,109,237
1,110,224
1,111,226
1,112,227
1,113,244
1,114,357
1,115,317
1,116,227
1,117,219
1,118,231
1,119,258
1,120,226
1,121,218
1,122,242
1,123,199
1,124,337
1,125,210
1,126,250
1,127,217
1,128,265
1,129,181
1,130,276
1,131,193
1,132,243
1,133,180
1,134,162
1,135,268
1,136,149
1,137,172
1,138,188
1,139,191
1,140,170
1,141,171
1,142,159
1,143,3032
1,144,790
1,145,272
1,146,155
1,147,172
1,148,378
1,149,179
1,150,180
1,151,187
1,152,197
1,153,221
1,154,173
1,155,284
1,156,189
1,157,259
1,158,205
1,159,198
1,160,328
1,161,258
1,162,187
1,163,287
1,164,196
1,165,190
1,166,206
1,167,199
1,168,203
1,169,200
1,170,281
1,171,247
1,172,197
1,173,210
1,174,258
1,175,205
1,176,193
1,177,210
1,178,243
1,179,3662
1,180,226
1,181,247
1,182,217
1,183,309
1,184,228
1,185,262
1,186,194
1,187,218
1,188,251
1,189,251
1,190,196
1,191,290
1,192,229
1,193,234
1,194,197
1,195,251
1,196,209
1,197,280
