Line,Band,Value
1,1,157
1,2,199
1,3,170
1,4,191
1,5,161
1,6,230
1,7,183
1,8,299
1,9,378
1,10,206
1,11,181
1,12,202
1,13,199
1,14,210
1,15,182
1,16,212
1,17,167
1,18,201
1,19,169
1,20,214
1,21,157
1,22,201
1,23,1125
1,24,202
1,25,171
1,26,202
1,27,184
1,28,422
1,29,178
1,30,226
1,31,178
1,32,216
1,33,168
1,34,227
1,35,204
1,36,198
1,37,188
1,38,263
1,39,174
1,40,222
1,41,175
1,42,211
1,43,172
1,44,197
1,45,176
1,46,176
1,47,140
1,48,165
1,49,167
1,50,162
1,51,266
1,52,179
1,53,166
1,54,158
1,55,142
1,56,160
1,57,137
1,58,157
1,59,223
1,60,160
1,61,158
1,62,163
1,63,132
1,64,187
1,65,137
1,66,151
1,67,151
1,68,174
1,69,131
1,70,157
1,71,239
1,72,261
1,73,206
1,74,158
1,75,150
1,76,164
1,77,201
1,78,159
1,79,147
1,80,163
1,81,151
1,82,144
1,83,151
1,84,142
1,85,135
1,86,155
1,87,156
1,88,175
1,89,143
1,90,153
1,91,150
1,92,182
1,93,153
1,94,143
1,95,154
1,96,139
1,97,175
1,98,141
1,99,153
1,100,164
1,101,145
1,102,140
1,103,178
1,104,158
1,105,144
1,106,133
1,107,143
1,108,145
1,109,141
1,110,137
1,111,145
1,112,144
1,113,137
1,114,171
1,115,161
1,116,137
1,117,134
1,118,140
1,119,150
1,120,142
1,121,133
1,122,144
1,123,125
1,124,168
1,125,128
1,126,149
1,127,134
1,128,157
1,129,114
1,130,120
1,131,111
1,132,115
1,133,115
1,134,95
1,135,137
1,136,82
1,137,111
1,138,110
1,139,126
1,140,102
1,141,112
1,142,92
1,143,813
1,144,247
1,145,144
1,146,99
1,147,118
1,148,150
1,149,120
1,150,115
1,151,120
1,152,114
1,153,133
1,154,109
1,155,151
1,156,123
1,157,142
1,158,130
1,159,139
1,160,158
1,161,140
1,162,126
1,163,152
1,164,126
1,165,132
1,166,131
1,167,132
1,168,129
1,169,136
1,170,153
1,171,151
1,172,131
1,173,143
1,174,143
1,175,140
1,176,130
1,177,148
1,178,140
1,179,999
1,180,133
1,181,157
1,182,133
1,183,170
1,184,146
1,185,169
1,186,124
1,187,149
1,188,143
1,189,165
1,190,125
1,191,168
1,192,130
1,193,159
1,194,123
1,195,165
1,196,129
1,197,173
1,198,155
1,199,154
1,200,139
1,201,168
1,202,139
1,203,161
1,204,126
1,205,174
1,206,132
1,207,174
1,208,132
1,209,175
1,210,788
1,211,203
1,212,127
1,213,230
1,214,147
1,215,220
1,216,117
1,217,184
1,218,137
1,219,199
1,220,140
1,221,566
1,222,130
1,223,201
1,224,130
1,225,346
1,226,129
1,227,221
1,228,123
1,229,211
1,230,137
1,231,196
1,232,130
1,233,213
1,234,133
1,235,1794
1,236,146
1,237,219
1,238,185
1,239,216
1,240,151
1,241,218
1,242,160
1,243,227
1,244,163
1,245,322
1,246,210
1,247,317
1,248,171
1,249,249
1,250,179
1,251,245
