Line,Band,Value
1,1,348
1,2,388
1,3,366
1,4,382
1,5,356
1,6,507
1,7,386
1,8,724
1,9,1044
1,10,444
1,11,395
1,12,401
1,13,478
1,14,426
1,15,416
1,16,435
1,17,378
1,18,415
1,19,378
1,20,454
1,21,359
1,22,422
1,23,3599
1,24,408
1,25,382
1,26,406
1,27,421
1,28,1172
1,29,386
1,30,476
1,31,403
1,32,452
1,33,374
1,34,462
1,35,448
1,36,404
1,37,432
1,38,623
1,39,389
1,40,441
1,41,385
1,42,403
1,43,353
1,44,381
1,45,371
1,46,295
1,47,223
1,48,247
1,49,302
1,50,226
1,51,593
1,52,308
1,53,290
1,54,229
1,55,223
1,56,223
1,57,209
1,58,237
1,59,488
1,60,240
1,61,244
1,62,236
1,63,201
1,64,319
1,65,208
1,66,225
1,67,237
1,68,281
1,69,219
1,70,227
1,71,556
1,72,556
1,73,410
1,74,231
1,75,238
1,76,269
1,77,363
1,78,234
1,79,252
1,80,283
1,81,227
1,82,223
1,83,217
1,84,221
1,85,194
1,86,246
1,87,229
1,88,292
1,89,202
1,90,218
1,91,222
1,92,332
1,93,234
1,94,223
1,95,220
1,96,204
1,97,291
1,98,206
1,99,243
1,100,256
1,101,208
1,102,203
1,103,314
1,104,238
1,105,201
1,106,196
1,107,205
1,108,209
1,109,212
1,110,202
1,111,205
1,112,205
1,113,214
1,114,301
1,115,269
1,116,203
1,117,198
1,118,206
1,119,227
1,120,202
1,121,192
1,122,215
1,123,180
1,124,279
1,125,185
1,126,221
1,127,193
1,128,230
1,129,161
1,130,247
1,131,171
1,132,200
1,133,161
1,134,143
1,135,234
1,136,126
1,137,152
1,138,166
1,139,170
1,140,148
1,141,150
1,142,136
1,143,2595
1,144,664
1,145,227
1,146,136
1,147,154
1,148,305
1,149,158
1,150,160
1,151,165
1,152,171
1,153,192
1,154,151
1,155,235
1,156,166
1,157,217
1,158,180
1,159,179
1,160,255
1,161,217
1,162,167
1,163,240
1,164,171
1,165,173
1,166,184
1,167,176
1,168,179
1,169,179
1,170,240
1,171,215
1,172,177
1,173,187
1,174,215
1,175,184
1,176,174
1,177,189
1,178,207
1,179,3067
1,180,189
1,181,218
1,182,188
1,183,270
1,184,200
1,185,233
1,186,171
1,187,195
1,188,220
1,189,221
1,190,173
1,191,252
1,192,197
1,193,209
1,194,174
1,195,226
1,196,185
1,197,246
1,198,276
1,199,209
1,200,208
1,201,236
1,202,210
1,203,226
1,204,196
1,205,249
1,206,208
1,207,242
1,208,206
1,209,249
1,210,2541
1,211,332
1,212,207
1,213,420
1,214,281
1,215,403
1,216,208
1,217,278
1,218,259
1,219,317
1,220,258
1,221,1674
1,222,250
1,223,328
1,224,258
1,225,803
1,226,261
1,227,430
