Line,Band,Value
1,1,358
1,2,398
1,3,378
1,4,394
1,5,368
1,6,528
1,7,397
1,8,731
1,9,1054
1,10,455
1,11,401
1,12,415
1,13,553
1,14,439
1,15,426
1,16,449
1,17,391
1,18,427
1,19,389
1,20,472
1,21,371
1,22,435
1,23,3666
1,24,420
1,25,394
1,26,430
1,27,436
1,28,1202
1,29,399
1,30,487
1,31,420
1,32,460
1,33,388
1,34,475
1,35,499
1,36,414
1,37,446
1,38,614
1,39,402
1,40,454
1,41,397
1,42,414
1,43,362
1,44,390
1,45,372
1,46,303
1,47,230
1,48,254
1,49,306
1,50,229
1,51,612
1,52,319
1,53,294
1,54,228
1,55,230
1,56,226
1,57,215
1,58,239
1,59,462
1,60,244
1,61,252
1,62,242
1,63,205
1,64,325
1,65,213
1,66,229
1,67,244
1,68,285
1,69,226
1,70,230
1,71,568
1,72,580
1,73,405
1,74,233
1,75,244
1,76,278
1,77,373
1,78,237
1,79,215
1,80,272
1,81,232
1,82,227
1,83,220
1,84,227
1,85,197
1,86,251
1,87,234
1,88,300
1,89,207
1,90,222
1,91,228
1,92,346
1,93,238
1,94,233
1,95,226
1,96,208
1,97,324
1,98,212
1,99,247
1,100,265
1,101,213
1,102,205
1,103,311
1,104,240
1,105,205
1,106,199
1,107,208
1,108,219
1,109,215
1,110,206
1,111,209
1,112,208
1,113,218
1,114,314
1,115,276
1,116,207
1,117,202
1,118,209
1,119,234
1,120,206
1,121,199
1,122,218
1,123,183
1,124,284
1,125,190
1,126,227
1,127,198
1,128,235
1,129,167
1,130,248
1,131,173
1,132,208
1,133,164
1,134,154
1,135,242
1,136,130
1,137,155
1,138,168
1,139,173
1,140,149
1,141,153
1,142,141
1,143,2647
1,144,679
1,145,233
1,146,138
1,147,157
1,148,301
1,149,162
1,150,162
1,151,168
1,152,174
1,153,194
1,154,153
1,155,245
1,156,169
1,157,224
1,158,183
1,159,182
1,160,267
1,161,222
1,162,169
1,163,247
1,164,181
1,165,174
1,166,184
1,167,180
1,168,183
1,169,183
1,170,242
1,171,219
1,172,178
1,173,191
1,174,225
1,175,189
1,176,173
1,177,192
1,178,212
1,179,3145
1,180,195
1,181,222
1,182,191
1,183,266
1,184,204
1,185,238
1,186,175
1,187,199
1,188,226
1,189,226
1,190,176
1,191,260
1,192,200
1,193,213
1,194,178
1,195,231
1,196,188
1,197,252
1,198,288
1,199,213
1,200,211
1,201,239
1,202,214
1,203,230
1,204,200
1,205,254
1,206,211
1,207,246
1,208,209
1,209,253
1,210,2567
1,211,342
1,212,212
1,213,448
1,214,287
1,215,421
1,216,213
1,217,285
1,218,265
1,219,325
1,220,265
1,221,1722
1,222,258
1,223,336
1,224,267
1,225,822
1,226,268
1,227,424
1,228,276
1,229,374
1,230,306
1,231,372
1,232,318
1,233,437
1,234,333
1,235,4095
1,236,381
1,237,468
1,238,497
1,239,483
1,240,425
1,241,493
1,242,459
1,243,534
1,244,478
1,245,878
1,246,686
1,247,887
1,248,547
1,249,669
1,250,575
1,251,650
1,252,618
1,253,683
1,254,747
1,255,652
1,256,615
2,1,358
2,2,398
2,3,378
2,4,394
2,5,368
2,6,528
2,7,397
2,8,731
2,9,1054
2,10,455
2,11,401
2,12,415
2,13,553
2,14,439
2,15,426
2,16,449
2,17,391
2,18,427
2,19,389
2,20,472
2,21,371
2,22,435
2,23,3666
2,24,420
2,25,394
2,26,430
2,27,436
2,28,1202
2,29,399
2,30,487
2,31,420
2,32,460
2,33,388
2,34,475
2,35,499
2,36,414
2,37,446
2,38,614
2,39,402
2,40,454
2,41,397
2,42,414
2,43,362
2,44,390
2,45,372
2,46,303
2,47,230
2,48,254
2,49,306
2,50,229
2,51,612
2,52,319
2,53,294
2,54,228
2,55,230
2,56,226
2,57,215
2,58,239
2,59,462
2,60,244
2,61,252
2,62,242
2,63,205
