Line,Band,Value
1,1,164
1,2,205
1,3,172
1,4,194
1,5,165
1,6,235
1,7,185
1,8,313
1,9,406
1,10,210
1,11,183
1,12,205
1,13,205
1,14,214
1,15,188
1,16,215
1,17,173
1,18,204
1,19,172
1,20,219
1,21,161
1,22,205
1,23,1185
1,24,205
1,25,175
1,26,205
1,27,189
1,28,437
1,29,181
1,30,231
1,31,183
1,32,221
1,33,171
1,34,227
1,35,209
1,36,201
1,37,196
1,38,272
1,39,177
1,40,228
1,41,180
1,42,215
1,43,176
1,44,200
1,45,180
1,46,179
1,47,143
1,48,167
1,49,170
1,50,163
1,51,282
1,52,181
1,53,170
1,54,161
1,55,144
1,56,162
1,57,142
1,58,158
1,59,232
1,60,165
1,61,161
1,62,165
1,63,135
1,64,193
1,65,140
1,66,154
1,67,154
1,68,180
1,69,135
1,70,160
1,71,243
1,72,271
1,73,213
1,74,161
1,75,154
1,76,172
1,77,210
1,78,160
1,79,149
1,80,165
1,81,155
1,82,146
1,83,153
1,84,144
1,85,137
1,86,159
1,87,158
1,88,181
1,89,145
1,90,154
1,91,151
1,92,186
1,93,157
1,94,147
1,95,156
1,96,141
1,97,174
1,98,143
1,99,155
1,100,165
1,101,148
1,102,141
1,103,180
1,104,156
1,105,146
1,106,134
1,107,145
1,108,147
1,109,143
1,110,139
1,111,147
1,112,145
1,113,142
1,114,175
1,115,167
1,116,140
1,117,137
1,118,143
1,119,153
1,120,142
1,121,136
1,122,146
1,123,127
1,124,174
1,125,130
1,126,152
1,127,136
1,128,158
1,129,115
1,130,123
1,131,115
1,132,116
1,133,118
1,134,98
1,135,142
1,136,83
1,137,112
1,138,111
1,139,128
1,140,103
1,141,114
1,142,94
1,143,849
1,144,257
1,145,147
1,146,100
1,147,119
1,148,159
1,149,121
1,150,117
1,151,123
1,152,117
1,153,135
1,154,111
1,155,155
1,156,123
1,157,145
1,158,133
1,159,141
1,160,161
1,161,145
1,162,127
1,163,158
1,164,128
1,165,133
1,166,131
1,167,134
1,168,130
1,169,139
1,170,157
1,171,155
1,172,133
1,173,144
1,174,146
1,175,141
1,176,132
1,177,149
1,178,142
1,179,1055
1,180,136
1,181,161
1,182,133
1,183,178
1,184,147
1,185,172
1,186,125
1,187,150
1,188,146
1,189,169
1,190,126
1,191,174
1,192,135
1,193,161
1,194,124
1,195,167
1,196,131
1,197,175
1,198,160
1,199,156
1,200,142
1,201,171
1,202,142
1,203,163
1,204,128
1,205,177
1,206,135
1,207,175
1,208,134
1,209,180
1,210,831
1,211,210
1,212,128
1,213,237
1,214,153
1,215,221
1,216,119
1,217,187
1,218,139
1,219,203
1,220,143
1,221,626
1,222,132
1,223,205
1,224,132
1,225,364
1,226,131
1,227,235
1,228,127
1,229,214
1,230,140
1,231,200
1,232,135
1,233,217
1,234,137
1,235,1992
1,236,149
1,237,225
1,238,191
1,239,221
1,240,156
1,241,222
1,242,165
1,243,231
1,244,167
1,245,333
1,246,215
1,247,325
1,248,175
1,249,255
1,250,183
1,251,251
1,252,199
1,253,247
1,254,233
1,255,234
1,256,190
2,1,162
2,2,206
2,3,172
2,4,193
2,5,165
2,6,235
2,7,186
2,8,311
2,9,402
2,10,211
2,11,185
2,12,207
2,13,206
2,14,214
2,15,187
2,16,215
2,17,172
2,18,205
2,19,173
2,20,219
2,21,161
2,22,205
2,23,1190
2,24,205
2,25,175
2,26,206
2,27,191
2,28,438
2,29,182
2,30,231
2,31,182
2,32,222
2,33,172
2,34,229
2,35,210
2,36,202
2,37,195
2,38,271
2,39,177
2,40,229
2,41,179
2,42,215
2,43,175
2,44,201
2,45,180
2,46,179
2,47,142
2,48,168
2,49,174
2,50,164
2,51,283
2,52,182
2,53,170
2,54,162
2,55,146
2,56,160
2,57,141
2,58,160
2,59,232
2,60,166
2,61,161
2,62,165
2,63,135
2,64,194
2,65,141
2,66,154
2,67,154
2,68,181
2,69,135
2,70,160
2,71,243
2,72,271
2,73,208
2,74,161
2,75,154
2,76,174
2,77,208
2,78,162
2,79,149
2,80,167
2,81,154
2,82,146
2,83,154
2,84,146
2,85,138
2,86,159
2,87,158
2,88,180
2,89,144
2,90,154
2,91,151
2,92,185
2,93,158
2,94,147
2,95,156
2,96,141
2,97,174
2,98,142
2,99,157
2,100,167
2,101,148
2,102,143
2,103,181
2,104,157
2,105,146
2,106,135
2,107,144
2,108,146
2,109,145
2,110,139
2,111,148
2,112,145
2,113,140
2,114,176
2,115,167
2,116,140
2,117,137
2,118,143
2,119,152
2,120,142
2,121,135
2,122,147
2,123,128
2,124,177
2,125,132
2,126,153
2,127,136
2,128,158
2,129,118
2,130,126
2,131,115
2,132,118
2,133,117
2,134,97
2,135,141
2,136,83
2,137,113
2,138,111
2,139,128
2,140,103
2,141,113
2,142,93
2,143,851
2,144,257
2,145,146
2,146,101
2,147,121
2,148,158
2,149,123
2,150,118
2,151,124
2,152,116
2,153,136
2,154,110
2,155,154
2,156,125
2,157,145
2,158,133
2,159,141
2,160,162
2,161,145
2,162,128
2,163,158
2,164,128
2,165,133
2,166,132
2,167,135
2,168,131
2,169,138
2,170,156
2,171,155
2,172,134
2,173,144
2,174,147
2,175,139
2,176,131
2,177,149
2,178,142
2,179,1055
2,180,137
2,181,161
2,182,134
2,183,180
2,184,148
2,185,172
2,186,126
2,187,151
2,188,147
2,189,167
2,190,127
2,191,172
2,192,135
2,193,162
2,194,123
2,195,167
2,196,131
2,197,175
2,198,162
2,199,157
2,200,143
2,201,172
2,202,143
2,203,164
2,204,128
2,205,178
2,206,134
2,207,176
2,208,134
2,209,179
2,210,832
2,211,209
2,212,129
2,213,239
2,214,153
2,215,219
2,216,120
2,217,188
2,218,141
2,219,204
2,220,144
2,221,598
2,222,134
2,223,205
2,224,133
2,225,363
2,226,131
2,227,231
2,228,126
2,229,215
2,230,142
2,231,200
2,232,135
2,233,219
2,234,138
2,235,1981
2,236,151
2,237,221
2,238,193
2,239,220
2,240,156
2,241,223
2,242,165
2,243,231
2,244,168
2,245,332
2,246,220
2,247,328
2,248,174
2,249,254
2,250,183
2,251,250
2,252,200
2,253,248
2,254,238
2,255,235
2,256,191
3,1,161
3,2,205
3,3,172
3,4,194
3,5,166
3,6,234
3,7,185
3,8,311
3,9,388
3,10,210
3,11,184
3,12,206
3,13,206
3,14,215
3,15,186
3,16,216
3,17,172
3,18,205
3,19,172
3,20,219
3,21,160
3,22,206
3,23,1227
3,24,205
3,25,175
3,26,207
3,27,190
3,28,438
3,29,180
3,30,232
3,31,182
3,32,220
3,33,170
3,34,227
3,35,208
3,36,201
3,37,194
3,38,272
3,39,177
3,40,227
3,41,179
3,42,215
3,43,175
3,44,201
3,45,179
3,46,179
3,47,141
3,48,168
3,49,171
3,50,163
3,51,278
3,52,183
3,53,167
3,54,159
3,55,145
3,56,162
3,57,140
3,58,160
3,59,231
3,60,165
3,61,161
3,62,166
3,63,135
3,64,193
3,65,140
3,66,154
3,67,154
3,68,181
3,69,134
3,70,160
3,71,242
3,72,274
3,73,209
3,74,161
3,75,153
3,76,174
3,77,210
3,78,161
3,79,148
3,80,166
3,81,154
3,82,147
3,83,152
3,84,144
3,85,137
3,86,159
3,87,158
3,88,181
3,89,144
3,90,154
3,91,151
3,92,185
3,93,154
3,94,146
3,95,155
3,96,143
3,97,175
3,98,143
3,99,155
3,100,167
3,101,147
3,102,143
3,103,180
3,104,157
3,105,146
3,106,136
3,107,144
3,108,148
3,109,144
3,110,139
3,111,147
3,112,146
3,113,141
3,114,175
3,115,165
3,116,140
3,117,137
3,118,143
3,119,151
3,120,143
3,121,135
3,122,147
3,123,128
3,124,176
3,125,130
3,126,153
3,127,136
3,128,158
3,129,116
3,130,123
3,131,115
3,132,119
3,133,118
3,134,98
3,135,142
3,136,83
3,137,112
3,138,112
3,139,129
3,140,107
3,141,123
3,142,94
3,143,850
3,144,258
3,145,146
3,146,100
3,147,120
3,148,155
3,149,121
3,150,118
3,151,123
3,152,116
3,153,134
3,154,110
3,155,154
3,156,124
3,157,143
3,158,133
3,159,141
3,160,161
3,161,143
3,162,127
3,163,156
3,164,129
3,165,132
3,166,130
3,167,134
3,168,131
3,169,138
