Line,Band,Value
1,1,227
1,2,271
1,3,243
1,4,262
1,5,234
1,6,342
1,7,262
1,8,475
1,9,675
1,10,297
1,11,260
1,12,277
1,13,310
1,14,292
1,15,273
1,16,296
1,17,248
1,18,279
1,19,246
1,20,307
1,21,232
1,22,285
1,23,2176
1,24,277
1,25,249
1,26,279
1,27,278
1,28,722
1,29,257
1,30,323
1,31,265
1,32,306
1,33,243
1,34,323
1,35,309
1,36,274
1,37,280
1,38,408
1,39,256
1,40,303
1,41,256
1,42,282
1,43,241
1,44,267
1,45,241
1,46,225
1,47,177
1,48,203
1,49,219
1,50,190
1,51,421
1,52,239
1,53,224
1,54,189
1,55,181
1,56,189
1,57,171
1,58,194
1,59,345
1,60,198
1,61,198
1,62,196
1,63,163
1,64,249
1,65,170
1,66,185
1,67,190
1,68,224
1,69,172
1,70,189
1,71,366
1,72,389
1,73,307
1,74,190
1,75,193
1,76,220
1,77,280
1,78,192
1,79,175
1,80,209
1,81,187
1,82,182
1,83,181
1,84,179
1,85,162
1,86,199
1,87,188
1,88,231
1,89,170
1,90,182
1,91,181
1,92,255
1,93,193
1,94,181
1,95,184
1,96,169
1,97,225
1,98,170
1,99,193
1,100,208
1,101,173
1,102,167
1,103,233
1,104,189
1,105,170
1,106,162
1,107,170
1,108,174
1,109,171
1,110,166
1,111,171
1,112,170
1,113,172
1,114,238
1,115,214
1,116,166
1,117,162
1,118,170
1,119,184
1,120,169
1,121,160
1,122,176
1,123,151
1,124,219
1,125,155
1,126,183
1,127,161
1,128,192
1,129,136
1,130,173
1,131,139
1,132,157
1,133,137
1,134,118
1,135,183
1,136,103
1,137,131
1,138,133
1,139,147
1,140,123
1,141,132
1,142,113
1,143,1551
1,144,420
1,145,185
1,146,117
1,147,135
1,148,223
1,149,139
1,150,137
1,151,142
1,152,141
1,153,161
1,154,129
1,155,193
1,156,145
1,157,178
1,158,154
1,159,159
1,160,211
1,161,180
1,162,145
1,163,196
1,164,148
1,165,151
1,166,155
1,167,154
1,168,154
1,169,158
1,170,196
1,171,183
1,172,154
1,173,164
1,174,183
1,175,162
1,176,151
1,177,169
1,178,173
1,179,1892
1,180,164
1,181,187
1,182,158
1,183,217
1,184,174
1,185,199
1,186,146
1,187,170
1,188,178
1,189,193
1,190,147
1,191,207
1,192,161
1,193,185
1,194,146
1,195,192
1,196,154
1,197,210
1,198,207
1,199,179
1,200,171
1,201,200
1,202,172
1,203,191
1,204,159
1,205,207
1,206,167
1,207,204
1,208,165
1,209,208
1,210,1491
1,211,263
1,212,161
1,213,319
1,214,207
1,215,301
1,216,155
1,217,225
1,218,187
1,219,251
1,220,191
1,221,1032
1,222,179
1,223,254
1,224,181
1,225,561
1,226,181
1,227,301
1,228,179
1,229,272
1,230,199
1,231,261
1,232,200
1,233,296
1,234,205
1,235,3481
1,236,228
1,237,307
1,238,302
1,239,313
1,240,251
1,241,315
1,242,265
1,243,336
1,244,272
1,245,531
1,246,374
1,247,536
1,248,301
1,249,397
1,250,313
1,251,383
1,252,338
1,253,388
1,254,412
1,255,372
1,256,333
2,1,227
2,2,271
2,3,243
2,4,262
2,5,234
2,6,342
2,7,262
2,8,475
2,9,675
2,10,297
2,11,260
2,12,277
2,13,310
2,14,292
2,15,273
2,16,296
2,17,248
2,18,279
2,19,246
2,20,307
2,21,232
2,22,285
2,23,2176
2,24,277
2,25,249
2,26,279
2,27,278
2,28,722
2,29,257
2,30,323
2,31,265
2,32,306
2,33,243
2,34,323
2,35,309
2,36,274
2,37,280
2,38,408
2,39,256
2,40,303
2,41,256
2,42,282
2,43,241
2,44,267
2,45,241
2,46,225
2,47,177
2,48,203
2,49,219
2,50,190
2,51,421
2,52,239
2,53,224
2,54,189
2,55,181
2,56,189
2,57,171
2,58,194
2,59,345
2,60,198
2,61,198
2,62,196
2,63,163
2,64,249
2,65,170
2,66,185
2,67,190
2,68,224
2,69,172
2,70,189
2,71,366
2,72,389
2,73,307
2,74,190
2,75,193
2,76,220
2,77,280
2,78,192
2,79,175
2,80,209
2,81,187
2,82,182
2,83,181
2,84,179
2,85,162
2,86,199
2,87,188
2,88,231
2,89,170
2,90,182
2,91,181
2,92,255
2,93,193
2,94,181
2,95,184
2,96,169
2,97,225
2,98,170
2,99,193
2,100,208
2,101,173
2,102,167
2,103,233
2,104,189
2,105,170
2,106,162
2,107,170
2,108,174
2,109,171
2,110,166
2,111,171
2,112,170
2,113,172
2,114,238
2,115,214
2,116,166
2,117,162
2,118,170
2,119,184
2,120,169
2,121,160
2,122,176
2,123,151
2,124,219
2,125,155
2,126,183
2,127,161
2,128,192
2,129,136
2,130,173
2,131,139
2,132,157
2,133,137
2,134,118
2,135,183
2,136,103
2,137,131
2,138,133
2,139,147
2,140,123
2,141,132
2,142,113
2,143,1551
2,144,420
2,145,185
2,146,117
2,147,135
2,148,223
2,149,139
2,150,137
2,151,142
2,152,141
2,153,161
2,154,129
2,155,193
2,156,145
2,157,178
2,158,154
2,159,159
2,160,211
2,161,180
2,162,145
2,163,196
2,164,148
2,165,151
2,166,155
2,167,154
2,168,154
2,169,158
2,170,196
2,171,183
2,172,154
2,173,164
2,174,183
2,175,162
2,176,151
2,177,169
2,178,173
2,179,1892
2,180,164
2,181,187
2,182,158
2,183,217
2,184,174
2,185,199
2,186,146
2,187,170
2,188,178
2,189,193
2,190,147
2,191,207
2,192,161
2,193,185
2,194,146
2,195,192
2,196,154
2,197,210
2,198,207
2,199,179
2,200,171
2,201,200
2,202,172
2,203,191
2,204,159
2,205,207
2,206,167
2,207,204
2,208,165
2,209,208
2,210,1491
2,211,263
2,212,161
2,213,319
2,214,207
2,215,301
2,216,155
2,217,225
2,218,187
2,219,251
2,220,191
2,221,1032
2,222,179
2,223,254
2,224,181
2,225,561
2,226,181
2,227,301
2,228,179
2,229,272
2,230,199
2,231,261
2,232,200
2,233,296
2,234,205
2,235,3481
2,236,228
2,237,307
2,238,302
2,239,313
2,240,251
2,241,315
2,242,265
2,243,336
2,244,272
2,245,531
2,246,374
2,247,536
2,248,301
2,249,397
2,250,313
2,251,383
2,252,338
2,253,388
2,254,412
2,255,372
2,256,333
3,1,230
3,2,274
3,3,241
3,4,263
3,5,235
3,6,346
3,7,261
3,8,477
3,9,681
3,10,297
3,11,261
3,12,275
3,13,309
3,14,292
3,15,273
3,16,297
3,17,247
3,18,280
3,19,247
3,20,308
3,21,231
3,22,288
3,23,2177
3,24,279
3,25,249
3,26,279
3,27,275
3,28,722
3,29,255
3,30,323
3,31,264
3,32,306
3,33,243
3,34,324
3,35,311
3,36,274
3,37,282
3,38,408
3,39,257
3,40,304
3,41,254
3,42,283
3,43,240
3,44,266
3,45,254
3,46,223
3,47,175
3,48,203
3,49,227
3,50,190
3,51,425
3,52,240
3,53,224
3,54,188
3,55,182
3,56,188
3,57,172
3,58,193
3,59,345
3,60,200
3,61,196
3,62,196
3,63,164
3,64,251
3,65,171
3,66,184
3,67,188
3,68,222
3,69,169
3,70,189
3,71,366
3,72,397
3,73,304
3,74,190
3,75,194
3,76,221
3,77,282
3,78,194
3,79,175
3,80,211
3,81,186
3,82,179
3,83,181
3,84,179
3,85,162
3,86,198
3,87,188
3,88,232
3,89,170
3,90,182
3,91,181
3,92,254
3,93,187
3,94,180
3,95,184
3,96,168
3,97,228
3,98,170
3,99,193
3,100,209
3,101,173
3,102,165
3,103,234
3,104,191
3,105,169
3,106,161
3,107,169
3,108,173
3,109,172
3,110,166
3,111,172
3,112,171
3,113,173
3,114,232
3,115,214
3,116,167
3,117,162
3,118,170
3,119,184
3,120,169
3,121,159
3,122,176
3,123,150
3,124,220
3,125,156
3,126,182
3,127,160
3,128,192
3,129,136
3,130,169
3,131,139
3,132,156
3,133,136
3,134,118
3,135,183
3,136,103
3,137,131
3,138,135
3,139,146
3,140,125
3,141,131
3,142,113
3,143,1550
3,144,419
3,145,185
3,146,117
3,147,135
3,148,217
3,149,138
3,150,137
3,151,142
3,152,142
3,153,161
3,154,130
3,155,195
3,156,144
3,157,179
3,158,157
3,159,159
3,160,207
3,161,179
3,162,146
3,163,196
3,164,148
3,165,150
3,166,154
3,167,154
3,168,154
3,169,157
3,170,195
3,171,182
3,172,154
3,173,166
3,174,182
3,175,160
3,176,152
3,177,167
3,178,172
3,179,1876
3,180,164
3,181,189
3,182,158
3,183,213
3,184,172
3,185,199
3,186,147
3,187,171
3,188,188
3,189,194
3,190,147
3,191,209
3,192,161
3,193,183
3,194,147
3,195,191
3,196,154
3,197,210
3,198,208
3,199,180
3,200,172
3,201,200
3,202,173
3,203,191
3,204,158
3,205,207
3,206,165
3,207,204
3,208,165
3,209,207
3,210,1491
3,211,262
3,212,161
3,213,314
3,214,207
3,215,302
3,216,156
3,217,224
3,218,187
3,219,250
3,220,191
3,221,1036
3,222,177
3,223,253
3,224,183
3,225,565
3,226,181
3,227,302
3,228,179
3,229,271
3,230,199
3,231,260
3,232,199
3,233,294
3,234,205
3,235,3474
3,236,230
3,237,307
3,238,303
3,239,310
3,240,250
3,241,315
3,242,267
3,243,333
3,244,271
3,245,532
3,246,376
3,247,527
3,248,300
3,249,397
3,250,313
3,251,383
3,252,340
3,253,389
3,254,404
3,255,372
3,256,334
4,1,230
4,2,274
4,3,241
4,4,263
4,5,235
4,6,346
4,7,261
4,8,477
4,9,681
4,10,297
4,11,261
4,12,275
4,13,309
4,14,292
4,15,273
4,16,297
4,17,247
4,18,280
4,19,247
4,20,308
4,21,231
4,22,288
4,23,2177
4,24,279
4,25,249
4,26,279
4,27,275
4,28,722
4,29,255
4,30,323
4,31,264
4,32,306
4,33,243
4,34,324
4,35,311
4,36,274
4,37,282
4,38,408
4,39,257
4,40,304
4,41,254
4,42,283
4,43,240
4,44,266
4,45,254
4,46,223
4,47,175
4,48,203
4,49,227
4,50,190
4,51,425
4,52,240
4,53,224
4,54,188
4,55,182
4,56,188
4,57,172
4,58,193
4,59,345
4,60,200
4,61,196
4,62,196
4,63,164
4,64,251
4,65,171
4,66,184
4,67,188
4,68,222
4,69,169
4,70,189
4,71,366
4,72,397
4,73,304
4,74,190
4,75,194
4,76,221
4,77,282
4,78,194
4,79,175
4,80,211
4,81,186
4,82,179
4,83,181
4,84,179
4,85,162
4,86,198
4,87,188
4,88,232
4,89,170
4,90,182
4,91,181
4,92,254
4,93,187
4,94,180
4,95,184
4,96,168
4,97,228
4,98,170
4,99,193
4,100,209
4,101,173
4,102,165
4,103,234
4,104,191
4,105,169
4,106,161
4,107,169
4,108,173
4,109,172
4,110,166
4,111,172
4,112,171
4,113,173
4,114,232
4,115,214
4,116,167
4,117,162
4,118,170
4,119,184
4,120,169
4,121,159
4,122,176
4,123,150
4,124,220
4,125,156
4,126,182
4,127,160
4,128,192
4,129,136
4,130,169
4,131,139
4,132,156
4,133,136
4,134,118
4,135,183
4,136,103
4,137,131
4,138,135
4,139,146
4,140,125
4,141,131
4,142,113
4,143,1550
4,144,419
4,145,185
4,146,117
4,147,135
4,148,217
4,149,138
4,150,137
4,151,142
4,152,142
4,153,161
4,154,130
4,155,195
4,156,144
4,157,179
4,158,157
4,159,159
4,160,207
4,161,179
4,162,146
4,163,196
4,164,148
4,165,150
4,166,154
4,167,154
4,168,154
4,169,157
4,170,195
4,171,182
4,172,154
4,173,166
4,174,182
4,175,160
4,176,152
4,177,167
4,178,172
4,179,1876
4,180,164
4,181,189
4,182,158
4,183,213
4,184,172
4,185,199
4,186,147
4,187,171
4,188,188
4,189,194
4,190,147
4,191,209
4,192,161
4,193,183
4,194,147
4,195,191
4,196,154
4,197,210
4,198,208
4,199,180
4,200,172
4,201,200
4,202,173
4,203,191
4,204,158
4,205,207
4,206,165
4,207,204
4,208,165
4,209,207
4,210,1491
4,211,262
4,212,161
4,213,314
4,214,207
4,215,302
4,216,156
4,217,224
4,218,187
4,219,250
4,220,191
4,221,1036
4,222,177
4,223,253
4,224,183
4,225,565
4,226,181
4,227,302
4,228,179
4,229,271
4,230,199
4,231,260
4,232,199
4,233,294
4,234,205
4,235,3474
4,236,230
4,237,307
4,238,303
4,239,310
4,240,250
4,241,315
4,242,267
4,243,333
4,244,271
4,245,532
4,246,376
4,247,527
4,248,300
4,249,397
4,250,313
4,251,383
4,252,340
4,253,389
4,254,404
4,255,372
4,256,334
5,1,229
5,2,273
5,3,245
5,4,265
5,5,235
5,6,347
5,7,259
5,8,482
5,9,665
5,10,298
5,11,259
5,12,278
5,13,309
5,14,293
5,15,273
5,16,300
5,17,247
5,18,279
5,19,246
5,20,309
5,21,229
5,22,285
5,23,2278
5,24,278
5,25,249
5,26,280
5,27,274
5,28,724
5,29,256
5,30,322
5,31,264
5,32,307
5,33,245
5,34,324
5,35,311
5,36,275
5,37,283
5,38,410
5,39,256
