Line,Band,Value
1,1,236
1,2,281
1,3,248
1,4,269
1,5,242
1,6,354
1,7,270
1,8,506
1,9,667
1,10,307
1,11,269
1,12,284
1,13,322
1,14,300
1,15,281
1,16,305
1,17,254
1,18,287
1,19,254
1,20,318
1,21,237
1,22,295
1,23,2298
1,24,285
1,25,257
1,26,287
1,27,283
1,28,753
1,29,264
1,30,331
1,31,274
1,32,320
1,33,250
1,34,324
1,35,321
1,36,281
1,37,294
1,38,424
1,39,265
1,40,311
1,41,265
1,42,291
1,43,247
1,44,275
1,45,260
1,46,230
1,47,180
1,48,206
1,49,236
1,50,195
1,51,462
1,52,250
1,53,238
1,54,194
1,55,188
1,56,194
1,57,177
1,58,197
1,59,364
1,60,207
1,61,205
1,62,203
1,63,168
1,64,264
1,65,176
1,66,192
1,67,198
1,68,235
1,69,180
1,70,194
1,71,381
1,72,426
1,73,316
1,74,197
1,75,202
1,76,228
1,77,293
1,78,197
1,79,180
1,80,217
1,81,192
1,82,184
1,83,186
1,84,184
1,85,165
1,86,206
1,87,195
1,88,240
1,89,173
1,90,188
1,91,187
1,92,256
1,93,194
1,94,185
1,95,188
1,96,173
1,97,227
1,98,176
1,99,198
1,100,214
1,101,178
1,102,173
1,103,237
1,104,197
1,105,175
1,106,165
1,107,174
1,108,179
1,109,176
1,110,170
1,111,175
1,112,176
1,113,179
1,114,242
1,115,224
1,116,172
1,117,167
1,118,176
1,119,191
1,120,174
1,121,165
1,122,183
1,123,154
1,124,231
1,125,162
1,126,187
1,127,166
1,128,198
1,129,140
1,130,178
1,131,143
1,132,164
1,133,140
1,134,122
1,135,189
1,136,108
1,137,134
1,138,140
1,139,150
1,140,128
1,141,133
1,142,117
1,143,1626
1,144,438
1,145,194
1,146,120
1,147,139
1,148,252
1,149,142
1,150,142
1,151,147
1,152,147
1,153,167
1,154,134
1,155,206
1,156,148
1,157,185
1,158,160
1,159,162
1,160,220
1,161,186
1,162,150
1,163,207
1,164,153
1,165,154
1,166,160
1,167,159
1,168,157
1,169,161
1,170,203
1,171,189
1,172,157
1,173,167
1,174,188
1,175,165
1,176,154
1,177,171
1,178,178
1,179,1984
1,180,170
1,181,193
1,182,164
1,183,225
1,184,179
1,185,205
1,186,152
1,187,175
1,188,185
1,189,198
1,190,152
1,191,215
1,192,170
1,193,187
1,194,152
1,195,197
1,196,160
1,197,213
1,198,216
1,199,184
1,200,178
1,201,206
1,202,179
1,203,197
1,204,165
1,205,213
1,206,172
1,207,209
1,208,171
1,209,214
1,210,1582
1,211,274
1,212,166
1,213,328
1,214,218
1,215,299
1,216,160
1,217,230
1,218,195
1,219,256
1,220,198
1,221,1098
1,222,185
1,223,262
1,224,189
1,225,584
1,226,187
1,227,315
1,228,186
1,229,279
1,230,206
1,231,267
1,232,207
1,233,306
1,234,214
1,235,3818
1,236,237
1,237,318
1,238,315
1,239,321
1,240,259
1,241,322
1,242,273
1,243,345
1,244,282
1,245,549
1,246,409
1,247,551
1,248,310
1,249,411
1,250,325
1,251,392
1,252,350
1,253,400
1,254,418
1,255,382
1,256,350
2,1,237
2,2,281
2,3,251
2,4,271
2,5,244
2,6,355
2,7,268
2,8,506
2,9,696
2,10,306
2,11,270
2,12,283
2,13,323
2,14,301
2,15,282
2,16,306
2,17,255
2,18,288
2,19,256
2,20,316
2,21,238
2,22,291
2,23,2307
2,24,284
2,25,258
2,26,286
2,27,285
2,28,753
2,29,264
2,30,330
2,31,273
2,32,319
2,33,253
2,34,324
2,35,321
2,36,282
2,37,295
2,38,426
2,39,267
2,40,311
2,41,267
2,42,289
2,43,247
2,44,275
2,45,260
2,46,230
2,47,179
2,48,207
2,49,232
2,50,195
2,51,460
2,52,250
2,53,236
2,54,194
2,55,188
2,56,194
2,57,177
2,58,197
2,59,366
2,60,206
2,61,209
2,62,203
2,63,169
2,64,261
2,65,176
2,66,191
2,67,197
2,68,234
2,69,180
2,70,193
2,71,382
2,72,422
2,73,316
2,74,195
2,75,201
2,76,228
2,77,293
2,78,197
2,79,181
2,80,215
2,81,191
2,82,183
2,83,186
2,84,183
2,85,166
2,86,206
2,87,195
2,88,239
2,89,174
2,90,187
2,91,188
2,92,259
2,93,197
2,94,186
2,95,188
2,96,172
2,97,227
2,98,175
2,99,199
2,100,213
2,101,178
2,102,172
2,103,241
2,104,197
2,105,174
2,106,166
2,107,175
2,108,178
2,109,179
2,110,170
2,111,176
2,112,174
2,113,181
2,114,241
2,115,225
2,116,172
2,117,168
2,118,175
2,119,191
2,120,174
2,121,167
2,122,182
2,123,155
2,124,233
2,125,160
2,126,188
2,127,166
2,128,199
2,129,140
2,130,179
2,131,145
2,132,163
2,133,140
2,134,122
2,135,186
2,136,107
2,137,135
2,138,176
2,139,151
2,140,127
2,141,133
2,142,117
2,143,1624
2,144,438
2,145,192
2,146,123
2,147,154
2,148,250
2,149,143
2,150,141
2,151,147
2,152,147
2,153,167
2,154,133
2,155,206
2,156,148
2,157,188
2,158,160
2,159,163
2,160,221
2,161,187
2,162,150
2,163,200
2,164,153
2,165,155
2,166,159
2,167,160
2,168,158
2,169,161
2,170,202
2,171,190
2,172,158
2,173,170
2,174,188
2,175,166
2,176,154
2,177,172
2,178,179
2,179,1990
2,180,170
2,181,195
2,182,165
2,183,224
2,184,177
2,185,205
2,186,151
2,187,175
2,188,185
2,189,198
2,190,150
2,191,216
2,192,168
2,193,188
2,194,151
2,195,196
2,196,160
2,197,214
2,198,220
2,199,184
2,200,177
2,201,206
