Line,Band,Value
1,1,382
1,2,430
1,3,408
1,4,424
1,5,397
1,6,597
1,7,429
1,8,898
1,9,1288
1,10,497
1,11,436
1,12,439
1,13,556
1,14,474
1,15,472
1,16,486
1,17,420
1,18,449
1,19,418
1,20,513
1,21,391
1,22,469
1,23,4095
1,24,447
1,25,422
1,26,445
1,27,469
1,28,1379
1,29,427
1,30,531
1,31,453
1,32,508
1,33,414
1,34,516
1,35,539
1,36,442
1,37,493
1,38,697
1,39,438
1,40,480
1,41,434
1,42,440
1,43,390
1,44,424
1,45,402
1,46,333
1,47,258
1,48,286
1,49,359
1,50,258
1,51,790
1,52,384
1,53,365
1,54,258
1,55,272
1,56,258
1,57,247
1,58,280
1,59,623
1,60,289
1,61,291
1,62,279
1,63,234
1,64,406
1,65,247
1,66,264
1,67,281
1,68,340
1,69,266
1,70,266
1,71,656
1,72,735
1,73,493
1,74,267
1,75,293
1,76,341
1,77,463
1,78,269
1,79,242
1,80,317
1,81,267
1,82,257
1,83,249
1,84,260
1,85,222
1,86,287
1,87,267
1,88,361
1,89,229
1,90,251
1,91,255
1,92,409
1,93,269
1,94,266
1,95,252
1,96,235
1,97,341
1,98,243
1,99,281
1,100,311
1,101,234
1,102,230
1,103,361
1,104,277
1,105,228
1,106,226
1,107,231
1,108,241
1,109,243
1,110,233
1,111,233
1,112,235
1,113,254
1,114,372
1,115,339
1,116,237
1,117,229
1,118,240
1,119,270
1,120,236
1,121,228
1,122,253
1,123,206
1,124,341
1,125,218
1,126,256
1,127,225
1,128,278
1,129,186
1,130,298
1,131,201
1,132,255
1,133,187
1,134,167
1,135,276
1,136,155
1,137,179
1,138,199
1,139,196
1,140,179
1,141,174
1,142,168
1,143,3098
1,144,803
1,145,287
1,146,161
1,147,176
1,148,396
1,149,183
1,150,188
1,151,193
1,152,209
1,153,229
1,154,177
1,155,297
1,156,197
1,157,266
1,158,212
1,159,204
1,160,342
1,161,270
1,162,194
1,163,294
1,164,203
