Line,Band,Value
1,1,160
1,2,202
1,3,169
1,4,189
1,5,161
1,6,231
1,7,183
1,8,295
1,9,380
1,10,204
1,11,182
1,12,203
1,13,199
1,14,210
1,15,183
1,16,210
1,17,169
1,18,201
1,19,170
1,20,214
1,21,158
1,22,199
1,23,1108
1,24,199
1,25,170
1,26,202
1,27,186
1,28,418
1,29,176
1,30,226
1,31,178
1,32,214
1,33,167
1,34,222
1,35,202
1,36,196
1,37,187
1,38,262
1,39,173
1,40,221
1,41,175
1,42,210
1,43,174
1,44,197
1,45,176
1,46,175
1,47,140
1,48,165
1,49,167
1,50,161
1,51,266
1,52,177
1,53,163
1,54,158
1,55,141
1,56,159
1,57,138
1,58,156
1,59,222
1,60,162
1,61,158
1,62,162
1,63,133
1,64,185
1,65,138
1,66,150
1,67,151
1,68,174
1,69,131
1,70,157
1,71,235
1,72,258
1,73,197
1,74,158
1,75,150
1,76,166
1,77,201
1,78,157
1,79,146
1,80,160
1,81,151
1,82,144
1,83,152
1,84,142
1,85,135
1,86,153
1,87,157
1,88,175
1,89,143
1,90,151
1,91,149
1,92,180
1,93,154
1,94,143
1,95,154
1,96,138
1,97,173
1,98,139
1,99,155
1,100,161
1,101,145
1,102,139
1,103,176
1,104,151
1,105,145
1,106,133
1,107,143
1,108,144
1,109,142
1,110,136
1,111,147
1,112,143
1,113,138
1,114,170
1,115,161
1,116,136
1,117,135
1,118,140
1,119,148
1,120,140
1,121,133
1,122,145
1,123,126
1,124,169
1,125,130
1,126,150
1,127,134
1,128,155
1,129,115
1,130,120
1,131,112
1,132,112
1,133,116
1,134,96
1,135,139
1,136,80
1,137,111
1,138,110
1,139,126
1,140,101
1,141,112
1,142,91
1,143,805
1,144,245
1,145,141
1,146,99
1,147,120
1,148,147
1,149,121
1,150,115
1,151,120
1,152,114
1,153,134
1,154,109
1,155,151
1,156,121
1,157,144
1,158,129
1,159,141
1,160,157
1,161,140
1,162,125
1,163,153
1,164,125
1,165,133
1,166,128
1,167,133
1,168,129
1,169,138
1,170,152
1,171,153
1,172,131
1,173,143
1,174,143
1,175,139
1,176,130
1,177,148
1,178,139
1,179,991
1,180,133
1,181,157
1,182,132
1,183,175
1,184,145
1,185,170
1,186,122
1,187,148
1,188,144
1,189,165
1,190,124
1,191,169
1,192,131
1,193,159
1,194,121
1,195,165
1,196,129
1,197,172
1,198,156
1,199,155
1,200,139
1,201,169
1,202,139
1,203,162
1,204,125
1,205,175
1,206,131
1,207,174
1,208,130
1,209,175
1,210,780
1,211,203
1,212,125
1,213,229
1,214,149
1,215,222
1,216,116
1,217,186
1,218,136
1,219,199
1,220,140
1,221,597
1,222,129
1,223,201
1,224,129
1,225,348
1,226,128
1,227,222
1,228,120
1,229,211
1,230,136
1,231,196
1,232,130
1,233,213
1,234,133
1,235,1761
1,236,144
1,237,218
1,238,184
1,239,216
1,240,150
1,241,217
1,242,159
1,243,227
1,244,162
1,245,318
1,246,216
1,247,318
1,248,170
1,249,249
1,250,177
1,251,243
1,252,194
1,253,241
1,254,223
1,255,230
1,256,182
2,1,160
2,2,202
2,3,169
2,4,189
2,5,161
2,6,231
2,7,183
2,8,295
2,9,380
2,10,204
2,11,182
2,12,203
2,13,199
2,14,210
2,15,183
2,16,210
2,17,169
2,18,201
2,19,170
2,20,214
2,21,158
2,22,199
2,23,1108
2,24,199
2,25,170
2,26,202
2,27,186
2,28,418
2,29,176
2,30,226
2,31,178
2,32,214
2,33,167
2,34,222
2,35,202
2,36,196
2,37,187
2,38,262
2,39,173
2,40,221
2,41,175
2,42,210
2,43,174
2,44,197
2,45,176
2,46,175
2,47,140
2,48,165
2,49,167
2,50,161
2,51,266
2,52,177
2,53,163
2,54,158
2,55,141
2,56,159
2,57,138
2,58,156
2,59,222
2,60,162
2,61,158
2,62,162
2,63,133
2,64,185
2,65,138
2,66,150
2,67,151
2,68,174
2,69,131
2,70,157
2,71,235
2,72,258
2,73,197
2,74,158
2,75,150
2,76,166
2,77,201
2,78,157
2,79,146
2,80,160
2,81,151
2,82,144
2,83,152
2,84,142
2,85,135
2,86,153
2,87,157
2,88,175
2,89,143
2,90,151
2,91,149
2,92,180
2,93,154
2,94,143
2,95,154
2,96,138
2,97,173
2,98,139
2,99,155
2,100,161
2,101,145
2,102,139
2,103,176
2,104,151
2,105,145
2,106,133
2,107,143
2,108,144
2,109,142
2,110,136
2,111,147
2,112,143
2,113,138
2,114,170
2,115,161
2,116,136
2,117,135
2,118,140
2,119,148
2,120,140
2,121,133
2,122,145
2,123,126
2,124,169
2,125,130
2,126,150
2,127,134
2,128,155
2,129,115
2,130,120
2,131,112
2,132,112
2,133,116
2,134,96
2,135,139
2,136,80
2,137,111
2,138,110
2,139,126
2,140,101
2,141,112
2,142,91
2,143,805
2,144,245
2,145,141
2,146,99
2,147,120
2,148,147
2,149,121
2,150,115
2,151,120
2,152,114
2,153,134
2,154,109
2,155,151
2,156,121
2,157,144
2,158,129
2,159,141
2,160,157
2,161,140
2,162,125
2,163,153
2,164,125
2,165,133
2,166,128
2,167,133
2,168,129
2,169,138
2,170,152
2,171,153
2,172,131
2,173,143
2,174,143
2,175,139
2,176,130
2,177,148
2,178,139
2,179,991
2,180,133
2,181,157
2,182,132
2,183,175
2,184,145
2,185,170
2,186,122
2,187,148
2,188,144
2,189,165
2,190,124
2,191,169
2,192,131
2,193,159
2,194,121
2,195,165
2,196,129
2,197,172
2,198,156
2,199,155
2,200,139
2,201,169
2,202,139
2,203,162
2,204,125
2,205,175
2,206,131
2,207,174
2,208,130
2,209,175
2,210,780
2,211,203
2,212,125
2,213,229
2,214,149
2,215,222
2,216,116
2,217,186
2,218,136
2,219,199
2,220,140
2,221,597
2,222,129
2,223,201
2,224,129
2,225,348
2,226,128
2,227,222
2,228,120
2,229,211
2,230,136
2,231,196
2,232,130
2,233,213
2,234,133
2,235,1761
2,236,144
2,237,218
2,238,184
2,239,216
2,240,150
2,241,217
2,242,159
2,243,227
2,244,162
2,245,318
2,246,216
2,247,318
2,248,170
2,249,249
2,250,177
2,251,243
2,252,194
2,253,241
2,254,223
2,255,230
2,256,182
3,1,160
3,2,201
3,3,168
3,4,190
3,5,161
3,6,228
3,7,182
3,8,298
3,9,383
3,10,206
3,11,180
3,12,202
3,13,197
3,14,209
3,15,181
3,16,210
3,17,166
3,18,200
3,19,169
3,20,213
3,21,157
3,22,201
3,23,1105
3,24,200
3,25,170
3,26,202
3,27,186
3,28,419
3,29,176
3,30,226
3,31,177
3,32,215
3,33,167
3,34,222
3,35,202
3,36,195
3,37,188
3,38,261
3,39,172
3,40,222
3,41,174
3,42,210
3,43,173
3,44,197
3,45,174
3,46,174
3,47,139
3,48,164
3,49,167
3,50,161
3,51,263
3,52,176
3,53,165
3,54,159
3,55,140
3,56,158
3,57,138
3,58,155
3,59,221
3,60,161
3,61,158
3,62,163
3,63,131
3,64,186
3,65,136
3,66,149
3,67,149
3,68,173
3,69,130
3,70,158
3,71,233
3,72,255
3,73,195
3,74,157
3,75,149
3,76,165
3,77,201
3,78,157
3,79,146
3,80,161
3,81,151
3,82,143
3,83,151
3,84,141
3,85,134
3,86,154
3,87,155
3,88,174
3,89,142
3,90,151
3,91,149
3,92,179
3,93,154
3,94,143
3,95,153
3,96,138
3,97,176
3,98,139
3,99,154
3,100,162
3,101,145
3,102,139
3,103,176
3,104,153
3,105,144
3,106,129
3,107,141
3,108,145
3,109,141
3,110,136
3,111,145
3,112,143
3,113,138
3,114,170
3,115,159
3,116,136
3,117,134
3,118,140
3,119,149
3,120,140
3,121,132
3,122,145
3,123,125
3,124,169
3,125,128
3,126,149
3,127,133
3,128,154
3,129,114
3,130,120
3,131,112
3,132,114
3,133,116
3,134,95
3,135,137
3,136,80
3,137,111
3,138,106
3,139,126
3,140,100
3,141,111
3,142,91
3,143,805
3,144,245
3,145,139
3,146,98
3,147,119
3,148,145
3,149,120
3,150,115
3,151,120
3,152,112
3,153,131
3,154,108
3,155,151
3,156,121
3,157,140
3,158,130
3,159,141
3,160,157
3,161,139
3,162,125
3,163,151
3,164,125
3,165,132
3,166,128
3,167,133
3,168,128
3,169,137
3,170,152
3,171,151
3,172,131
3,173,142
3,174,144
3,175,138
3,176,130
3,177,147
3,178,138
3,179,996
3,180,133
3,181,157
3,182,130
3,183,173
3,184,145
3,185,168
3,186,122
3,187,147
3,188,144
3,189,165
3,190,125
3,191,168
3,192,130
3,193,159
3,194,122
3,195,163
3,196,128
3,197,172
3,198,156
3,199,154
3,200,138
3,201,167
3,202,138
3,203,161
3,204,126
3,205,175
3,206,131
3,207,174
3,208,131
3,209,175
3,210,782
3,211,202
3,212,125
3,213,229
3,214,146
3,215,219
3,216,116
3,217,184
3,218,135
3,219,199
3,220,139
3,221,579
3,222,127
3,223,201
3,224,128
3,225,342
3,226,127
3,227,222
3,228,121
3,229,216
3,230,194
3,231,195
3,232,130
3,233,213
3,234,133
3,235,1767
3,236,144
3,237,218
3,238,184
3,239,215
3,240,151
3,241,215
3,242,158
3,243,227
3,244,162
3,245,319
3,246,203
3,247,315
3,248,170
3,249,245
3,250,177
3,251,243
3,252,194
3,253,239
3,254,229
3,255,228
3,256,182
4,1,160
4,2,201
4,3,168
4,4,190
4,5,161
4,6,228
4,7,182
4,8,298
4,9,383
4,10,206
4,11,180
4,12,202
4,13,197
4,14,209
4,15,181
4,16,210
4,17,166
4,18,200
4,19,169
4,20,213
4,21,157
4,22,201
4,23,1105
4,24,200
4,25,170
4,26,202
4,27,186
4,28,419
4,29,176
4,30,226
4,31,177
4,32,215
4,33,167
4,34,222
4,35,202
4,36,195
4,37,188
4,38,261
4,39,172
4,40,222
4,41,174
4,42,210
4,43,173
4,44,197
4,45,174
4,46,174
4,47,139
4,48,164
4,49,167
4,50,161
4,51,263
4,52,176
4,53,165
4,54,159
4,55,140
4,56,158
4,57,138
4,58,155
4,59,221
4,60,161
4,61,158
4,62,163
4,63,131
4,64,186
4,65,136
4,66,149
4,67,149
4,68,173
4,69,130
4,70,158
4,71,233
4,72,255
4,73,195
4,74,157
4,75,149
4,76,165
4,77,201
4,78,157
4,79,146
4,80,161
4,81,151
4,82,143
4,83,151
4,84,141
4,85,134
4,86,154
4,87,155
4,88,174
4,89,142
4,90,151
4,91,149
4,92,179
4,93,154
4,94,143
4,95,153
4,96,138
4,97,176
4,98,139
4,99,154
4,100,162
4,101,145
4,102,139
4,103,176
4,104,153
4,105,144
4,106,129
4,107,141
4,108,145
4,109,141
4,110,136
4,111,145
4,112,143
4,113,138
4,114,170
4,115,159
4,116,136
4,117,134
4,118,140
4,119,149
4,120,140
4,121,132
4,122,145
4,123,125
4,124,169
4,125,128
4,126,149
4,127,133
4,128,154
4,129,114
4,130,120
4,131,112
4,132,114
4,133,116
4,134,95
4,135,137
4,136,80
4,137,111
4,138,106
4,139,126
4,140,100
4,141,111
4,142,91
4,143,805
4,144,245
4,145,139
4,146,98
4,147,119
4,148,145
4,149,120
4,150,115
4,151,120
4,152,112
4,153,131
4,154,108
4,155,151
4,156,121
4,157,140
4,158,130
4,159,141
4,160,157
4,161,139
4,162,125
4,163,151
4,164,125
4,165,132
4,166,128
4,167,133
4,168,128
4,169,137
4,170,152
4,171,151
4,172,131
4,173,142
4,174,144
4,175,138
4,176,130
4,177,147
4,178,138
4,179,996
4,180,133
4,181,157
4,182,130
4,183,173
4,184,145
4,185,168
4,186,122
4,187,147
4,188,144
4,189,165
4,190,125
4,191,168
4,192,130
4,193,159
4,194,122
4,195,163
4,196,128
4,197,172
4,198,156
4,199,154
4,200,138
4,201,167
4,202,138
4,203,161
4,204,126
4,205,175
4,206,131
4,207,174
4,208,131
4,209,175
4,210,782
4,211,202
4,212,125
4,213,229
4,214,146
4,215,219
4,216,116
4,217,184
4,218,135
4,219,199
4,220,139
4,221,579
4,222,127
4,223,201
4,224,128
4,225,342
4,226,127
4,227,222
4,228,121
4,229,216
4,230,194
4,231,195
4,232,130
4,233,213
4,234,133
4,235,1767
4,236,144
4,237,218
4,238,184
4,239,215
4,240,151
4,241,215
4,242,158
4,243,227
4,244,162
4,245,319
4,246,203
4,247,315
4,248,170
4,249,245
4,250,177
4,251,243
4,252,194
4,253,239
4,254,229
4,255,228
4,256,182
5,1,158
5,2,200
5,3,170
5,4,187
5,5,160
5,6,228
5,7,183
5,8,295
5,9,378
5,10,204
5,11,180
5,12,200
5,13,199
5,14,208
5,15,182
5,16,209
5,17,169
5,18,199
5,19,170
5,20,213
5,21,158
5,22,200
5,23,1107
5,24,200
5,25,171
