Line,Band,Value
1,1,235
1,2,277
1,3,249
1,4,267
1,5,240
1,6,349
1,7,264
1,8,495
1,9,702
1,10,303
1,11,264
1,12,281
1,13,317
1,14,299
1,15,277
1,16,301
1,17,252
1,18,283
1,19,250
1,20,314
1,21,235
1,22,289
1,23,2198
1,24,283
1,25,253
1,26,283
1,27,278
1,28,738
1,29,260
1,30,327
1,31,269
1,32,316
1,33,250
1,34,329
1,35,312
1,36,279
1,37,288
1,38,418
1,39,261
1,40,307
1,41,259
1,42,286
1,43,246
1,44,272
1,45,259
1,46,229
1,47,178
1,48,206
1,49,231
1,50,193
1,51,448
1,52,244
1,53,230
1,54,193
1,55,185
1,56,191
1,57,174
1,58,197
1,59,355
1,60,204
1,61,203
1,62,201
1,63,170
1,64,257
1,65,174
1,66,187
1,67,195
1,68,229
1,69,176
1,70,193
1,71,374
1,72,418
1,73,311
1,74,195
1,75,198
1,76,225
1,77,288
1,78,196
1,79,177
1,80,213
1,81,188
1,82,180
1,83,185
1,84,181
1,85,165
1,86,200
1,87,191
1,88,236
1,89,171
1,90,185
1,91,183
1,92,252
1,93,193
1,94,184
1,95,186
1,96,171
1,97,225
1,98,174
1,99,196
1,100,212
1,101,178
1,102,170
1,103,236
1,104,193
1,105,171
1,106,163
1,107,172
1,108,176
1,109,175
1,110,168
1,111,176
1,112,174
1,113,176
1,114,238
1,115,219
1,116,170
1,117,166
1,118,174
1,119,187
1,120,171
1,121,164
1,122,179
1,123,151
1,124,225
1,125,159
1,126,185
1,127,164
1,128,193
1,129,139
1,130,175
1,131,141
1,132,159
1,133,139
1,134,120
1,135,185
1,136,105
1,137,132
1,138,139
1,139,149
1,140,125
1,141,132
1,142,116
1,143,1553
1,144,429
1,145,189
1,146,119
1,147,139
1,148,227
1,149,141
1,150,138
1,151,145
1,152,145
1,153,163
1,154,133
1,155,199
1,156,146
1,157,185
1,158,157
1,159,160
1,160,216
1,161,183
1,162,148
1,163,199
1,164,151
1,165,153
1,166,158
1,167,157
1,168,156
1,169,160
1,170,201
1,171,186
1,172,156
1,173,167
1,174,187
1,175,163
1,176,153
1,177,170
1,178,176
1,179,1939
1,180,168
1,181,191
1,182,162
1,183,224
1,184,176
1,185,202
1,186,150
1,187,175
1,188,185
1,189,197
1,190,149
1,191,211
1,192,166
1,193,186
1,194,149
1,195,195
1,196,158
1,197,212
1,198,215
1,199,182
1,200,175
1,201,204
1,202,176
1,203,194
1,204,162
1,205,211
1,206,171
1,207,207
1,208,167
1,209,212
1,210,1545
1,211,270
1,212,164
1,213,326
1,214,214
1,215,303
1,216,159
1,217,229
1,218,191
1,219,254
1,220,194
1,221,1046
1,222,181
1,223,258
1,224,187
1,225,573
1,226,185
1,227,309
1,228,182
1,229,276
1,230,204
1,231,265
1,232,204
1,233,300
