Line,Band,Value
1,1,306
1,2,346
1,3,319
1,4,351
1,5,325
1,6,353
1,7,353
1,8,547
1,9,348
1,10,378
1,11,352
1,12,377
1,13,416
1,14,391
1,15,347
1,16,396
1,17,350
1,18,387
1,19,351
1,20,382
1,21,343
1,22,382
1,23,2660
1,24,393
1,25,367
1,26,395
1,27,456
1,28,832
1,29,374
1,30,411
1,31,384
1,32,412
1,33,385
1,34,431
1,35,399
1,36,429
1,37,445
1,38,552
1,39,420
1,40,452
1,41,414
1,42,458
1,43,422
1,44,430
1,45,349
1,46,356
1,47,286
1,48,258
1,49,218
1,50,234
1,51,245
1,52,288
1,53,245
1,54,271
1,55,252
1,56,271
1,57,246
1,58,261
1,59,385
1,60,259
1,61,276
1,62,263
1,63,239
1,64,322
1,65,235
1,66,252
1,67,245
1,68,257
1,69,245
1,70,253
1,71,415
1,72,248
1,73,233
1,74,252
1,75,233
1,76,241
1,77,264
1,78,254
1,79,240
1,80,248
1,81,237
1,82,232
1,83,237
1,84,220
1,85,222
1,86,235
1,87,232
1,88,284
1,89,225
1,90,239
1,91,233
1,92,283
1,93,225
1,94,219
1,95,239
1,96,222
1,97,226
1,98,218
1,99,220
1,100,229
1,101,223
1,102,219
1,103,325
1,104,222
1,105,219
1,106,208
1,107,219
1,108,223
1,109,216
1,110,209
1,111,217
1,112,213
1,113,204
1,114,212
1,115,207
1,116,209
1,117,202
1,118,212
1,119,231
1,120,210
1,121,199
1,122,213
1,123,185
1,124,205
1,125,183
1,126,205
1,127,187
1,128,193
1,129,165
1,130,185
1,131,164
1,132,142
1,133,157
1,134,138
1,135,145
1,136,115
1,137,139
1,138,135
1,139,155
1,140,129
1,141,138
1,142,122
1,143,1509
1,144,409
1,145,155
1,146,123
1,147,142
1,148,119
1,149,146
1,150,138
1,151,144
1,152,130
1,153,144
1,154,131
1,155,184
1,156,144
1,157,173
1,158,155
1,159,163
1,160,147
1,161,178
1,162,147
1,163,152
1,164,146
1,165,150
1,166,150
1,167,156
1,168,149
1,169,161
1,170,162
1,171,174
1,172,155
1,173,170
1,174,192
1,175,159
1,176,153
1,177,170
1,178,175
1,179,1797
1,180,161
1,181,185
1,182,164
1,183,176
1,184,171
1,185,196
1,186,145
1,187,173
1,188,160
1,189,188
1,190,146
1,191,230
1,192,150
1,193,180
1,194,148
1,195,182
1,196,154
1,197,203
1,198,157
1,199,183
1,200,167
1,201,200
1,202,169
1,203,199
1,204,163
1,205,208
1,206,181
1,207,212
1,208,172
1,209,221
1,210,1451
1,211,227
1,212,175
1,213,236
1,214,190
1,215,234
1,216,177
1,217,249
1,218,195
1,219,271
1,220,205
1,221,269
1,222,208
1,223,282
1,224,218
1,225,283
1,226,221
1,227,317
1,228,227
1,229,320
1,230,251
1,231,315
1,232,257
1,233,333
1,234,273
1,235,3340
1,236,296
1,237,378
1,238,374
1,239,400
1,240,341
1,241,416
1,242,364
1,243,446
1,244,392
1,245,653
1,246,407
1,247,491
1,248,443
1,249,513
1,250,466
1,251,542
1,252,503
1,253,548
1,254,576
1,255,535
1,256,452
2,1,308
2,2,348
2,3,319
2,4,351
2,5,325
2,6,352
2,7,355
2,8,548
2,9,347
2,10,379
2,11,352
2,12,378
2,13,415
2,14,391
2,15,347
2,16,397
2,17,350
2,18,386
2,19,352
2,20,382
2,21,345
2,22,382
2,23,2522
2,24,394
2,25,365
2,26,394
2,27,459
2,28,833
2,29,373
2,30,412
2,31,386
2,32,414
2,33,384
2,34,431
2,35,402
2,36,428
2,37,445
2,38,553
2,39,421
2,40,453
2,41,414
2,42,458
2,43,423
2,44,431
2,45,350
2,46,355
2,47,287
2,48,258
2,49,221
2,50,234
2,51,245
2,52,292
2,53,246
2,54,273
2,55,253
2,56,270
2,57,246
2,58,259
2,59,385
2,60,260
2,61,277
2,62,263
2,63,239
2,64,322
2,65,235
2,66,253
2,67,247
2,68,255
2,69,247
2,70,253
2,71,417
2,72,249
2,73,234
2,74,252
2,75,232
2,76,242
2,77,265
2,78,255
2,79,240
2,80,248
2,81,237
2,82,233
2,83,238
2,84,220
2,85,222
2,86,237
2,87,232
2,88,283
2,89,224
2,90,238
2,91,234
2,92,283
2,93,224
2,94,220
2,95,240
2,96,222
2,97,227
2,98,218
2,99,220
2,100,228
2,101,225
2,102,221
2,103,330
2,104,223
2,105,220
2,106,209
2,107,219
2,108,222
2,109,214
2,110,210
2,111,219
2,112,215
2,113,203
2,114,212
2,115,208
2,116,209
2,117,203
2,118,213
2,119,230
2,120,210
2,121,198
2,122,215
2,123,185
2,124,204
2,125,181
2,126,205
2,127,187
2,128,192
2,129,166
2,130,187
2,131,163
2,132,142
2,133,158
2,134,137
2,135,146
2,136,114
2,137,140
2,138,134
2,139,156
2,140,129
2,141,138
2,142,122
2,143,1512
2,144,419
2,145,155
2,146,123
2,147,143
2,148,119
2,149,145
2,150,139
2,151,144
2,152,131
2,153,144
2,154,131
2,155,186
2,156,144
2,157,178
2,158,155
2,159,162
2,160,148
2,161,178
2,162,147
2,163,153
2,164,147
2,165,150
2,166,150
2,167,155
2,168,149
2,169,162
2,170,162
2,171,174
2,172,156
2,173,170
2,174,194
2,175,160
2,176,152
2,177,171
2,178,177
2,179,1799
2,180,161
2,181,185
2,182,169
2,183,177
2,184,169
2,185,196
2,186,148
2,187,173
2,188,159
2,189,187
2,190,147
2,191,231
2,192,151
2,193,182
2,194,149
2,195,183
2,196,153
2,197,202
2,198,158
2,199,184
2,200,168
2,201,200
2,202,171
2,203,199
2,204,162
2,205,207
2,206,184
2,207,212
2,208,174
2,209,219
2,210,1450
2,211,227
2,212,176
2,213,237
2,214,191
2,215,235
2,216,175
2,217,249
2,218,197
2,219,272
2,220,204
2,221,269
2,222,207
2,223,283
2,224,219
2,225,283
2,226,221
2,227,318
2,228,226
2,229,320
2,230,251
2,231,315
2,232,256
2,233,334
2,234,274
2,235,3350
2,236,297
2,237,380
2,238,373
2,239,400
2,240,342
2,241,416
2,242,365
2,243,447
2,244,399
2,245,668
2,246,410
2,247,493
2,248,444
2,249,513
2,250,467
2,251,542
2,252,504
2,253,548
2,254,567
2,255,537
2,256,453
3,1,308
3,2,346
3,3,320
3,4,352
3,5,327
3,6,354
3,7,355
3,8,555
3,9,348
3,10,381
3,11,352
3,12,379
3,13,417
3,14,392
3,15,349
3,16,398
3,17,349
3,18,388
3,19,354
3,20,383
3,21,346
3,22,382
3,23,2527
3,24,393
3,25,366
3,26,394
3,27,461
3,28,834
3,29,375
3,30,413
3,31,387
3,32,415
3,33,385
3,34,433
3,35,401
3,36,428
3,37,443
3,38,552
3,39,421
3,40,453
3,41,415
3,42,458
3,43,424
3,44,431
3,45,350
3,46,355
3,47,287
3,48,259
3,49,220
3,50,234
3,51,246
3,52,290
3,53,247
3,54,273
3,55,252
3,56,271
3,57,247
3,58,261
3,59,387
3,60,259
3,61,278
3,62,264
3,63,240
3,64,323
3,65,236
3,66,253
3,67,246
3,68,257
3,69,247
3,70,253
3,71,416
3,72,248
3,73,235
3,74,251
3,75,233
3,76,241
3,77,265
3,78,256
3,79,240
3,80,250
3,81,238
3,82,232
3,83,238
3,84,220
3,85,221
3,86,236
3,87,232
3,88,284
3,89,226
3,90,238
3,91,235
3,92,284
3,93,225
3,94,221
3,95,241
3,96,222
3,97,228
3,98,219
3,99,222
3,100,228
3,101,225
3,102,219
3,103,328
3,104,223
3,105,221
3,106,207
3,107,219
3,108,222
3,109,217
3,110,211
3,111,219
3,112,215
3,113,205
3,114,212
3,115,208
3,116,209
3,117,204
3,118,214
3,119,230
3,120,208
3,121,199
3,122,216
3,123,186
3,124,203
3,125,183
3,126,205
3,127,188
3,128,193
3,129,166
3,130,187
3,131,164
3,132,142
3,133,158
3,134,138
3,135,146
3,136,114
3,137,139
3,138,136
3,139,157
3,140,129
3,141,137
3,142,124
3,143,1511
3,144,413
3,145,156
3,146,123
3,147,143
3,148,120
3,149,145
3,150,139
3,151,145
3,152,131
3,153,145
3,154,132
3,155,187
3,156,145
3,157,176
3,158,156
3,159,164
3,160,148
3,161,178
3,162,148
3,163,153
3,164,147
3,165,150
3,166,151
3,167,156
3,168,149
3,169,161
3,170,163
3,171,175
3,172,156
3,173,170
3,174,194
3,175,160
3,176,154
3,177,171
3,178,175
3,179,1797
3,180,162
3,181,186
3,182,168
3,183,177
3,184,170
3,185,197
3,186,148
3,187,173
3,188,159
3,189,188
3,190,147
3,191,228
3,192,151
3,193,182
3,194,149
3,195,184
3,196,154
3,197,205
3,198,158
3,199,184
3,200,167
3,201,202
3,202,170
3,203,199
3,204,163
3,205,209
3,206,185
3,207,212
3,208,173
3,209,220
3,210,1451
3,211,229
3,212,177
3,213,238
3,214,190
3,215,235
3,216,175
3,217,249
3,218,196
3,219,273
3,220,204
3,221,270
3,222,208
3,223,283
3,224,220
3,225,284
3,226,222
3,227,318
3,228,227
3,229,321
3,230,252
3,231,318
3,232,257
3,233,335
3,234,273
3,235,3354
3,236,296
3,237,381
3,238,375
3,239,400
3,240,341
3,241,417
3,242,363
3,243,447
3,244,394
3,245,653
3,246,409
3,247,493
3,248,443
3,249,514
3,250,464
3,251,544
3,252,505
3,253,549
3,254,571
3,255,538
3,256,454
4,1,309
4,2,348
4,3,321
4,4,352
4,5,327
4,6,354
4,7,354
4,8,554
4,9,349
4,10,382
4,11,354
4,12,381
4,13,421
4,14,393
4,15,349
4,16,398
4,17,351
4,18,388
4,19,352
4,20,384
4,21,346
4,22,383
4,23,2611
4,24,395
4,25,366
4,26,394
4,27,466
4,28,834
4,29,374
4,30,413
4,31,386
4,32,412
4,33,385
4,34,433
4,35,401
4,36,429
4,37,446
4,38,554
4,39,422
4,40,454
4,41,415
4,42,458
4,43,426
4,44,430
4,45,351
4,46,357
4,47,287
4,48,258
4,49,221
4,50,234
4,51,244
4,52,291
4,53,248
4,54,275
4,55,252
4,56,270
4,57,248
4,58,259
4,59,386
4,60,260
4,61,279
4,62,265
4,63,240
4,64,322
4,65,236
4,66,253
4,67,248
4,68,258
4,69,248
4,70,254
4,71,416
4,72,249
4,73,234
4,74,251
4,75,234
4,76,242
4,77,264
4,78,258
4,79,239
4,80,249
4,81,238
4,82,234
4,83,239
4,84,221
4,85,223
4,86,237
4,87,232
4,88,286
4,89,226
4,90,239
4,91,233
4,92,286
4,93,225
4,94,220
4,95,241
4,96,223
4,97,229
4,98,219
4,99,222
4,100,230
4,101,225
4,102,219
4,103,332
4,104,224
4,105,220
4,106,208
4,107,220
4,108,223
4,109,216
4,110,210
4,111,219
4,112,215
4,113,204
4,114,214
4,115,209
4,116,209
4,117,204
4,118,214
4,119,230
4,120,209
4,121,199
4,122,216
4,123,186
4,124,205
4,125,184
4,126,206
4,127,188
4,128,193
4,129,167
4,130,187
4,131,165
4,132,143
4,133,158
4,134,138
4,135,146
4,136,114
4,137,139
4,138,136
4,139,156
4,140,129
4,141,138
4,142,122
4,143,1511
4,144,411
4,145,156
4,146,124
4,147,143
4,148,121
4,149,146
4,150,139
4,151,143
4,152,133
4,153,146
4,154,132
4,155,185
4,156,144
4,157,174
4,158,155
4,159,163
4,160,149
4,161,179
4,162,148
4,163,154
4,164,147
4,165,151
4,166,151
4,167,156
4,168,149
4,169,161
4,170,163
4,171,174
4,172,155
4,173,169
4,174,194
4,175,161
4,176,153
4,177,171
4,178,176
4,179,1799
4,180,162
4,181,187
4,182,168
4,183,177
4,184,171
4,185,195
4,186,147
4,187,173
4,188,161
4,189,188
4,190,148
4,191,226
4,192,151
4,193,184
4,194,150
4,195,183
4,196,155
4,197,202
4,198,157
4,199,185
4,200,169
4,201,202
4,202,171
4,203,199
4,204,163
4,205,209
4,206,183
4,207,212
4,208,174
4,209,222
4,210,1450
4,211,229
4,212,175
4,213,237
4,214,189
4,215,236
4,216,178
4,217,250
4,218,198
4,219,273
4,220,205
4,221,270
4,222,209
4,223,284
4,224,219
4,225,284
4,226,221
4,227,318
4,228,226
4,229,321
4,230,253
4,231,318
4,232,258
4,233,334
4,234,274
4,235,3348
4,236,295
4,237,380
4,238,374
4,239,401
4,240,343
4,241,418
4,242,366
4,243,448
4,244,393
4,245,651
4,246,409
4,247,493
4,248,445
4,249,515
4,250,467
4,251,543
4,252,506
4,253,551
4,254,576
4,255,538
4,256,455
5,1,308
5,2,348
5,3,321
5,4,351
5,5,327
5,6,354
5,7,356
5,8,551
5,9,349
5,10,381
5,11,354
5,12,379
5,13,418
5,14,391
5,15,349
5,16,397
5,17,351
5,18,388
5,19,352
5,20,384
5,21,344
5,22,382
5,23,2528
5,24,397
5,25,365
5,26,394
5,27,457
5,28,833
5,29,374
5,30,414
5,31,386
5,32,414
5,33,384
5,34,432
5,35,398
5,36,430
5,37,446
5,38,552
5,39,419
5,40,453
5,41,415
5,42,457
5,43,423
5,44,433
5,45,350
5,46,356
5,47,289
5,48,259
5,49,220
5,50,234
5,51,246
5,52,290
5,53,247
5,54,274
5,55,254
5,56,272
5,57,247
5,58,261
5,59,385
5,60,261
5,61,278
5,62,265
5,63,241
5,64,324
5,65,236
5,66,252
5,67,247
5,68,258
5,69,246
5,70,254
5,71,417
5,72,249
5,73,235
5,74,253
5,75,234
5,76,242
5,77,264
5,78,255
5,79,240
5,80,249
5,81,237
5,82,233
5,83,238
5,84,220
5,85,222
5,86,237
5,87,232
5,88,285
5,89,227
5,90,239
5,91,234
5,92,281
5,93,225
5,94,221
5,95,240
5,96,222
5,97,229
5,98,220
5,99,219
5,100,230
5,101,224
5,102,220
5,103,326
5,104,223
5,105,219
5,106,208
5,107,219
5,108,223
5,109,215
5,110,210
5,111,219
5,112,216
5,113,204
5,114,214
5,115,208
5,116,209
5,117,204
5,118,214
5,119,233
5,120,210
5,121,200
5,122,216
5,123,185
5,124,204
5,125,182
5,126,206
5,127,189
5,128,193
5,129,166
5,130,191
5,131,165
5,132,143
5,133,158
5,134,138
5,135,146
5,136,114
5,137,140
5,138,135
5,139,157
5,140,130
5,141,138
5,142,122
5,143,1510
5,144,412
5,145,155
5,146,124
5,147,142
5,148,120
5,149,145
5,150,140
5,151,144
5,152,131
5,153,146
5,154,131
5,155,184
5,156,144
5,157,176
5,158,155
5,159,163
5,160,147
5,161,177
5,162,147
5,163,153
5,164,147
5,165,152
5,166,150
5,167,157
5,168,149
5,169,161
5,170,164
5,171,173
5,172,156
5,173,169
5,174,193
5,175,159
5,176,154
5,177,172
5,178,175
5,179,1801
5,180,162
5,181,186
5,182,167
5,183,177
5,184,170
5,185,197
5,186,148
5,187,173
5,188,161
5,189,189
5,190,147
5,191,225
5,192,151
5,193,182
5,194,150
5,195,183
5,196,154
5,197,203
5,198,158
5,199,184
5,200,168
5,201,200
5,202,170
5,203,199
5,204,163
5,205,209
5,206,183
5,207,213
5,208,174
5,209,222
5,210,1448
5,211,227
5,212,177
5,213,237
5,214,191
5,215,237
5,216,179
5,217,250
5,218,198
5,219,272
5,220,204
5,221,269
5,222,208
5,223,282
5,224,220
5,225,285
5,226,222
5,227,318
5,228,228
5,229,321
5,230,254
5,231,317
5,232,256
5,233,335
5,234,275
5,235,3347
5,236,295
5,237,381
5,238,375
5,239,400
5,240,342
5,241,418
5,242,366
5,243,447
5,244,394
5,245,649
5,246,411
5,247,492
5,248,444
5,249,514
5,250,466
5,251,543
5,252,506
5,253,549
5,254,575
5,255,538
5,256,454
6,1,309
6,2,347
6,3,321
6,4,351
6,5,328
6,6,353
6,7,354
6,8,544
6,9,349
6,10,379
6,11,352
6,12,379
6,13,417
6,14,393
6,15,350
6,16,397
6,17,350
6,18,386
6,19,353
6,20,384
6,21,347
6,22,383
6,23,2524
6,24,394
6,25,366
6,26,395
6,27,458
6,28,834
6,29,374
6,30,414
6,31,386
6,32,414
6,33,385
6,34,432
6,35,401
6,36,428
6,37,445
6,38,551
6,39,421
6,40,453
6,41,416
6,42,456
6,43,424
6,44,430
6,45,350
6,46,356
6,47,288
6,48,258
6,49,221
6,50,235
6,51,245
6,52,288
6,53,247
6,54,274
6,55,254
6,56,272
6,57,247
6,58,261
6,59,385
6,60,260
6,61,278
6,62,264
6,63,239
6,64,324
6,65,235
6,66,251
6,67,247
6,68,257
6,69,246
6,70,254
6,71,417
6,72,249
6,73,234
6,74,251
6,75,233
