Line,Band,Value
1,1,145
1,2,183
1,3,153
1,4,176
1,5,149
1,6,177
1,7,168
1,8,226
1,9,159
1,10,181
1,11,164
1,12,192
1,13,171
1,14,195
1,15,157
1,16,193
1,17,154
1,18,190
1,19,156
1,20,187
1,21,151
1,22,183
1,23,681
1,24,192
1,25,161
1,26,194
1,27,198
1,28,299
1,29,166
1,30,202
1,31,165
1,32,195
1,33,164
1,34,207
1,35,174
1,36,198
1,37,183
1,38,225
1,39,173
1,40,218
1,41,174
1,42,218
1,43,183
1,44,202
1,45,160
1,46,183
1,47,147
1,48,160
1,49,139
1,50,157
1,51,140
1,52,158
1,53,141
1,54,165
1,55,140
1,56,165
1,57,140
1,58,154
1,59,171
1,60,156
1,61,158
1,62,162
1,63,135
1,64,174
1,65,138
1,66,150
1,67,145
1,68,157
1,69,128
1,70,157
1,71,183
1,72,151
1,73,140
1,74,156
1,75,138
1,76,147
1,77,160
1,78,158
1,79,148
1,80,147
1,81,149
1,82,139
1,83,150
1,84,134
1,85,137
1,86,144
1,87,149
1,88,161
1,89,142
1,90,150
1,91,145
1,92,155
1,93,144
1,94,135
1,95,152
1,96,138
1,97,148
1,98,137
1,99,140
1,100,145
1,101,145
1,102,139
1,103,173
1,104,142
1,105,143
1,106,129
1,107,142
1,108,142
1,109,138
1,110,133
1,111,144
1,112,139
1,113,129
1,114,134
1,115,135
1,116,131
1,117,131
1,118,136
1,119,142
1,120,136
1,121,128
1,122,138
1,123,121
1,124,141
1,125,121
1,126,139
1,127,127
1,128,137
1,129,110
1,130,100
1,131,107
1,132,89
1,133,109
1,134,89
1,135,106
1,136,73
1,137,104
1,138,97
1,139,118
1,140,91
1,141,105
1,142,83
1,143,431
1,144,157
1,145,114
1,146,90
1,147,111
1,148,85
1,149,113
1,150,105
1,151,110
1,152,108
1,153,118
1,154,98
1,155,126
1,156,110
1,157,122
1,158,118
1,159,132
1,160,113
1,161,121
1,162,115
1,163,121
1,164,115
1,165,121
1,166,115
1,167,122
1,168,115
1,169,127
1,170,125
1,171,134
1,172,120
1,173,133
1,174,128
1,175,128
1,176,120
1,177,138
1,178,123
1,179,535
1,180,118
1,181,141
1,182,119
1,183,142
1,184,131
1,185,154
1,186,111
1,187,138
1,188,122
1,189,150
1,190,111
1,191,154
1,192,112
1,193,146
1,194,110
1,195,148
1,196,113
1,197,154
1,198,116
1,199,143
1,200,122
1,201,154
1,202,122
1,203,149
1,204,110
1,205,157
1,206,119
1,207,160
1,208,116
1,209,164
1,210,423
1,211,166
1,212,112
1,213,168
1,214,113
1,215,165
1,216,103
1,217,172
1,218,113
1,219,180
1,220,119
1,221,180
1,222,111
1,223,181
1,224,113
1,225,176
1,226,111
1,227,190
1,228,106
1,229,194
1,230,120
1,231,179
1,232,111
1,233,183
1,234,116
1,235,911
1,236,120
1,237,194
1,238,145
1,239,194
1,240,125
1,241,197
1,242,133
1,243,204
1,244,140
1,245,250
1,246,135
1,247,203
1,248,141
1,249,205
1,250,147
1,251,217
1,252,165
1,253,209
1,254,179
1,255,201
1,256,139
2,1,144
2,2,183
2,3,152
2,4,176
2,5,149
2,6,176
2,7,169
2,8,228
2,9,158
2,10,182
2,11,165
2,12,191
2,13,172
2,14,195
2,15,157
2,16,193
2,17,155
2,18,190
2,19,158
2,20,187
2,21,153
2,22,185
2,23,683
2,24,193
2,25,161
2,26,193
2,27,197
2,28,299
2,29,167
2,30,204
2,31,166
2,32,196
2,33,163
2,34,206
2,35,173
2,36,197
2,37,184
2,38,225
2,39,174
2,40,217
2,41,174
2,42,218
2,43,183
2,44,202
2,45,161
2,46,185
2,47,149
2,48,159
2,49,141
2,50,158
2,51,141
2,52,158
2,53,139
2,54,165
2,55,142
2,56,164
2,57,142
2,58,154
2,59,173
2,60,157
2,61,158
2,62,162
2,63,136
2,64,173
2,65,138
2,66,150
2,67,145
2,68,157
2,69,129
2,70,157
2,71,183
2,72,151
2,73,141
2,74,156
2,75,138
2,76,146
2,77,161
2,78,158
2,79,148
2,80,148
2,81,148
2,82,138
2,83,151
2,84,134
2,85,138
2,86,145
2,87,150
2,88,160
2,89,143
2,90,151
2,91,146
2,92,154
2,93,144
2,94,135
2,95,154
2,96,139
2,97,150
2,98,137
2,99,141
2,100,145
2,101,144
2,102,139
2,103,171
2,104,143
2,105,143
2,106,130
2,107,141
2,108,143
2,109,138
2,110,133
2,111,143
2,112,138
2,113,129
2,114,135
2,115,135
2,116,131
2,117,131
2,118,136
2,119,144
2,120,136
2,121,128
2,122,138
2,123,123
2,124,141
2,125,122
2,126,140
2,127,127
2,128,137
2,129,111
2,130,99
2,131,107
2,132,89
2,133,110
2,134,90
2,135,107
2,136,73
2,137,104
2,138,97
2,139,119
2,140,91
2,141,103
2,142,82
2,143,434
2,144,158
2,145,116
2,146,89
2,147,113
2,148,85
2,149,113
2,150,105
2,151,109
2,152,97
2,153,115
2,154,99
2,155,126
2,156,110
2,157,123
2,158,117
2,159,132
2,160,113
2,161,122
2,162,115
2,163,122
2,164,114
2,165,122
2,166,115
2,167,123
2,168,115
2,169,128
2,170,125
2,171,134
2,172,120
2,173,134
2,174,128
2,175,128
2,176,120
2,177,138
2,178,123
2,179,540
2,180,117
2,181,142
2,182,120
2,183,142
2,184,132
2,185,155
2,186,111
2,187,138
2,188,121
2,189,151
2,190,111
2,191,153
2,192,113
2,193,147
2,194,110
2,195,149
2,196,114
2,197,154
2,198,116
2,199,144
2,200,123
2,201,155
2,202,122
2,203,150
2,204,110
2,205,159
2,206,118
2,207,160
2,208,116
2,209,164
2,210,423
2,211,167
2,212,113
2,213,169
2,214,114
2,215,165
2,216,103
2,217,173
2,218,114
2,219,181
2,220,119
2,221,181
2,222,111
2,223,183
2,224,113
2,225,177
2,226,111
2,227,189
2,228,105
2,229,196
2,230,120
2,231,179
2,232,110
2,233,183
2,234,116
2,235,911
2,236,120
2,237,194
2,238,146
2,239,195
2,240,126
2,241,198
2,242,134
2,243,204
2,244,140
2,245,248
2,246,135
2,247,203
2,248,142
2,249,207
2,250,149
2,251,219
2,252,165
2,253,208
2,254,182
2,255,201
2,256,137
3,1,144
3,2,183
3,3,152
3,4,175
