Line,Band,Value
1,1,190
1,2,260
1,3,199
1,4,226
1,5,199
1,6,227
1,7,221
1,8,324
1,9,211
1,10,239
1,11,217
1,12,243
1,13,243
1,14,251
1,15,211
1,16,251
1,17,210
1,18,245
1,19,213
1,20,242
1,21,204
1,22,240
1,23,1282
1,24,249
1,25,218
1,26,249
1,27,267
1,28,466
1,29,225
1,30,262
1,31,227
1,32,259
1,33,227
1,34,273
1,35,238
1,36,264
1,37,260
1,38,328
1,39,246
1,40,286
1,41,245
1,42,289
1,43,254
1,44,270
1,45,216
1,46,236
1,47,191
1,48,190
1,49,165
1,50,182
1,51,174
1,52,199
1,53,174
1,54,199
1,55,176
1,56,198
1,57,174
1,58,187
1,59,240
1,60,188
1,61,195
1,62,193
1,63,168
1,64,221
1,65,168
1,66,182
1,67,176
1,68,188
1,69,166
1,70,186
1,71,258
1,72,182
1,73,169
1,74,185
1,75,167
1,76,176
1,77,192
1,78,187
1,79,175
1,80,180
1,81,175
1,82,169
1,83,178
1,84,160
1,85,163
1,86,173
1,87,175
1,88,199
1,89,169
1,90,178
1,91,172
1,92,196
1,93,168
1,94,161
1,95,177
1,96,164
1,97,173
1,98,161
1,99,163
1,100,171
1,101,169
1,102,163
1,103,223
1,104,167
1,105,166
1,106,154
1,107,166
1,108,166
1,109,162
1,110,158
1,111,167
1,112,162
1,113,152
1,114,158
1,115,156
1,116,155
1,117,153
1,118,159
1,119,170
1,120,158
1,121,149
1,122,161
1,123,140
1,124,160
1,125,140
1,126,160
1,127,146
1,128,154
1,129,127
1,130,126
1,131,124
1,132,105
1,133,124
1,134,104
1,135,120
1,136,85
1,137,115
1,138,109
1,139,130
1,140,103
1,141,116
1,142,95
1,143,789
1,144,241
1,145,128
1,146,102
1,147,122
1,148,96
1,149,123
1,150,116
1,151,121
1,152,109
1,153,126
1,154,110
1,155,147
1,156,121
1,157,141
1,158,131
1,159,141
1,160,125
1,161,139
1,162,126
1,163,131
1,164,125
1,165,131
1,166,126
1,167,134
1,168,127
1,169,139
1,170,136
1,171,147
1,172,132
1,173,145
1,174,149
1,175,137
1,176,130
1,177,150
1,178,139
1,179,956
1,180,132
1,181,155
1,182,134
1,183,153
1,184,143
1,185,168
1,186,121
1,187,149
1,188,134
1,189,162
1,190,122
1,191,178
1,192,124
1,193,158
1,194,122
1,195,159
1,196,127
1,197,169
1,198,129
1,199,155
1,200,136
1,201,168
1,202,136
1,203,164
1,204,126
1,205,172
1,206,137
1,207,176
1,208,133
1,209,181
1,210,763
1,211,184
1,212,131
1,213,189
1,214,138
1,215,185
1,216,125
1,217,195
1,218,137
1,219,206
1,220,143
1,221,205
1,222,139
1,223,211
1,224,143
1,225,207
1,226,142
1,227,227
1,228,139
1,229,230
1,230,156
