Line,Band,Value
1,1,117
1,2,153
1,3,122
1,4,144
1,5,116
1,6,144
1,7,135
1,8,170
1,9,125
1,10,147
1,11,132
1,12,158
1,13,129
1,14,160
1,15,122
1,16,157
1,17,121
1,18,153
1,19,123
1,20,152
1,21,116
1,22,150
1,23,385
1,24,157
1,25,125
1,26,157
1,27,145
1,28,208
1,29,132
1,30,165
1,31,127
1,32,157
1,33,127
1,34,169
1,35,134
1,36,157
1,37,137
1,38,169
1,39,131
1,40,175
1,41,134
1,42,176
1,43,142
1,44,162
1,45,127
1,46,154
1,47,125
1,48,143
1,49,126
1,50,144
1,51,123
1,52,137
1,53,121
1,54,144
1,55,121
1,56,147
1,57,122
1,58,136
1,59,136
1,60,138
1,61,139
1,62,144
1,63,117
1,64,147
1,65,120
1,66,132
1,67,128
1,68,140
1,69,109
1,70,141
1,71,144
1,72,135
1,73,124
1,74,139
1,75,123
1,76,131
1,77,143
1,78,141
1,79,133
1,80,130
1,81,133
1,82,124
1,83,134
1,84,118
1,85,123
1,86,128
1,87,136
1,88,140
1,89,128
1,90,135
1,91,130
1,92,133
1,93,129
1,94,120
1,95,137
1,96,123
1,97,136
1,98,122
1,99,126
1,100,130
1,101,131
1,102,125
1,103,142
1,104,128
1,105,130
1,106,117
1,107,128
1,108,128
1,109,124
1,110,121
1,111,131
1,112,126
1,113,116
1,114,121
1,115,122
1,116,118
1,117,118
1,118,122
1,119,128
1,120,122
1,121,115
1,122,123
1,123,111
1,124,130
1,125,113
1,126,129
1,127,117
1,128,127
1,129,101
1,130,85
1,131,97
1,132,79
1,133,101
1,134,81
1,135,101
1,136,66
1,137,97
1,138,90
1,139,112
1,140,84
1,141,98
1,142,75
1,143,251
1,144,115
1,145,108
1,146,85
1,147,107
1,148,80
1,149,107
1,150,99
1,151,105
1,152,91
1,153,110
1,154,92
1,155,118
1,156,104
1,157,114
1,158,110
1,159,126
1,160,108
1,161,111
1,162,110
1,163,116
1,164,108
1,165,117
1,166,109
1,167,115
1,168,109
1,169,122
1,170,117
1,171,129
1,172,113
1,173,127
1,174,117
1,175,122
1,176,114
1,177,133
1,178,114
1,179,326
1,180,111
1,181,136
1,182,111
1,183,136
1,184,126
1,185,147
1,186,104
1,187,132
1,188,113
1,189,143
1,190,104
1,191,142
1,192,106
1,193,140
1,194,103
1,195,143
1,196,107
1,197,146
1,198,108
1,199,136
1,200,114
1,201,146
1,202,113
1,203,141
1,204,101
1,205,149
1,206,108
1,207,151
1,208,105
1,209,154
1,210,251
1,211,155
1,212,101
1,213,157
1,214,101
1,215,152
1,216,90
1,217,160
1,218,98
1,219,165
1,220,103
1,221,164
1,222,94
1,223,165
1,224,93
1,225,157
1,226,91
1,227,166
1,228,84
1,229,171
1,230,96
1,231,155
1,232,84
