Line,Band,Value
1,1,298
1,2,336
1,3,309
1,4,339
1,5,313
1,6,341
1,7,341
1,8,537
1,9,335
1,10,368
1,11,338
1,12,363
1,13,403
1,14,379
1,15,336
1,16,382
1,17,337
1,18,373
1,19,338
1,20,368
1,21,330
1,22,366
1,23,2511
1,24,379
1,25,351
1,26,377
1,27,469
1,28,819
1,29,358
1,30,397
1,31,371
1,32,400
1,33,372
1,34,417
1,35,386
1,36,415
1,37,432
1,38,537
1,39,408
1,40,441
1,41,402
1,42,444
1,43,412
1,44,418
1,45,341
1,46,349
1,47,284
1,48,256
1,49,220
1,50,234
1,51,242
1,52,285
1,53,244
1,54,272
1,55,252
1,56,269
1,57,244
1,58,257
1,59,384
1,60,256
1,61,276
1,62,260
1,63,239
1,64,318
1,65,232
1,66,250
1,67,245
1,68,253
1,69,243
1,70,250
1,71,415
1,72,245
1,73,232
1,74,249
1,75,231
1,76,237
1,77,262
1,78,254
1,79,236
1,80,245
1,81,235
1,82,231
1,83,237
1,84,217
1,85,219
1,86,232
1,87,231
1,88,281
1,89,223
1,90,235
1,91,231
1,92,281
1,93,223
1,94,217
1,95,239
1,96,219
1,97,225
1,98,215
1,99,218
1,100,227
1,101,221
1,102,215
1,103,334
1,104,220
1,105,217
1,106,205
1,107,217
1,108,220
1,109,214
1,110,207
1,111,217
1,112,211
1,113,202
1,114,210
1,115,206
1,116,205
1,117,201
1,118,209
1,119,230
1,120,206
1,121,198
1,122,211
1,123,183
1,124,203
1,125,182
1,126,204
1,127,186
1,128,190
1,129,164
1,130,185
1,131,164
1,132,140
1,133,157
1,134,136
1,135,146
1,136,114
1,137,139
1,138,134
1,139,156
1,140,130
1,141,138
1,142,122
1,143,1512
1,144,410
1,145,155
1,146,122
1,147,144
1,148,119
1,149,146
1,150,138
1,151,144
1,152,131
1,153,145
1,154,131
1,155,184
1,156,144
1,157,176
1,158,155
1,159,164
1,160,147
1,161,179
1,162,147
1,163,153
1,164,146
1,165,150
1,166,150
1,167,156
1,168,148
1,169,162
1,170,162
1,171,176
1,172,156
1,173,170
1,174,193
1,175,160
1,176,152
1,177,172
1,178,175
1,179,1798
1,180,162
1,181,183
1,182,163
1,183,178
1,184,169
1,185,197
1,186,147
1,187,174
1,188,161
1,189,189
1,190,147
1,191,225
1,192,150
1,193,181
1,194,148
1,195,183
1,196,154
1,197,203
1,198,158
1,199,183
1,200,166
1,201,200
1,202,170
1,203,197
1,204,160
1,205,207
1,206,182
1,207,210
1,208,170
1,209,219
1,210,1442
1,211,225
1,212,173
1,213,235
1,214,187
1,215,232
1,216,173
1,217,246
1,218,194
1,219,267
1,220,198
1,221,264
1,222,201
1,223,275
1,224,210
1,225,277
1,226,213
1,227,311
1,228,219
1,229,311
1,230,242
1,231,306
1,232,246
1,233,323
1,234,261
1,235,3297
1,236,281
1,237,366
1,238,358
1,239,384
1,240,325
1,241,399
1,242,345
1,243,427
1,244,371
1,245,630
1,246,384
1,247,468
1,248,420
1,249,489
1,250,438
1,251,515
1,252,475
1,253,520
1,254,539
1,255,509
1,256,425
2,1,297
2,2,335
2,3,308
2,4,340
2,5,313
2,6,341
2,7,343
2,8,543
2,9,335
2,10,367
2,11,338
2,12,366
2,13,405
2,14,378
2,15,335
2,16,384
2,17,337
2,18,373
2,19,338
2,20,370
2,21,331
2,22,369
2,23,2510
2,24,380
2,25,350
2,26,380
2,27,442
2,28,817
2,29,360
2,30,398
2,31,372
2,32,402
2,33,371
2,34,418
2,35,387
2,36,414
2,37,433
2,38,539
2,39,409
2,40,439
2,41,402
2,42,446
2,43,412
2,44,418
2,45,341
2,46,350
2,47,285
2,48,257
2,49,220
2,50,233
2,51,243
2,52,287
2,53,244
2,54,271
2,55,251
2,56,269
2,57,244
2,58,258
2,59,383
2,60,257
2,61,275
2,62,261
2,63,238
2,64,318
2,65,233
2,66,251
2,67,243
2,68,254
2,69,243
2,70,251
2,71,414
2,72,246
2,73,232
2,74,249
2,75,231
2,76,237
2,77,263
2,78,256
2,79,236
2,80,246
2,81,235
2,82,230
2,83,236
2,84,217
2,85,219
2,86,232
2,87,230
2,88,282
2,89,223
2,90,237
2,91,231
2,92,281
2,93,224
2,94,217
2,95,239
2,96,219
2,97,225
2,98,215
2,99,219
2,100,227
2,101,222
2,102,216
2,103,321
2,104,220
2,105,217
2,106,205
2,107,218
2,108,220
2,109,214
2,110,208
2,111,215
2,112,212
2,113,201
2,114,209
2,115,205
2,116,206
2,117,202
2,118,210
2,119,229
2,120,207
2,121,198
2,122,211
2,123,185
2,124,203
2,125,181
2,126,204
2,127,188
2,128,192
2,129,164
2,130,186
2,131,163
2,132,140
2,133,156
2,134,136
2,135,145
2,136,115
2,137,140
2,138,135
2,139,156
2,140,130
2,141,139
2,142,121
2,143,1508
2,144,409
2,145,155
2,146,123
2,147,143
2,148,120
2,149,146
2,150,139
2,151,143
2,152,131
2,153,145
2,154,131
2,155,184
2,156,145
2,157,175
2,158,156
2,159,164
2,160,148
2,161,178
2,162,146
2,163,153
2,164,147
2,165,150
2,166,150
2,167,157
2,168,149
2,169,161
2,170,163
2,171,174
2,172,156
2,173,169
2,174,193
2,175,159
2,176,153
2,177,172
2,178,178
2,179,1795
2,180,162
2,181,183
2,182,161
2,183,177
2,184,170
2,185,196
2,186,147
2,187,173
2,188,160
2,189,188
2,190,148
2,191,229
2,192,151
2,193,182
2,194,149
2,195,184
2,196,154
2,197,202
2,198,156
2,199,183
2,200,167
2,201,199
2,202,170
2,203,198
2,204,161
2,205,206
2,206,182
2,207,210
2,208,171
2,209,220
2,210,1446
2,211,225
2,212,173
2,213,233
2,214,189
2,215,232
2,216,172
2,217,246
2,218,192
2,219,268
2,220,199
2,221,263
2,222,201
2,223,277
2,224,213
2,225,278
2,226,214
2,227,311
2,228,219
2,229,312
2,230,242
2,231,307
2,232,246
2,233,324
2,234,261
2,235,3300
2,236,282
2,237,365
2,238,358
2,239,383
2,240,323
2,241,399
2,242,346
2,243,428
2,244,373
2,245,630
2,246,384
2,247,469
2,248,419
2,249,489
2,250,439
2,251,515
2,252,476
2,253,521
2,254,544
2,255,510
2,256,428
3,1,296
3,2,335
3,3,308
3,4,339
3,5,313
3,6,341
3,7,341
3,8,543
3,9,336
3,10,366
3,11,338
3,12,363
3,13,404
3,14,379
3,15,336
3,16,382
3,17,337
3,18,373
3,19,338
3,20,370
3,21,331
3,22,368
3,23,2510
3,24,379
3,25,351
3,26,380
3,27,490
3,28,818
3,29,360
3,30,398
3,31,372
3,32,400
3,33,370
3,34,417
3,35,388
3,36,415
3,37,434
3,38,538
3,39,410
3,40,438
3,41,403
3,42,445
3,43,413
3,44,419
3,45,341
3,46,350
3,47,283
3,48,256
3,49,218
3,50,234
3,51,243
3,52,288
3,53,243
3,54,270
3,55,252
3,56,269
3,57,245
3,58,259
3,59,384
3,60,257
3,61,276
3,62,260
3,63,236
3,64,324
3,65,233
3,66,249
3,67,243
3,68,254
3,69,243
3,70,251
3,71,413
3,72,245
3,73,230
3,74,248
3,75,230
3,76,237
3,77,263
3,78,253
3,79,236
3,80,245
3,81,235
3,82,230
3,83,235
3,84,217
3,85,219
3,86,234
3,87,230
3,88,281
3,89,223
