Line,Band,Value
1,1,161
1,2,201
1,3,172
1,4,197
1,5,168
1,6,195
1,7,190
1,8,286
1,9,178
1,10,208
1,11,184
1,12,211
1,13,200
1,14,215
1,15,183
1,16,215
1,17,177
1,18,210
1,19,176
1,20,207
1,21,168
1,22,210
1,23,943
1,24,212
1,25,182
1,26,214
1,27,190
1,28,376
1,29,186
1,30,243
1,31,183
1,32,214
1,33,179
1,34,221
1,35,188
1,36,212
1,37,196
1,38,252
1,39,189
1,40,229
1,41,185
1,42,227
1,43,191
1,44,211
1,45,164
1,46,183
1,47,146
1,48,165
1,49,165
1,50,162
1,51,175
1,52,175
1,53,137
1,54,163
1,55,148
1,56,163
1,57,138
1,58,156
1,59,191
1,60,159
1,61,160
1,62,161
1,63,136
1,64,178
1,65,139
1,66,152
1,67,150
1,68,170
1,69,135
1,70,159
1,71,207
1,72,153
1,73,187
1,74,158
1,75,149
1,76,165
1,77,163
1,78,159
1,79,151
1,80,158
1,81,150
1,82,142
1,83,153
1,84,141
1,85,138
1,86,146
1,87,152
1,88,171
1,89,144
1,90,154
1,91,149
1,92,163
1,93,146
1,94,141
1,95,155
1,96,141
1,97,154
1,98,142
1,99,151
1,100,149
1,101,147
1,102,142
1,103,174
1,104,146
1,105,146
1,106,132
1,107,144
1,108,147
1,109,141
1,110,137
1,111,146
1,112,143
1,113,132
1,114,141
1,115,138
1,116,135
1,117,134
1,118,139
1,119,148
1,120,139
1,121,130
1,122,142
1,123,125
1,124,153
1,125,125
1,126,143
1,127,131
1,128,142
1,129,113
1,130,111
1,131,111
1,132,105
1,133,113
1,134,93
1,135,117
1,136,78
1,137,109
1,138,101
1,139,123
1,140,97
1,141,108
1,142,88
1,143,625
1,144,203
1,145,121
1,146,95
1,147,116
1,148,127
1,149,117
1,150,111
1,151,114
1,152,104
1,153,119
1,154,103
1,155,136
1,156,115
1,157,134
1,158,125
1,159,138
1,160,136
1,161,131
1,162,120
1,163,126
1,164,120
1,165,128
1,166,122
1,167,127
1,168,122
1,169,133
1,170,134
1,171,144
1,172,126
1,173,138
1,174,136
1,175,132
1,176,125
1,177,144
1,178,138
1,179,767
1,180,126
1,181,151
1,182,128
1,183,159
1,184,140
1,185,161
1,186,117
1,187,145
1,188,140
1,189,157
1,190,118
1,191,160
1,192,124
1,193,154
1,194,118
1,195,155
1,196,123
1,197,166
1,198,136
1,199,150
1,200,131
1,201,163
1,202,133
1,203,157
1,204,120
1,205,181
1,206,127
1,207,170
1,208,126
1,209,173
1,210,617
1,211,185
1,212,123
1,213,215
1,214,131
1,215,218
1,216,116
1,217,185
1,218,126
1,219,197
1,220,133
1,221,345
1,222,127
1,223,197
1,224,129
1,225,202
1,226,129
1,227,207
1,228,124
1,229,212
1,230,139
1,231,200
1,232,131
1,233,210
1,234,138
1,235,1378
1,236,145
1,237,218
1,238,178
1,239,223
1,240,159
1,241,227
1,242,173
1,243,237
1,244,174
1,245,306
1,246,201
1,247,242
1,248,184
1,249,253
1,250,192
1,251,261
1,252,211
1,253,255
1,254,234
1,255,245
1,256,181
2,1,161
2,2,201
2,3,172
2,4,197
2,5,168
2,6,195
2,7,190
2,8,286
2,9,178
2,10,208
2,11,184
2,12,211
2,13,200
2,14,215
2,15,183
2,16,215
2,17,177
2,18,210
2,19,176
2,20,207
2,21,168
2,22,210
2,23,943
2,24,212
2,25,182
2,26,214
2,27,190
2,28,376
2,29,186
2,30,243
2,31,183
2,32,214
2,33,179
2,34,221
2,35,188
2,36,212
2,37,196
2,38,252
2,39,189
2,40,229
2,41,185
2,42,227
2,43,191
2,44,211
2,45,164
2,46,183
2,47,146
2,48,165
2,49,165
2,50,162
2,51,175
2,52,175
2,53,137
2,54,163
2,55,148
2,56,163
2,57,138
2,58,156
2,59,191
2,60,159
2,61,160
2,62,161
2,63,136
2,64,178
2,65,139
2,66,152
2,67,150
2,68,170
2,69,135
2,70,159
2,71,207
2,72,153
2,73,187
2,74,158
2,75,149
2,76,165
2,77,163
2,78,159
2,79,151
2,80,158
2,81,150
2,82,142
2,83,153
2,84,141
2,85,138
2,86,146
2,87,152
2,88,171
2,89,144
2,90,154
2,91,149
2,92,163
2,93,146
2,94,141
2,95,155
2,96,141
2,97,154
2,98,142
2,99,151
2,100,149
2,101,147
2,102,142
2,103,174
2,104,146
2,105,146
2,106,132
2,107,144
2,108,147
2,109,141
2,110,137
2,111,146
2,112,143
2,113,132
2,114,141
2,115,138
2,116,135
2,117,134
2,118,139
2,119,148
2,120,139
2,121,130
2,122,142
2,123,125
2,124,153
2,125,125
2,126,143
2,127,131
2,128,142
2,129,113
2,130,111
2,131,111
2,132,105
2,133,113
2,134,93
2,135,117
2,136,78
2,137,109
2,138,101
2,139,123
2,140,97
2,141,108
2,142,88
2,143,625
2,144,203
2,145,121
2,146,95
2,147,116
2,148,127
2,149,117
2,150,111
2,151,114
2,152,104
2,153,119
2,154,103
2,155,136
2,156,115
2,157,134
2,158,125
2,159,138
2,160,136
2,161,131
2,162,120
2,163,126
2,164,120
2,165,128
2,166,122
2,167,127
2,168,122
2,169,133
2,170,134
2,171,144
2,172,126
2,173,138
2,174,136
2,175,132
2,176,125
2,177,144
2,178,138
2,179,767
2,180,126
2,181,151
2,182,128
2,183,159
2,184,140
2,185,161
2,186,117
2,187,145
2,188,140
2,189,157
2,190,118
2,191,160
2,192,124
2,193,154
2,194,118
2,195,155
2,196,123
2,197,166
2,198,136
2,199,150
2,200,131
2,201,163
2,202,133
2,203,157
2,204,120
2,205,181
2,206,127
2,207,170
2,208,126
2,209,173
2,210,617
2,211,185
2,212,123
2,213,215
2,214,131
2,215,218
2,216,116
2,217,185
2,218,126
2,219,197
2,220,133
2,221,345
2,222,127
2,223,197
2,224,129
2,225,202
2,226,129
2,227,207
2,228,124
2,229,212
2,230,139
2,231,200
2,232,131
2,233,210
2,234,138
2,235,1378
2,236,145
2,237,218
2,238,178
2,239,223
2,240,159
2,241,227
2,242,173
2,243,237
2,244,174
2,245,306
2,246,201
2,247,242
2,248,184
2,249,253
2,250,192
2,251,261
2,252,211
2,253,255
2,254,234
2,255,245
2,256,181
3,1,161
3,2,201
3,3,172
3,4,197
3,5,168
3,6,195
3,7,190
3,8,286
3,9,178
3,10,208
3,11,184
3,12,211
3,13,200
3,14,215
3,15,183
3,16,215
3,17,177
3,18,210
3,19,176
3,20,207
3,21,168
3,22,210
3,23,943
3,24,212
3,25,182
3,26,214
3,27,190
3,28,376
3,29,186
3,30,243
3,31,183
3,32,214
3,33,179
3,34,221
3,35,188
3,36,212
3,37,196
3,38,252
