Line,Band,Value
1,1,162
1,2,202
1,3,173
1,4,196
1,5,168
1,6,195
1,7,189
1,8,285
1,9,179
1,10,208
1,11,183
1,12,210
1,13,199
1,14,215
1,15,184
1,16,215
1,17,176
1,18,209
1,19,175
1,20,206
1,21,168
1,22,210
1,23,955
1,24,211
1,25,180
1,26,211
1,27,189
1,28,375
1,29,182
1,30,255
1,31,207
1,32,210
1,33,177
1,34,220
1,35,184
1,36,209
1,37,193
1,38,248
1,39,184
1,40,224
1,41,181
1,42,222
1,43,184
1,44,206
1,45,157
1,46,177
1,47,142
1,48,163
1,49,161
1,50,162
1,51,175
1,52,170
1,53,133
1,54,159
1,55,144
1,56,158
1,57,134
1,58,151
1,59,188
1,60,155
1,61,156
1,62,158
1,63,133
1,64,173
1,65,135
1,66,149
1,67,146
1,68,164
1,69,130
1,70,156
1,71,205
1,72,149
1,73,182
1,74,155
1,75,145
1,76,162
1,77,160
1,78,157
1,79,149
1,80,155
1,81,148
1,82,141
1,83,151
1,84,137
1,85,135
1,86,143
1,87,148
1,88,168
1,89,143
1,90,152
1,91,147
1,92,158
1,93,144
1,94,137
1,95,154
1,96,138
1,97,152
1,98,139
1,99,148
1,100,147
1,101,144
1,102,139
1,103,169
1,104,144
1,105,143
1,106,131
1,107,142
1,108,144
1,109,140
1,110,135
1,111,144
1,112,141
1,113,130
1,114,138
1,115,135
1,116,135
1,117,133
1,118,139
1,119,147
1,120,138
1,121,128
1,122,141
1,123,124
1,124,150
1,125,123
1,126,142
1,127,131
1,128,141
1,129,112
1,130,108
1,131,109
1,132,103
1,133,112
1,134,93
1,135,117
1,136,77
1,137,107
1,138,100
1,139,123
1,140,95
1,141,106
1,142,86
1,143,622
1,144,205
1,145,122
1,146,95
1,147,115
1,148,125
1,149,115
1,150,110
1,151,115
1,152,105
1,153,118
1,154,102
1,155,135
1,156,115
1,157,135
1,158,125
1,159,136
1,160,135
1,161,130
1,162,121
1,163,127
1,164,119
1,165,127
1,166,123
1,167,126
1,168,122
1,169,133
1,170,134
1,171,144
1,172,126
1,173,138
1,174,136
1,175,132
1,176,126
1,177,143
1,178,139
1,179,766
1,180,126
1,181,151
1,182,127
1,183,162
1,184,139
1,185,161
1,186,117
1,187,144
1,188,140
1,189,156
1,190,118
1,191,159
1,192,123
1,193,155
1,194,117
1,195,155
1,196,122
1,197,166
1,198,136
1,199,150
1,200,130
1,201,161
1,202,133
1,203,157
1,204,119
1,205,166
1,206,125
1,207,169
1,208,126
1,209,173
1,210,620
1,211,187
1,212,123
1,213,215
1,214,132
1,215,218
1,216,116
1,217,184
1,218,125
1,219,196
1,220,133
1,221,345
1,222,126
1,223,200
1,224,129
1,225,202
1,226,129
1,227,206
1,228,124
1,229,212
1,230,139
1,231,199
1,232,132
1,233,209
1,234,139
1,235,1397
1,236,145
1,237,220
1,238,178
1,239,223
1,240,159
1,241,227
1,242,174
1,243,238
1,244,175
1,245,309
1,246,199
1,247,243
1,248,184
1,249,254
1,250,192
1,251,262
1,252,213
1,253,256
1,254,234
1,255,246
1,256,181
2,1,162
2,2,202
2,3,173
2,4,196
2,5,168
2,6,195
2,7,189
2,8,285
2,9,179
2,10,208
2,11,183
2,12,210
2,13,199
2,14,215
2,15,184
2,16,215
2,17,176
2,18,209
2,19,175
2,20,206
2,21,168
2,22,210
2,23,955
2,24,211
2,25,180
2,26,211
2,27,189
2,28,375
2,29,182
2,30,255
2,31,207
2,32,210
2,33,177
2,34,220
2,35,184
2,36,209
2,37,193
2,38,248
2,39,184
2,40,224
2,41,181
2,42,222
2,43,184
2,44,206
2,45,157
2,46,177
2,47,142
2,48,163
2,49,161
2,50,162
2,51,175
2,52,170
2,53,133
2,54,159
2,55,144
2,56,158
2,57,134
2,58,151
2,59,188
2,60,155
2,61,156
2,62,158
2,63,133
2,64,173
2,65,135
2,66,149
2,67,146
2,68,164
2,69,130
2,70,156
2,71,205
2,72,149
2,73,182
2,74,155
2,75,145
2,76,162
2,77,160
2,78,157
2,79,149
2,80,155
2,81,148
2,82,141
2,83,151
2,84,137
2,85,135
2,86,143
2,87,148
2,88,168
2,89,143
2,90,152
2,91,147
2,92,158
2,93,144
2,94,137
2,95,154
2,96,138
2,97,152
2,98,139
2,99,148
2,100,147
2,101,144
2,102,139
2,103,169
2,104,144
2,105,143
2,106,131
2,107,142
2,108,144
2,109,140
2,110,135
2,111,144
2,112,141
2,113,130
2,114,138
2,115,135
2,116,135
2,117,133
2,118,139
2,119,147
2,120,138
2,121,128
2,122,141
2,123,124
2,124,150
2,125,123
2,126,142
2,127,131
2,128,141
2,129,112
2,130,108
2,131,109
2,132,103
2,133,112
2,134,93
2,135,117
2,136,77
2,137,107
2,138,100
2,139,123
2,140,95
2,141,106
2,142,86
2,143,622
2,144,205
2,145,122
2,146,95
2,147,115
2,148,125
2,149,115
2,150,110
2,151,115
2,152,105
2,153,118
2,154,102
2,155,135
2,156,115
2,157,135
