Line,Band,Value
1,1,283
1,2,323
1,3,302
1,4,328
1,5,303
1,6,328
1,7,331
1,8,563
1,9,325
1,10,364
1,11,322
1,12,351
1,13,387
1,14,363
1,15,342
1,16,367
1,17,325
1,18,359
1,19,322
1,20,355
1,21,313
1,22,368
1,23,2402
1,24,362
1,25,336
1,26,363
1,27,356
1,28,814
1,29,348
1,30,459
1,31,372
1,32,403
1,33,377
1,34,428
1,35,401
1,36,434
1,37,440
1,38,562
1,39,437
1,40,467
1,41,429
1,42,476
1,43,455
1,44,454
1,45,370
1,46,376
1,47,318
1,48,264
1,49,287
1,50,242
1,51,327
1,52,349
1,53,263
1,54,292
1,55,292
1,56,285
1,57,259
1,58,278
1,59,402
1,60,278
1,61,286
1,62,274
1,63,249
1,64,322
1,65,248
1,66,260
1,67,263
1,68,293
1,69,251
1,70,263
1,71,424
1,72,254
1,73,353
1,74,256
1,75,261
1,76,275
1,77,267
1,78,260
1,79,247
1,80,274
1,81,240
1,82,233
1,83,244
1,84,237
1,85,224
1,86,235
1,87,233
1,88,289
1,89,228
1,90,242
1,91,239
1,92,279
1,93,225
1,94,227
1,95,243
1,96,223
1,97,237
1,98,225
1,99,241
1,100,229
1,101,223
1,102,220
1,103,291
1,104,222
1,105,217
1,106,207
1,107,217
1,108,221
1,109,218
1,110,210
1,111,216
1,112,214
1,113,200
1,114,214
1,115,203
1,116,211
1,117,202
1,118,211
1,119,228
1,120,208
1,121,195
1,122,214
1,123,187
1,124,227
1,125,183
1,126,203
1,127,193
1,128,197
1,129,168
1,130,195
1,131,168
1,132,175
1,133,159
1,134,141
1,135,164
1,136,117
1,137,145
1,138,139
1,139,159
1,140,135
1,141,140
1,142,126
1,143,1520
1,144,424
1,145,161
1,146,127
1,147,145
1,148,209
1,149,147
1,150,142
1,151,145
1,152,141
1,153,147
1,154,133
1,155,189
1,156,148
1,157,190
1,158,159
1,159,166
1,160,198
1,161,182
1,162,150
1,163,157
1,164,149
1,165,156
1,166,156
1,167,159
1,168,152
1,169,163
1,170,173
1,171,186
