Line,Band,Value
1,1,285
1,2,325
1,3,301
1,4,329
1,5,302
1,6,328
1,7,332
1,8,569
1,9,324
1,10,364
1,11,322
1,12,351
1,13,386
1,14,362
1,15,344
1,16,366
1,17,323
1,18,357
1,19,318
1,20,352
1,21,310
1,22,365
1,23,2395
1,24,357
1,25,331
1,26,360
1,27,351
1,28,806
1,29,333
1,30,441
1,31,350
1,32,373
1,33,342
1,34,387
1,35,354
1,36,382
1,37,383
1,38,502
1,39,372
1,40,398
1,41,357
1,42,400
1,43,362
1,44,376
1,45,296
1,46,301
1,47,240
1,48,235
1,49,256
1,50,219
1,51,298
1,52,290
1,53,206
1,54,236
1,55,238
1,56,233
1,57,208
1,58,229
1,59,358
1,60,233
1,61,241
1,62,231
1,63,207
1,64,281
1,65,207
1,66,221
1,67,226
1,68,256
1,69,214
1,70,226
1,71,389
1,72,219
1,73,323
1,74,222
1,75,230
1,76,255
1,77,235
1,78,229
1,79,216
1,80,242
1,81,209
1,82,205
1,83,214
1,84,210
1,85,194
1,86,206
1,87,206
1,88,262
1,89,201
1,90,215
1,91,213
1,92,253
1,93,201
1,94,204
1,95,217
1,96,200
1,97,215
1,98,203
1,99,217
1,100,206
1,101,201
1,102,197
1,103,265
1,104,201
1,105,198
1,106,187
1,107,196
1,108,202
1,109,197
1,110,191
1,111,199
1,112,195
1,113,183
1,114,198
1,115,187
1,116,193
1,117,186
1,118,195
1,119,214
1,120,192
1,121,181
1,122,197
1,123,170
1,124,211
1,125,168
1,126,190
1,127,179
1,128,184
1,129,155
1,130,183
1,131,153
1,132,160
1,133,149
1,134,129
1,135,159
1,136,112
1,137,138
1,138,133
1,139,154
1,140,130
1,141,135
1,142,120
1,143,1516
1,144,421
1,145,155
1,146,121
1,147,141
1,148,213
1,149,144
1,150,138
1,151,142
1,152,138
1,153,145
1,154,131
1,155,183
1,156,145
1,157,185
1,158,159
1,159,164
1,160,197
1,161,179
1,162,147
1,163,154
1,164,146
1,165,154
1,166,154
1,167,158
1,168,148
1,169,161
1,170,171
1,171,184
1,172,154
1,173,168
1,174,189
1,175,158
1,176,153
1,177,171
1,178,193
1,179,1851
1,180,165
1,181,189
1,182,165
1,183,212
1,184,174
1,185,200
1,186,148
1,187,174
1,188,193
1,189,188
1,190,148
1,191,209
1,192,164
1,193,186
1,194,151
1,195,187
1,196,159
1,197,214
1,198,191
1,199,185
1,200,169
1,201,203
1,202,178
1,203,199
1,204,165
1,205,208
1,206,174
1,207,214
1,208,174
1,209,221
1,210,1515
1,211,256
1,212,177
1,213,331
1,214,204
1,215,346
1,216,176
1,217,246
1,218,192
1,219,275
1,220,204
1,221,687
1,222,203
1,223,281
1,224,215
1,225,305
1,226,219
1,227,310
1,228,222
1,229,312
1,230,246
1,231,309
1,232,250
1,233,341
1,234,263
1,235,3500
1,236,285
1,237,367
1,238,359
1,239,389
1,240,332
1,241,403
1,242,360
1,243,430
1,244,374
1,245,636
1,246,463
1,247,471
1,248,421
1,249,510
1,250,443
1,251,516
1,252,480
1,253,522
1,254,546
1,255,510
1,256,427
2,1,285
2,2,325
2,3,301
2,4,329
2,5,302
2,6,328
2,7,332
2,8,569
2,9,324
2,10,364
2,11,322
2,12,351
2,13,386
2,14,362
2,15,344
2,16,366
2,17,323
2,18,357
2,19,318
2,20,352
2,21,310
2,22,365
2,23,2395
2,24,357
2,25,331
2,26,360
2,27,351
2,28,806
2,29,333
2,30,441
2,31,350
2,32,373
2,33,342
2,34,387
2,35,354
2,36,382
2,37,383
2,38,502
2,39,372
2,40,398
2,41,357
2,42,400
2,43,362
2,44,376
2,45,296
2,46,301
2,47,240
2,48,235
2,49,256
2,50,219
2,51,298
2,52,290
2,53,206
2,54,236
2,55,238
2,56,233
2,57,208
2,58,229
2,59,358
2,60,233
2,61,241
2,62,231
2,63,207
2,64,281
2,65,207
2,66,221
2,67,226
2,68,256
2,69,214
2,70,226
2,71,389
2,72,219
2,73,323
2,74,222
2,75,230
2,76,255
2,77,235
2,78,229
2,79,216
2,80,242
2,81,209
2,82,205
2,83,214
2,84,210
2,85,194
2,86,206
2,87,206
2,88,262
2,89,201
2,90,215
2,91,213
2,92,253
2,93,201
2,94,204
2,95,217
2,96,200
2,97,215
2,98,203
2,99,217
2,100,206
2,101,201
2,102,197
2,103,265
2,104,201
2,105,198
