Line,Band,Value
1,1,286
1,2,326
1,3,300
1,4,329
1,5,303
1,6,330
1,7,333
1,8,565
1,9,324
1,10,366
1,11,323
1,12,352
1,13,388
1,14,365
1,15,344
1,16,367
1,17,326
1,18,360
1,19,321
1,20,355
1,21,312
1,22,366
1,23,2410
1,24,363
1,25,334
1,26,362
1,27,356
1,28,813
1,29,343
1,30,474
1,31,363
1,32,393
1,33,371
1,34,412
1,35,380
1,36,412
1,37,416
1,38,538
1,39,410
1,40,438
1,41,399
1,42,444
1,43,414
1,44,422
1,45,340
1,46,343
1,47,283
1,48,253
1,49,267
1,50,233
1,51,317
1,52,328
1,53,240
1,54,270
1,55,273
1,56,264
1,57,238
1,58,261
1,59,386
1,60,260
1,61,270
1,62,259
1,63,233
1,64,306
1,65,231
1,66,246
1,67,248
1,68,279
1,69,236
1,70,249
1,71,410
1,72,240
1,73,353
1,74,244
1,75,248
1,76,276
1,77,256
1,78,248
1,79,237
1,80,260
1,81,231
1,82,225
1,83,232
1,84,227
1,85,213
1,86,227
1,87,223
1,88,280
1,89,216
1,90,232
1,91,229
1,92,271
1,93,216
1,94,219
1,95,230
1,96,214
1,97,229
1,98,217
1,99,232
1,100,220
1,101,215
1,102,211
1,103,278
1,104,215
1,105,210
1,106,200
1,107,209
1,108,213
1,109,209
1,110,203
1,111,208
1,112,206
1,113,194
1,114,209
1,115,197
1,116,205
1,117,195
1,118,206
1,119,223
1,120,202
1,121,189
1,122,207
1,123,181
1,124,223
1,125,177
1,126,199
1,127,187
1,128,193
1,129,162
1,130,188
1,131,161
1,132,171
1,133,155
1,134,137
1,135,165
1,136,117
1,137,141
1,138,137
1,139,158
1,140,133
1,141,138
1,142,124
1,143,1522
1,144,425
1,145,161
1,146,133
1,147,143
1,148,211
1,149,146
1,150,139
1,151,145
1,152,140
1,153,146
1,154,131
1,155,185
1,156,147
1,157,186
1,158,162
1,159,165
1,160,198
1,161,181
1,162,150
1,163,154
1,164,149
1,165,155
1,166,156
1,167,159
1,168,153
1,169,163
1,170,172
1,171,184
1,172,155
1,173,170
1,174,187
1,175,159
1,176,155
1,177,174
1,178,195
1,179,1848
1,180,164
1,181,190
1,182,167
1,183,213
1,184,175
1,185,201
1,186,149
1,187,174
1,188,193
1,189,188
1,190,149
1,191,209
1,192,164
1,193,186
1,194,152
1,195,186
1,196,160
1,197,214
1,198,191
1,199,183
1,200,168
1,201,201
1,202,177
1,203,198
1,204,164
1,205,207
1,206,174
1,207,213
1,208,174
1,209,221
1,210,1512
1,211,256
1,212,177
1,213,325
1,214,201
1,215,352
1,216,176
1,217,246
1,218,191
1,219,274
1,220,204
1,221,721
1,222,201
1,223,279
1,224,215
1,225,299
1,226,221
1,227,314
1,228,220
1,229,309
1,230,243
1,231,307
1,232,249
1,233,340
1,234,262
1,235,3487
1,236,284
1,237,364
1,238,358
1,239,384
1,240,330
1,241,399
1,242,367
1,243,428
1,244,373
1,245,629
1,246,460
1,247,468
1,248,419
1,249,502
1,250,438
1,251,512
1,252,475
1,253,518
1,254,540
1,255,506
1,256,426
2,1,286
2,2,326
2,3,300
2,4,329
2,5,303
2,6,330
2,7,333
2,8,565
2,9,324
2,10,366
2,11,323
2,12,352
2,13,388
2,14,365
2,15,344
2,16,367
2,17,326
2,18,360
2,19,321
2,20,355
2,21,312
2,22,366
2,23,2410
2,24,363
2,25,334
2,26,362
2,27,356
