Line,Band,Value
1,1,162
1,2,202
1,3,172
1,4,195
1,5,169
1,6,195
1,7,189
1,8,283
1,9,179
1,10,207
1,11,183
1,12,210
1,13,197
1,14,213
1,15,183
1,16,214
1,17,176
1,18,208
1,19,177
1,20,207
1,21,168
1,22,208
1,23,943
1,24,211
1,25,180
1,26,210
1,27,190
1,28,374
1,29,184
1,30,245
1,31,181
1,32,210
1,33,177
1,34,219
1,35,184
1,36,209
1,37,193
1,38,249
1,39,186
1,40,224
1,41,180
1,42,221
1,43,184
1,44,204
1,45,159
1,46,179
1,47,141
1,48,163
1,49,161
1,50,160
1,51,175
1,52,173
1,53,133
1,54,160
1,55,144
1,56,159
1,57,135
1,58,153
1,59,187
1,60,155
1,61,156
1,62,158
1,63,132
1,64,174
1,65,136
1,66,149
1,67,147
1,68,166
1,69,130
1,70,157
1,71,204
1,72,150
1,73,183
1,74,155
1,75,147
1,76,163
1,77,162
1,78,158
1,79,149
1,80,156
1,81,147
1,82,139
1,83,150
1,84,138
1,85,135
1,86,145
1,87,149
1,88,169
1,89,142
1,90,151
1,91,148
1,92,160
1,93,144
1,94,138
1,95,154
1,96,139
1,97,153
1,98,141
1,99,148
1,100,147
1,101,145
1,102,139
1,103,170
1,104,143
1,105,144
1,106,130
1,107,142
1,108,144
1,109,140
1,110,135
1,111,145
1,112,141
1,113,130
1,114,138
1,115,136
1,116,135
1,117,132
1,118,139
1,119,152
1,120,139
1,121,129
1,122,140
1,123,123
1,124,152
1,125,124
1,126,142
1,127,130
1,128,140
1,129,113
1,130,109
1,131,110
1,132,103
1,133,111
1,134,93
1,135,117
1,136,77
1,137,107
1,138,99
1,139,122
1,140,96
1,141,107
1,142,87
1,143,623
1,144,203
1,145,121
1,146,94
1,147,114
1,148,126
1,149,115
1,150,110
1,151,115
1,152,103
1,153,119
1,154,103
1,155,136
1,156,115
1,157,133
1,158,125
1,159,136
1,160,135
1,161,131
1,162,120
1,163,126
1,164,119
1,165,126
1,166,121
1,167,127
1,168,120
1,169,133
1,170,133
1,171,143
1,172,125
1,173,138
1,174,135
1,175,132
1,176,125
1,177,142
1,178,136
1,179,772
1,180,125
1,181,152
1,182,127
1,183,160
1,184,139
1,185,161
1,186,116
1,187,143
1,188,139
1,189,155
1,190,118
1,191,159
1,192,125
1,193,154
1,194,118
1,195,154
1,196,122
1,197,166
1,198,135
1,199,150
1,200,130
1,201,162
1,202,132
1,203,157
1,204,119
1,205,165
1,206,125
1,207,169
1,208,125
1,209,173
1,210,617
1,211,187
1,212,124
1,213,215
1,214,132
1,215,217
1,216,115
1,217,183
1,218,125
1,219,196
1,220,131
1,221,345
1,222,126
1,223,198
1,224,129
1,225,202
1,226,128
1,227,207
1,228,124
1,229,212
1,230,138
1,231,199
1,232,132
1,233,209
1,234,138
1,235,1388
1,236,145
1,237,219
1,238,176
1,239,223
1,240,159
1,241,227
1,242,173
1,243,238
1,244,174
1,245,305
1,246,204
1,247,243
1,248,183
1,249,253
1,250,193
1,251,263
1,252,211
1,253,255
1,254,233
1,255,245
1,256,181
2,1,162
2,2,202
2,3,172
2,4,195
2,5,169
2,6,195
2,7,189
2,8,283
2,9,179
2,10,207
2,11,183
2,12,210
2,13,197
2,14,213
2,15,183
2,16,214
2,17,176
2,18,208
2,19,177
2,20,207
2,21,168
2,22,208
2,23,943
2,24,211
2,25,180
2,26,210
2,27,190
2,28,374
2,29,184
2,30,245
2,31,181
2,32,210
2,33,177
2,34,219
2,35,184
2,36,209
2,37,193
2,38,249
2,39,186
2,40,224
2,41,180
2,42,221
2,43,184
2,44,204
2,45,159
2,46,179
2,47,141
2,48,163
2,49,161
2,50,160
2,51,175
2,52,173
2,53,133
2,54,160
2,55,144
2,56,159
2,57,135
2,58,153
2,59,187
2,60,155
2,61,156
2,62,158
2,63,132
2,64,174
2,65,136
2,66,149
2,67,147
2,68,166
2,69,130
2,70,157
2,71,204
2,72,150
2,73,183
2,74,155
2,75,147
2,76,163
2,77,162
2,78,158
2,79,149
2,80,156
2,81,147
2,82,139
2,83,150
2,84,138
2,85,135
2,86,145
2,87,149
2,88,169
2,89,142
2,90,151
2,91,148
2,92,160
2,93,144
2,94,138
2,95,154
2,96,139
2,97,153
2,98,141
2,99,148
2,100,147
2,101,145
2,102,139
2,103,170
2,104,143
2,105,144
2,106,130
2,107,142
2,108,144
2,109,140
2,110,135
2,111,145
2,112,141
2,113,130
2,114,138
2,115,136
2,116,135
2,117,132
2,118,139
2,119,152
2,120,139
2,121,129
2,122,140
2,123,123
2,124,152
2,125,124
2,126,142
2,127,130
2,128,140
2,129,113
2,130,109
2,131,110
2,132,103
2,133,111
2,134,93
2,135,117
2,136,77
2,137,107
2,138,99
2,139,122
2,140,96
2,141,107
2,142,87
2,143,623
2,144,203
2,145,121
2,146,94
2,147,114
2,148,126
2,149,115
2,150,110
2,151,115
2,152,103
2,153,119
2,154,103
2,155,136
2,156,115
2,157,133
