Line,Band,Value
1,1,283
1,2,326
1,3,302
1,4,329
1,5,303
1,6,329
1,7,334
1,8,565
1,9,326
1,10,365
1,11,323
1,12,350
1,13,387
1,14,363
1,15,343
1,16,369
1,17,325
1,18,357
1,19,321
1,20,352
1,21,311
1,22,366
1,23,2403
1,24,360
1,25,334
1,26,359
1,27,353
1,28,809
1,29,340
1,30,447
1,31,355
1,32,385
1,33,354
1,34,402
1,35,368
1,36,399
1,37,404
1,38,522
1,39,394
1,40,422
1,41,379
1,42,424
1,43,391
1,44,400
1,45,319
1,46,324
1,47,264
1,48,243
1,49,269
1,50,227
1,51,309
1,52,305
1,53,221
1,54,250
1,55,253
1,56,245
1,57,220
1,58,242
1,59,368
1,60,244
1,61,253
1,62,241
1,63,217
1,64,291
1,65,218
1,66,230
1,67,236
1,68,263
1,69,220
1,70,235
1,71,397
1,72,227
1,73,343
1,74,231
1,75,237
1,76,265
1,77,243
1,78,234
1,79,224
1,80,250
1,81,218
1,82,211
1,83,221
1,84,216
1,85,202
1,86,216
1,87,212
1,88,271
1,89,207
1,90,222
1,91,219
1,92,257
1,93,207
1,94,209
1,95,224
1,96,205
1,97,220
1,98,206
1,99,226
1,100,212
1,101,206
1,102,202
1,103,266
1,104,206
1,105,203
1,106,192
1,107,201
1,108,206
1,109,203
1,110,195
1,111,203
1,112,199
1,113,188
1,114,203
1,115,192
1,116,198
1,117,190
1,118,200
1,119,218
1,120,196
1,121,184
1,122,201
1,123,174
1,124,213
1,125,171
1,126,193
1,127,182
1,128,187
1,129,157
1,130,184
1,131,157
1,132,167
1,133,152
1,134,133
1,135,162
1,136,114
1,137,140
1,138,134
1,139,155
1,140,130
1,141,136
1,142,121
1,143,1516
1,144,420
1,145,157
1,146,123
1,147,142
1,148,216
1,149,143
1,150,139
1,151,144
1,152,139
1,153,145
1,154,131
1,155,184
1,156,145
1,157,186
1,158,159
1,159,163
1,160,195
1,161,181
1,162,147
1,163,154
1,164,147
1,165,154
1,166,154
1,167,158
1,168,149
1,169,161
1,170,172
1,171,186
1,172,155
1,173,168
1,174,189
1,175,159
1,176,153
1,177,171
1,178,194
1,179,1851
1,180,163
1,181,191
1,182,165
1,183,211
1,184,174
1,185,199
1,186,149
1,187,173
1,188,192
1,189,189
1,190,150
1,191,209
1,192,164
1,193,186
1,194,151
1,195,186
1,196,160
1,197,214
1,198,194
1,199,185
1,200,169
1,201,201
1,202,177
1,203,199
1,204,165
1,205,208
1,206,174
1,207,213
1,208,173
1,209,221
1,210,1512
1,211,256
1,212,176
1,213,331
1,214,205
1,215,348
1,216,176
1,217,247
1,218,192
1,219,274
1,220,203
1,221,688
1,222,204
1,223,279
1,224,215
1,225,299
1,226,219
1,227,309
1,228,222
1,229,313
1,230,244
1,231,309
1,232,249
1,233,342
1,234,264
1,235,3501
1,236,283
1,237,367
1,238,359
1,239,389
1,240,333
1,241,400
1,242,361
1,243,431
1,244,374
1,245,633
1,246,463
1,247,471
1,248,421
1,249,506
1,250,442
1,251,516
1,252,475
1,253,522
1,254,551
1,255,510
1,256,426
2,1,283
2,2,326
2,3,302
2,4,329
2,5,303
2,6,329
2,7,334
2,8,565
2,9,326
2,10,365
2,11,323
2,12,350
2,13,387
2,14,363
2,15,343
2,16,369
2,17,325
2,18,357
2,19,321
2,20,352
2,21,311
2,22,366
2,23,2403
2,24,360
2,25,334
2,26,359
2,27,353
2,28,809
2,29,340
2,30,447
2,31,355
2,32,385
2,33,354
2,34,402
2,35,368
2,36,399
2,37,404
2,38,522
2,39,394
2,40,422
2,41,379
2,42,424
2,43,391
2,44,400
2,45,319
2,46,324
2,47,264
2,48,243
2,49,269
2,50,227
2,51,309
2,52,305
2,53,221
2,54,250
2,55,253
2,56,245
2,57,220
2,58,242
2,59,368
2,60,244
2,61,253
2,62,241
2,63,217
2,64,291
2,65,218
2,66,230
2,67,236
2,68,263
2,69,220
2,70,235
2,71,397
2,72,227
2,73,343
2,74,231
2,75,237
2,76,265
2,77,243
2,78,234
2,79,224
2,80,250
2,81,218
2,82,211
2,83,221
2,84,216
2,85,202
2,86,216
2,87,212
2,88,271
2,89,207
2,90,222
2,91,219
2,92,257
2,93,207
2,94,209
2,95,224
2,96,205
2,97,220
2,98,206
2,99,226
2,100,212
2,101,206
2,102,202
2,103,266
2,104,206
2,105,203
2,106,192
2,107,201
2,108,206
2,109,203
2,110,195
2,111,203
2,112,199
2,113,188
2,114,203
2,115,192
2,116,198
2,117,190
2,118,200
2,119,218
2,120,196
2,121,184
2,122,201
2,123,174
2,124,213
2,125,171
2,126,193
2,127,182
2,128,187
2,129,157
2,130,184
2,131,157
2,132,167
2,133,152
2,134,133
2,135,162
2,136,114
2,137,140
2,138,134
2,139,155
2,140,130
2,141,136
2,142,121
2,143,1516
2,144,420
2,145,157
2,146,123
2,147,142
2,148,216
2,149,143
2,150,139
2,151,144
2,152,139
2,153,145
2,154,131
2,155,184
2,156,145
2,157,186
2,158,159
2,159,163
2,160,195
2,161,181
2,162,147
2,163,154
2,164,147
2,165,154
2,166,154
2,167,158
2,168,149
2,169,161
2,170,172
2,171,186
2,172,155
2,173,168
2,174,189
2,175,159
2,176,153
2,177,171
2,178,194
2,179,1851
2,180,163
2,181,191
2,182,165
2,183,211
2,184,174
2,185,199
2,186,149
2,187,173
2,188,192
2,189,189
2,190,150
2,191,209
2,192,164
2,193,186
2,194,151
2,195,186
2,196,160
2,197,214
2,198,194
2,199,185
2,200,169
2,201,201
2,202,177
2,203,199
2,204,165
2,205,208
2,206,174
2,207,213
2,208,173
2,209,221
2,210,1512
2,211,256
2,212,176
2,213,331
2,214,205
2,215,348
2,216,176
2,217,247
2,218,192
2,219,274
2,220,203
2,221,688
2,222,204
2,223,279
2,224,215
2,225,299
2,226,219
2,227,309
2,228,222
2,229,313
2,230,244
2,231,309
2,232,249
2,233,342
2,234,264
2,235,3501
2,236,283
2,237,367
2,238,359
2,239,389
2,240,333
2,241,400
2,242,361
2,243,431
2,244,374
2,245,633
2,246,463
2,247,471
2,248,421
2,249,506
2,250,442
2,251,516
2,252,475
2,253,522
2,254,551
2,255,510
2,256,426
3,1,284
3,2,325
3,3,302
3,4,330
3,5,302
3,6,329
3,7,334
3,8,558
3,9,325
3,10,365
3,11,322
3,12,351
3,13,386
3,14,362
3,15,343
3,16,367
3,17,324
3,18,357
3,19,320
3,20,352
3,21,311
3,22,365
3,23,2398
3,24,360
3,25,332
3,26,360
3,27,352
3,28,809
3,29,339
3,30,448
3,31,357
3,32,385
3,33,353
3,34,401
3,35,369
3,36,397
3,37,401
3,38,522
3,39,395
3,40,421
3,41,382
3,42,425
3,43,391
3,44,400
3,45,318
3,46,324
3,47,264
3,48,243
3,49,270
3,50,227
3,51,305
3,52,309
3,53,220
3,54,249
3,55,251
3,56,245
3,57,220
3,58,241
3,59,367
3,60,245
3,61,254
3,62,242
3,63,216
3,64,291
3,65,217
3,66,231
3,67,232
3,68,264
3,69,222
3,70,235
3,71,397
3,72,226
3,73,339
3,74,231
3,75,238
3,76,263
3,77,244
3,78,234
3,79,222
3,80,250
3,81,217
3,82,213
3,83,220
3,84,216
3,85,201
3,86,216
3,87,213
3,88,269
3,89,207
3,90,222
3,91,218
3,92,256
3,93,205
3,94,209
3,95,221
3,96,205
3,97,221
3,98,211
3,99,223
3,100,212
3,101,208
3,102,202
3,103,269
3,104,206
3,105,202
3,106,192
3,107,201
3,108,206
3,109,203
3,110,195
3,111,202
3,112,199
3,113,185
3,114,201
3,115,190
3,116,198
3,117,189
3,118,198
3,119,217
3,120,195
3,121,184
3,122,200
3,123,174
3,124,215
3,125,171
3,126,193
3,127,183
3,128,187
3,129,157
3,130,186
3,131,156
3,132,166
3,133,152
3,134,132
3,135,161
3,136,113
3,137,139
3,138,135
3,139,154
3,140,130
3,141,136
3,142,121
3,143,1517
3,144,421
3,145,156
3,146,122
3,147,141
3,148,213
3,149,144
3,150,139
3,151,143
3,152,138
3,153,145
3,154,133
3,155,183
3,156,146
3,157,184
3,158,159
3,159,164
3,160,196
3,161,179
3,162,147
3,163,154
3,164,148
3,165,153
3,166,153
3,167,157
3,168,149
3,169,161
3,170,171
3,171,185
3,172,156
3,173,168
3,174,189
3,175,158
3,176,153
3,177,170
3,178,192
3,179,1850
3,180,163
3,181,190
3,182,166
3,183,214
3,184,174
3,185,197
3,186,149
3,187,173
3,188,192
3,189,187
3,190,150
3,191,207
3,192,164
3,193,186
3,194,151
3,195,186
3,196,159
3,197,213
3,198,193
3,199,183
3,200,171
3,201,204
3,202,176
3,203,199
3,204,165
3,205,206
3,206,174
3,207,212
3,208,173
3,209,221
3,210,1510
3,211,254
3,212,176
3,213,329
3,214,204
3,215,345
3,216,176
3,217,246
3,218,193
3,219,273
3,220,202
3,221,685
3,222,204
3,223,280
3,224,214
3,225,297
3,226,219
3,227,309
3,228,221
3,229,312
3,230,243
3,231,308
3,232,249
3,233,342
3,234,263
3,235,3498
3,236,283
3,237,366
3,238,358
3,239,390
3,240,332
3,241,401
3,242,361
3,243,429
3,244,373
3,245,633
3,246,460
3,247,469
3,248,421
3,249,507
3,250,441
3,251,515
3,252,477
3,253,518
3,254,550
3,255,508
3,256,426
4,1,284
4,2,325
4,3,302
4,4,330
4,5,302
4,6,329
4,7,334
4,8,558
4,9,325
4,10,365
4,11,322
4,12,351
4,13,386
4,14,362
4,15,343
4,16,367
4,17,324
4,18,357
4,19,320
4,20,352
4,21,311
4,22,365
4,23,2398
4,24,360
4,25,332
4,26,360
4,27,352
4,28,809
4,29,339
4,30,448
4,31,357
4,32,385
4,33,353
4,34,401
4,35,369
4,36,397
4,37,401
4,38,522
4,39,395
4,40,421
4,41,382
4,42,425
4,43,391
4,44,400
4,45,318
4,46,324
4,47,264
4,48,243
4,49,270
4,50,227
4,51,305
4,52,309
4,53,220
4,54,249
4,55,251
4,56,245
4,57,220
4,58,241
4,59,367
4,60,245
4,61,254
4,62,242
4,63,216
4,64,291
4,65,217
4,66,231
4,67,232
4,68,264
4,69,222
4,70,235
4,71,397
4,72,226
4,73,339
4,74,231
4,75,238
4,76,263
4,77,244
4,78,234
4,79,222
4,80,250
4,81,217
4,82,213
4,83,220
4,84,216
4,85,201
4,86,216
4,87,213
4,88,269
4,89,207
4,90,222
4,91,218
4,92,256
4,93,205
4,94,209
4,95,221
4,96,205
4,97,221
4,98,211
4,99,223
4,100,212
4,101,208
4,102,202
4,103,269
4,104,206
4,105,202
