Line,Band,Value
1,1,164
1,2,204
1,3,174
1,4,197
1,5,170
1,6,195
1,7,191
1,8,282
1,9,179
1,10,208
1,11,184
1,12,211
1,13,201
1,14,213
1,15,185
1,16,215
1,17,177
1,18,209
1,19,178
1,20,209
1,21,169
1,22,209
1,23,939
1,24,212
1,25,183
1,26,213
1,27,192
1,28,377
1,29,186
1,30,245
1,31,185
1,32,213
1,33,182
1,34,223
1,35,189
1,36,213
1,37,199
1,38,254
1,39,191
1,40,230
1,41,188
1,42,229
1,43,194
1,44,214
1,45,166
1,46,186
1,47,150
1,48,166
1,49,166
1,50,162
1,51,178
1,52,180
1,53,139
1,54,165
1,55,151
1,56,165
1,57,142
1,58,158
1,59,195
1,60,161
1,61,162
1,62,163
1,63,139
1,64,179
1,65,141
1,66,154
1,67,152
1,68,171
1,69,136
1,70,162
1,71,210
1,72,155
1,73,188
1,74,160
1,75,153
1,76,167
1,77,166
1,78,162
1,79,154
1,80,160
1,81,151
1,82,144
1,83,156
1,84,142
1,85,140
1,86,150
1,87,152
1,88,172
1,89,147
1,90,155
1,91,151
1,92,163
1,93,149
1,94,141
1,95,159
1,96,142
1,97,156
1,98,143
1,99,151
1,100,149
1,101,147
1,102,142
1,103,173
1,104,147
1,105,149
1,106,134
1,107,146
1,108,147
1,109,143
1,110,138
1,111,148
1,112,144
1,113,133
1,114,143
1,115,139
1,116,138
1,117,136
1,118,140
1,119,150
1,120,140
1,121,131
1,122,143
1,123,127
1,124,154
1,125,126
1,126,143
1,127,132
1,128,142
1,129,115
1,130,110
1,131,111
1,132,105
1,133,114
1,134,94
1,135,119
1,136,79
1,137,109
1,138,101
1,139,124
1,140,96
1,141,109
1,142,87
1,143,625
1,144,203
1,145,122
1,146,94
1,147,117
1,148,126
1,149,117
1,150,111
1,151,116
1,152,104
1,153,121
1,154,103
1,155,137
1,156,116
1,157,135
1,158,125
1,159,137
1,160,135
1,161,132
1,162,121
1,163,128
1,164,119
1,165,128
1,166,122
1,167,129
1,168,121
1,169,134
1,170,134
1,171,146
1,172,126
1,173,139
1,174,137
1,175,133
1,176,125
1,177,144
1,178,138
1,179,768
1,180,126
1,181,154
1,182,130
1,183,160
1,184,140
1,185,163
1,186,117
1,187,144
1,188,139
1,189,156
1,190,120
1,191,160
1,192,124
1,193,155
1,194,117
1,195,156
1,196,123
1,197,167
1,198,135
1,199,151
1,200,131
1,201,163
1,202,133
1,203,158
1,204,120
1,205,166
1,206,125
1,207,172
1,208,125
1,209,175
1,210,617
1,211,186
1,212,122
1,213,216
1,214,132
1,215,218
1,216,115
1,217,185
1,218,125
1,219,198
1,220,132
1,221,346
1,222,126
1,223,200
1,224,129
1,225,202
1,226,128
1,227,208
1,228,123
1,229,212
1,230,138
1,231,201
1,232,132
1,233,210
1,234,138
1,235,1380
1,236,144
1,237,220
1,238,178
1,239,223
1,240,158
1,241,228
1,242,173
1,243,238
1,244,176
1,245,307
1,246,202
1,247,243
1,248,185
1,249,252
1,250,192
1,251,263
1,252,209
1,253,256
1,254,231
1,255,246
1,256,181
2,1,164
2,2,204
2,3,174
2,4,197
2,5,170
2,6,195
2,7,191
2,8,282
2,9,179
2,10,208
2,11,184
2,12,211
2,13,201
2,14,213
2,15,185
2,16,215
2,17,177
2,18,209
2,19,178
2,20,209
2,21,169
2,22,209
2,23,939
2,24,212
2,25,183
2,26,213
2,27,192
2,28,377
2,29,186
2,30,245
2,31,185
2,32,213
2,33,182
2,34,223
2,35,189
2,36,213
2,37,199
2,38,254
2,39,191
2,40,230
2,41,188
2,42,229
2,43,194
2,44,214
2,45,166
2,46,186
2,47,150
2,48,166
2,49,166
2,50,162
2,51,178
2,52,180
2,53,139
2,54,165
2,55,151
2,56,165
2,57,142
2,58,158
2,59,195
2,60,161
2,61,162
2,62,163
2,63,139
2,64,179
2,65,141
2,66,154
2,67,152
2,68,171
2,69,136
2,70,162
2,71,210
2,72,155
2,73,188
2,74,160
2,75,153
2,76,167
2,77,166
2,78,162
2,79,154
2,80,160
2,81,151
2,82,144
2,83,156
2,84,142
2,85,140
2,86,150
2,87,152
2,88,172
2,89,147
2,90,155
2,91,151
2,92,163
2,93,149
2,94,141
2,95,159
2,96,142
2,97,156
2,98,143
2,99,151
2,100,149
2,101,147
2,102,142
2,103,173
2,104,147
2,105,149
2,106,134
2,107,146
2,108,147
2,109,143
2,110,138
2,111,148
2,112,144
2,113,133
2,114,143
2,115,139
2,116,138
2,117,136
2,118,140
2,119,150
2,120,140
2,121,131
2,122,143
2,123,127
2,124,154
2,125,126
2,126,143
2,127,132
2,128,142
2,129,115
2,130,110
2,131,111
2,132,105
2,133,114
2,134,94
2,135,119
2,136,79
2,137,109
2,138,101
2,139,124
2,140,96
2,141,109
2,142,87
2,143,625
2,144,203
2,145,122
2,146,94
2,147,117
2,148,126
2,149,117
2,150,111
2,151,116
2,152,104
2,153,121
2,154,103
2,155,137
2,156,116
2,157,135
2,158,125
2,159,137
2,160,135
2,161,132
2,162,121
2,163,128
2,164,119
2,165,128
2,166,122
2,167,129
2,168,121
2,169,134
2,170,134
2,171,146
2,172,126
2,173,139
2,174,137
2,175,133
2,176,125
2,177,144
2,178,138
2,179,768
2,180,126
2,181,154
2,182,130
2,183,160
2,184,140
2,185,163
2,186,117
2,187,144
2,188,139
2,189,156
2,190,120
2,191,160
2,192,124
2,193,155
2,194,117
2,195,156
2,196,123
2,197,167
2,198,135
2,199,151
2,200,131
2,201,163
2,202,133
2,203,158
2,204,120
2,205,166
2,206,125
2,207,172
2,208,125
2,209,175
2,210,617
2,211,186
2,212,122
2,213,216
2,214,132
2,215,218
2,216,115
2,217,185
2,218,125
2,219,198
2,220,132
2,221,346
2,222,126
2,223,200
2,224,129
2,225,202
2,226,128
2,227,208
2,228,123
2,229,212
2,230,138
2,231,201
2,232,132
2,233,210
2,234,138
2,235,1380
2,236,144
2,237,220
2,238,178
2,239,223
2,240,158
2,241,228
2,242,173
2,243,238
2,244,176
2,245,307
2,246,202
2,247,243
2,248,185
2,249,252
2,250,192
2,251,263
2,252,209
2,253,256
2,254,231
2,255,246
2,256,181
3,1,164
3,2,204
3,3,174
3,4,197
3,5,170
3,6,195
3,7,191
3,8,282
3,9,179
3,10,208
3,11,184
3,12,211
3,13,201
3,14,213
3,15,185
3,16,215
3,17,177
3,18,209
3,19,178
3,20,209
3,21,169
3,22,209
3,23,939
3,24,212
3,25,183
3,26,213
3,27,192
3,28,377
3,29,186
3,30,245
3,31,185
3,32,213
3,33,182
3,34,223
3,35,189
3,36,213
3,37,199
3,38,254
3,39,191
3,40,230
3,41,188
3,42,229
3,43,194
3,44,214
3,45,166
3,46,186
3,47,150
3,48,166
3,49,166
3,50,162
3,51,178
3,52,180
3,53,139
3,54,165
3,55,151
3,56,165
3,57,142
3,58,158
3,59,195
3,60,161
3,61,162
3,62,163
3,63,139
3,64,179
3,65,141
3,66,154
3,67,152
3,68,171
3,69,136
3,70,162
3,71,210
3,72,155
3,73,188
3,74,160
3,75,153
3,76,167
3,77,166
3,78,162
3,79,154
3,80,160
3,81,151
3,82,144
3,83,156
3,84,142
3,85,140
3,86,150
3,87,152
3,88,172
3,89,147
3,90,155
3,91,151
3,92,163
3,93,149
3,94,141
3,95,159
3,96,142
3,97,156
3,98,143
3,99,151
3,100,149
3,101,147
3,102,142
3,103,173
3,104,147
3,105,149
3,106,134
3,107,146
3,108,147
3,109,143
3,110,138
3,111,148
3,112,144
3,113,133
3,114,143
3,115,139
3,116,138
3,117,136
3,118,140
3,119,150
3,120,140
3,121,131
3,122,143
3,123,127
3,124,154
3,125,126
3,126,143
3,127,132
3,128,142
3,129,115
3,130,110
3,131,111
3,132,105
3,133,114
3,134,94
3,135,119
3,136,79
3,137,109
3,138,101
3,139,124
3,140,96
3,141,109
3,142,87
3,143,625
3,144,203
3,145,122
3,146,94
3,147,117
3,148,126
3,149,117
3,150,111
3,151,116
3,152,104
3,153,121
3,154,103
3,155,137
3,156,116
3,157,135
3,158,125
3,159,137
3,160,135
3,161,132
3,162,121
3,163,128
3,164,119
3,165,128
3,166,122
3,167,129
3,168,121
3,169,134
3,170,134
3,171,146
3,172,126
3,173,139
3,174,137
3,175,133
3,176,125
3,177,144
3,178,138
3,179,768
3,180,126
3,181,154
3,182,130
3,183,160
3,184,140
3,185,163
3,186,117
3,187,144
3,188,139
3,189,156
3,190,120
3,191,160
3,192,124
3,193,155
3,194,117
3,195,156
3,196,123
3,197,167
3,198,135
3,199,151
3,200,131
3,201,163
3,202,133
3,203,158
3,204,120
3,205,166
3,206,125
3,207,172
3,208,125
3,209,175
3,210,617
3,211,186
3,212,122
3,213,216
3,214,132
3,215,218
3,216,115
3,217,185
3,218,125
3,219,198
3,220,132
3,221,346
3,222,126
3,223,200
3,224,129
3,225,202
3,226,128
3,227,208
3,228,123
3,229,212
3,230,138
3,231,201
3,232,132
3,233,210
3,234,138
3,235,1380
3,236,144
3,237,220
3,238,178
3,239,223
3,240,158
3,241,228
3,242,173
3,243,238
3,244,176
3,245,307
3,246,202
3,247,243
3,248,185
3,249,252
3,250,192
3,251,263
3,252,209
3,253,256
3,254,231
3,255,246
3,256,181
4,1,164
4,2,204
4,3,174
4,4,197
4,5,170
4,6,195
4,7,191
4,8,282
4,9,179
4,10,208
4,11,184
4,12,211
4,13,201
4,14,213
4,15,185
4,16,215
4,17,177
4,18,209
4,19,178
4,20,209
4,21,169
4,22,209
4,23,939
4,24,212
4,25,183
4,26,213
4,27,192
4,28,377
4,29,186
4,30,245
4,31,185
4,32,213
4,33,182
4,34,223
4,35,189
4,36,213
4,37,199
4,38,254
4,39,191
4,40,230
4,41,188
4,42,229
4,43,194
4,44,214
4,45,166
4,46,186
4,47,150
4,48,166
4,49,166
4,50,162
4,51,178
4,52,180
4,53,139
4,54,165
4,55,151
4,56,165
4,57,142
4,58,158
4,59,195
4,60,161
4,61,162
4,62,163
4,63,139
4,64,179
4,65,141
4,66,154
4,67,152
4,68,171
4,69,136
4,70,162
4,71,210
4,72,155
4,73,188
4,74,160
4,75,153
4,76,167
4,77,166
4,78,162
4,79,154
4,80,160
4,81,151
4,82,144
4,83,156
4,84,142
4,85,140
4,86,150
4,87,152
4,88,172
4,89,147
4,90,155
4,91,151
4,92,163
4,93,149
4,94,141
4,95,159
4,96,142
4,97,156
4,98,143
4,99,151
4,100,149
4,101,147
4,102,142
4,103,173
4,104,147
4,105,149
4,106,134
4,107,146
4,108,147
4,109,143
4,110,138
4,111,148
4,112,144
4,113,133
4,114,143
4,115,139
4,116,138
4,117,136
4,118,140
4,119,150
4,120,140
4,121,131
4,122,143
4,123,127
4,124,154
4,125,126
4,126,143
4,127,132
4,128,142
4,129,115
4,130,110
4,131,111
4,132,105
4,133,114
4,134,94
4,135,119
4,136,79
4,137,109
4,138,101
4,139,124
4,140,96
4,141,109
4,142,87
4,143,625
4,144,203
4,145,122
4,146,94
4,147,117
4,148,126
4,149,117
4,150,111
4,151,116
4,152,104
4,153,121
4,154,103
4,155,137
4,156,116
4,157,135
4,158,125
4,159,137
4,160,135
4,161,132
4,162,121
4,163,128
4,164,119
4,165,128
4,166,122
4,167,129
4,168,121
4,169,134
4,170,134
4,171,146
4,172,126
4,173,139
4,174,137
4,175,133
4,176,125
4,177,144
4,178,138
4,179,768
4,180,126
4,181,154
4,182,130
4,183,160
4,184,140
4,185,163
4,186,117
4,187,144
4,188,139
4,189,156
4,190,120
4,191,160
4,192,124
4,193,155
4,194,117
4,195,156
4,196,123
4,197,167
4,198,135
4,199,151
4,200,131
4,201,163
4,202,133
4,203,158
4,204,120
4,205,166
4,206,125
4,207,172
4,208,125
4,209,175
4,210,617
4,211,186
4,212,122
4,213,216
4,214,132
4,215,218
4,216,115
4,217,185
4,218,125
4,219,198
4,220,132
4,221,346
4,222,126
4,223,200
4,224,129
4,225,202
4,226,128
4,227,208
4,228,123
4,229,212
4,230,138
4,231,201
4,232,132
4,233,210
4,234,138
4,235,1380
4,236,144
4,237,220
4,238,178
4,239,223
4,240,158
4,241,228
4,242,173
4,243,238
4,244,176
4,245,307
4,246,202
4,247,243
4,248,185
4,249,252
4,250,192
4,251,263
4,252,209
4,253,256
4,254,231
4,255,246
4,256,181
5,1,164
5,2,204
5,3,174
5,4,197
5,5,170
5,6,195
5,7,191
5,8,282
5,9,179
5,10,208
5,11,184
5,12,211
5,13,201
5,14,213
5,15,185
5,16,215
5,17,177
5,18,209
5,19,178
5,20,209
5,21,169
5,22,209
5,23,939
5,24,212
5,25,183
5,26,213
5,27,192
5,28,377
5,29,186
5,30,245
5,31,185
5,32,213
5,33,182
5,34,223
5,35,189
5,36,213
5,37,199
5,38,254
5,39,191
5,40,230
5,41,188
5,42,229
5,43,194
5,44,214
5,45,166
5,46,186
5,47,150
5,48,166
5,49,166
5,50,162
5,51,178
5,52,180
5,53,139
5,54,165
5,55,151
5,56,165
5,57,142
5,58,158
5,59,195
5,60,161
5,61,162
5,62,163
5,63,139
5,64,179
5,65,141
5,66,154
5,67,152
5,68,171
5,69,136
5,70,162
5,71,210
5,72,155
5,73,188
5,74,160
5,75,153
5,76,167
5,77,166
5,78,162
5,79,154
5,80,160
5,81,151
5,82,144
5,83,156
5,84,142
5,85,140
5,86,150
5,87,152
5,88,172
5,89,147
5,90,155
5,91,151
5,92,163
5,93,149
5,94,141
5,95,159
5,96,142
5,97,156
5,98,143
5,99,151
5,100,149
5,101,147
5,102,142
5,103,173
5,104,147
5,105,149
5,106,134
5,107,146
5,108,147
5,109,143
5,110,138
5,111,148
5,112,144
5,113,133
5,114,143
5,115,139
5,116,138
5,117,136
5,118,140
5,119,150
5,120,140
5,121,131
5,122,143
5,123,127
5,124,154
5,125,126
5,126,143
5,127,132
5,128,142
5,129,115
5,130,110
5,131,111
5,132,105
5,133,114
5,134,94
5,135,119
5,136,79
5,137,109
5,138,101
5,139,124
5,140,96
5,141,109
5,142,87
5,143,625
5,144,203
5,145,122
5,146,94
5,147,117
5,148,126
5,149,117
5,150,111
5,151,116
5,152,104
5,153,121
5,154,103
5,155,137
5,156,116
5,157,135
5,158,125
5,159,137
5,160,135
5,161,132
5,162,121
5,163,128
5,164,119
5,165,128
5,166,122
5,167,129
5,168,121
5,169,134
5,170,134
5,171,146
5,172,126
5,173,139
5,174,137
5,175,133
5,176,125
5,177,144
5,178,138
5,179,768
5,180,126
5,181,154
5,182,130
5,183,160
5,184,140
5,185,163
5,186,117
5,187,144
5,188,139
5,189,156
5,190,120
5,191,160
5,192,124
5,193,155
5,194,117
5,195,156
5,196,123
5,197,167
5,198,135
5,199,151
5,200,131
5,201,163
5,202,133
5,203,158
5,204,120
5,205,166
5,206,125
5,207,172
5,208,125
5,209,175
5,210,617
5,211,186
5,212,122
5,213,216
5,214,132
5,215,218
5,216,115
5,217,185
5,218,125
5,219,198
5,220,132
5,221,346
5,222,126
5,223,200
5,224,129
5,225,202
5,226,128
5,227,208
5,228,123
5,229,212
5,230,138
5,231,201
5,232,132
5,233,210
5,234,138
5,235,1380
5,236,144
5,237,220
5,238,178
5,239,223
5,240,158
5,241,228
5,242,173
5,243,238
5,244,176
5,245,307
5,246,202
5,247,243
5,248,185
5,249,252
5,250,192
5,251,263
5,252,209
5,253,256
5,254,231
5,255,246
5,256,181
6,1,164
6,2,204
6,3,174
6,4,197
6,5,170
6,6,195
6,7,191
6,8,282
6,9,179
6,10,208
6,11,184
6,12,211
6,13,201
6,14,213
6,15,185
6,16,215
6,17,177
6,18,209
6,19,178
6,20,209
6,21,169
6,22,209
6,23,939
6,24,212
6,25,183
6,26,213
6,27,192
6,28,377
6,29,186
6,30,245
6,31,185
6,32,213
6,33,182
6,34,223
6,35,189
6,36,213
6,37,199
6,38,254
6,39,191
6,40,230
6,41,188
6,42,229
6,43,194
6,44,214
6,45,166
6,46,186
6,47,150
6,48,166
6,49,166
6,50,162
6,51,178
6,52,180
6,53,139
6,54,165
6,55,151
6,56,165
6,57,142
6,58,158
6,59,195
6,60,161
6,61,162
6,62,163
6,63,139
6,64,179
6,65,141
6,66,154
6,67,152
6,68,171
6,69,136
6,70,162
6,71,210
6,72,155
6,73,188
6,74,160
6,75,153
6,76,167
6,77,166
6,78,162
6,79,154
6,80,160
6,81,151
6,82,144
6,83,156
6,84,142
6,85,140
6,86,150
6,87,152
6,88,172
6,89,147
6,90,155
6,91,151
6,92,163
6,93,149
6,94,141
6,95,159
6,96,142
6,97,156
6,98,143
6,99,151
6,100,149
6,101,147
6,102,142
6,103,173
6,104,147
6,105,149
6,106,134
6,107,146
6,108,147
6,109,143
6,110,138
6,111,148
6,112,144
6,113,133
6,114,143
6,115,139
6,116,138
6,117,136
6,118,140
6,119,150
6,120,140
6,121,131
6,122,143
6,123,127
6,124,154
6,125,126
6,126,143
6,127,132
6,128,142
6,129,115
6,130,110
6,131,111
6,132,105
6,133,114
6,134,94
6,135,119
6,136,79
6,137,109
6,138,101
6,139,124
6,140,96
6,141,109
6,142,87
6,143,625
6,144,203
6,145,122
6,146,94
6,147,117
6,148,126
6,149,117
6,150,111
6,151,116
6,152,104
6,153,121
6,154,103
6,155,137
6,156,116
6,157,135
6,158,125
6,159,137
6,160,135
6,161,132
6,162,121
6,163,128
6,164,119
6,165,128
6,166,122
6,167,129
6,168,121
6,169,134
6,170,134
6,171,146
6,172,126
6,173,139
6,174,137
6,175,133
6,176,125
6,177,144
6,178,138
6,179,768
6,180,126
6,181,154
6,182,130
6,183,160
6,184,140
6,185,163
6,186,117
6,187,144
6,188,139
6,189,156
6,190,120
6,191,160
6,192,124
6,193,155
6,194,117
6,195,156
6,196,123
6,197,167
6,198,135
6,199,151
6,200,131
6,201,163
6,202,133
6,203,158
6,204,120
6,205,166
6,206,125
6,207,172
6,208,125
6,209,175
6,210,617
6,211,186
6,212,122
6,213,216
6,214,132
6,215,218
6,216,115
6,217,185
6,218,125
6,219,198
6,220,132
6,221,346
6,222,126
6,223,200
6,224,129
6,225,202
6,226,128
6,227,208
6,228,123
6,229,212
6,230,138
6,231,201
6,232,132
6,233,210
6,234,138
6,235,1380
6,236,144
6,237,220
6,238,178
6,239,223
6,240,158
6,241,228
6,242,173
6,243,238
6,244,176
6,245,307
6,246,202
6,247,243
6,248,185
6,249,252
6,250,192
6,251,263
6,252,209
6,253,256
6,254,231
6,255,246
6,256,181
7,1,164
7,2,204
7,3,174
7,4,197
7,5,170
7,6,195
7,7,191
7,8,282
7,9,179
7,10,208
7,11,184
7,12,211
7,13,201
7,14,213
7,15,185
7,16,215
7,17,177
7,18,209
7,19,178
7,20,209
7,21,169
7,22,209
7,23,939
7,24,212
7,25,183
7,26,213
7,27,192
7,28,377
7,29,186
7,30,245
7,31,185
7,32,213
7,33,182
7,34,223
7,35,189
7,36,213
7,37,199
7,38,254
7,39,191
7,40,230
7,41,188
7,42,229
7,43,194
7,44,214
7,45,166
7,46,186
7,47,150
7,48,166
7,49,166
7,50,162
7,51,178
7,52,180
7,53,139
7,54,165
7,55,151
7,56,165
7,57,142
7,58,158
7,59,195
7,60,161
7,61,162
7,62,163
7,63,139
7,64,179
7,65,141
7,66,154
7,67,152
7,68,171
7,69,136
7,70,162
7,71,210
7,72,155
7,73,188
7,74,160
7,75,153
7,76,167
7,77,166
7,78,162
7,79,154
7,80,160
7,81,151
7,82,144
7,83,156
7,84,142
7,85,140
7,86,150
7,87,152
7,88,172
7,89,147
7,90,155
7,91,151
7,92,163
7,93,149
7,94,141
7,95,159
7,96,142
7,97,156
7,98,143
7,99,151
7,100,149
7,101,147
7,102,142
7,103,173
7,104,147
7,105,149
7,106,134
7,107,146
7,108,147
7,109,143
7,110,138
7,111,148
7,112,144
7,113,133
7,114,143
7,115,139
7,116,138
7,117,136
7,118,140
7,119,150
7,120,140
7,121,131
7,122,143
7,123,127
7,124,154
7,125,126
7,126,143
7,127,132
7,128,142
7,129,115
7,130,110
7,131,111
7,132,105
7,133,114
7,134,94
7,135,119
7,136,79
7,137,109
7,138,101
7,139,124
7,140,96
7,141,109
7,142,87
7,143,625
7,144,203
7,145,122
7,146,94
7,147,117
7,148,126
7,149,117
7,150,111
7,151,116
7,152,104
7,153,121
7,154,103
7,155,137
7,156,116
7,157,135
7,158,125
7,159,137
7,160,135
7,161,132
7,162,121
7,163,128
7,164,119
7,165,128
7,166,122
7,167,129
7,168,121
7,169,134
7,170,134
7,171,146
7,172,126
7,173,139
7,174,137
7,175,133
7,176,125
7,177,144
7,178,138
7,179,768
7,180,126
7,181,154
7,182,130
7,183,160
7,184,140
7,185,163
7,186,117
7,187,144
7,188,139
7,189,156
7,190,120
7,191,160
7,192,124
7,193,155
7,194,117
7,195,156
7,196,123
7,197,167
7,198,135
7,199,151
7,200,131
7,201,163
7,202,133
7,203,158
7,204,120
7,205,166
7,206,125
7,207,172
7,208,125
7,209,175
7,210,617
7,211,186
7,212,122
7,213,216
7,214,132
7,215,218
7,216,115
7,217,185
7,218,125
7,219,198
7,220,132
7,221,346
7,222,126
7,223,200
7,224,129
7,225,202
7,226,128
7,227,208
7,228,123
7,229,212
7,230,138
7,231,201
7,232,132
7,233,210
7,234,138
7,235,1380
7,236,144
7,237,220
7,238,178
7,239,223
7,240,158
7,241,228
7,242,173
7,243,238
7,244,176
7,245,307
7,246,202
7,247,243
7,248,185
7,249,252
7,250,192
7,251,263
7,252,209
7,253,256
7,254,231
7,255,246
7,256,181
8,1,164
8,2,204
8,3,174
8,4,197
8,5,170
8,6,195
8,7,191
8,8,282
8,9,179
8,10,208
8,11,184
8,12,211
8,13,201
8,14,213
8,15,185
8,16,215
8,17,177
8,18,209
8,19,178
8,20,209
8,21,169
8,22,209
8,23,939
8,24,212
8,25,183
