Line,Band,Value
1,1,282
1,2,323
1,3,299
1,4,326
1,5,300
1,6,324
1,7,329
1,8,561
1,9,320
1,10,361
1,11,318
1,12,347
1,13,382
1,14,359
1,15,337
1,16,365
1,17,321
1,18,355
1,19,318
1,20,348
1,21,309
1,22,363
1,23,2404
1,24,357
1,25,330
1,26,357
1,27,351
1,28,807
1,29,338
1,30,467
1,31,356
1,32,383
1,33,353
1,34,401
1,35,373
1,36,401
1,37,407
1,38,526
1,39,399
1,40,429
1,41,391
1,42,432
1,43,404
1,44,414
1,45,330
1,46,335
1,47,277
1,48,249
1,49,265
1,50,229
1,51,316
1,52,325
1,53,241
1,54,271
1,55,274
1,56,264
1,57,239
1,58,260
1,59,386
1,60,259
1,61,271
1,62,259
1,63,233
1,64,308
1,65,232
1,66,246
1,67,250
1,68,278
1,69,239
1,70,249
1,71,410
1,72,239
1,73,342
1,74,242
1,75,249
1,76,275
1,77,255
1,78,248
1,79,235
1,80,258
1,81,230
1,82,224
1,83,232
1,84,225
1,85,212
1,86,224
1,87,223
1,88,281
1,89,217
1,90,231
1,91,229
1,92,263
1,93,215
1,94,218
1,95,231
1,96,213
1,97,233
1,98,217
1,99,231
1,100,221
1,101,214
1,102,211
1,103,288
1,104,213
1,105,210
1,106,199
1,107,210
1,108,213
1,109,209
1,110,202
1,111,209
1,112,205
1,113,194
1,114,208
1,115,198
1,116,205
1,117,196
1,118,205
1,119,222
1,120,201
1,121,188
1,122,208
1,123,179
1,124,220
1,125,176
1,126,198
1,127,188
1,128,193
1,129,162
1,130,191
1,131,162
1,132,174
1,133,156
1,134,137
1,135,161
1,136,117
1,137,142
1,138,138
1,139,157
1,140,133
1,141,139
1,142,124
1,143,1506
1,144,424
1,145,159
1,146,125
1,147,143
1,148,211
1,149,146
1,150,141
1,151,145
1,152,139
1,153,146
1,154,133
1,155,186
1,156,146
1,157,186
1,158,160
1,159,166
1,160,194
1,161,180
1,162,148
1,163,155
1,164,148
1,165,155
1,166,156
1,167,159
1,168,151
1,169,162
1,170,172
1,171,185
1,172,156
1,173,170
1,174,192
1,175,159
1,176,154
1,177,173
1,178,192
1,179,1844
1,180,164
1,181,192
1,182,164
1,183,210
1,184,175
1,185,199
1,186,149
1,187,174
1,188,191
1,189,188
1,190,149
1,191,209
1,192,165
1,193,186
1,194,151
1,195,185
1,196,159
1,197,213
1,198,191
1,199,184
1,200,168
1,201,202
1,202,176
1,203,198
1,204,163
1,205,207
1,206,173
1,207,211
1,208,172
1,209,221
1,210,1509
1,211,253
1,212,176
1,213,330
1,214,200
1,215,347
1,216,174
1,217,244
1,218,190
1,219,273
1,220,201
1,221,705
1,222,201
1,223,277
1,224,212
1,225,303
1,226,216
1,227,305
1,228,217
1,229,308
1,230,240
1,231,305
1,232,244
1,233,337
1,234,259
1,235,3462
1,236,278
1,237,361
1,238,354
1,239,383
1,240,325
1,241,395
1,242,351
1,243,422
1,244,366
1,245,622
1,246,454
1,247,459
1,248,412
1,249,500
1,250,433
1,251,505
1,252,468
1,253,510
1,254,534
1,255,497
1,256,417
2,1,282
2,2,323
2,3,299
2,4,326
2,5,300
2,6,324
2,7,329
2,8,561
2,9,320
2,10,361
2,11,318
2,12,347
2,13,382
2,14,359
2,15,337
2,16,365
2,17,321
2,18,355
2,19,318
2,20,348
2,21,309
2,22,363
2,23,2404
2,24,357
2,25,330
2,26,357
2,27,351
2,28,807
2,29,338
2,30,467
2,31,356
2,32,383
2,33,353
2,34,401
2,35,373
2,36,401
2,37,407
2,38,526
2,39,399
2,40,429
2,41,391
2,42,432
2,43,404
2,44,414
2,45,330
2,46,335
2,47,277
2,48,249
2,49,265
2,50,229
2,51,316
2,52,325
2,53,241
2,54,271
2,55,274
2,56,264
2,57,239
2,58,260
2,59,386
2,60,259
2,61,271
2,62,259
2,63,233
2,64,308
2,65,232
2,66,246
2,67,250
2,68,278
2,69,239
2,70,249
2,71,410
2,72,239
2,73,342
2,74,242
2,75,249
2,76,275
2,77,255
2,78,248
2,79,235
2,80,258
2,81,230
2,82,224
2,83,232
2,84,225
2,85,212
2,86,224
2,87,223
2,88,281
2,89,217
2,90,231
2,91,229
2,92,263
2,93,215
2,94,218
2,95,231
2,96,213
2,97,233
2,98,217
2,99,231
2,100,221
2,101,214
2,102,211
2,103,288
2,104,213
