Line,Band,Value
1,1,164
1,2,204
1,3,174
1,4,196
1,5,168
1,6,197
1,7,191
1,8,283
1,9,180
1,10,208
1,11,183
1,12,211
1,13,200
1,14,214
1,15,184
1,16,215
1,17,176
1,18,210
1,19,176
1,20,207
1,21,169
1,22,209
1,23,954
1,24,212
1,25,179
1,26,211
1,27,189
1,28,375
1,29,183
1,30,247
1,31,182
1,32,212
1,33,178
1,34,219
1,35,184
1,36,209
1,37,192
1,38,248
1,39,185
1,40,225
1,41,180
1,42,222
1,43,185
1,44,205
1,45,158
1,46,179
1,47,140
1,48,162
1,49,159
1,50,161
1,51,177
1,52,171
1,53,132
1,54,159
1,55,143
1,56,157
1,57,133
1,58,152
1,59,188
1,60,155
1,61,155
1,62,158
1,63,132
1,64,174
1,65,135
1,66,148
1,67,145
1,68,166
1,69,130
1,70,156
1,71,204
1,72,151
1,73,183
1,74,155
1,75,146
1,76,162
1,77,160
1,78,156
1,79,149
1,80,155
1,81,147
1,82,139
1,83,150
1,84,138
1,85,136
1,86,143
1,87,148
1,88,168
1,89,142
1,90,152
1,91,147
1,92,161
1,93,143
1,94,138
1,95,153
1,96,139
1,97,153
1,98,140
1,99,148
1,100,147
1,101,144
1,102,139
1,103,169
1,104,143
1,105,144
1,106,132
1,107,143
1,108,144
1,109,139
1,110,136
1,111,144
1,112,141
1,113,129
1,114,139
1,115,135
1,116,136
1,117,132
1,118,138
1,119,148
1,120,138
1,121,128
1,122,140
1,123,123
1,124,150
1,125,123
1,126,142
1,127,131
1,128,141
1,129,113
1,130,109
1,131,109
1,132,104
1,133,112
1,134,92
1,135,117
1,136,79
1,137,108
1,138,101
1,139,122
1,140,97
1,141,107
1,142,87
1,143,621
1,144,202
1,145,120
1,146,94
1,147,116
1,148,127
1,149,116
1,150,110
1,151,113
1,152,104
1,153,119
1,154,103
1,155,136
1,156,115
1,157,134
1,158,126
1,159,137
1,160,135
1,161,131
1,162,120
1,163,128
1,164,120
1,165,127
1,166,122
1,167,128
1,168,120
1,169,133
1,170,133
1,171,145
1,172,126
1,173,137
1,174,137
1,175,132
1,176,127
1,177,143
1,178,137
1,179,768
1,180,126
1,181,151
1,182,128
1,183,161
1,184,140
1,185,162
1,186,118
1,187,144
1,188,141
1,189,157
1,190,119
1,191,160
1,192,124
1,193,154
1,194,118
1,195,155
1,196,122
1,197,166
1,198,136
1,199,150
1,200,131
1,201,162
1,202,133
1,203,158
1,204,119
1,205,167
1,206,127
1,207,169
1,208,126
1,209,173
1,210,621
1,211,186
1,212,124
1,213,214
1,214,132
1,215,218
1,216,116
1,217,185
1,218,126
1,219,196
1,220,134
1,221,344
1,222,128
1,223,199
1,224,130
1,225,202
1,226,130
1,227,206
1,228,124
1,229,212
1,230,139
1,231,200
1,232,134
1,233,210
1,234,139
1,235,1387
1,236,147
1,237,221
1,238,179
1,239,224
1,240,159
1,241,228
1,242,172
1,243,238
1,244,177
1,245,309
1,246,199
1,247,244
1,248,186
1,249,256
1,250,194
1,251,262
1,252,213
1,253,255
1,254,239
1,255,248
1,256,182
2,1,164
2,2,204
2,3,174
2,4,196
2,5,168
2,6,197
2,7,191
2,8,283
2,9,180
2,10,208
2,11,183
2,12,211
2,13,200
2,14,214
2,15,184
2,16,215
2,17,176
2,18,210
2,19,176
2,20,207
2,21,169
2,22,209
2,23,954
2,24,212
2,25,179
2,26,211
2,27,189
2,28,375
2,29,183
2,30,247
2,31,182
2,32,212
2,33,178
2,34,219
2,35,184
2,36,209
2,37,192
2,38,248
2,39,185
2,40,225
2,41,180
2,42,222
2,43,185
2,44,205
2,45,158
2,46,179
2,47,140
2,48,162
2,49,159
2,50,161
2,51,177
2,52,171
2,53,132
2,54,159
2,55,143
2,56,157
2,57,133
2,58,152
2,59,188
2,60,155
2,61,155
2,62,158
2,63,132
2,64,174
2,65,135
2,66,148
2,67,145
2,68,166
2,69,130
2,70,156
2,71,204
2,72,151
2,73,183
2,74,155
2,75,146
2,76,162
2,77,160
2,78,156
2,79,149
2,80,155
2,81,147
2,82,139
2,83,150
2,84,138
2,85,136
2,86,143
2,87,148
2,88,168
2,89,142
2,90,152
2,91,147
2,92,161
2,93,143
2,94,138
2,95,153
2,96,139
2,97,153
2,98,140
2,99,148
2,100,147
2,101,144
2,102,139
2,103,169
2,104,143
2,105,144
2,106,132
2,107,143
2,108,144
2,109,139
2,110,136
2,111,144
2,112,141
2,113,129
2,114,139
2,115,135
2,116,136
2,117,132
2,118,138
2,119,148
2,120,138
2,121,128
2,122,140
2,123,123
2,124,150
2,125,123
2,126,142
2,127,131
2,128,141
2,129,113
2,130,109
2,131,109
2,132,104
2,133,112
2,134,92
2,135,117
2,136,79
2,137,108
2,138,101
2,139,122
2,140,97
2,141,107
2,142,87
2,143,621
2,144,202
2,145,120
2,146,94
2,147,116
2,148,127
2,149,116
2,150,110
2,151,113
2,152,104
2,153,119
2,154,103
2,155,136
2,156,115
2,157,134
2,158,126
2,159,137
2,160,135
2,161,131
2,162,120
2,163,128
2,164,120
2,165,127
2,166,122
2,167,128
2,168,120
2,169,133
2,170,133
2,171,145
2,172,126
2,173,137
2,174,137
2,175,132
2,176,127
2,177,143
2,178,137
2,179,768
2,180,126
2,181,151
2,182,128
2,183,161
2,184,140
2,185,162
2,186,118
2,187,144
2,188,141
2,189,157
2,190,119
2,191,160
2,192,124
2,193,154
2,194,118
2,195,155
2,196,122
2,197,166
2,198,136
2,199,150
2,200,131
2,201,162
2,202,133
2,203,158
2,204,119
2,205,167
2,206,127
2,207,169
2,208,126
2,209,173
2,210,621
2,211,186
2,212,124
2,213,214
2,214,132
2,215,218
2,216,116
2,217,185
2,218,126
2,219,196
2,220,134
2,221,344
2,222,128
2,223,199
2,224,130
2,225,202
2,226,130
2,227,206
2,228,124
2,229,212
2,230,139
2,231,200
2,232,134
2,233,210
2,234,139
2,235,1387
2,236,147
2,237,221
2,238,179
2,239,224
2,240,159
2,241,228
2,242,172
2,243,238
2,244,177
2,245,309
2,246,199
2,247,244
2,248,186
2,249,256
2,250,194
2,251,262
2,252,213
2,253,255
2,254,239
2,255,248
2,256,182
3,1,164
3,2,204
3,3,174
3,4,196
3,5,168
3,6,197
3,7,191
3,8,283
3,9,180
3,10,208
3,11,183
3,12,211
3,13,200
3,14,214
3,15,184
3,16,215
3,17,176
3,18,210
3,19,176
3,20,207
3,21,169
3,22,209
3,23,954
3,24,212
3,25,179
3,26,211
3,27,189
3,28,375
3,29,183
3,30,247
3,31,182
3,32,212
3,33,178
3,34,219
3,35,184
3,36,209
3,37,192
3,38,248
3,39,185
3,40,225
3,41,180
3,42,222
3,43,185
3,44,205
3,45,158
3,46,179
3,47,140
3,48,162
3,49,159
3,50,161
3,51,177
3,52,171
3,53,132
3,54,159
3,55,143
3,56,157
3,57,133
3,58,152
3,59,188
3,60,155
3,61,155
3,62,158
3,63,132
3,64,174
3,65,135
3,66,148
3,67,145
3,68,166
3,69,130
3,70,156
3,71,204
3,72,151
3,73,183
3,74,155
3,75,146
3,76,162
3,77,160
3,78,156
3,79,149
3,80,155
3,81,147
3,82,139
3,83,150
3,84,138
3,85,136
3,86,143
3,87,148
3,88,168
3,89,142
3,90,152
3,91,147
3,92,161
3,93,143
3,94,138
3,95,153
3,96,139
3,97,153
3,98,140
3,99,148
3,100,147
3,101,144
3,102,139
3,103,169
3,104,143
3,105,144
3,106,132
3,107,143
3,108,144
3,109,139
3,110,136
3,111,144
3,112,141
3,113,129
3,114,139
3,115,135
3,116,136
3,117,132
3,118,138
3,119,148
3,120,138
3,121,128
3,122,140
3,123,123
3,124,150
3,125,123
3,126,142
3,127,131
3,128,141
3,129,113
3,130,109
3,131,109
3,132,104
3,133,112
3,134,92
3,135,117
3,136,79
3,137,108
3,138,101
3,139,122
3,140,97
3,141,107
3,142,87
3,143,621
3,144,202
3,145,120
3,146,94
3,147,116
3,148,127
3,149,116
3,150,110
3,151,113
3,152,104
3,153,119
3,154,103
3,155,136
3,156,115
3,157,134
3,158,126
3,159,137
3,160,135
3,161,131
3,162,120
3,163,128
3,164,120
3,165,127
3,166,122
3,167,128
3,168,120
3,169,133
3,170,133
3,171,145
3,172,126
3,173,137
3,174,137
3,175,132
3,176,127
3,177,143
3,178,137
3,179,768
3,180,126
3,181,151
3,182,128
3,183,161
3,184,140
3,185,162
3,186,118
3,187,144
3,188,141
3,189,157
3,190,119
3,191,160
3,192,124
3,193,154
3,194,118
3,195,155
3,196,122
3,197,166
3,198,136
3,199,150
3,200,131
3,201,162
3,202,133
3,203,158
3,204,119
3,205,167
3,206,127
3,207,169
3,208,126
3,209,173
3,210,621
3,211,186
3,212,124
3,213,214
3,214,132
3,215,218
3,216,116
3,217,185
3,218,126
3,219,196
3,220,134
3,221,344
3,222,128
3,223,199
3,224,130
3,225,202
3,226,130
3,227,206
3,228,124
3,229,212
3,230,139
3,231,200
3,232,134
3,233,210
3,234,139
3,235,1387
3,236,147
3,237,221
3,238,179
3,239,224
3,240,159
3,241,228
3,242,172
3,243,238
3,244,177
3,245,309
3,246,199
3,247,244
3,248,186
3,249,256
3,250,194
3,251,262
3,252,213
3,253,255
3,254,239
3,255,248
3,256,182
4,1,164
4,2,204
4,3,174
4,4,196
4,5,168
4,6,197
4,7,191
4,8,283
4,9,180
4,10,208
4,11,183
4,12,211
4,13,200
4,14,214
4,15,184
4,16,215
4,17,176
4,18,210
4,19,176
4,20,207
4,21,169
4,22,209
4,23,954
4,24,212
4,25,179
4,26,211
4,27,189
4,28,375
4,29,183
4,30,247
4,31,182
4,32,212
4,33,178
4,34,219
4,35,184
4,36,209
4,37,192
4,38,248
4,39,185
4,40,225
4,41,180
4,42,222
4,43,185
4,44,205
4,45,158
4,46,179
4,47,140
4,48,162
4,49,159
4,50,161
4,51,177
4,52,171
4,53,132
4,54,159
4,55,143
4,56,157
4,57,133
4,58,152
4,59,188
4,60,155
4,61,155
4,62,158
4,63,132
4,64,174
4,65,135
4,66,148
4,67,145
4,68,166
4,69,130
4,70,156
4,71,204
4,72,151
4,73,183
4,74,155
4,75,146
4,76,162
4,77,160
4,78,156
4,79,149
4,80,155
4,81,147
4,82,139
4,83,150
4,84,138
4,85,136
4,86,143
4,87,148
4,88,168
4,89,142
4,90,152
4,91,147
4,92,161
4,93,143
4,94,138
4,95,153
4,96,139
4,97,153
4,98,140
4,99,148
4,100,147
4,101,144
4,102,139
4,103,169
4,104,143
4,105,144
4,106,132
4,107,143
4,108,144
4,109,139
4,110,136
4,111,144
4,112,141
4,113,129
4,114,139
4,115,135
4,116,136
4,117,132
4,118,138
4,119,148
4,120,138
4,121,128
4,122,140
4,123,123
4,124,150
4,125,123
4,126,142
4,127,131
4,128,141
4,129,113
4,130,109
4,131,109
4,132,104
4,133,112
4,134,92
4,135,117
4,136,79
4,137,108
4,138,101
4,139,122
4,140,97
4,141,107
4,142,87
4,143,621
4,144,202
4,145,120
4,146,94
4,147,116
4,148,127
4,149,116
4,150,110
4,151,113
4,152,104
4,153,119
4,154,103
4,155,136
4,156,115
4,157,134
4,158,126
4,159,137
4,160,135
4,161,131
4,162,120
4,163,128
4,164,120
4,165,127
4,166,122
4,167,128
4,168,120
4,169,133
4,170,133
4,171,145
4,172,126
4,173,137
4,174,137
4,175,132
4,176,127
4,177,143
4,178,137
4,179,768
4,180,126
4,181,151
4,182,128
4,183,161
4,184,140
4,185,162
4,186,118
4,187,144
4,188,141
4,189,157
4,190,119
4,191,160
4,192,124
4,193,154
4,194,118
4,195,155
4,196,122
4,197,166
4,198,136
4,199,150
4,200,131
4,201,162
4,202,133
4,203,158
4,204,119
4,205,167
4,206,127
4,207,169
4,208,126
4,209,173
4,210,621
4,211,186
4,212,124
4,213,214
4,214,132
4,215,218
4,216,116
4,217,185
4,218,126
4,219,196
4,220,134
4,221,344
4,222,128
4,223,199
4,224,130
4,225,202
4,226,130
4,227,206
4,228,124
4,229,212
4,230,139
4,231,200
4,232,134
4,233,210
4,234,139
4,235,1387
4,236,147
4,237,221
4,238,179
4,239,224
4,240,159
4,241,228
4,242,172
4,243,238
4,244,177
4,245,309
4,246,199
4,247,244
4,248,186
4,249,256
4,250,194
4,251,262
4,252,213
4,253,255
4,254,239
4,255,248
4,256,182
5,1,164
5,2,204
5,3,174
5,4,196
5,5,168
5,6,197
5,7,191
5,8,283
5,9,180
5,10,208
5,11,183
5,12,211
5,13,200
5,14,214
5,15,184
5,16,215
5,17,176
5,18,210
5,19,176
5,20,207
5,21,169
5,22,209
5,23,954
5,24,212
5,25,179
5,26,211
5,27,189
5,28,375
5,29,183
5,30,247
5,31,182
5,32,212
5,33,178
5,34,219
5,35,184
5,36,209
5,37,192
5,38,248
5,39,185
5,40,225
5,41,180
5,42,222
5,43,185
5,44,205
5,45,158
5,46,179
5,47,140
5,48,162
5,49,159
5,50,161
5,51,177
5,52,171
5,53,132
5,54,159
5,55,143
5,56,157
5,57,133
5,58,152
5,59,188
5,60,155
5,61,155
5,62,158
5,63,132
5,64,174
5,65,135
5,66,148
5,67,145
5,68,166
5,69,130
5,70,156
5,71,204
5,72,151
5,73,183
5,74,155
5,75,146
5,76,162
5,77,160
5,78,156
5,79,149
5,80,155
5,81,147
5,82,139
5,83,150
5,84,138
5,85,136
5,86,143
5,87,148
5,88,168
5,89,142
5,90,152
5,91,147
5,92,161
5,93,143
5,94,138
5,95,153
5,96,139
5,97,153
5,98,140
5,99,148
5,100,147
5,101,144
5,102,139
5,103,169
5,104,143
5,105,144
5,106,132
5,107,143
5,108,144
5,109,139
5,110,136
5,111,144
5,112,141
5,113,129
5,114,139
5,115,135
5,116,136
5,117,132
5,118,138
5,119,148
5,120,138
5,121,128
5,122,140
5,123,123
5,124,150
5,125,123
5,126,142
5,127,131
5,128,141
5,129,113
5,130,109
5,131,109
5,132,104
5,133,112
5,134,92
5,135,117
5,136,79
5,137,108
5,138,101
5,139,122
5,140,97
5,141,107
5,142,87
5,143,621
5,144,202
5,145,120
5,146,94
5,147,116
5,148,127
5,149,116
5,150,110
5,151,113
5,152,104
5,153,119
5,154,103
5,155,136
5,156,115
5,157,134
5,158,126
5,159,137
5,160,135
5,161,131
5,162,120
5,163,128
5,164,120
5,165,127
5,166,122
5,167,128
5,168,120
5,169,133
5,170,133
5,171,145
5,172,126
5,173,137
5,174,137
5,175,132
5,176,127
5,177,143
5,178,137
5,179,768
5,180,126
5,181,151
5,182,128
5,183,161
5,184,140
5,185,162
5,186,118
5,187,144
5,188,141
5,189,157
5,190,119
5,191,160
5,192,124
5,193,154
5,194,118
5,195,155
5,196,122
5,197,166
5,198,136
5,199,150
5,200,131
5,201,162
5,202,133
5,203,158
5,204,119
5,205,167
5,206,127
5,207,169
5,208,126
5,209,173
5,210,621
5,211,186
5,212,124
5,213,214
5,214,132
5,215,218
5,216,116
5,217,185
5,218,126
5,219,196
5,220,134
5,221,344
5,222,128
5,223,199
5,224,130
5,225,202
5,226,130
5,227,206
5,228,124
5,229,212
5,230,139
5,231,200
5,232,134
5,233,210
5,234,139
5,235,1387
5,236,147
5,237,221
5,238,179
5,239,224
5,240,159
5,241,228
5,242,172
5,243,238
5,244,177
5,245,309
5,246,199
5,247,244
5,248,186
5,249,256
5,250,194
5,251,262
5,252,213
5,253,255
5,254,239
5,255,248
5,256,182
6,1,164
6,2,204
6,3,174
6,4,196
6,5,168
6,6,197
6,7,191
6,8,283
6,9,180
6,10,208
6,11,183
6,12,211
6,13,200
6,14,214
6,15,184
6,16,215
6,17,176
6,18,210
6,19,176
6,20,207
6,21,169
6,22,209
6,23,954
6,24,212
6,25,179
6,26,211
6,27,189
6,28,375
6,29,183
6,30,247
6,31,182
6,32,212
6,33,178
6,34,219
6,35,184
6,36,209
6,37,192
6,38,248
6,39,185
6,40,225
6,41,180
6,42,222
6,43,185
6,44,205
6,45,158
6,46,179
6,47,140
6,48,162
6,49,159
6,50,161
6,51,177
6,52,171
6,53,132
6,54,159
6,55,143
6,56,157
6,57,133
6,58,152
6,59,188
6,60,155
6,61,155
6,62,158
6,63,132
6,64,174
6,65,135
6,66,148
6,67,145
6,68,166
6,69,130
6,70,156
6,71,204
6,72,151
6,73,183
6,74,155
6,75,146
6,76,162
6,77,160
6,78,156
6,79,149
6,80,155
6,81,147
6,82,139
6,83,150
6,84,138
6,85,136
6,86,143
6,87,148
6,88,168
6,89,142
6,90,152
6,91,147
6,92,161
6,93,143
6,94,138
6,95,153
6,96,139
6,97,153
6,98,140
6,99,148
6,100,147
6,101,144
6,102,139
6,103,169
6,104,143
6,105,144
6,106,132
6,107,143
6,108,144
6,109,139
6,110,136
6,111,144
6,112,141
6,113,129
6,114,139
6,115,135
6,116,136
6,117,132
6,118,138
6,119,148
6,120,138
6,121,128
6,122,140
6,123,123
6,124,150
6,125,123
6,126,142
6,127,131
6,128,141
6,129,113
6,130,109
6,131,109
6,132,104
6,133,112
6,134,92
6,135,117
6,136,79
6,137,108
6,138,101
6,139,122
6,140,97
6,141,107
6,142,87
6,143,621
6,144,202
6,145,120
6,146,94
6,147,116
6,148,127
6,149,116
6,150,110
6,151,113
6,152,104
6,153,119
6,154,103
6,155,136
6,156,115
6,157,134
6,158,126
6,159,137
6,160,135
6,161,131
6,162,120
6,163,128
6,164,120
6,165,127
6,166,122
6,167,128
6,168,120
6,169,133
6,170,133
6,171,145
6,172,126
6,173,137
6,174,137
6,175,132
6,176,127
6,177,143
6,178,137
6,179,768
6,180,126
6,181,151
6,182,128
6,183,161
6,184,140
6,185,162
6,186,118
6,187,144
6,188,141
6,189,157
6,190,119
6,191,160
6,192,124
6,193,154
6,194,118
6,195,155
6,196,122
6,197,166
6,198,136
6,199,150
6,200,131
6,201,162
6,202,133
6,203,158
6,204,119
6,205,167
6,206,127
6,207,169
6,208,126
6,209,173
6,210,621
6,211,186
6,212,124
6,213,214
6,214,132
6,215,218
6,216,116
6,217,185
6,218,126
6,219,196
6,220,134
6,221,344
6,222,128
6,223,199
6,224,130
6,225,202
6,226,130
6,227,206
6,228,124
6,229,212
6,230,139
6,231,200
6,232,134
6,233,210
6,234,139
6,235,1387
6,236,147
6,237,221
6,238,179
6,239,224
6,240,159
6,241,228
6,242,172
6,243,238
6,244,177
6,245,309
6,246,199
6,247,244
6,248,186
6,249,256
6,250,194
6,251,262
6,252,213
6,253,255
6,254,239
6,255,248
6,256,182
7,1,164
7,2,204
7,3,174
7,4,196
7,5,168
7,6,197
7,7,191
7,8,283
7,9,180
7,10,208
7,11,183
7,12,211
7,13,200
7,14,214
7,15,184
7,16,215
7,17,176
7,18,210
7,19,176
7,20,207
7,21,169
7,22,209
7,23,954
7,24,212
7,25,179
7,26,211
7,27,189
7,28,375
7,29,183
7,30,247
7,31,182
7,32,212
7,33,178
7,34,219
7,35,184
7,36,209
7,37,192
7,38,248
7,39,185
7,40,225
7,41,180
7,42,222
7,43,185
7,44,205
7,45,158
7,46,179
7,47,140
7,48,162
7,49,159
7,50,161
7,51,177
7,52,171
7,53,132
7,54,159
7,55,143
7,56,157
7,57,133
7,58,152
7,59,188
7,60,155
7,61,155
7,62,158
7,63,132
7,64,174
7,65,135
7,66,148
7,67,145
7,68,166
7,69,130
7,70,156
7,71,204
7,72,151
7,73,183
7,74,155
7,75,146
7,76,162
7,77,160
7,78,156
7,79,149
7,80,155
7,81,147
7,82,139
7,83,150
7,84,138
7,85,136
7,86,143
7,87,148
7,88,168
7,89,142
7,90,152
7,91,147
7,92,161
7,93,143
7,94,138
7,95,153
7,96,139
7,97,153
7,98,140
7,99,148
7,100,147
7,101,144
7,102,139
7,103,169
7,104,143
7,105,144
7,106,132
7,107,143
7,108,144
7,109,139
7,110,136
7,111,144
7,112,141
7,113,129
7,114,139
7,115,135
7,116,136
7,117,132
7,118,138
7,119,148
7,120,138
7,121,128
7,122,140
7,123,123
7,124,150
7,125,123
7,126,142
7,127,131
7,128,141
7,129,113
7,130,109
7,131,109
7,132,104
7,133,112
7,134,92
7,135,117
7,136,79
7,137,108
7,138,101
7,139,122
7,140,97
7,141,107
7,142,87
7,143,621
7,144,202
7,145,120
7,146,94
7,147,116
7,148,127
7,149,116
7,150,110
7,151,113
7,152,104
7,153,119
7,154,103
7,155,136
7,156,115
7,157,134
7,158,126
7,159,137
7,160,135
7,161,131
7,162,120
7,163,128
7,164,120
7,165,127
7,166,122
7,167,128
7,168,120
7,169,133
7,170,133
7,171,145
7,172,126
7,173,137
7,174,137
7,175,132
7,176,127
7,177,143
7,178,137
7,179,768
7,180,126
7,181,151
7,182,128
7,183,161
7,184,140
7,185,162
7,186,118
7,187,144
7,188,141
7,189,157
7,190,119
7,191,160
7,192,124
7,193,154
7,194,118
7,195,155
7,196,122
7,197,166
7,198,136
7,199,150
7,200,131
7,201,162
7,202,133
7,203,158
7,204,119
7,205,167
7,206,127
7,207,169
7,208,126
7,209,173
7,210,621
7,211,186
7,212,124
7,213,214
7,214,132
7,215,218
7,216,116
7,217,185
7,218,126
7,219,196
7,220,134
7,221,344
7,222,128
7,223,199
7,224,130
7,225,202
7,226,130
7,227,206
7,228,124
7,229,212
7,230,139
7,231,200
7,232,134
7,233,210
7,234,139
7,235,1387
7,236,147
7,237,221
7,238,179
7,239,224
7,240,159
7,241,228
7,242,172
7,243,238
7,244,177
7,245,309
7,246,199
7,247,244
7,248,186
7,249,256
7,250,194
7,251,262
7,252,213
7,253,255
7,254,239
7,255,248
7,256,182
8,1,164
8,2,204
8,3,174
8,4,196
8,5,168
8,6,197
8,7,191
8,8,283
8,9,180
8,10,208
8,11,183
8,12,211
8,13,200
8,14,214
8,15,184
8,16,215
8,17,176
8,18,210
8,19,176
8,20,207
8,21,169
8,22,209
8,23,954
8,24,212
8,25,179
