Line,Band,Value
1,1,161
1,2,203
1,3,173
1,4,197
1,5,168
1,6,196
1,7,190
1,8,281
1,9,179
1,10,210
1,11,184
1,12,211
1,13,200
1,14,216
1,15,184
1,16,216
1,17,177
1,18,211
1,19,177
1,20,208
1,21,169
1,22,210
1,23,953
1,24,213
1,25,182
1,26,213
1,27,191
1,28,378
1,29,186
1,30,247
1,31,186
1,32,216
1,33,181
1,34,223
1,35,191
1,36,215
1,37,199
1,38,258
1,39,191
1,40,233
1,41,189
1,42,231
1,43,196
1,44,215
1,45,168
1,46,189
1,47,151
1,48,166
1,49,164
1,50,164
1,51,178
1,52,181
1,53,141
1,54,167
1,55,151
1,56,167
1,57,143
1,58,161
1,59,195
1,60,162
1,61,164
1,62,165
1,63,140
1,64,182
1,65,143
1,66,155
1,67,153
1,68,175
1,69,136
1,70,163
1,71,212
1,72,156
1,73,190
1,74,161
1,75,151
1,76,168
1,77,166
1,78,163
1,79,154
1,80,161
1,81,151
1,82,144
1,83,155
1,84,143
1,85,141
1,86,149
1,87,152
1,88,174
1,89,147
1,90,156
1,91,151
1,92,164
1,93,147
1,94,142
1,95,157
1,96,144
1,97,157
1,98,144
1,99,153
1,100,151
1,101,148
1,102,143
1,103,173
1,104,148
1,105,148
1,106,136
1,107,146
1,108,148
1,109,144
1,110,139
1,111,147
1,112,144
1,113,133
1,114,141
1,115,139
1,116,139
1,117,135
1,118,143
1,119,149
1,120,141
1,121,131
1,122,143
1,123,127
1,124,155
1,125,126
1,126,144
1,127,133
1,128,142
1,129,114
1,130,111
1,131,110
1,132,105
1,133,115
1,134,95
1,135,119
1,136,79
1,137,108
1,138,101
1,139,123
1,140,97
1,141,108
1,142,88
1,143,622
1,144,204
1,145,121
1,146,96
1,147,115
1,148,126
1,149,117
1,150,110
1,151,115
1,152,105
1,153,118
1,154,104
1,155,137
1,156,116
1,157,134
1,158,125
1,159,137
1,160,136
1,161,131
1,162,121
1,163,127
1,164,120
1,165,126
1,166,122
1,167,128
1,168,121
1,169,133
1,170,134
1,171,143
1,172,126
1,173,138
1,174,138
1,175,132
1,176,127
1,177,143
1,178,139
1,179,772
1,180,125
1,181,150
1,182,127
1,183,158
1,184,140
1,185,161
1,186,117
1,187,144
1,188,139
1,189,155
1,190,119
1,191,159
1,192,124
1,193,154
1,194,118
1,195,155
1,196,122
1,197,166
1,198,135
1,199,149
1,200,131
1,201,161
