Line,Band,Value
1,1,161
1,2,202
1,3,172
1,4,195
1,5,168
1,6,194
1,7,189
1,8,285
1,9,180
1,10,207
1,11,184
1,12,209
1,13,199
1,14,213
1,15,184
1,16,214
1,17,177
1,18,209
1,19,176
1,20,206
1,21,168
1,22,208
1,23,945
1,24,212
1,25,181
1,26,211
1,27,188
1,28,374
1,29,183
1,30,241
1,31,182
1,32,211
1,33,178
1,34,220
1,35,186
1,36,207
1,37,194
1,38,250
1,39,185
1,40,225
1,41,182
1,42,222
1,43,186
1,44,206
1,45,160
1,46,179
1,47,143
1,48,162
1,49,161
1,50,160
1,51,173
1,52,173
1,53,133
1,54,160
1,55,145
1,56,160
1,57,135
1,58,154
1,59,189
1,60,156
1,61,157
1,62,159
1,63,134
1,64,174
1,65,137
1,66,149
1,67,149
1,68,167
1,69,130
1,70,157
1,71,205
1,72,150
1,73,183
1,74,156
1,75,147
1,76,163
1,77,162
1,78,159
1,79,150
1,80,156
1,81,147
1,82,139
1,83,152
1,84,139
1,85,137
1,86,145
1,87,150
1,88,169
1,89,144
1,90,153
1,91,148
1,92,160
1,93,145
1,94,138
1,95,153
1,96,141
1,97,154
1,98,140
1,99,149
1,100,147
1,101,146
1,102,140
1,103,170
1,104,144
1,105,145
1,106,131
1,107,144
1,108,144
1,109,140
1,110,136
1,111,145
1,112,141
1,113,130
1,114,139
1,115,135
1,116,135
1,117,134
1,118,139
1,119,148
1,120,138
1,121,129
1,122,141
1,123,125
1,124,151
1,125,123
1,126,142
1,127,130
1,128,140
1,129,113
1,130,109
1,131,110
1,132,102
1,133,111
1,134,92
1,135,117
1,136,78
1,137,108
1,138,100
1,139,123
1,140,96
1,141,108
1,142,87
1,143,622
1,144,203
1,145,121
1,146,94
1,147,115
1,148,125
1,149,116
1,150,110
1,151,114
1,152,103
1,153,119
1,154,102
1,155,135
1,156,116
1,157,134
1,158,125
1,159,136
1,160,137
1,161,131
1,162,119
1,163,127
1,164,119
1,165,126
1,166,122
1,167,128
1,168,121
1,169,133
1,170,134
1,171,143
1,172,126
1,173,138
1,174,135
1,175,133
1,176,126
1,177,143
1,178,137
1,179,767
1,180,125
1,181,152
1,182,127
1,183,160
1,184,140
1,185,162
1,186,116
1,187,144
1,188,139
1,189,155
1,190,118
1,191,159
1,192,123
1,193,154
1,194,117
1,195,154
1,196,122
1,197,164
1,198,135
1,199,150
1,200,130
1,201,162
1,202,131
1,203,158
1,204,120
1,205,166
1,206,125
1,207,169
1,208,125
1,209,173
1,210,617
1,211,187
1,212,123
1,213,215
1,214,132
1,215,217
1,216,115
1,217,185
1,218,125
1,219,197
1,220,132
1,221,346
1,222,127
1,223,199
1,224,129
1,225,201
1,226,128
1,227,207
1,228,124
1,229,212
1,230,139
1,231,199
1,232,132
1,233,210
1,234,138
1,235,1373
1,236,145
1,237,219
1,238,177
1,239,222
1,240,158
1,241,227
1,242,173
1,243,238
1,244,175
1,245,306
1,246,200
1,247,243
1,248,183
1,249,253
1,250,193
1,251,262
1,252,212
1,253,255
1,254,233
1,255,246
1,256,180
2,1,161
2,2,202
2,3,172
2,4,195
2,5,168
2,6,194
2,7,189
2,8,285
2,9,180
2,10,207
2,11,184
2,12,209
2,13,199
2,14,213
2,15,184
2,16,214
2,17,177
2,18,209
2,19,176
2,20,206
2,21,168
2,22,208
2,23,945
2,24,212
2,25,181
2,26,211
2,27,188
2,28,374
2,29,183
2,30,241
2,31,182
2,32,211
2,33,178
2,34,220
2,35,186
2,36,207
2,37,194
2,38,250
2,39,185
2,40,225
2,41,182
2,42,222
