Line,Band,Value
1,1,162
1,2,202
1,3,174
1,4,195
1,5,169
1,6,195
1,7,190
1,8,281
1,9,181
1,10,207
1,11,183
1,12,209
1,13,199
1,14,213
1,15,183
1,16,213
1,17,177
1,18,209
1,19,176
1,20,205
1,21,169
1,22,208
1,23,999
1,24,211
1,25,180
1,26,210
1,27,190
1,28,374
1,29,184
1,30,240
1,31,182
1,32,210
1,33,177
1,34,218
1,35,185
1,36,208
1,37,194
1,38,248
1,39,184
1,40,222
1,41,180
1,42,222
1,43,184
1,44,203
1,45,159
1,46,178
1,47,142
1,48,162
1,49,161
1,50,160
1,51,173
1,52,170
1,53,132
1,54,157
1,55,143
1,56,157
1,57,134
1,58,151
1,59,187
1,60,153
1,61,156
1,62,156
1,63,132
1,64,174
1,65,137
1,66,147
1,67,146
1,68,166
1,69,129
1,70,155
1,71,205
1,72,149
1,73,181
1,74,153
1,75,146
1,76,161
1,77,160
1,78,157
1,79,147
1,80,154
1,81,147
1,82,137
1,83,150
1,84,137
1,85,135
1,86,142
1,87,149
1,88,167
1,89,142
1,90,150
1,91,147
1,92,159
1,93,143
1,94,137
1,95,153
1,96,138
1,97,152
1,98,139
1,99,148
1,100,144
1,101,145
1,102,139
1,103,172
1,104,143
1,105,144
1,106,130
1,107,143
1,108,143
1,109,140
1,110,134
1,111,144
1,112,139
1,113,130
1,114,139
1,115,136
1,116,134
1,117,132
1,118,138
1,119,147
1,120,137
1,121,129
1,122,139
1,123,123
1,124,150
1,125,124
1,126,141
1,127,130
1,128,140
1,129,112
1,130,109
1,131,109
1,132,103
1,133,112
1,134,91
1,135,118
1,136,76
1,137,107
1,138,100
1,139,122
1,140,95
1,141,108
1,142,86
1,143,623
1,144,202
1,145,122
1,146,94
1,147,116
1,148,125
1,149,117
1,150,109
1,151,115
1,152,103
1,153,119
1,154,101
1,155,135
1,156,115
1,157,135
1,158,124
1,159,136
1,160,134
1,161,131
1,162,119
1,163,127
1,164,118
1,165,127
1,166,121
1,167,128
1,168,120
1,169,133
1,170,132
1,171,144
1,172,124
1,173,138
1,174,136
1,175,132
1,176,125
1,177,142
1,178,138
1,179,767
1,180,124
1,181,151
1,182,128
1,183,162
1,184,138
1,185,161
1,186,117
1,187,144
1,188,139
1,189,156
1,190,117
1,191,160
1,192,123
1,193,154
1,194,117
1,195,155
1,196,122
1,197,165
1,198,136
1,199,150
1,200,130
1,201,162
1,202,132
1,203,157
1,204,119
1,205,166
1,206,124
1,207,170
1,208,125
1,209,173
1,210,619
1,211,186
1,212,122
1,213,216
1,214,132
1,215,222
1,216,114
1,217,184
1,218,125
1,219,198
1,220,131
1,221,347
1,222,126
1,223,199
1,224,128
1,225,201
1,226,128
1,227,207
1,228,123
1,229,213
1,230,139
1,231,200
1,232,131
1,233,212
1,234,138
1,235,1382
1,236,146
1,237,221
1,238,179
1,239,225
1,240,158
1,241,229
1,242,173
1,243,238
1,244,175
1,245,309
1,246,199
1,247,244
1,248,183
1,249,256
1,250,193
1,251,262
1,252,211
1,253,256
1,254,232
1,255,246
1,256,180
2,1,162
2,2,202
2,3,174
2,4,195
2,5,169
2,6,195
2,7,190
2,8,281
2,9,181
2,10,207
2,11,183
2,12,209
2,13,199
2,14,213
2,15,183
2,16,213
2,17,177
2,18,209
2,19,176
2,20,205
2,21,169
2,22,208
2,23,999
2,24,211
2,25,180
2,26,210
2,27,190
2,28,374
2,29,184
2,30,240
2,31,182
2,32,210
2,33,177
2,34,218
2,35,185
2,36,208
2,37,194
2,38,248
2,39,184
2,40,222
2,41,180
2,42,222
2,43,184
2,44,203
2,45,159
2,46,178
2,47,142
2,48,162
2,49,161
2,50,160
2,51,173
2,52,170
2,53,132
2,54,157
2,55,143
2,56,157
2,57,134
2,58,151
2,59,187
2,60,153
2,61,156
2,62,156
2,63,132
2,64,174
2,65,137
2,66,147
2,67,146
2,68,166
2,69,129
2,70,155
2,71,205
2,72,149
2,73,181
2,74,153
2,75,146
2,76,161
2,77,160
2,78,157
2,79,147
2,80,154
2,81,147
2,82,137
2,83,150
2,84,137
2,85,135
2,86,142
2,87,149
2,88,167
2,89,142
2,90,150
2,91,147
2,92,159
2,93,143
2,94,137
2,95,153
2,96,138
2,97,152
2,98,139
2,99,148
2,100,144
2,101,145
2,102,139
2,103,172
2,104,143
2,105,144
2,106,130
2,107,143
2,108,143
2,109,140
2,110,134
2,111,144
2,112,139
2,113,130
2,114,139
2,115,136
2,116,134
2,117,132
2,118,138
2,119,147
2,120,137
2,121,129
2,122,139
2,123,123
2,124,150
2,125,124
2,126,141
2,127,130
2,128,140
2,129,112
2,130,109
2,131,109
2,132,103
2,133,112
2,134,91
2,135,118
2,136,76
2,137,107
2,138,100
2,139,122
2,140,95
2,141,108
2,142,86
2,143,623
2,144,202
2,145,122
2,146,94
2,147,116
2,148,125
2,149,117
2,150,109
2,151,115
2,152,103
2,153,119
2,154,101
2,155,135
2,156,115
2,157,135
