Line,Band,Value
1,1,161
1,2,201
1,3,172
1,4,196
1,5,168
1,6,195
1,7,189
1,8,285
1,9,179
1,10,207
1,11,182
1,12,210
1,13,199
1,14,214
1,15,183
1,16,214
1,17,176
1,18,209
1,19,174
1,20,206
1,21,167
1,22,209
1,23,944
1,24,211
1,25,180
1,26,211
1,27,189
1,28,375
1,29,183
1,30,241
1,31,183
1,32,211
1,33,177
1,34,220
1,35,185
1,36,210
1,37,194
1,38,250
1,39,185
1,40,225
1,41,181
1,42,223
1,43,187
1,44,206
1,45,161
1,46,181
1,47,144
1,48,163
1,49,164
1,50,161
1,51,175
1,52,173
1,53,134
1,54,160
1,55,144
1,56,160
1,57,138
1,58,154
1,59,190
1,60,156
1,61,157
1,62,160
1,63,134
1,64,176
1,65,138
1,66,150
1,67,147
1,68,168
1,69,131
1,70,158
1,71,206
1,72,152
1,73,184
1,74,156
1,75,148
1,76,159
1,77,162
1,78,159
1,79,149
1,80,157
1,81,148
1,82,140
1,83,152
1,84,139
1,85,137
1,86,145
1,87,149
1,88,170
1,89,143
1,90,153
1,91,148
1,92,162
1,93,145
1,94,139
1,95,155
1,96,140
1,97,153
1,98,141
1,99,150
1,100,147
1,101,146
1,102,139
1,103,170
1,104,143
1,105,145
1,106,132
1,107,144
1,108,145
1,109,142
1,110,136
1,111,145
1,112,141
1,113,131
1,114,139
1,115,136
1,116,136
1,117,133
1,118,139
1,119,148
1,120,139
1,121,130
1,122,141
1,123,126
1,124,152
1,125,124
1,126,143
1,127,131
1,128,140
1,129,113
1,130,109
1,131,109
1,132,105
1,133,113
1,134,93
1,135,117
1,136,79
1,137,108
1,138,100
1,139,122
1,140,96
1,141,107
1,142,87
1,143,625
1,144,204
1,145,121
1,146,95
1,147,115
1,148,125
1,149,117
1,150,110
1,151,115
1,152,103
1,153,119
1,154,103
1,155,135
1,156,116
1,157,133
1,158,125
1,159,136
1,160,134
1,161,131
1,162,120
1,163,126
1,164,119
1,165,126
1,166,122
1,167,126
1,168,120
1,169,133
1,170,134
1,171,143
1,172,126
1,173,138
1,174,137
1,175,133
1,176,125
1,177,143
1,178,138
1,179,769
1,180,125
1,181,152
1,182,128
1,183,159
1,184,139
1,185,162
1,186,118
1,187,143
1,188,139
1,189,156
1,190,119
1,191,160
1,192,122
1,193,153
1,194,117
1,195,155
1,196,122
1,197,166
1,198,135
1,199,150
1,200,130
1,201,162
1,202,132
1,203,158
1,204,120
1,205,166
1,206,126
1,207,169
1,208,126
1,209,173
1,210,617
1,211,185
1,212,121
1,213,215
1,214,132
1,215,218
1,216,116
1,217,185
1,218,125
1,219,197
1,220,133
1,221,346
1,222,126
1,223,198
1,224,128
1,225,201
1,226,129
1,227,206
1,228,124
1,229,212
1,230,140
1,231,199
1,232,131
1,233,209
1,234,137
1,235,1380
1,236,145
1,237,219
1,238,178
1,239,223
1,240,158
1,241,227
1,242,173
1,243,236
1,244,174
1,245,307
1,246,206
1,247,243
1,248,184
1,249,252
1,250,193
1,251,261
1,252,211
1,253,254
1,254,237
1,255,246
1,256,180
2,1,161
2,2,201
2,3,172
2,4,196
2,5,168
2,6,195
2,7,189
2,8,285
2,9,179
2,10,207
2,11,182
2,12,210
2,13,199
2,14,214
2,15,183
2,16,214
2,17,176
2,18,209
2,19,174
2,20,206
2,21,167
2,22,209
2,23,944
2,24,211
2,25,180
2,26,211
2,27,189
2,28,375
2,29,183
2,30,241
2,31,183
2,32,211
2,33,177
2,34,220
2,35,185
2,36,210
2,37,194
2,38,250
2,39,185
2,40,225
2,41,181
2,42,223
2,43,187
2,44,206
2,45,161
2,46,181
2,47,144
2,48,163
2,49,164
2,50,161
2,51,175
2,52,173
2,53,134
2,54,160
2,55,144
2,56,160
2,57,138
2,58,154
2,59,190
2,60,156
2,61,157
2,62,160
2,63,134
2,64,176
2,65,138
2,66,150
2,67,147
2,68,168
2,69,131
2,70,158
2,71,206
2,72,152
2,73,184
2,74,156
2,75,148
2,76,159
2,77,162
2,78,159
2,79,149
2,80,157
2,81,148
2,82,140
2,83,152
2,84,139
2,85,137
2,86,145
2,87,149
2,88,170
2,89,143
2,90,153
2,91,148
2,92,162
2,93,145
2,94,139
2,95,155
2,96,140
2,97,153
2,98,141
2,99,150
2,100,147
2,101,146
2,102,139
2,103,170
2,104,143
2,105,145
2,106,132
2,107,144
2,108,145
2,109,142
2,110,136
2,111,145
2,112,141
2,113,131
2,114,139
2,115,136
2,116,136
2,117,133
2,118,139
2,119,148
2,120,139
2,121,130
2,122,141
2,123,126
2,124,152
2,125,124
2,126,143
2,127,131
2,128,140
2,129,113
2,130,109
2,131,109
2,132,105
2,133,113
2,134,93
2,135,117
2,136,79
2,137,108
2,138,100
2,139,122
2,140,96
2,141,107
2,142,87
2,143,625
2,144,204
2,145,121
2,146,95
2,147,115
2,148,125
2,149,117
2,150,110
2,151,115
2,152,103
2,153,119
2,154,103
2,155,135
2,156,116
2,157,133
2,158,125
2,159,136
2,160,134
2,161,131
2,162,120
2,163,126
2,164,119
2,165,126
2,166,122
2,167,126
2,168,120
2,169,133
2,170,134
2,171,143
2,172,126
2,173,138
2,174,137
2,175,133
2,176,125
2,177,143
2,178,138
2,179,769
2,180,125
2,181,152
2,182,128
2,183,159
2,184,139
2,185,162
2,186,118
2,187,143
2,188,139
2,189,156
2,190,119
2,191,160
2,192,122
2,193,153
2,194,117
2,195,155
2,196,122
2,197,166
2,198,135
2,199,150
2,200,130
2,201,162
2,202,132
2,203,158
2,204,120
2,205,166
2,206,126
2,207,169
2,208,126
2,209,173
2,210,617
2,211,185
2,212,121
2,213,215
2,214,132
2,215,218
2,216,116
2,217,185
2,218,125
2,219,197
2,220,133
2,221,346
2,222,126
2,223,198
2,224,128
2,225,201
2,226,129
2,227,206
2,228,124
2,229,212
2,230,140
2,231,199
2,232,131
2,233,209
2,234,137
2,235,1380
2,236,145
2,237,219
2,238,178
2,239,223
2,240,158
2,241,227
2,242,173
2,243,236
2,244,174
2,245,307
2,246,206
2,247,243
2,248,184
2,249,252
2,250,193
2,251,261
2,252,211
2,253,254
2,254,237
2,255,246
2,256,180
3,1,161
3,2,201
3,3,172
3,4,196
3,5,168
3,6,195
3,7,189
3,8,285
3,9,179
3,10,207
3,11,182
3,12,210
3,13,199
3,14,214
3,15,183
3,16,214
3,17,176
3,18,209
3,19,174
3,20,206
3,21,167
3,22,209
3,23,944
3,24,211
3,25,180
3,26,211
3,27,189
3,28,375
3,29,183
3,30,241
3,31,183
3,32,211
3,33,177
3,34,220
3,35,185
3,36,210
3,37,194
3,38,250
