Line,Band,Value
1,1,162
1,2,202
1,3,173
1,4,196
1,5,168
1,6,195
1,7,189
1,8,285
1,9,180
1,10,208
1,11,184
1,12,211
1,13,200
1,14,214
1,15,184
1,16,215
1,17,175
1,18,209
1,19,177
1,20,207
1,21,169
1,22,209
1,23,946
1,24,212
1,25,179
1,26,211
1,27,189
1,28,374
1,29,183
1,30,243
1,31,184
1,32,211
1,33,179
1,34,221
1,35,185
1,36,209
1,37,194
1,38,250
1,39,185
1,40,226
1,41,182
1,42,223
1,43,186
1,44,207
1,45,161
1,46,180
1,47,144
1,48,163
1,49,163
1,50,162
1,51,175
1,52,175
1,53,134
1,54,161
1,55,145
1,56,161
1,57,136
1,58,154
1,59,191
1,60,157
1,61,158
1,62,160
1,63,134
1,64,176
1,65,138
1,66,151
1,67,149
1,68,168
1,69,132
1,70,158
1,71,206
1,72,152
1,73,185
1,74,156
1,75,148
1,76,159
1,77,162
1,78,160
1,79,150
1,80,157
1,81,148
1,82,140
1,83,151
1,84,139
1,85,138
1,86,146
1,87,150
1,88,169
1,89,144
1,90,153
1,91,147
1,92,162
1,93,145
1,94,139
1,95,155
1,96,139
1,97,154
1,98,141
1,99,149
1,100,148
1,101,146
1,102,141
1,103,169
1,104,145
1,105,145
1,106,132
1,107,144
1,108,145
1,109,140
1,110,137
1,111,146
1,112,143
1,113,130
1,114,138
1,115,135
1,116,137
1,117,135
1,118,140
1,119,147
1,120,138
1,121,130
1,122,141
1,123,125
1,124,149
1,125,123
1,126,143
1,127,130
1,128,142
1,129,112
1,130,109
1,131,109
1,132,104
1,133,113
1,134,93
1,135,118
1,136,78
1,137,108
1,138,101
1,139,122
1,140,96
1,141,108
1,142,87
1,143,622
1,144,202
1,145,121
1,146,95
1,147,115
1,148,124
1,149,117
1,150,110
1,151,114
1,152,103
1,153,119
1,154,103
1,155,137
1,156,115
1,157,134
1,158,124
1,159,136
1,160,134
1,161,129
1,162,119
1,163,127
1,164,120
1,165,128
1,166,122
1,167,127
1,168,119
1,169,133
1,170,133
1,171,145
1,172,124
1,173,139
1,174,137
1,175,132
1,176,125
1,177,145
1,178,137
1,179,766
1,180,126
1,181,151
1,182,127
1,183,159
1,184,139
1,185,161
1,186,117
1,187,144
1,188,139
1,189,155
1,190,119
1,191,160
1,192,124
1,193,155
1,194,118
1,195,155
1,196,123
1,197,165
1,198,137
1,199,149
1,200,131
1,201,161
1,202,133
1,203,159
1,204,120
1,205,166
1,206,125
1,207,170
1,208,126
1,209,173
1,210,619
1,211,187
1,212,123
1,213,215
1,214,133
1,215,219
1,216,115
1,217,183
1,218,125
1,219,196
1,220,132
1,221,346
1,222,127
1,223,199
1,224,127
1,225,200
1,226,128
1,227,207
1,228,125
1,229,213
1,230,137
1,231,199
1,232,132
1,233,209
1,234,139
1,235,1381
1,236,144
1,237,219
1,238,178
1,239,224
1,240,158
1,241,228
1,242,173
1,243,237
1,244,175
1,245,306
1,246,199
1,247,242
1,248,184
1,249,253
1,250,192
1,251,262
1,252,211
1,253,255
1,254,237
1,255,246
1,256,180
2,1,162
2,2,202
2,3,173
2,4,196
2,5,168
2,6,195
2,7,189
2,8,285
2,9,180
2,10,208
2,11,184
2,12,211
2,13,200
2,14,214
2,15,184
2,16,215
2,17,175
2,18,209
2,19,177
2,20,207
2,21,169
2,22,209
2,23,946
2,24,212
2,25,179
2,26,211
2,27,189
2,28,374
2,29,183
2,30,243
2,31,184
2,32,211
2,33,179
2,34,221
2,35,185
2,36,209
2,37,194
2,38,250
2,39,185
2,40,226
2,41,182
2,42,223
2,43,186
2,44,207
2,45,161
2,46,180
2,47,144
2,48,163
2,49,163
2,50,162
2,51,175
2,52,175
2,53,134
2,54,161
2,55,145
2,56,161
2,57,136
2,58,154
2,59,191
2,60,157
2,61,158
2,62,160
2,63,134
2,64,176
2,65,138
2,66,151
2,67,149
2,68,168
2,69,132
2,70,158
2,71,206
2,72,152
2,73,185
2,74,156
2,75,148
2,76,159
2,77,162
2,78,160
2,79,150
2,80,157
2,81,148
2,82,140
2,83,151
2,84,139
2,85,138
2,86,146
2,87,150
2,88,169
2,89,144
2,90,153
2,91,147
2,92,162
2,93,145
2,94,139
2,95,155
2,96,139
2,97,154
2,98,141
2,99,149
2,100,148
2,101,146
2,102,141
2,103,169
2,104,145
2,105,145
2,106,132
2,107,144
2,108,145
2,109,140
2,110,137
2,111,146
2,112,143
2,113,130
2,114,138
2,115,135
2,116,137
2,117,135
2,118,140
2,119,147
2,120,138
2,121,130
2,122,141
2,123,125
2,124,149
2,125,123
2,126,143
2,127,130
2,128,142
2,129,112
2,130,109
2,131,109
2,132,104
2,133,113
2,134,93
2,135,118
2,136,78
2,137,108
2,138,101
2,139,122
2,140,96
2,141,108
2,142,87
2,143,622
2,144,202
2,145,121
2,146,95
2,147,115
2,148,124
2,149,117
2,150,110
2,151,114
2,152,103
2,153,119
2,154,103
2,155,137
2,156,115
2,157,134
