Line,Band,Value
1,1,286
1,2,324
1,3,303
1,4,329
1,5,305
1,6,329
1,7,334
1,8,570
1,9,323
1,10,365
1,11,323
1,12,353
1,13,386
1,14,364
1,15,343
1,16,369
1,17,326
1,18,362
1,19,321
1,20,353
1,21,314
1,22,366
1,23,2411
1,24,362
1,25,336
1,26,363
1,27,357
1,28,811
1,29,343
1,30,458
1,31,363
1,32,392
1,33,363
1,34,412
1,35,381
1,36,413
1,37,419
1,38,535
1,39,411
1,40,437
1,41,401
1,42,443
1,43,416
1,44,424
1,45,340
1,46,346
1,47,285
1,48,252
1,49,273
1,50,233
1,51,317
1,52,331
1,53,241
1,54,269
1,55,273
1,56,266
1,57,239
1,58,262
1,59,386
1,60,260
1,61,270
1,62,258
1,63,233
1,64,307
1,65,234
1,66,246
1,67,250
1,68,279
1,69,235
1,70,249
1,71,410
1,72,240
1,73,350
1,74,245
1,75,249
1,76,277
1,77,256
1,78,247
1,79,237
1,80,260
1,81,229
1,82,223
1,83,233
1,84,227
1,85,213
1,86,224
1,87,224
1,88,280
1,89,219
1,90,231
1,91,229
1,92,266
1,93,216
1,94,218
1,95,232
1,96,214
1,97,231
1,98,219
1,99,233
1,100,221
1,101,216
1,102,211
1,103,278
1,104,215
1,105,211
1,106,200
1,107,209
1,108,214
1,109,212
1,110,203
1,111,209
1,112,208
1,113,194
1,114,208
1,115,198
1,116,205
1,117,197
1,118,205
1,119,223
1,120,201
1,121,189
1,122,209
1,123,181
1,124,221
1,125,193
1,126,199
1,127,188
1,128,192
1,129,162
1,130,190
1,131,161
1,132,173
1,133,156
1,134,136
1,135,167
1,136,117
1,137,141
1,138,137
1,139,159
1,140,133
1,141,139
1,142,122
1,143,1520
1,144,423
1,145,159
1,146,125
1,147,143
1,148,213
1,149,146
1,150,142
1,151,146
1,152,140
1,153,146
1,154,132
1,155,187
1,156,146
1,157,186
1,158,160
1,159,168
1,160,197
1,161,181
1,162,148
1,163,155
1,164,149
1,165,156
1,166,155
1,167,158
1,168,151
1,169,163
1,170,172
1,171,187
1,172,157
1,173,170
1,174,188
1,175,161
1,176,155
1,177,173
1,178,192
1,179,1849
1,180,164
1,181,195
1,182,168
1,183,211
1,184,175
1,185,200
1,186,148
1,187,174
1,188,192
1,189,188
1,190,149
1,191,210
1,192,163
1,193,187
1,194,151
1,195,186
1,196,159
1,197,213
1,198,193
1,199,183
1,200,168
1,201,202
1,202,176
1,203,200
1,204,164
1,205,208
1,206,173
1,207,213
1,208,173
1,209,222
1,210,1511
1,211,254
1,212,175
1,213,333
1,214,205
1,215,351
1,216,176
1,217,245
1,218,191
1,219,274
1,220,203
1,221,713
1,222,203
1,223,279
1,224,213
1,225,297
1,226,217
1,227,307
1,228,221
1,229,312
1,230,243
1,231,308
1,232,247
1,233,338
1,234,264
1,235,3484
1,236,283
